ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002043.SZ,20050510,5.61,6.16,5.61,5.99,4.98,1.01,20.28,171811.37,102490.5793,1.0,0.6469381142671995,0.6058969651150232,0.6652986283615941,0.6058969651150232
002043.SZ,20050511,6.0,6.29,5.92,6.01,5.99,0.02,0.33,92534.98,56374.9193,1.0,0.649098174748893,0.6480181445080462,0.6793390214926017,0.6393779025812723
002043.SZ,20050512,6.07,6.45,6.03,6.27,6.01,0.26,4.33,91329.99,57028.7537,1.0,0.6771789610109082,0.6555783561939734,0.6966195053461497,0.6512582352305865
002043.SZ,20050513,6.23,6.37,6.08,6.33,6.27,0.06,0.96,54813.16,34205.4957,1.0,0.6836591424559888,0.6728588400475214,0.6879792634193758,0.6566583864348201
002043.SZ,20050516,6.23,6.24,5.81,5.93,6.33,-0.4,-6.32,58170.85,34842.0726,1.0,0.6404579328221189,0.6728588400475214,0.6739388702883681,0.627497569931958
002043.SZ,20050517,5.85,6.52,5.85,6.34,5.93,0.41,6.91,83876.3,52464.5404,1.0,0.6847391726968355,0.631817690895345,0.7041797170320768,0.631817690895345
002043.SZ,20050518,6.25,6.44,6.24,6.43,6.34,0.09,1.42,45167.57,28569.8295,1.0,0.6944594448644561,0.6750189005292148,0.695539475105303,0.6739388702883681
002043.SZ,20050519,6.42,6.54,6.35,6.4,6.43,-0.03,-0.47,36590.48,23525.224,1.0,0.6912193541419159,0.6933794146236094,0.7063397775137704,0.6858192029376822
002043.SZ,20050520,6.39,6.39,6.13,6.18,6.4,-0.22,-3.44,32724.38,20452.4487,1.0,0.6674586888432875,0.6901393239010691,0.6901393239010691,0.6620585376390539
002043.SZ,20050523,6.14,6.37,6.09,6.2,6.18,0.02,0.32,30647.11,19125.8002,1.0,0.6696187493249811,0.6631385678799006,0.6879792634193758,0.6577384166756669
002043.SZ,20050524,6.2,6.8,6.18,6.6,6.2,0.4,6.45,68910.71,44855.0103,1.0,0.7128199589588508,0.6696187493249811,0.7344205637757857,0.6674586888432875
002043.SZ,20050525,6.54,6.65,6.45,6.49,6.6,-0.11,-1.67,36614.05,23904.2868,1.0,0.7009396263095367,0.7063397775137704,0.7182201101630846,0.6966195053461497
002043.SZ,20050526,6.42,6.75,6.4,6.55,6.49,0.06,0.92,38005.18,24992.392,1.0,0.7074198077546171,0.6933794146236094,0.7290204125715519,0.6912193541419159
002043.SZ,20050527,6.5,6.7,6.22,6.34,6.55,-0.21,-3.21,45440.63,29223.3178,1.0,0.6847391726968355,0.7020196565503833,0.7236202613673183,0.6717788098066745
002043.SZ,20050530,6.32,6.51,6.25,6.5,6.34,0.16,2.52,24357.78,15584.8071,1.0,0.7020196565503833,0.682579112215142,0.7030996867912301,0.6750189005292148
002043.SZ,20050531,6.47,6.55,6.3,6.38,6.5,-0.12,-1.85,19463.76,12448.1351,1.0,0.6890592936602224,0.6987795658278432,0.7074198077546171,0.6804190517334485
002043.SZ,20050601,6.37,6.37,5.74,6.0,6.38,-0.38,-5.96,44746.87,26774.822,1.0,0.6480181445080462,0.6879792634193758,0.6879792634193758,0.6199373582460309
002043.SZ,20050602,5.93,6.14,5.88,6.03,6.0,0.03,0.5,21249.96,12763.513,1.0,0.6512582352305865,0.6404579328221189,0.6631385678799006,0.6350577816178853
002043.SZ,20050603,6.0,6.04,5.62,5.81,6.03,-0.22,-3.65,30485.42,17671.9829,1.0,0.627497569931958,0.6480181445080462,0.6523382654714331,0.6069769953558699
