ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002592.SZ,20111111,26.88,30.28,26.0,27.8,17.11,10.69,62.48,139522.18,385624.1911,1.0,10.534692485505325,10.186062374474211,11.474478002197886,9.852590094357495
002592.SZ,20111114,27.03,28.3,26.66,27.85,27.8,0.05,0.18,83535.59,229042.0637,1.0,10.55363977414832,10.2429042404032,10.724165371935277,10.102694304445034
002592.SZ,20111115,27.5,28.1,26.91,27.85,27.85,0.0,0.0,56435.69,154837.1428,1.0,10.55363977414832,10.421008753647351,10.648376217363296,10.19743074766001
002592.SZ,20111116,27.5,30.2,27.1,29.09,27.85,1.24,4.45,93953.76,268947.9823,1.0,11.0235325324946,10.421008753647351,11.444162340369092,10.269430444503392
002592.SZ,20111117,28.49,29.27,27.85,28.61,29.09,-0.48,-1.65,48086.15,136891.8785,1.0,10.841638561521846,10.796165068778658,11.091742771609384,10.55363977414832
002592.SZ,20111118,28.1,28.9,27.88,28.57,28.61,-0.04,-0.14,37727.86,107036.4996,1.0,10.82648073060745,10.648376217363296,10.951532835651218,10.565008147334115
002592.SZ,20111121,28.36,28.57,25.71,26.07,28.57,-2.5,-8.75,46336.38,123461.8351,1.0,9.87911629845769,10.74690211830687,10.82648073060745,9.742695820228125
002592.SZ,20111122,25.4,26.07,24.88,25.89,26.07,-0.18,-0.69,28199.62,72086.795,1.0,9.810906059342908,9.625222630641554,9.87911629845769,9.428170828754403
002592.SZ,20111123,25.9,26.0,25.38,25.41,25.89,-0.48,-1.85,20253.85,51871.3179,1.0,9.629012088370152,9.814695517071506,9.852590094357495,9.617643715184355
002592.SZ,20111124,24.95,25.36,24.82,25.03,25.41,-0.38,-1.5,16759.26,41960.6167,1.0,9.485012694683393,9.4546970328546,9.61006479972716,9.405434082382811
002592.SZ,20111125,24.95,25.97,24.73,25.69,25.03,0.66,2.64,24768.99,62990.6929,1.0,9.735116904770928,9.4546970328546,9.8412217211717,9.37132896282542
002592.SZ,20111128,25.53,25.8,25.08,25.16,25.69,-0.53,-2.06,14756.24,37441.7592,1.0,9.534275645155178,9.674485581113345,9.776800939785517,9.503959983326386
002592.SZ,20111129,25.37,25.49,24.86,25.25,25.16,0.09,0.36,17038.51,42769.2627,1.0,9.56838076471257,9.613854257455758,9.659327750198946,9.420591913297208
002592.SZ,20111130,25.01,25.79,23.0,23.4,25.25,-1.85,-7.33,29519.03,72699.4594,1.0,8.867331084921748,9.477433779226192,9.773011482056916,8.715752775777785
002592.SZ,20111201,24.11,24.67,23.55,23.58,23.4,0.18,0.77,21291.4,51387.7934,1.0,8.93554132403653,9.13638258365228,9.348592216453826,8.924172950850734
002592.SZ,20111202,23.98,23.98,22.71,22.71,23.58,-0.87,-3.69,15370.21,35656.4721,1.0,8.605858501648415,9.087119633180492,9.087119633180492,8.605858501648415
002592.SZ,20111205,22.28,22.28,21.05,21.18,22.71,-1.53,-6.74,14976.14,32530.9122,1.0,8.026071469172761,8.442911819318656,8.442911819318656,7.976808518700974
002592.SZ,20111206,21.07,22.18,21.07,21.95,21.18,0.77,3.64,18003.9,39211.2788,1.0,8.317859714274887,7.984387434158172,8.405017242032665,7.984387434158172
002592.SZ,20111207,21.68,22.65,21.68,22.28,21.95,0.33,1.5,15193.26,33833.419,1.0,8.442911819318656,8.215544355602713,8.583121755276819,8.215544355602713
002592.SZ,20111208,22.47,22.47,21.39,22.22,22.28,-0.06,-0.27,15093.04,33216.2262,1.0,8.42017507294706,8.514911516162037,8.514911516162037,8.10565008147334
002592.SZ,20111209,21.83,22.2,21.44,21.51,22.22,-0.71,-3.2,10140.07,21998.1635,1.0,8.15112357421653,8.272386221531699,8.412596157489864,8.124597370116337
002592.SZ,20111212,21.7,21.74,21.35,21.38,21.51,-0.13,-0.6,6935.71,14928.6052,1.0,8.101860623744741,8.223123271059912,8.238281101974307,8.090492250558945
002592.SZ,20111213,21.2,21.22,19.99,20.1,21.38,-1.28,-5.99,12472.18,25357.9058,1.0,7.6168100344840655,8.03365038462996,8.041229300087156,7.575125999469475
002592.SZ,20111214,20.11,20.48,19.61,19.72,20.1,-0.38,-1.89,8907.64,17939.4821,1.0,7.472810640797301,7.620599492212664,7.760809428170829,7.431126605782712
002592.SZ,20111215,19.5,20.15,19.48,19.95,19.72,0.23,1.17,10115.64,20078.4513,1.0,7.55996816855508,7.389442570768123,7.63575732312706,7.381863655310925
002592.SZ,20111216,19.9,20.46,19.41,20.4,19.95,0.45,2.26,11527.23,23056.6262,1.0,7.730493766342036,7.541020879912084,7.753230512713631,7.3553374512107315
002592.SZ,20111219,20.2,20.36,19.52,20.26,20.4,-0.14,-0.69,9575.5,19080.3012,1.0,7.67744135814165,7.654704611770056,7.71533593542764,7.397021486225321
002592.SZ,20111220,20.08,20.5,19.5,19.71,20.26,-0.55,-2.71,9021.55,18157.4925,1.0,7.469021183068703,7.609231119026867,7.768388343628026,7.389442570768123
002592.SZ,20111221,20.0,20.43,19.42,19.44,19.71,-0.27,-1.37,14891.17,29929.779,1.0,7.366705824396529,7.578915457198075,7.741862139527833,7.359126908939332
002592.SZ,20111222,19.11,19.11,17.78,18.24,19.44,-1.2,-6.17,17608.57,32099.0947,1.0,6.911970896964644,7.24165371935276,7.24165371935276,6.737655841449089
002592.SZ,20111223,18.12,18.54,18.0,18.22,18.24,-0.02,-0.11,9511.09,17360.1724,1.0,6.9043919815074455,6.866497404221456,7.025654628822615,6.821023911478267
002592.SZ,20111227,17.9,17.9,17.05,17.06,18.22,-1.16,-6.37,11539.3,20032.312,1.0,6.464814884989957,6.783129334192276,6.783129334192276,6.461025427261359
002592.SZ,20111228,16.9,17.05,16.41,16.95,17.06,-0.11,-0.64,8368.83,13978.7255,1.0,6.423130849975368,6.404183561332372,6.461025427261359,6.2185001326310205
002592.SZ,20111229,16.75,17.4,16.7,17.23,16.95,0.28,1.65,9014.17,15449.9005,1.0,6.529235666376142,6.347341695403387,6.593656447762324,6.328394406760392
002592.SZ,20111230,17.18,17.74,17.14,17.69,17.23,0.46,2.67,10366.76,18132.8467,1.0,6.703550721891697,6.510288377733146,6.722498010534692,6.495130546818751
002592.SZ,20120104,17.84,17.87,16.51,16.51,17.69,-1.18,-6.67,10110.08,17487.8261,1.0,6.256394709917012,6.760392587820682,6.77176096100648,6.256394709917012
002592.SZ,20120105,16.57,16.68,15.63,15.82,16.51,-0.69,-4.18,8617.6,13900.7852,1.0,5.994922126643678,6.279131456288606,6.320815491303194,5.922922429800296
002592.SZ,20120106,16.0,16.38,15.55,16.32,15.82,0.5,3.16,7746.26,12429.8426,1.0,6.18439501307363,6.06313236575846,6.207131759445223,5.892606767971503
002592.SZ,20120109,16.19,17.0,16.0,16.99,16.32,0.67,4.11,10420.55,17377.3152,1.0,6.438288680889764,6.135132062601842,6.442078138618363,6.06313236575846
002592.SZ,20120110,17.05,17.6,16.89,17.59,16.99,0.6,3.53,14123.74,24526.5116,1.0,6.665656144605707,6.461025427261359,6.6694456023343065,6.400394103603775
002592.SZ,20120111,17.51,17.79,17.26,17.45,17.59,-0.14,-0.8,11044.2,19305.3449,1.0,6.61260373640532,6.635340482776916,6.741445299177688,6.54060403956194
002592.SZ,20120112,17.28,17.74,17.15,17.35,17.45,-0.1,-0.57,7831.25,13680.7868,1.0,6.5747091591193305,6.548182955019137,6.722498010534692,6.498920004547348
002592.SZ,20120113,17.45,17.45,16.28,16.33,17.35,-1.02,-5.88,9276.24,15463.4301,1.0,6.188184470802227,6.61260373640532,6.61260373640532,6.169237182159233
