ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300401.SZ,20141009,9.25,10.09,9.25,10.09,7.01,3.08,43.94,463.0,466.917,1.0,1.8976509751556296,1.7396701209305825,1.8976509751556296,1.7396701209305825
300401.SZ,20141010,11.1,11.1,11.1,11.1,10.09,1.01,10.01,132.43,146.9973,1.0,2.087604145116699,2.087604145116699,2.087604145116699,2.087604145116699
300401.SZ,20141013,12.21,12.21,12.21,12.21,11.1,1.11,10.0,151.06,184.4443,1.0,2.296364559628369,2.296364559628369,2.296364559628369,2.296364559628369
300401.SZ,20141014,13.43,13.43,13.43,13.43,12.21,1.22,9.99,169.0,226.967,1.0,2.5258129431456995,2.5258129431456995,2.5258129431456995,2.5258129431456995
300401.SZ,20141015,14.77,14.77,14.77,14.77,13.43,1.34,9.98,243.8,360.0926,1.0,2.777830020123752,2.777830020123752,2.777830020123752,2.777830020123752
300401.SZ,20141016,16.25,16.25,16.25,16.25,14.77,1.48,10.02,448.47,728.7638,1.0,3.0561772394726447,3.0561772394726447,3.0561772394726447,3.0561772394726447
300401.SZ,20141017,17.88,17.88,17.88,17.88,16.25,1.63,10.03,1971.2,3524.5056,1.0,3.362735325647439,3.362735325647439,3.362735325647439,3.362735325647439
300401.SZ,20141020,19.67,19.67,19.67,19.67,17.88,1.79,10.01,3316.75,6524.0473,1.0,3.699385003103196,3.699385003103196,3.699385003103196,3.699385003103196
300401.SZ,20141021,21.64,21.64,21.64,21.64,19.67,1.97,10.02,4798.69,10384.3652,1.0,4.0698877207500335,4.0698877207500335,4.0698877207500335,4.0698877207500335
300401.SZ,20141022,23.8,23.8,23.8,23.8,21.64,2.16,9.98,10474.48,24929.2624,1.0,4.476124203043012,4.476124203043012,4.476124203043012,4.476124203043012
300401.SZ,20141023,26.18,26.18,26.18,26.18,23.8,2.38,10.0,19644.19,51428.4894,1.0,4.923736623347313,4.923736623347313,4.923736623347313,4.923736623347313
300401.SZ,20141024,28.06,28.8,27.75,28.8,26.18,2.62,10.01,70895.95,201092.5165,1.0,5.416486430573057,5.27731282089861,5.416486430573057,5.219010362791748
300401.SZ,20141027,30.5,30.85,28.09,28.3,28.8,-0.5,-1.74,140381.07,411823.3166,1.0,5.322450207820053,5.736209587933272,5.802034943860376,5.282954994263791
300401.SZ,20141028,27.8,30.99,27.8,30.41,28.3,2.11,7.46,102832.06,305158.1872,1.0,5.719283067837731,5.228413985067048,5.828365086231216,5.228413985067048
300401.SZ,20141029,30.36,33.45,30.13,33.45,30.41,3.04,10.0,100375.24,320850.7135,1.0,6.291023302175999,5.70987944556243,6.291023302175999,5.666622783096049
300401.SZ,20141030,34.48,36.8,34.41,36.8,33.45,3.35,10.01,73491.93,260742.8461,1.0,6.921065994621127,6.484737921047187,6.921065994621127,6.471572849861766
300401.SZ,20141031,38.27,40.48,38.0,40.48,36.8,3.68,10.0,87587.01,343086.9572,1.0,7.61317259408324,7.197532489514962,7.61317259408324,7.146752929228339
300401.SZ,20141103,41.45,44.53,41.45,44.53,40.48,4.05,10.0,34512.62,149192.8228,1.0,8.374865998382576,7.79560286622407,8.374865998382576,7.79560286622407
300401.SZ,20141104,47.66,48.98,44.47,45.46,44.53,0.93,2.09,116451.6,544726.5168,1.0,8.549773372703166,8.963532752816384,9.211788380884316,8.363581651652217
300401.SZ,20141105,45.5,48.44,44.7,47.2,45.46,1.74,3.83,98293.11,460755.2313,1.0,8.87701942788362,8.557296270523405,9.11022926031107,8.406838314118598
300401.SZ,20141106,45.62,51.91,44.9,51.0,47.2,3.8,8.05,104589.53,499986.6494,1.0,9.591694720806457,8.579864963984127,9.762840646216922,8.4444528032198
300401.SZ,20141107,49.41,53.8,48.48,48.85,51.0,-2.15,-4.22,101239.84,518367.6794,1.0,9.187338962968536,9.2926595324519,10.118297568223278,9.117752158131312
300401.SZ,20141110,48.0,50.53,47.6,48.9,48.85,0.05,0.1,68306.46,334418.1909,1.0,9.196742585243836,9.027477384288428,9.50330067141863,8.952248406086024
300401.SZ,20141111,48.0,52.2,47.0,52.2,48.9,3.3,6.75,100924.4,505783.3886,1.0,9.817381655413666,9.027477384288428,9.817381655413666,8.839404938782419
300401.SZ,20141112,51.1,52.95,49.08,51.45,52.2,-0.75,-1.44,81067.51,417595.9182,1.0,9.67632732128416,9.610501965357056,9.958435989543172,9.230595625434916
300401.SZ,20141113,49.0,50.99,48.01,48.34,51.45,-3.11,-6.04,59919.1,296021.7459,1.0,9.091422015760472,9.215549829794435,9.589813996351396,9.029358108743487
300401.SZ,20141114,48.01,50.5,43.8,45.2,48.34,-3.14,-6.5,62663.6,297614.7153,1.0,8.500874536871603,9.029358108743487,9.49765849805345,8.23757311316319
300401.SZ,20141117,44.4,46.17,43.49,44.49,45.2,-0.71,-1.57,43276.76,194668.3964,1.0,8.367343100562337,8.350416580466796,8.683304809012432,8.179270655056328
300401.SZ,20141118,44.1,45.2,42.84,44.37,44.49,-0.12,-0.27,38559.03,169504.4108,1.0,8.344774407101616,8.293994846814993,8.500874536871603,8.057023565477422
300401.SZ,20141119,44.4,44.97,42.77,44.0,44.37,-0.37,-0.83,32134.16,140794.6438,1.0,8.275187602264392,8.350416580466796,8.457617874405221,8.043858494292001
300401.SZ,20141120,43.3,45.49,43.11,45.22,44.0,1.22,2.77,46879.39,209191.2047,1.0,8.504635985781723,8.143536890410186,8.555415546068346,8.107803125764045
300401.SZ,20141121,44.6,46.0,44.27,44.27,45.22,-0.95,-2.1,44580.56,200181.1581,1.0,8.325967162551015,8.388031069567997,8.65133249327641,8.325967162551015
300401.SZ,20141124,44.57,45.72,43.66,44.35,44.27,0.08,0.18,38064.11,169877.1507,1.0,8.341012958191495,8.382388896202817,8.598672208534728,8.211242970792348
300401.SZ,20141125,43.83,44.2,41.02,42.05,44.35,-2.3,-5.19,44667.02,189575.0149,1.0,7.908446333527674,8.24321528652837,8.312802091365594,7.714731714656486
300401.SZ,20141126,42.04,43.1,41.72,42.29,42.05,0.24,0.57,23942.24,101421.8854,1.0,7.953583720449117,7.906565609072615,8.105922401308984,7.846382426510692
300401.SZ,20141127,42.33,46.0,42.05,44.49,42.29,2.2,5.2,50857.96,224683.7528,1.0,8.367343100562337,7.961106618269357,8.65133249327641,7.908446333527674
300401.SZ,20141128,43.88,44.8,43.4,43.49,44.49,-1.0,-2.25,32118.61,141012.4618,1.0,8.179270655056328,8.252618908803672,8.4256455586692,8.162344134960787
300401.SZ,20141201,43.05,43.5,42.21,42.66,43.49,-0.83,-1.91,27117.23,115506.464,1.0,8.02317052528634,8.096518779033683,8.181151379511387,7.938537924808637
300401.SZ,20141202,42.54,46.93,42.54,46.93,42.66,4.27,10.01,42959.47,197462.4901,1.0,8.826239867596998,8.00060183182562,8.826239867596998,8.00060183182562
300401.SZ,20141203,49.2,50.29,46.8,47.6,46.93,0.67,1.43,80615.13,390211.4811,1.0,8.952248406086024,9.25316431889564,9.458163284497187,8.801790449681217
300401.SZ,20141204,46.13,46.63,44.31,45.7,47.6,-1.9,-3.99,49735.39,226919.4863,1.0,8.594910759624607,8.675781911192193,8.769818133945197,8.333490060371256
300401.SZ,20141205,44.7,44.8,41.6,42.0,45.7,-3.7,-8.1,44611.19,191956.7906,1.0,7.899042711252375,8.406838314118598,8.4256455586692,7.823813733049971
300401.SZ,20141208,41.0,41.46,39.82,40.11,42.0,-1.89,-4.5,31260.93,126547.9338,1.0,7.543585789246017,7.710970265746366,7.79748359067913,7.489044780049275
300401.SZ,20141209,39.9,40.68,37.5,37.63,40.11,-2.48,-6.18,30962.88,120694.0221,1.0,7.077166124391116,7.504090575689755,7.650787083184443,7.052716706475334
300401.SZ,20141210,37.52,39.5,37.5,38.43,37.63,0.8,2.13,22184.97,85863.873,1.0,7.227624080795922,7.056478155385455,7.428861597487352,7.052716706475334
300401.SZ,20141211,38.4,40.3,37.8,39.28,38.43,0.85,2.21,21127.5,82579.6295,1.0,7.38748565947603,7.2219819074307425,7.579319553892159,7.109138440127136
300401.SZ,20141212,38.99,39.42,38.39,39.0,39.28,-0.28,-0.71,17931.38,69676.7334,1.0,7.334825374734348,7.332944650279288,7.413815801846872,7.220101182975682
300401.SZ,20141215,39.0,40.4,38.52,40.15,39.0,1.15,2.95,20547.31,81749.6321,1.0,7.551108687066257,7.334825374734348,7.59812679844276,7.244550600891464
300401.SZ,20141216,39.7,40.0,38.8,38.98,40.15,-1.17,-2.91,17925.3,70297.3759,1.0,7.331063925824227,7.466476086588554,7.522897820240357,7.297210885633145
300401.SZ,20141217,38.8,38.8,37.65,38.48,38.98,-0.5,-1.28,18054.44,68792.7947,1.0,7.237027703071223,7.297210885633145,7.297210885633145,7.080927573301236
300401.SZ,20141218,38.23,39.48,38.01,38.12,38.48,-0.36,-0.94,13043.23,50569.9168,1.0,7.16932162268906,7.190009591694721,7.425100148577232,7.148633653683398
300401.SZ,20141219,37.56,38.12,36.75,37.35,38.12,-0.77,-2.02,17139.09,63954.7464,1.0,7.024505839649433,7.064001053205695,7.16932162268906,6.911662372345828
300401.SZ,20141222,37.29,37.29,33.62,34.5,37.35,-2.85,-7.63,22764.27,78899.795,1.0,6.488499369957308,7.013221492919072,7.013221492919072,6.322995617912019
300401.SZ,20141223,34.5,36.4,34.48,34.75,34.5,0.25,0.72,13516.19,47905.0836,1.0,6.53551748133381,6.488499369957308,6.8458370164187246,6.484737921047187
300401.SZ,20141224,35.25,36.36,34.8,36.05,34.75,1.3,3.74,14589.47,51968.8068,1.0,6.7800116604916205,6.629553704086814,6.838314118598484,6.54492110360911
300401.SZ,20141225,36.0,36.36,35.01,35.8,36.05,-0.25,-0.69,14303.45,51090.0249,1.0,6.732993549115118,6.770608038216321,6.838314118598484,6.584416317165372
300401.SZ,20141226,35.55,36.28,34.84,35.15,35.8,-0.65,-1.82,12875.51,45677.5609,1.0,6.610746459536213,6.685975437738616,6.823268322958004,6.552444001429351
300401.SZ,20141229,34.55,34.82,33.0,33.16,35.15,-1.99,-5.66,16784.46,56228.0637,1.0,6.236482292979255,6.497902992232608,6.548682552519231,6.206390701698294
300401.SZ,20141230,33.2,33.65,31.3,31.98,33.16,-1.18,-3.56,15891.02,51577.4352,1.0,6.014556807282165,6.244005190799497,6.3286377912772,5.88666754433808
