ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300393.SZ,20141029,42.2,43.5,42.18,43.2,41.69,1.51,3.62,38096.85,163973.1547,1.0,6.846384253316218,6.687903136341306,6.893928588408691,6.684733514001807
300393.SZ,20141030,43.25,43.86,42.6,42.74,43.2,-0.46,-1.06,24093.81,103915.1028,1.0,6.773482939507758,6.854308309164964,6.95098179051966,6.75129558313127
300393.SZ,20141031,42.6,44.3,42.6,44.2,42.74,1.46,3.42,35294.2,154135.0478,1.0,7.004865370291131,6.75129558313127,7.020713481988621,6.75129558313127
300393.SZ,20141103,44.54,46.12,44.31,45.74,44.2,1.54,3.48,45571.8,205800.0061,1.0,7.248926290432496,7.0587489500626,7.3091491148829615,7.022298293158371
300393.SZ,20141104,45.45,45.5,43.78,43.87,45.74,-1.87,-4.09,35221.99,156466.7353,1.0,6.9525666016894085,7.202966766509771,7.210890822358516,6.938303301161667
300393.SZ,20141105,43.8,48.0,43.7,45.9,43.87,2.03,4.63,47435.56,217934.3973,1.0,7.274283269148481,6.9414729235011645,7.607093614795797,6.925624811803674
300393.SZ,20141106,45.4,47.49,44.85,46.85,45.9,0.95,2.07,47757.28,221451.6762,1.0,7.424840330274648,7.195042710661025,7.526268245138592,7.107878096324823
300393.SZ,20141107,46.95,47.95,45.68,46.0,46.85,-0.85,-1.81,47480.76,223066.6905,1.0,7.290131380845972,7.4406884419721395,7.599169558947052,7.239417423414
300393.SZ,20141110,46.2,48.49,45.78,48.38,46.0,2.38,5.17,48661.93,229964.6891,1.0,7.667316439246265,7.321827604240955,7.684749362113505,7.255265535111492
300393.SZ,20141111,48.0,50.77,47.05,50.6,48.38,2.22,4.59,62350.9,305067.4413,1.0,8.01914451893057,7.607093614795797,8.046086308816305,7.45653655366963
300393.SZ,20141112,49.08,53.3,48.9,51.91,50.6,1.31,2.59,57597.01,296953.9593,1.0,8.226754782167705,7.778253221128702,8.447043534762832,7.749726620073218
300393.SZ,20141113,50.3,51.6,50.0,50.09,51.91,-1.82,-3.51,40996.73,207636.3842,1.0,7.938319149273365,7.971600183838095,8.177625635905482,7.924055848745622
300393.SZ,20141114,49.67,50.45,45.08,45.08,50.09,-5.01,-10.0,47144.46,220449.4146,1.0,7.144328753229052,7.871757080143901,7.995372351384333,7.144328753229052
300393.SZ,20141117,44.6,46.74,44.22,45.61,45.08,0.53,1.18,25971.27,118759.2271,1.0,7.228323745225756,7.068257817081095,7.407407407407408,7.008034992630628
300393.SZ,20141118,45.68,47.5,45.68,47.4,45.61,1.79,3.92,25087.5,117340.1456,1.0,7.512004944610849,7.239417423414,7.527853056308341,7.239417423414
300393.SZ,20141119,47.3,47.3,45.8,46.6,47.4,-0.8,-1.69,23031.46,107108.4983,1.0,7.38522005103092,7.496156832913358,7.496156832913358,7.258435157450989
300393.SZ,20141120,46.1,47.08,45.51,46.87,46.6,0.27,0.58,19509.45,90755.2475,1.0,7.428009952614146,7.305979492543464,7.461290987178877,7.212475633528265
300393.SZ,20141121,46.8,48.11,46.58,47.13,46.87,0.26,0.55,23521.36,111814.0921,1.0,7.469215043027624,7.416916274425902,7.624526537663037,7.382050428691421
300393.SZ,20141124,47.5,48.18,46.69,47.72,47.13,0.59,1.25,18145.19,86207.2448,1.0,7.562718902042822,7.527853056308341,7.635620215851281,7.399483351558661
300393.SZ,20141125,47.75,47.8,45.35,46.27,47.72,-1.45,-3.04,29223.39,135498.9635,1.0,7.332921282429199,7.567473335552069,7.575397391400815,7.18711865481228
300393.SZ,20141126,46.25,47.4,46.2,46.9,46.27,0.63,1.36,20760.52,97042.1611,1.0,7.432764386123393,7.3297516600897,7.512004944610849,7.321827604240955
300393.SZ,20141127,47.39,48.58,47.05,47.89,46.9,0.99,2.11,28049.11,134695.5642,1.0,7.589660691928557,7.510420133441101,7.6990126626412465,7.45653655366963
300393.SZ,20141128,48.05,49.87,48.05,49.16,47.89,1.27,2.65,32807.86,160883.5432,1.0,7.790931710486695,7.6150176706445425,7.903453303538883,7.6150176706445425
300393.SZ,20141201,49.18,49.45,47.45,48.8,49.16,-0.36,-0.73,26737.42,128636.2069,1.0,7.733878508375727,7.794101332826194,7.83689123440942,7.519929000459596
300393.SZ,20141202,48.52,51.3,48.52,50.44,48.8,1.64,3.36,31545.75,159142.2135,1.0,7.993787540214583,7.689503795622752,8.130081300813007,7.689503795622752
300393.SZ,20141203,50.06,50.88,48.55,50.78,50.44,0.34,0.67,26125.66,129970.9043,1.0,8.047671119986054,7.933564715764117,8.063519231683545,7.694258229131998
300393.SZ,20141204,51.0,51.9,50.03,50.4,50.78,-0.38,-0.75,22545.18,114163.2842,1.0,7.987448295535587,8.082536965720534,8.225169970997955,7.92881028225487
300393.SZ,20141205,49.71,50.19,46.68,46.8,50.4,-3.6,-7.14,32444.15,154878.8865,1.0,7.416916274425902,7.878096324822898,7.954167260970856,7.397898540388913
300393.SZ,20141208,46.15,46.76,44.0,44.3,46.8,-2.5,-5.34,28967.63,131374.7488,1.0,7.020713481988621,7.313903548392209,7.410577029746905,6.973169146896147
300393.SZ,20141209,43.8,44.54,39.87,40.11,44.3,-4.19,-9.46,32145.65,136709.0424,1.0,6.356677601863738,6.9414729235011645,7.0587489500626,6.318642133789759
300393.SZ,20141210,41.0,42.44,40.55,41.88,40.11,1.77,4.41,18131.74,75630.7898,1.0,6.637189178909334,6.4977257959714105,6.725938604415283,6.426409293332699
300393.SZ,20141211,41.7,42.89,41.31,42.37,41.88,0.49,1.17,11885.36,50142.3642,1.0,6.71484492622704,6.608662577853849,6.797255107053995,6.546854942233633
300393.SZ,20141212,42.38,42.63,41.7,42.5,42.37,0.13,0.31,11832.16,49813.5342,1.0,6.735447471433779,6.71642973739679,6.7560500166405175,6.608662577853849
300393.SZ,20141215,42.5,43.88,42.11,43.56,42.5,1.06,2.49,13706.74,59508.7071,1.0,6.903437455427186,6.735447471433779,6.954151412859159,6.673639835813563
300393.SZ,20141216,43.98,44.0,42.73,43.39,43.56,-0.17,-0.39,11762.37,50819.8193,1.0,6.876495665541451,6.969999524556648,6.973169146896147,6.771898128338008
300393.SZ,20141217,43.0,43.0,41.46,41.82,43.39,-1.57,-3.62,12866.6,54052.1318,1.0,6.627680311890838,6.814688029921235,6.814688029921235,6.57062710977987
300393.SZ,20141218,41.9,42.15,40.71,41.03,41.82,-0.79,-1.89,9736.0,40441.1515,1.0,6.502480229480658,6.640358801248831,6.67997908049256,6.451766272048686
300393.SZ,20141219,41.0,41.0,38.4,38.73,41.03,-2.3,-5.61,18245.64,71549.7817,1.0,6.137973660438359,6.4977257959714105,6.4977257959714105,6.0856748918366375
300393.SZ,20141222,38.65,38.65,35.25,35.8,38.73,-2.93,-7.57,14387.0,52363.0746,1.0,5.673623987701865,6.125295171080365,6.125295171080365,5.586459373365663
300393.SZ,20141223,36.15,37.63,35.96,36.73,35.8,0.93,2.6,11591.52,42636.1144,1.0,5.821011426488534,5.7290923786430845,5.963644431765956,5.698980966417851
300393.SZ,20141224,37.72,39.58,37.0,39.1,36.73,2.37,6.45,16160.52,62136.1278,1.0,6.196611673719077,5.977907732293697,6.272682609867034,5.8638013280717605
300393.SZ,20141225,39.3,39.66,38.5,38.89,39.1,-0.21,-0.54,13685.26,53316.2442,1.0,6.163330639154345,6.228307897114059,6.285361099225027,6.101523003534129
300393.SZ,20141226,38.6,39.29,38.36,38.97,38.89,0.08,0.21,7379.91,28703.9834,1.0,6.176009128512337,6.11737111523162,6.22672308594431,6.079335647157642
300393.SZ,20141229,38.51,38.51,37.1,37.55,38.97,-1.42,-3.64,9726.65,36651.5109,1.0,5.9509659424079615,6.103107814703878,6.103107814703878,5.879649439769252
300393.SZ,20141230,37.56,38.63,37.5,38.42,37.55,0.87,2.32,8516.18,32423.4287,1.0,6.088844514176136,5.952550753577712,6.122125548740868,5.943041886559216
300393.SZ,20141231,38.48,39.3,37.75,38.9,38.42,0.48,1.25,10476.61,40567.2011,1.0,6.164915450324094,6.09835338119463,6.228307897114059,5.982662165802945
300393.SZ,20150105,38.67,38.67,36.0,36.66,38.9,-2.24,-5.76,25433.69,93188.6234,1.0,5.80991774830029,6.128464793419864,6.128464793419864,5.705320211096848
300393.SZ,20150106,36.36,38.18,36.2,38.07,36.66,1.41,3.85,16433.4,61406.8234,1.0,6.033376123234917,5.762373413207817,6.050809046102157,5.737016434491831
300393.SZ,20150107,37.8,37.85,36.8,37.1,38.07,-0.97,-2.55,9866.62,36613.2088,1.0,5.879649439769252,5.99058622165169,5.998510277500436,5.832105104676778
300393.SZ,20150108,37.0,37.75,36.75,37.23,37.1,0.13,0.35,8790.51,32818.8973,1.0,5.90025198497599,5.8638013280717605,5.982662165802945,5.824181048828033
300393.SZ,20150109,37.1,37.88,36.85,37.0,37.23,-0.23,-0.62,9811.49,36721.2436,1.0,5.8638013280717605,5.879649439769252,6.003264711009684,5.840029160525524
300393.SZ,20150112,36.8,37.1,35.78,36.0,37.0,-1.0,-2.7,9072.0,32948.355,1.0,5.705320211096848,5.832105104676778,5.879649439769252,5.670454365362367
300393.SZ,20150113,35.81,37.3,35.81,37.01,36.0,1.01,2.81,8351.03,30673.8963,1.0,5.865386139241509,5.675208798871615,5.911345663164234,5.675208798871615
300393.SZ,20150114,37.06,37.41,36.0,36.49,37.01,-0.52,-1.41,8945.56,32796.7563,1.0,5.782975958414555,5.873310195090255,5.928778586031474,5.705320211096848
300393.SZ,20150115,36.9,37.68,36.51,37.06,36.49,0.57,1.56,8975.54,33346.0175,1.0,5.873310195090255,5.847953216374269,5.971568487614701,5.786145580754053
300393.SZ,20150116,37.25,38.83,37.25,38.54,37.06,1.48,3.99,14413.66,55136.7391,1.0,6.1078622482131255,5.903421607315488,6.15382177213585,5.903421607315488
300393.SZ,20150119,38.0,40.58,37.51,39.3,38.54,0.76,1.97,21859.38,85868.0444,1.0,6.228307897114059,6.022282445046673,6.431163726841946,5.944626697728966
300393.SZ,20150120,39.35,41.45,38.9,41.17,39.3,1.87,4.76,21714.59,87465.711,1.0,6.524667585857146,6.236231952962805,6.569042298610121,6.164915450324094
300393.SZ,20150121,41.6,41.77,40.38,40.57,41.17,-0.6,-1.46,20512.12,83660.1319,1.0,6.429578915672198,6.592814466156358,6.619756256042093,6.399467503446965
300393.SZ,20150122,40.48,41.18,40.3,40.95,40.57,0.38,0.94,10646.47,43451.8049,1.0,6.489801740122665,6.415315615144455,6.526252397026894,6.386789014088971
300393.SZ,20150123,40.9,40.98,39.36,39.36,40.95,-1.59,-3.88,15222.0,60908.3442,1.0,6.237816764132553,6.481877684273918,6.494556173631912,6.237816764132553
300393.SZ,20150126,39.97,40.65,39.38,40.61,39.36,1.25,3.18,12025.12,48388.715,1.0,6.435918160351195,6.33449024548725,6.44225740503019,6.240986386472052
300393.SZ,20150127,40.8,41.27,40.03,40.7,40.61,0.09,0.22,10909.91,44377.9403,1.0,6.4501814608789365,6.466029572576427,6.540515697554637,6.343999112505745
300393.SZ,20150128,40.0,40.98,39.83,40.29,40.7,-0.41,-1.01,6737.52,27281.1936,1.0,6.385204202919223,6.339244678996498,6.494556173631912,6.312302889110763
300393.SZ,20150129,40.25,40.59,39.85,39.9,40.29,-0.39,-0.97,6513.03,26176.0344,1.0,6.323396567299007,6.378864958240226,6.432748538011697,6.3154725114502615
300393.SZ,20150130,40.19,40.38,38.1,38.1,39.9,-1.8,-4.51,8123.4,31991.718,1.0,6.038130556744164,6.36935609122173,6.399467503446965,6.038130556744164
300393.SZ,20150202,38.11,38.66,38.0,38.26,38.1,0.16,0.42,7436.92,28476.4343,1.0,6.063487535460149,6.039715367913913,6.126879982250115,6.022282445046673
300393.SZ,20150203,38.26,39.47,38.26,39.18,38.26,0.92,2.4,7162.69,28010.9631,1.0,6.209290163077069,6.063487535460149,6.255249686999794,6.063487535460149
300393.SZ,20150204,39.2,39.7,39.01,39.09,39.18,-0.09,-0.23,7130.99,28007.0915,1.0,6.195026862549328,6.212459785416568,6.291700343904025,6.182348373191334
300393.SZ,20150205,39.5,39.5,38.55,38.55,39.09,-0.54,-1.38,7620.04,29823.751,1.0,6.109447059382874,6.260004120509041,6.260004120509041,6.109447059382874
300393.SZ,20150206,38.5,38.71,36.8,36.86,38.55,-1.69,-4.38,10166.6,38135.8968,1.0,5.841613971695272,6.101523003534129,6.134804038098861,5.832105104676778
300393.SZ,20150209,36.86,37.59,36.5,36.95,36.86,0.09,0.24,3974.0,14721.196,1.0,5.855877272223015,5.841613971695272,5.957305187086959,5.784560769584304
300393.SZ,20150210,36.96,37.56,36.8,37.37,36.95,0.42,1.14,5103.29,19013.0099,1.0,5.922439341352478,5.857462083392764,5.952550753577712,5.832105104676778
300393.SZ,20150211,37.36,37.99,37.18,37.75,37.37,0.38,1.02,4884.13,18388.3851,1.0,5.982662165802945,5.920854530182729,6.0206976338769245,5.892327929127244
300393.SZ,20150212,37.77,39.31,37.77,38.8,37.75,1.05,2.78,7049.88,27360.838,1.0,6.149067338626602,5.985831788142444,6.229892708283809,5.985831788142444
300393.SZ,20150213,39.16,39.89,39.03,39.46,38.8,0.66,1.7,8806.75,34800.5488,1.0,6.2536648758300455,6.206120540737571,6.321811756129257,6.185517995530833
300393.SZ,20150216,39.75,39.97,39.0,39.8,39.46,0.34,0.86,9060.85,35867.4451,1.0,6.307548455601514,6.299624399752769,6.33449024548725,6.1807635620215855
300393.SZ,20150217,39.85,39.98,39.35,39.63,39.8,-0.17,-0.43,5914.15,23373.7548,1.0,6.280606665715781,6.3154725114502615,6.336075056656999,6.236231952962805
300393.SZ,20150225,39.5,39.62,38.65,38.8,39.63,-0.83,-2.09,5412.71,21114.5678,1.0,6.149067338626602,6.260004120509041,6.279021854546031,6.125295171080365
300393.SZ,20150226,38.8,39.18,38.72,39.15,38.8,0.35,0.9,4961.93,19359.959,1.0,6.204535729567822,6.149067338626602,6.209290163077069,6.136388849268609
300393.SZ,20150227,39.15,39.94,39.06,39.68,39.15,0.53,1.35,7853.19,31012.0191,1.0,6.288530721564526,6.204535729567822,6.3297358119780025,6.19027242904008
300393.SZ,20150302,39.8,40.58,39.68,40.58,39.68,0.9,2.27,11321.67,45596.6618,1.0,6.431163726841946,6.307548455601514,6.431163726841946,6.288530721564526
300393.SZ,20150303,40.44,40.56,39.61,39.61,40.58,-0.97,-2.39,11398.89,45715.8514,1.0,6.277437043376282,6.408976370465459,6.427994104502449,6.277437043376282
300393.SZ,20150304,39.63,41.25,39.63,41.16,39.61,1.55,3.91,16926.6,68966.0999,1.0,6.523082774687396,6.280606665715781,6.537346075215138,6.280606665715781
300393.SZ,20150305,40.93,41.5,40.58,41.4,41.16,0.24,0.58,16482.73,67703.4466,1.0,6.561118242761375,6.486632117783167,6.576966354458866,6.431163726841946
300393.SZ,20150306,41.3,43.65,41.29,43.06,41.4,1.66,4.01,33309.13,142471.2435,1.0,6.82419689693973,6.545270131063884,6.917700755954928,6.543685319894134
300393.SZ,20150309,42.91,42.91,41.8,42.61,43.06,-0.45,-1.05,15118.6,63978.8788,1.0,6.752880394301019,6.800424729393493,6.800424729393493,6.62451068955134
300393.SZ,20150310,42.61,43.96,42.61,42.75,42.61,0.14,0.33,15430.72,66776.2408,1.0,6.775067750677507,6.752880394301019,6.966829902217151,6.752880394301019
300393.SZ,20150311,42.97,43.04,41.61,41.93,42.75,-0.82,-1.92,13909.56,58553.0713,1.0,6.645113234758079,6.809933596411987,6.821027274600231,6.594399277326107
300393.SZ,20150312,41.9,42.59,40.54,40.6,41.93,-1.33,-3.17,15810.93,65294.0146,1.0,6.434333349181445,6.640358801248831,6.749710771961522,6.424824482162951
300393.SZ,20150313,40.66,41.69,40.66,41.5,40.6,0.9,2.22,10211.61,42104.8654,1.0,6.576966354458866,6.44384221619994,6.6070777666841,6.44384221619994
300393.SZ,20150316,42.0,42.99,41.9,42.84,41.5,1.34,3.23,12722.56,54071.5369,1.0,6.78933105120525,6.656206912946323,6.813103218751486,6.640358801248831
300393.SZ,20150317,43.16,43.65,42.2,42.96,42.84,0.12,0.28,18312.88,78792.3241,1.0,6.808348785242239,6.840045008637221,6.917700755954928,6.687903136341306
300393.SZ,20150318,43.43,44.87,43.28,44.81,42.96,1.85,4.31,23472.99,104487.0525,1.0,7.101538851645827,6.882834910220447,7.111047718664321,6.859062742674211
300393.SZ,20150319,44.8,44.8,43.6,44.45,44.81,-0.36,-0.8,18628.02,82386.8898,1.0,7.044485649534859,7.099954040476077,7.099954040476077,6.909776700106183
300393.SZ,20150320,44.45,45.78,44.45,45.25,44.45,0.8,1.8,19156.81,86598.7835,1.0,7.171270543114788,7.044485649534859,7.255265535111492,7.044485649534859
300393.SZ,20150323,45.3,47.13,45.29,46.97,45.25,1.72,3.8,23179.2,107555.1393,1.0,7.443858064311637,7.179194598963533,7.469215043027624,7.177609787793784
300393.SZ,20150324,47.0,47.78,44.7,47.4,46.97,0.43,0.92,32392.2,150859.2761,1.0,7.512004944610849,7.448612497820885,7.572227769061317,7.084105928778587
300393.SZ,20150325,47.3,52.0,47.3,51.17,47.4,3.77,7.95,35982.85,180711.6536,1.0,8.10947875560627,7.496156832913358,8.241018082695447,7.496156832913358
300393.SZ,20150326,50.0,52.56,47.52,52.06,51.17,0.89,1.74,37840.46,190509.0475,1.0,8.250526949713942,7.924055848745622,8.329767508201398,7.531022678647839
300393.SZ,20150327,46.85,46.85,46.85,46.85,52.06,-5.21,-10.01,13275.0,62193.375,1.0,7.424840330274648,7.424840330274648,7.424840330274648,7.424840330274648
300393.SZ,20150330,45.0,45.0,43.08,43.89,46.85,-2.96,-6.32,60225.9,264890.1859,1.0,6.955736224028907,7.13165026387106,7.13165026387106,6.827366519279228
300393.SZ,20150331,43.61,44.5,43.5,44.15,43.89,0.26,0.59,28350.74,124951.2986,1.0,6.996941314442384,6.911361511275931,7.052409705383604,6.893928588408691
300393.SZ,20150401,44.0,44.78,43.62,44.68,44.15,0.53,1.2,27555.44,122495.8241,1.0,7.080936306439088,6.973169146896147,7.096784418136579,6.912946322445681
300393.SZ,20150402,44.83,45.8,44.48,45.45,44.68,0.77,1.72,37042.21,167023.5841,1.0,7.202966766509771,7.104708473985324,7.258435157450989,7.049240083044105
300393.SZ,20150403,45.2,46.57,45.0,46.46,45.45,1.01,2.22,36606.29,168363.182,1.0,7.363032694654432,7.163346487266043,7.380465617521673,7.13165026387106
300393.SZ,20150407,46.55,48.65,46.46,47.43,46.46,0.97,2.09,32816.58,155708.1231,1.0,7.516759378120097,7.377295995182174,7.71010634082949,7.363032694654432
300393.SZ,20150408,47.6,48.4,45.01,46.27,47.43,-1.16,-2.45,32756.26,151760.317,1.0,7.332921282429199,7.543701168005833,7.670486061585762,7.133235075040809
300393.SZ,20150409,46.0,50.1,45.0,49.29,46.27,3.02,6.53,44495.98,210919.1276,1.0,7.811534255693434,7.290131380845972,7.939903960443114,7.13165026387106
300393.SZ,20150410,48.5,49.86,47.69,49.13,49.29,-0.16,-0.32,31065.87,151780.8658,1.0,7.786177276977448,7.686334173283253,7.901868492369134,7.557964468533574
300393.SZ,20150413,49.1,49.1,47.4,48.6,49.13,-0.53,-1.08,29916.11,144843.524,1.0,7.702182284980745,7.781422843468201,7.781422843468201,7.512004944610849
300393.SZ,20150414,48.53,48.53,47.02,47.28,48.6,-1.32,-2.72,22421.01,106730.9657,1.0,7.492987210573861,7.691088606792501,7.691088606792501,7.451782120160383
300393.SZ,20150415,47.0,48.28,45.65,45.65,47.28,-1.63,-3.45,21803.49,102285.2349,1.0,7.234662989904753,7.448612497820885,7.651468327548773,7.234662989904753
300393.SZ,20150416,45.0,45.85,44.3,44.56,45.65,-1.09,-2.39,19851.53,89477.7691,1.0,7.0619185724020985,7.13165026387106,7.266359213299736,7.020713481988621
300393.SZ,20150417,44.97,46.0,44.97,45.6,44.56,1.04,2.33,22379.12,101723.3678,1.0,7.226738934056008,7.126895830361812,7.290131380845972,7.126895830361812
300393.SZ,20150420,45.2,46.6,45.15,45.76,45.6,0.16,0.35,21400.99,98272.4588,1.0,7.252095912771993,7.163346487266043,7.38522005103092,7.155422431417296
300393.SZ,20150421,45.76,48.78,45.5,48.2,45.76,2.44,5.33,33996.63,159561.3226,1.0,7.63878983819078,7.252095912771993,7.730708886036229,7.210890822358516
300393.SZ,20150422,48.5,49.98,48.13,48.3,48.2,0.1,0.21,35147.19,171951.8444,1.0,7.65463794988827,7.686334173283253,7.9208862264061235,7.627696160002536
300393.SZ,20150423,48.87,49.0,47.48,48.4,48.3,0.1,0.21,27417.63,132244.8873,1.0,7.670486061585762,7.744972186563971,7.76557473177071,7.524683433968843
300393.SZ,20150424,47.92,50.05,47.82,49.8,48.4,1.4,2.89,39858.13,196462.1499,1.0,7.89235962535064,7.594415125437805,7.931979904594367,7.578567013740313
300393.SZ,20150427,49.99,50.8,48.31,48.5,49.8,-1.3,-2.61,25519.64,125531.3374,1.0,7.686334173283253,7.922471037575874,8.050840742325551,7.656222761058021
300393.SZ,20150428,48.42,48.45,44.98,45.22,48.5,-3.28,-6.76,24125.83,111671.1233,1.0,7.16651610960554,7.6736556839252605,7.678410117434509,7.128480641531561
300393.SZ,20150429,45.05,47.35,45.05,46.89,45.22,1.67,3.69,16498.7,76744.6563,1.0,7.431179574953645,7.139574319719805,7.504080888762104,7.139574319719805
300393.SZ,20150430,46.9,47.25,46.27,46.27,46.89,-0.62,-1.32,14658.69,68350.138,1.0,7.332921282429199,7.432764386123393,7.488232777064613,7.332921282429199
300393.SZ,20150504,46.06,46.49,45.05,46.2,46.27,-0.07,-0.15,11150.34,51128.0825,1.0,7.321827604240955,7.299640247864468,7.367787128163679,7.139574319719805
300393.SZ,20150505,46.19,46.87,45.18,45.4,46.2,-0.8,-1.73,10805.72,49427.4821,1.0,7.195042710661025,7.320242793071205,7.428009952614146,7.1601768649265445
300393.SZ,20150506,45.4,46.6,44.3,44.41,45.4,-0.99,-2.18,13511.47,61809.7844,1.0,7.038146404855861,7.195042710661025,7.38522005103092,7.020713481988621
300393.SZ,20150507,44.41,44.97,43.08,43.37,44.41,-1.04,-2.34,13441.99,58554.7686,1.0,6.873326043201952,7.038146404855861,7.126895830361812,6.827366519279228
300393.SZ,20150508,43.84,45.68,43.71,45.65,43.37,2.28,5.26,15996.11,71316.0369,1.0,7.234662989904753,6.947812168180162,7.239417423414,6.927209622973424
300393.SZ,20150511,46.04,47.34,44.96,47.23,45.65,1.58,3.46,23262.0,108381.3834,1.0,7.485063154725114,7.296470625524969,7.5024960775923555,7.125311019192064
300393.SZ,20150512,47.35,51.95,47.35,51.95,47.23,4.72,9.99,66399.14,332701.3419,1.0,8.233094026846702,7.504080888762104,8.233094026846702,7.504080888762104
