ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300121.SZ,20100917,35.0,36.8,30.02,30.39,20.8,9.59,46.11,85980.42,276263.1047,1.0,4.503756835662522,5.186952591253316,5.4537101530892,4.448923336840701
300121.SZ,20100920,28.8,29.4,27.35,27.35,30.39,-3.04,-10.0,36270.38,100841.6501,1.0,4.053232953450806,4.268120989374157,4.357040176652785,4.053232953450806
300121.SZ,20100921,26.51,26.84,25.03,25.08,27.35,-2.27,-8.3,34124.02,87357.2408,1.0,3.7168220282466615,3.928746091260726,3.9776516442639713,3.709412095973443
300121.SZ,20100927,25.14,25.68,24.98,25.35,25.08,0.27,1.08,15746.83,39860.6808,1.0,3.756835662522045,3.725713946974525,3.80574121552529,3.702002163700224
300121.SZ,20100928,25.5,26.33,25.0,25.39,25.35,0.04,0.16,16625.53,42901.106,1.0,3.76276360834062,3.7790654593417017,3.902070335077137,3.704966136609512
300121.SZ,20100929,25.02,25.31,24.39,24.51,25.39,-0.88,-3.47,14443.65,35763.7056,1.0,3.632348800331965,3.707930109518799,3.750907716703469,3.6145649628762393
300121.SZ,20100930,24.52,25.97,24.51,25.6,24.51,1.09,4.45,13327.39,33971.6739,1.0,3.79388532388814,3.633830786786609,3.848718822709961,3.632348800331965
300121.SZ,20101008,26.0,26.28,25.65,26.09,25.6,0.49,1.91,12411.13,32256.1375,1.0,3.8665026601656862,3.853164782073892,3.894660402803919,3.8012952561613584
300121.SZ,20101011,26.01,26.6,25.85,26.37,26.09,0.28,1.07,13385.22,35013.3605,1.0,3.907998280895713,3.854646768528536,3.94208396935252,3.830934985254235
300121.SZ,20101012,26.2,27.18,26.11,26.6,26.37,0.23,0.87,12144.46,32451.123,1.0,3.94208396935252,3.882804511166768,4.0280391837218605,3.869466633074973
300121.SZ,20101013,26.0,26.4,25.6,26.2,26.6,-0.4,-1.5,10048.33,26096.325,1.0,3.882804511166768,3.853164782073892,3.912444240259644,3.79388532388814
300121.SZ,20101014,26.23,26.38,25.53,25.6,26.2,-0.6,-2.29,7550.39,19539.4348,1.0,3.79388532388814,3.8872504705307,3.909480267350357,3.783511418705633
300121.SZ,20101015,25.6,25.8,24.85,25.1,25.6,-0.5,-1.95,7800.78,19790.8355,1.0,3.7197860011559496,3.79388532388814,3.823525052981016,3.682736339789855
300121.SZ,20101018,25.08,25.08,23.9,24.27,25.1,-0.83,-3.31,8815.18,21427.3477,1.0,3.596781125420513,3.7168220282466615,3.7168220282466615,3.5419476265986924
300121.SZ,20101019,24.29,26.3,24.2,25.87,24.27,1.6,6.59,11530.33,29473.0498,1.0,3.8338989581635214,3.599745098329801,3.897624375713206,3.586407220238007
300121.SZ,20101020,25.25,26.95,25.25,25.98,25.87,0.11,0.43,13384.83,35269.4548,1.0,3.850200809164604,3.7420157979756064,3.993953495265053,3.7420157979756064
300121.SZ,20101021,26.02,26.34,25.36,26.06,25.98,0.08,0.31,5960.51,15368.851,1.0,3.8620567008017535,3.85612875498318,3.903552321531781,3.758317648976688
300121.SZ,20101022,25.99,26.85,25.7,26.32,26.06,0.26,1.0,10907.01,28791.0917,1.0,3.9005883486224935,3.851682795619248,3.979133630718616,3.8087051884345775
300121.SZ,20101025,26.45,27.99,26.42,27.78,26.32,1.46,5.55,16777.26,45634.67,1.0,4.116958371000489,3.919854172532863,4.148080086548009,3.915408213168932
300121.SZ,20101026,27.6,27.6,26.87,26.94,27.78,-0.84,-3.02,10359.24,28112.1301,1.0,3.9924715088104095,4.090282614816901,4.090282614816901,3.982097603627903
300121.SZ,20101027,26.93,27.33,26.41,26.65,26.94,-0.29,-1.08,8071.64,21773.9709,1.0,3.949493901625739,3.9909895223557657,4.050268980541517,3.913926226714288
300121.SZ,20101028,26.51,27.2,26.43,27.08,26.65,0.43,1.61,6957.47,18635.2936,1.0,4.013219319175422,3.928746091260726,4.031003156631148,3.916890199623576
300121.SZ,20101029,27.08,27.94,27.08,27.6,27.08,0.52,1.92,9693.79,26665.0355,1.0,4.090282614816901,4.013219319175422,4.14067015427479,4.013219319175422
300121.SZ,20101101,27.75,28.47,27.75,28.28,27.6,0.68,2.46,11572.51,32715.4436,1.0,4.191057693732679,4.1125124116365575,4.219215436370911,4.1125124116365575
300121.SZ,20101102,28.28,28.48,27.64,27.64,28.28,-0.64,-2.26,10300.32,28752.8828,1.0,4.096210560635476,4.191057693732679,4.220697422825555,4.096210560635476
300121.SZ,20101103,27.51,27.65,27.15,27.2,27.64,-0.44,-1.59,5726.84,15628.0051,1.0,4.031003156631148,4.076944736725107,4.097692547090119,4.0235932243579295
300121.SZ,20101104,27.12,27.8,27.12,27.5,27.2,0.3,1.1,4242.77,11642.2144,1.0,4.075462750270463,4.019147264993998,4.119922343909777,4.019147264993998
300121.SZ,20101105,27.7,27.89,27.11,27.4,27.5,-0.1,-0.36,5303.53,14474.2534,1.0,4.060642885724024,4.105102479363339,4.133260222001571,4.017665278539354
300121.SZ,20101108,27.41,28.19,27.4,28.1,27.4,0.7,2.55,9445.03,26236.6655,1.0,4.164381937549091,4.062124872178669,4.177719815640885,4.060642885724024
300121.SZ,20101109,28.13,28.43,27.85,28.43,28.1,0.33,1.17,9344.46,26303.701,1.0,4.213287490552336,4.168827896913022,4.213287490552336,4.127332276182996
300121.SZ,20101110,28.71,29.35,28.43,28.95,28.43,0.52,1.83,9029.38,26097.5429,1.0,4.290350786193814,4.254783111282363,4.349630244379567,4.213287490552336
300121.SZ,20101111,28.77,29.28,28.44,28.44,28.95,-0.51,-1.76,8780.59,25379.9256,1.0,4.21476947700698,4.2636750300102255,4.33925633919706,4.21476947700698
300121.SZ,20101112,28.05,28.38,26.01,26.65,28.44,-1.79,-6.29,10482.35,28687.2174,1.0,3.949493901625739,4.156972005275872,4.205877558279117,3.854646768528536
300121.SZ,20101115,26.72,27.88,26.69,27.83,26.65,1.18,4.43,5762.31,15765.8665,1.0,4.124368303273708,3.9598678068082456,4.131778235546927,3.9554218474443146
300121.SZ,20101116,27.89,28.88,27.01,28.01,27.83,0.18,0.65,12844.48,36253.282,1.0,4.151044059457297,4.133260222001571,4.279976881011307,4.002845413992916
300121.SZ,20101117,27.48,29.51,27.34,28.81,28.01,0.8,2.86,17545.34,50522.0974,1.0,4.269602975828801,4.072498777361175,4.373342027653868,4.0517509669961616
300121.SZ,20101118,28.91,31.61,28.9,31.28,28.81,2.47,8.57,31558.55,96446.4009,1.0,4.63565363012582,4.284422840375239,4.684559183129066,4.282940853920595
300121.SZ,20101119,30.9,31.48,30.01,31.48,31.28,0.2,0.64,18101.3,55807.7414,1.0,4.665293359218697,4.579338144849356,4.665293359218697,4.4474413503860575
300121.SZ,20101122,30.87,32.3,30.39,30.99,31.48,-0.49,-1.56,18054.94,56667.5693,1.0,4.59267602294115,4.5748921854854245,4.7868162484994885,4.503756835662522
300121.SZ,20101123,30.52,30.89,29.26,30.26,30.99,-0.73,-2.36,10089.85,30221.5162,1.0,4.484491011752152,4.523022659572892,4.577856158394712,4.336292366287772
300121.SZ,20101124,30.06,31.19,30.0,31.0,30.26,0.74,2.45,10604.63,32590.673,1.0,4.594158009395794,4.454851282659276,4.622315752034027,4.445959363931413
300121.SZ,20101125,31.0,31.17,30.05,30.31,31.0,-0.69,-2.23,8867.23,27012.1265,1.0,4.491900944025371,4.594158009395794,4.619351779124739,4.453369296204633
300121.SZ,20101126,30.12,32.19,30.12,31.73,30.31,1.42,4.68,13325.34,41593.7887,1.0,4.702343020584792,4.46374320138714,4.770514397498406,4.46374320138714
300121.SZ,20101129,31.57,33.2,31.28,32.83,31.73,1.1,3.47,16944.32,55456.1553,1.0,4.86536153059561,4.678631237310491,4.920195029417432,4.63565363012582
300121.SZ,20101130,32.58,33.46,30.12,31.5,32.83,-1.33,-4.05,14431.87,45435.8639,1.0,4.668257332127984,4.828311869229515,4.95872667723817,4.46374320138714
300121.SZ,20101201,31.16,32.5,30.85,31.07,31.5,-0.43,-1.37,9314.7,29556.9479,1.0,4.604531914578301,4.617869792670095,4.816455977592365,4.571928212576137
300121.SZ,20101202,31.22,31.8,30.5,30.96,31.07,-0.11,-0.35,6682.07,20820.2631,1.0,4.588230063577219,4.6267617113979576,4.712716925767299,4.520058686663604
300121.SZ,20101203,30.79,30.94,29.5,29.98,30.96,-0.98,-3.17,7129.14,21460.2259,1.0,4.442995391022127,4.563036293848274,4.585266090667932,4.371860041199224
300121.SZ,20101206,30.0,30.38,28.52,29.0,29.98,-0.98,-3.27,4288.94,12585.9695,1.0,4.297760718467033,4.445959363931413,4.502274849207878,4.226625368644131
300121.SZ,20101207,28.96,29.78,28.58,29.76,29.0,0.76,2.62,2972.49,8704.0721,1.0,4.410391689019963,4.291832772648458,4.41335566192925,4.2355172873719935
300121.SZ,20101208,29.7,30.29,29.3,29.58,29.76,-0.18,-0.6,2565.67,7647.3664,1.0,4.383715932836374,4.4014997702921,4.488936971116084,4.342220312106347
300121.SZ,20101209,29.39,29.72,28.6,28.73,29.58,-0.85,-2.87,2906.26,8424.7947,1.0,4.25774708419165,4.355558190198142,4.404463743201387,4.238481260281281
300121.SZ,20101210,28.53,29.4,28.53,29.22,28.73,0.49,1.71,2082.06,6041.4563,1.0,4.330364420469197,4.228107355098775,4.357040176652785,4.228107355098775
300121.SZ,20101213,29.33,30.09,29.33,30.08,29.22,0.86,2.94,5975.01,17881.4901,1.0,4.457815255568564,4.346666271470278,4.459297242023208,4.346666271470278
300121.SZ,20101214,30.0,30.3,29.8,30.2,30.08,0.12,0.4,4696.15,14121.3426,1.0,4.4755990930242895,4.445959363931413,4.490418957570728,4.416319634838538
300121.SZ,20101215,30.25,30.32,29.74,29.74,30.2,-0.46,-1.52,4067.28,12185.4454,1.0,4.407427716110674,4.483009025297509,4.493382930480015,4.407427716110674
300121.SZ,20101216,29.89,30.85,29.5,30.62,29.74,0.88,2.96,6017.24,18276.0406,1.0,4.53784252411933,4.429657512930332,4.571928212576137,4.371860041199224
300121.SZ,20101217,30.58,30.8,29.71,30.73,30.62,0.11,0.36,16812.31,50659.4634,1.0,4.554144375120411,4.531914578300754,4.564518280302918,4.402981756746743
300121.SZ,20101221,30.58,30.72,30.13,30.7,30.73,-0.03,-0.1,10850.61,33004.1027,1.0,4.54969841575648,4.531914578300754,4.552662388665768,4.465225187841783
300121.SZ,20101222,30.68,31.17,30.28,30.99,30.7,0.29,0.94,11257.87,34706.4861,1.0,4.59267602294115,4.5467344428471925,4.619351779124739,4.48745498466144
300121.SZ,20101223,30.85,31.09,29.95,29.98,30.99,-1.01,-3.26,7320.65,22293.4669,1.0,4.442995391022127,4.571928212576137,4.607495887487588,4.438549431658195
300121.SZ,20101224,29.45,29.74,28.49,28.5,29.98,-1.48,-4.94,7352.65,21234.9017,1.0,4.223661395734843,4.364450108926004,4.407427716110674,4.222179409280199
300121.SZ,20101227,28.61,28.94,26.0,26.4,28.5,-2.1,-7.37,8907.63,24692.7104,1.0,3.912444240259644,4.2399632467359245,4.288868799739171,3.853164782073892
300121.SZ,20101228,26.71,26.88,26.12,26.61,26.4,0.21,0.8,6727.45,17802.6443,1.0,3.943565955807164,3.958385820353602,3.9835795900825466,3.8709486195296177
