ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000895.SZ,19990115,12.0,12.05,11.76,11.8,12.0,-0.2,-1.67,15588.0,18592.1028,,,,,
000895.SZ,19990118,11.8,12.25,11.76,12.23,11.8,0.43,3.64,17358.0,21010.2719,,,,,
000895.SZ,19990119,12.19,12.5,12.1,12.21,12.23,-0.02,-0.16,23882.0,29445.2601,,,,,
000895.SZ,19990120,12.37,12.58,12.17,12.5,12.21,0.29,2.38,27195.0,33795.0198,,,,,
000895.SZ,19990121,12.5,12.9,12.5,12.8,12.5,0.3,2.4,27726.0,35291.9582,,,,,
000895.SZ,19990122,12.85,13.25,12.47,12.98,12.8,0.18,1.41,30579.0,39500.7268,,,,,
000895.SZ,19990125,13.0,13.33,12.92,13.16,12.98,0.18,1.39,15047.0,19825.3006,,,,,
000895.SZ,19990126,13.2,13.2,12.78,12.98,13.16,-0.18,-1.37,15187.0,19659.144,,,,,
000895.SZ,19990127,12.93,13.85,12.9,13.82,12.98,0.84,6.47,23698.0,31487.0965,,,,,
000895.SZ,19990128,13.8,14.5,13.71,14.34,13.82,0.52,3.76,33146.0,47043.7749,,,,,
000895.SZ,19990129,14.3,14.47,13.9,14.09,14.34,-0.25,-1.74,32007.0,45322.2106,,,,,
000895.SZ,19990201,14.02,14.18,13.15,13.37,14.09,-0.72,-5.11,27611.0,37589.1562,,,,,
000895.SZ,19990202,13.21,13.5,12.81,13.45,13.37,0.08,0.6,18973.0,24866.6025,,,,,
000895.SZ,19990203,13.45,13.5,13.0,13.06,13.45,-0.39,-2.9,13954.0,18496.2283,,,,,
000895.SZ,19990204,12.95,12.96,12.5,12.67,13.06,-0.39,-2.99,10437.0,13270.1668,,,,,
000895.SZ,19990205,12.48,13.05,12.25,12.28,12.67,-0.39,-3.08,19617.0,25019.3005,,,,,
000895.SZ,19990208,12.28,12.5,11.7,11.78,12.28,-0.5,-4.07,5586.0,6693.6494,,,,,
000895.SZ,19990209,11.8,12.2,11.8,11.85,11.78,0.07,0.59,6202.0,7439.1379,,,,,
000895.SZ,19990301,11.6,11.65,11.1,11.25,11.85,-0.6,-5.06,22589.0,25455.456,,,,,
000895.SZ,19990302,11.25,12.2,11.11,12.16,11.25,0.91,8.09,24508.0,28773.0505,,,,,
000895.SZ,19990303,12.16,12.38,11.9,12.33,12.16,0.17,1.4,12083.0,14645.2517,,,,,
000895.SZ,19990304,12.33,12.39,12.03,12.25,12.33,-0.08,-0.65,6207.0,7579.365,,,,,
000895.SZ,19990305,12.19,12.48,12.19,12.28,12.25,0.03,0.24,7011.0,8638.7328,,,,,
000895.SZ,19990308,12.35,12.65,12.12,12.58,12.28,0.3,2.44,6727.0,8264.4718,,,,,
000895.SZ,19990309,12.58,12.96,12.58,12.68,12.58,0.1,0.79,9245.0,11856.3487,,,,,
000895.SZ,19990310,12.78,12.8,12.5,12.71,12.68,0.03,0.24,6237.0,7919.834,,,,,
000895.SZ,19990311,12.81,12.85,12.65,12.7,12.71,-0.01,-0.08,7595.0,9666.7983,,,,,
000895.SZ,19990312,12.7,12.7,12.2,12.29,12.7,-0.41,-3.23,10094.0,12527.0578,,,,,
000895.SZ,19990315,12.29,12.5,12.05,12.29,12.29,0.0,0.0,7345.0,9027.5512,,,,,
000895.SZ,19990316,12.29,12.8,12.15,12.78,12.29,0.49,3.99,6553.0,8173.7347,,,,,
000895.SZ,19990317,12.85,12.9,12.56,12.6,12.78,-0.18,-1.41,5832.0,7435.7766,,,,,
000895.SZ,19990318,12.89,12.89,12.39,12.72,12.6,0.12,0.95,4482.0,5677.7528,,,,,
000895.SZ,19990319,12.71,12.83,12.4,12.74,12.72,0.02,0.16,9161.0,11521.727,,,,,
000895.SZ,19990322,12.68,13.32,12.65,13.1,12.74,0.36,2.83,19062.0,24978.8113,,,,,
000895.SZ,19990323,13.0,13.3,12.8,12.8,13.1,-0.3,-2.29,5389.0,6959.8512,,,,,
