ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300338.SZ,20120726,26.51,27.09,25.68,25.92,27.0,-1.08,-4.0,78485.46,207012.0124,1.0,5.896269335759782,6.0304822565969065,6.162420382165605,5.8416742493175615
300338.SZ,20120727,26.62,28.51,26.6,28.51,25.92,2.59,9.99,74822.16,206496.2279,1.0,6.485441310282075,6.055505004549591,6.485441310282075,6.05095541401274
300338.SZ,20120730,29.1,29.29,26.31,27.08,28.51,-1.43,-5.02,76686.46,212192.4299,1.0,6.160145586897179,6.6196542311192,6.66287534121929,5.98498635122839
300338.SZ,20120731,25.4,25.9,24.37,24.37,27.08,-2.71,-10.01,54949.7,138224.8558,1.0,5.5436760691537765,5.7779799818016375,5.89171974522293,5.5436760691537765
300338.SZ,20120801,23.45,24.45,23.18,24.2,24.37,-0.17,-0.7,46596.75,111267.5998,1.0,5.505004549590537,5.334394904458598,5.561874431301183,5.272975432211101
300338.SZ,20120802,23.9,24.7,23.41,24.0,24.2,-0.2,-0.83,37993.42,91134.848,1.0,5.45950864422202,5.436760691537762,5.618744313011829,5.325295723384896
300338.SZ,20120803,23.99,24.82,23.8,24.63,24.0,0.63,2.63,41066.36,100150.3056,1.0,5.602820746132848,5.457233848953594,5.646041856232939,5.414012738853503
300338.SZ,20120806,24.15,25.1,23.9,24.96,24.63,0.33,1.34,38541.07,94434.9965,1.0,5.677888989990901,5.493630573248407,5.709736123748863,5.436760691537762
300338.SZ,20120807,24.9,25.14,24.02,24.06,24.96,-0.9,-3.61,39827.34,97831.0589,1.0,5.473157415832575,5.664240218380345,5.718835304822567,5.464058234758872
300338.SZ,20120808,24.1,26.2,24.1,25.24,24.06,1.18,4.9,54603.19,138202.6557,1.0,5.741583257506824,5.482256596906279,5.959963603275705,5.482256596906279
300338.SZ,20120809,25.01,25.47,24.51,25.39,25.24,0.15,0.59,35013.37,87786.557,1.0,5.775705186533212,5.689262966333031,5.7939035486806185,5.5755232029117385
300338.SZ,20120810,25.38,25.65,24.65,24.82,25.39,-0.57,-2.25,24557.85,61615.5892,1.0,5.646041856232939,5.773430391264786,5.834849863512284,5.6073703366697
300338.SZ,20120813,24.73,24.8,24.23,24.31,24.82,-0.51,-2.05,16129.3,39525.1302,1.0,5.530027297543221,5.625568698817107,5.641492265696088,5.511828935395815
300338.SZ,20120814,24.27,24.71,23.9,24.64,24.31,0.33,1.36,14317.97,34768.544,1.0,5.605095541401274,5.520928116469518,5.621019108280255,5.436760691537762
300338.SZ,20120815,24.58,25.02,24.25,24.6,24.64,-0.04,-0.16,16895.73,41692.363,1.0,5.595996360327571,5.591446769790719,5.691537761601456,5.516378525932666
300338.SZ,20120816,24.5,24.6,23.8,23.84,24.6,-0.76,-3.09,14374.51,34717.6182,1.0,5.423111919927207,5.573248407643312,5.595996360327571,5.414012738853503
300338.SZ,20120817,23.82,23.88,23.43,23.73,23.84,-0.11,-0.46,10335.06,24423.2907,1.0,5.398089171974522,5.418562329390355,5.4322111010009095,5.329845313921747
300338.SZ,20120820,23.52,24.08,23.41,23.96,23.73,0.23,0.97,7183.25,17069.0672,1.0,5.450409463148317,5.350318471337579,5.477707006369426,5.325295723384896
300338.SZ,20120821,23.93,24.46,23.9,24.38,23.96,0.42,1.75,12064.82,29255.8617,1.0,5.545950864422202,5.443585077343039,5.564149226569609,5.436760691537762
300338.SZ,20120822,24.4,24.86,24.17,24.25,24.38,-0.13,-0.53,15223.19,37298.2041,1.0,5.516378525932666,5.550500454959053,5.655141037306643,5.49818016378526
300338.SZ,20120823,24.11,24.83,24.11,24.68,24.25,0.43,1.77,16841.13,41373.118,1.0,5.614194722474977,5.484531392174704,5.648316651501364,5.484531392174704
300338.SZ,20120824,24.49,24.67,23.5,23.5,24.68,-1.18,-4.78,17759.88,42550.4067,1.0,5.345768880800728,5.570973612374886,5.611919927206552,5.345768880800728
300338.SZ,20120827,23.3,23.38,22.81,22.83,23.5,-0.67,-2.85,10035.19,23116.9246,1.0,5.193357597816196,5.300272975432211,5.318471337579617,5.188808007279345
300338.SZ,20120828,23.0,23.45,22.66,23.25,22.83,0.42,1.84,9426.49,21741.5661,1.0,5.288898999090082,5.232029117379436,5.334394904458598,5.154686078252958
300338.SZ,20120829,23.05,23.96,23.05,23.55,23.25,0.3,1.29,13336.21,31505.3142,1.0,5.357142857142858,5.243403093721565,5.450409463148317,5.243403093721565
300338.SZ,20120830,23.35,23.84,22.51,22.89,23.55,-0.66,-2.8,12234.3,28281.2778,1.0,5.207006369426752,5.311646951774341,5.423111919927207,5.12056414922657
300338.SZ,20120831,22.81,23.3,22.71,23.15,22.89,0.26,1.14,5884.25,13512.5481,1.0,5.266151046405823,5.188808007279345,5.300272975432211,5.166060054595087
300338.SZ,20120903,23.14,23.97,23.06,23.88,23.15,0.73,3.15,10585.65,25066.9124,1.0,5.4322111010009095,5.263876251137398,5.452684258416743,5.245677888989991
300338.SZ,20120904,23.86,24.29,23.66,24.16,23.88,0.28,1.17,15301.1,36752.129,1.0,5.4959053685168335,5.427661510464058,5.525477707006369,5.382165605095541
300338.SZ,20120905,24.0,24.48,23.88,24.32,24.16,0.16,0.66,13727.54,33308.218,1.0,5.532302092811647,5.45950864422202,5.56869881710646,5.4322111010009095
300338.SZ,20120906,24.41,24.42,24.05,24.35,24.32,0.03,0.12,10678.14,25886.6474,1.0,5.539126478616925,5.55277525022748,5.555050045495906,5.47088262056415
300338.SZ,20120907,24.5,25.2,24.45,24.64,24.35,0.29,1.19,23439.57,58054.8003,1.0,5.605095541401274,5.573248407643312,5.732484076433121,5.561874431301183
300338.SZ,20120910,24.7,25.18,24.5,24.95,24.64,0.31,1.26,12872.83,31997.6059,1.0,5.675614194722475,5.618744313011829,5.727934485896269,5.573248407643312
300338.SZ,20120911,24.81,24.85,24.5,24.64,24.95,-0.31,-1.24,9583.22,23652.7911,1.0,5.605095541401274,5.643767060964513,5.652866242038217,5.573248407643312
300338.SZ,20120912,24.8,24.93,24.12,24.38,24.64,-0.26,-1.06,10239.83,25041.5483,1.0,5.545950864422202,5.641492265696088,5.671064604185624,5.486806187443131
300338.SZ,20120913,24.4,24.85,24.3,24.55,24.38,0.17,0.7,11087.73,27297.914,1.0,5.584622383985441,5.550500454959053,5.652866242038217,5.527752502274796
300338.SZ,20120914,24.7,24.75,23.9,24.18,24.55,-0.37,-1.51,10015.58,24332.1679,1.0,5.500454959053685,5.618744313011829,5.630118289353958,5.436760691537762
300338.SZ,20120917,24.02,24.06,23.12,23.12,24.18,-1.06,-4.38,11211.17,26290.4387,1.0,5.259326660600546,5.464058234758872,5.473157415832575,5.259326660600546
300338.SZ,20120918,23.0,23.45,23.0,23.27,23.12,0.15,0.65,4569.91,10633.4327,1.0,5.293448589626934,5.232029117379436,5.334394904458598,5.232029117379436
