ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300063.SZ,20100326,39.0,39.9,38.0,39.38,28.8,10.58,36.74,94679.25,367409.7683,1.0,5.009540770894289,4.961200865029895,5.075690115761353,4.833990586439384
300063.SZ,20100329,38.68,38.75,37.6,38.38,39.38,-1.0,-2.54,40712.47,155514.4484,1.0,4.882330492303779,4.920493575880931,4.929398295382267,4.783106475003181
300063.SZ,20100330,38.25,38.99,38.04,38.71,38.38,0.33,0.86,27015.44,104670.847,1.0,4.924309884238647,4.865793156087012,4.959928762243989,4.839078997583004
300063.SZ,20100331,38.73,39.7,38.4,39.03,38.71,0.32,0.83,34965.09,137227.0305,1.0,4.96501717338761,4.9268540898104565,5.050248060043252,4.884874697875588
300063.SZ,20100401,39.03,40.38,38.55,39.44,39.03,0.41,1.05,36795.62,146162.8951,1.0,5.017173387609719,4.96501717338761,5.136751049484799,4.903956239664165
300063.SZ,20100402,39.0,39.38,38.63,38.9,39.44,-0.54,-1.37,17327.75,67419.0303,1.0,4.948479837170844,4.961200865029895,5.009540770894289,4.914133061951406
300063.SZ,20100406,39.0,39.88,38.93,39.72,38.9,0.82,2.11,16725.39,66003.9482,1.0,5.052792265615062,4.961200865029895,5.073145910189544,4.952296145528559
300063.SZ,20100407,39.73,40.84,39.73,40.4,39.72,0.68,1.71,20645.16,83224.5396,1.0,5.139295255056608,5.054064368400967,5.195267777636434,5.054064368400967
300063.SZ,20100408,40.4,40.98,39.02,39.04,40.4,-1.36,-3.37,21379.58,85075.9248,1.0,4.966289276173515,5.139295255056608,5.213077216639104,4.963745070601705
300063.SZ,20100409,38.8,39.5,38.78,39.22,39.04,0.18,0.46,15685.23,61380.188,1.0,4.989187126319806,4.935758809311793,5.02480600432515,4.933214603739983
300063.SZ,20100412,39.24,39.45,38.6,39.08,39.22,-0.14,-0.36,18147.99,70587.8872,1.0,4.971377687317135,4.991731331891617,5.018445490395624,4.9103167535936905
300063.SZ,20100413,38.8,39.39,35.51,37.13,39.08,-1.95,-4.99,20345.48,76571.467,1.0,4.723317644065641,4.935758809311793,5.010812873680194,4.517236992749014
300063.SZ,20100414,37.11,37.39,36.38,36.73,37.13,-0.4,-1.08,8765.45,32273.2414,1.0,4.672433532629436,4.72077343849383,4.7563923164991735,4.627909935122759
300063.SZ,20100415,37.0,37.2,34.8,35.19,36.73,-1.54,-4.19,11613.23,41401.9582,1.0,4.47652970360005,4.706780307848875,4.732222363566977,4.426917694949752
300063.SZ,20100416,34.7,35.97,34.7,35.52,35.19,0.33,0.94,7837.28,27878.7311,1.0,4.518509095534919,4.414196667090701,4.575753720900649,4.414196667090701
300063.SZ,20100419,35.45,36.46,35.11,35.26,35.52,-0.26,-0.73,9120.13,32698.0822,1.0,4.4854344231013865,4.509604376033584,4.638086757409999,4.46635288131281
300063.SZ,20100420,35.5,35.8,33.08,34.52,35.26,-0.74,-2.1,6710.73,23012.1896,1.0,4.39129881694441,4.515964889963109,4.554127973540262,4.208116015774074
300063.SZ,20100421,34.55,35.63,34.3,35.58,34.52,1.06,3.07,6202.52,21769.2319,1.0,4.526141712250349,4.395115125302124,4.532502226179876,4.363312555654496
300063.SZ,20100422,35.58,36.28,35.2,35.66,35.58,0.08,0.22,8430.51,30250.6892,1.0,4.536318534537591,4.526141712250349,4.615188907263708,4.477801806385957
300063.SZ,20100423,35.82,35.96,34.66,34.8,35.66,-0.86,-2.41,6733.83,23704.1566,1.0,4.426917694949752,4.556672179112073,4.574481618114744,4.40910825594708
300063.SZ,20100426,34.62,34.64,33.08,33.32,34.8,-1.48,-4.25,7232.4,24274.3249,1.0,4.238646482635797,4.40401984480346,4.406564050375271,4.208116015774074
300063.SZ,20100427,33.4,33.4,31.4,31.83,33.32,-1.49,-4.47,7541.38,24216.7029,1.0,4.049103167535937,4.248823304923038,4.248823304923038,3.9944027477420176
300063.SZ,20100428,31.79,32.17,31.21,31.76,31.83,-0.07,-0.22,4750.0,15084.7745,1.0,4.040198448034602,4.044014756392317,4.092354662256711,3.970232794809821
300063.SZ,20100429,31.78,32.49,31.65,31.68,31.76,-0.08,-0.25,4325.58,13887.1347,1.0,4.03002162574736,4.042742653606411,4.133061951405674,4.026205317389645
300063.SZ,20100430,31.6,32.0,30.1,30.68,31.68,-1.0,-3.16,5240.79,16236.3625,1.0,3.90281134715685,4.01984480346012,4.070728914896324,3.829029385574355
300063.SZ,20100504,30.3,30.76,29.47,30.24,30.68,-0.44,-1.43,3076.14,9310.4674,1.0,3.8468388245770258,3.854471441292457,3.912988169444092,3.748886910062333
300063.SZ,20100505,30.18,31.63,30.05,31.6,30.24,1.36,4.5,6400.59,19737.7614,1.0,4.01984480346012,3.8392062078615954,4.023661111817835,3.822668871644829
300063.SZ,20100506,31.6,31.85,29.75,29.75,31.6,-1.85,-5.85,4717.57,14599.5303,1.0,3.784505788067676,4.01984480346012,4.051647373107747,3.784505788067676
300063.SZ,20100507,29.4,29.8,28.78,29.09,29.75,-0.66,-2.22,4010.82,11749.0008,1.0,3.700547004197939,3.739982190560997,3.7908663019972018,3.661111817834881
300063.SZ,20100510,29.12,29.31,27.32,27.73,29.09,-1.36,-4.68,7884.0,22086.0966,1.0,3.5275410253148456,3.704363312555655,3.7285332654878514,3.475384811092737
300063.SZ,20100511,28.64,28.64,26.39,26.59,27.73,-1.14,-4.11,6262.87,17248.2016,1.0,3.382521307721664,3.64330237883221,3.64330237883221,3.357079252003562
300063.SZ,20100512,26.4,27.0,26.04,26.53,26.59,-0.06,-0.23,5024.49,13329.8241,1.0,3.374888691006233,3.358351354789467,3.4346775219437733,3.3125556544968835
300063.SZ,20100513,26.7,27.35,26.25,27.24,26.53,0.71,2.68,5679.6,15251.5135,1.0,3.465207988805495,3.39651443836662,3.479201119450452,3.3392698130008904
300063.SZ,20100514,26.98,27.8,26.81,27.26,27.24,0.02,0.07,4200.39,11462.2861,1.0,3.467752194377306,3.432133316371963,3.536445744816181,3.410507569011576
300063.SZ,20100517,27.0,27.02,25.06,25.06,27.26,-2.2,-8.07,4638.06,12136.019,1.0,3.187889581478184,3.4346775219437733,3.4372217275155834,3.187889581478184
300063.SZ,20100518,24.95,25.35,23.76,24.91,25.06,-0.15,-0.6,6469.25,15862.0547,1.0,3.168808039689607,3.1738964508332272,3.2247805622694314,3.0225162193105204
300063.SZ,20100519,24.68,25.97,24.51,25.55,24.91,0.64,2.57,6456.42,16383.368,1.0,3.250222617987533,3.139549675613789,3.3036509349955474,3.117923928253404
300063.SZ,20100520,25.35,25.88,24.7,24.7,25.55,-0.85,-3.33,4581.24,11543.8354,1.0,3.1420938811856,3.2247805622694314,3.2922020099224016,3.1420938811856
300063.SZ,20100524,25.51,27.17,25.51,27.17,24.7,2.47,10.0,12178.52,32514.2608,1.0,3.45630326930416,3.2451342068439133,3.45630326930416,3.2451342068439133
300063.SZ,20100525,27.49,28.49,27.0,27.78,27.17,0.61,2.25,17387.07,48181.1433,1.0,3.533901539244371,3.497010558453123,3.624220837043633,3.4346775219437733
300063.SZ,20100526,26.94,27.93,26.77,27.45,27.78,-0.33,-1.19,6998.91,19066.3327,1.0,3.4919221473095026,3.427044905228343,3.552983081032948,3.405419157867956
300063.SZ,20100527,27.35,28.39,26.81,28.19,27.45,0.74,2.7,9187.84,25524.9678,1.0,3.58605775346648,3.479201119450452,3.6114998091845822,3.410507569011576
300063.SZ,20100528,28.9,28.93,27.88,28.14,28.19,-0.05,-0.18,7769.63,21953.7209,1.0,3.579697239536954,3.6763770512657423,3.6801933596234577,3.5466225671034217
300063.SZ,20100531,27.91,28.33,26.76,26.81,28.14,-1.33,-4.73,6380.64,17516.6047,1.0,3.410507569011576,3.5504388754611376,3.603867192469152,3.404147055082051
