ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003013.SZ,20201022,16.12,19.34,16.12,19.34,13.43,5.91,44.006,1832.82,3541.928,1.0,16.744588744588743,13.956709956709958,16.744588744588743,13.956709956709958
003013.SZ,20201023,21.27,21.27,21.27,21.27,19.34,1.93,9.9793,845.04,1797.4,1.0,18.415584415584416,18.415584415584416,18.415584415584416,18.415584415584416
003013.SZ,20201026,23.4,23.4,23.4,23.4,21.27,2.13,10.0141,980.39,2294.112,1.0,20.25974025974026,20.25974025974026,20.25974025974026,20.25974025974026
003013.SZ,20201027,25.74,25.74,22.01,24.35,23.4,0.95,4.0598,227002.13,538506.518,1.0,21.082251082251084,22.285714285714285,22.285714285714285,19.056277056277057
003013.SZ,20201028,22.41,23.0,22.0,22.02,24.35,-2.33,-9.5688,122462.03,274444.821,1.0,19.064935064935064,19.4025974025974,19.91341991341991,19.047619047619047
003013.SZ,20201029,21.01,21.3,20.3,20.34,22.02,-1.68,-7.6294,90594.69,186914.858,1.0,17.61038961038961,18.19047619047619,18.44155844155844,17.575757575757574
003013.SZ,20201030,20.1,20.59,20.01,20.2,20.34,-0.14,-0.6883,61274.23,124246.821,1.0,17.48917748917749,17.402597402597404,17.826839826839826,17.324675324675326
003013.SZ,20201102,20.03,20.07,19.18,19.21,20.2,-0.99,-4.901,61395.62,118998.067,1.0,16.63203463203463,17.341991341991342,17.376623376623378,16.606060606060606
003013.SZ,20201103,19.22,21.11,19.09,20.77,19.21,1.56,8.1208,82386.59,164985.553,1.0,17.98268398268398,16.640692640692638,18.277056277056275,16.528138528138527
003013.SZ,20201104,20.48,22.83,20.38,22.58,20.77,1.81,8.7145,119701.84,258247.059,1.0,19.549783549783548,17.73160173160173,19.766233766233764,17.645021645021643
003013.SZ,20201105,22.36,22.8,21.6,21.75,22.58,-0.83,-3.6758,92923.69,204474.765,1.0,18.83116883116883,19.35930735930736,19.74025974025974,18.7012987012987
003013.SZ,20201106,21.88,22.13,21.03,21.75,21.75,0.0,0.0,80515.34,173188.343,1.0,18.83116883116883,18.943722943722943,19.16017316017316,18.20779220779221
003013.SZ,20201109,21.52,22.19,21.11,22.0,21.75,0.25,1.1494,88746.22,192490.306,1.0,19.047619047619047,18.63203463203463,19.21212121212121,18.277056277056275
003013.SZ,20201110,21.99,21.99,21.09,21.12,22.0,-0.88,-4.0,60101.51,128658.808,1.0,18.285714285714285,19.03896103896104,19.03896103896104,18.25974025974026
003013.SZ,20201111,21.0,23.03,20.47,22.26,21.12,1.14,5.3977,108031.4,235614.392,1.0,19.27272727272728,18.18181818181818,19.93939393939394,17.72294372294372
003013.SZ,20201112,22.27,22.68,21.51,21.58,22.26,-0.68,-3.0548,61903.81,135987.454,1.0,18.68398268398268,19.28138528138528,19.63636363636364,18.623376623376625
003013.SZ,20201113,21.12,21.32,20.8,21.09,21.58,-0.49,-2.2706,42398.92,89301.262,1.0,18.25974025974026,18.285714285714285,18.45887445887445,18.00865800865801
003013.SZ,20201116,21.1,21.77,20.63,21.68,21.09,0.59,2.7975,44708.61,95078.188,1.0,18.77056277056277,18.26839826839827,18.848484848484848,17.86147186147186
003013.SZ,20201117,21.54,21.64,21.03,21.24,21.68,-0.44,-2.0295,34945.2,74427.518,1.0,18.38961038961039,18.649350649350648,18.735930735930737,18.20779220779221
003013.SZ,20201118,21.0,21.58,20.9,21.34,21.24,0.1,0.4708,33270.03,70926.582,1.0,18.476190476190474,18.18181818181818,18.68398268398268,18.09523809523809
003013.SZ,20201119,21.12,21.93,21.0,21.5,21.34,0.16,0.7498,41179.24,88429.726,1.0,18.61471861471861,18.285714285714285,18.987012987012985,18.18181818181818
003013.SZ,20201120,21.48,21.48,21.16,21.21,21.5,-0.29,-1.3488,27760.04,59074.459,1.0,18.363636363636363,18.5974025974026,18.5974025974026,18.32034632034632
003013.SZ,20201123,21.13,21.38,20.85,20.88,21.21,-0.33,-1.5559,35825.73,75608.102,1.0,18.077922077922075,18.29437229437229,18.51082251082251,18.05194805194805
003013.SZ,20201124,20.84,21.14,20.61,20.68,20.88,-0.2,-0.9579,27136.82,56341.031,1.0,17.904761904761905,18.04329004329004,18.303030303030305,17.844155844155843
003013.SZ,20201125,20.8,20.84,20.5,20.55,20.68,-0.13,-0.6286,20056.75,41371.208,1.0,17.792207792207794,18.00865800865801,18.04329004329004,17.748917748917748
003013.SZ,20201126,20.56,20.8,20.54,20.6,20.55,0.05,0.2433,16300.72,33615.592,1.0,17.835497835497836,17.8008658008658,18.00865800865801,17.783549783549784
003013.SZ,20201127,20.66,21.18,20.5,20.9,20.6,0.3,1.4563,28994.86,60719.713,1.0,18.09523809523809,17.88744588744589,18.337662337662337,17.748917748917748
003013.SZ,20201130,21.0,21.34,20.68,20.88,20.9,-0.02,-0.0957,31752.89,66872.038,1.0,18.077922077922075,18.18181818181818,18.476190476190474,17.904761904761905
003013.SZ,20201201,20.65,20.81,20.6,20.8,20.88,-0.08,-0.3831,22056.95,45680.62,1.0,18.00865800865801,17.87878787878788,18.017316017316016,17.835497835497836
003013.SZ,20201202,20.8,22.0,20.66,21.69,20.8,0.89,4.2788,64373.69,138054.975,1.0,18.77922077922078,18.00865800865801,19.047619047619047,17.88744588744589
003013.SZ,20201203,21.53,21.9,21.21,21.23,21.69,-0.46,-2.1208,38851.55,83243.694,1.0,18.38095238095238,18.64069264069264,18.96103896103896,18.363636363636363
003013.SZ,20201204,21.23,22.96,21.06,22.37,21.23,1.14,5.3698,83227.64,184290.921,1.0,19.36796536796537,18.38095238095238,19.87878787878788,18.233766233766232
003013.SZ,20201207,22.37,22.42,21.92,22.25,22.37,-0.12,-0.5364,46031.63,101990.259,1.0,19.264069264069263,19.36796536796537,19.41125541125541,18.97835497835498
003013.SZ,20201208,22.1,22.52,21.86,21.9,22.25,-0.35,-1.573,35327.29,78171.813,1.0,18.96103896103896,19.134199134199136,19.497835497835496,18.926406926406926
003013.SZ,20201209,21.91,21.91,20.9,20.95,21.9,-0.95,-4.3379,36591.17,78192.722,1.0,18.138528138528137,18.96969696969697,18.96969696969697,18.09523809523809
003013.SZ,20201210,20.57,21.1,20.4,20.78,20.95,-0.17,-0.8115,27249.21,56438.907,1.0,17.991341991341994,17.80952380952381,18.26839826839827,17.66233766233766
003013.SZ,20201211,20.78,21.68,20.56,21.0,20.78,0.22,1.0587,38281.26,81104.728,1.0,18.18181818181818,17.991341991341994,18.77056277056277,17.8008658008658
003013.SZ,20201214,20.92,21.12,20.69,20.75,21.0,-0.25,-1.1905,24125.04,50251.385,1.0,17.965367965367964,18.112554112554115,18.285714285714285,17.913419913419915
003013.SZ,20201215,20.75,20.96,20.58,20.71,20.75,-0.04,-0.1928,16228.8,33650.728,1.0,17.93073593073593,17.965367965367964,18.147186147186147,17.818181818181817
003013.SZ,20201216,20.7,20.73,19.84,19.91,20.71,-0.8,-3.8629,34579.74,69662.695,1.0,17.238095238095237,17.92207792207792,17.948051948051948,17.17748917748918
003013.SZ,20201217,19.69,20.26,19.57,20.12,19.91,0.21,1.0547,22012.25,43854.529,1.0,17.41991341991342,17.047619047619047,17.541125541125542,16.943722943722943
003013.SZ,20201218,20.25,20.28,19.76,19.78,20.12,-0.34,-1.6899,17412.21,34643.585,1.0,17.125541125541126,17.532467532467532,17.558441558441558,17.10822510822511
003013.SZ,20201221,19.78,19.8,19.36,19.53,19.78,-0.25,-1.2639,17581.67,34343.941,1.0,16.90909090909091,17.125541125541126,17.142857142857142,16.761904761904763
003013.SZ,20201222,19.49,19.84,19.25,19.37,19.53,-0.16,-0.8193,18392.48,35944.125,1.0,16.770562770562773,16.874458874458874,17.17748917748918,16.666666666666668
003013.SZ,20201223,19.33,19.5,19.28,19.36,19.37,-0.01,-0.0516,12853.08,24894.422,1.0,16.761904761904763,16.735930735930733,16.883116883116884,16.692640692640694
003013.SZ,20201224,19.3,19.3,18.36,18.53,19.36,-0.83,-4.2872,24663.97,46256.977,1.0,16.043290043290042,16.70995670995671,16.70995670995671,15.896103896103895
003013.SZ,20201225,18.53,18.68,18.37,18.44,18.53,-0.09,-0.4857,13197.68,24452.793,1.0,15.965367965367966,16.043290043290042,16.173160173160174,15.904761904761903
003013.SZ,20201228,18.35,18.35,17.7,17.75,18.44,-0.69,-3.7419,18641.61,33351.851,1.0,15.367965367965368,15.887445887445889,15.887445887445889,15.324675324675324
003013.SZ,20201229,17.74,18.05,17.3,17.81,17.75,0.06,0.338,13006.46,23068.322,1.0,15.41991341991342,15.359307359307358,15.627705627705629,14.97835497835498
003013.SZ,20201230,18.01,18.8,18.0,18.54,17.81,0.73,4.0988,20750.05,38394.016,1.0,16.051948051948052,15.593073593073594,16.27705627705628,15.584415584415584
003013.SZ,20201231,18.6,18.79,18.5,18.56,18.54,0.02,0.1079,13852.63,25782.605,1.0,16.06926406926407,16.103896103896105,16.26839826839827,16.017316017316016
003013.SZ,20210104,18.46,18.99,18.29,18.78,18.56,0.22,1.1853,14879.66,27801.727,1.0,16.259740259740262,15.982683982683984,16.44155844155844,15.835497835497836
003013.SZ,20210105,18.6,19.69,18.55,19.02,18.78,0.24,1.278,23565.61,45014.233,1.0,16.467532467532468,16.103896103896105,17.047619047619047,16.060606060606062
003013.SZ,20210106,18.84,18.98,18.28,18.38,19.02,-0.64,-3.3649,18181.93,33678.253,1.0,15.913419913419911,16.31168831168831,16.432900432900432,15.826839826839828
003013.SZ,20210107,18.32,18.32,17.57,17.63,18.38,-0.75,-4.0805,16799.83,29960.546,1.0,15.264069264069263,15.86147186147186,15.86147186147186,15.212121212121213
003013.SZ,20210108,17.63,17.98,17.31,17.71,17.63,0.08,0.4538,10509.2,18609.66,1.0,15.333333333333334,15.264069264069263,15.567099567099568,14.987012987012983
003013.SZ,20210111,17.77,17.99,17.39,17.5,17.71,-0.21,-1.1858,11000.0,19385.625,1.0,15.15151515151515,15.385281385281385,15.575757575757574,15.056277056277056
003013.SZ,20210112,17.38,17.94,17.38,17.86,17.5,0.36,2.0571,11998.82,21170.906,1.0,15.463203463203463,15.047619047619046,15.532467532467534,15.047619047619046
003013.SZ,20210113,17.8,17.82,17.5,17.63,17.86,-0.23,-1.2878,10258.82,18107.141,1.0,15.264069264069263,15.41125541125541,15.428571428571429,15.15151515151515
003013.SZ,20210114,17.89,19.38,17.63,18.81,17.63,1.18,6.6931,36455.51,68616.096,1.0,16.285714285714285,15.48917748917749,16.77922077922078,15.264069264069263
003013.SZ,20210115,18.36,19.3,18.25,18.87,18.81,0.06,0.319,24393.92,45675.121,1.0,16.337662337662337,15.896103896103895,16.70995670995671,15.8008658008658
003013.SZ,20210118,18.48,18.82,18.44,18.69,18.87,-0.18,-0.9539,15071.16,28072.7,1.0,16.181818181818183,16.0,16.294372294372295,15.965367965367966
003013.SZ,20210119,18.56,18.87,18.33,18.42,18.69,-0.27,-1.4446,16987.01,31553.954,1.0,15.94805194805195,16.06926406926407,16.337662337662337,15.870129870129867
003013.SZ,20210120,18.65,19.02,18.3,18.85,18.42,0.43,2.3344,23404.33,43892.348,1.0,16.32034632034632,16.147186147186147,16.467532467532468,15.844155844155845
003013.SZ,20210121,18.57,18.77,18.45,18.55,18.85,-0.3,-1.5915,15632.45,29046.541,1.0,16.060606060606062,16.07792207792208,16.25108225108225,15.974025974025974
003013.SZ,20210122,18.55,18.63,17.75,17.85,18.55,-0.7,-3.7736,16888.36,30590.394,1.0,15.454545454545457,16.060606060606062,16.129870129870127,15.367965367965368
003013.SZ,20210125,17.7,18.24,17.55,17.87,17.85,0.02,0.112,10162.44,18217.722,1.0,15.471861471861471,15.324675324675324,15.79220779220779,15.194805194805197
003013.SZ,20210126,17.81,18.39,17.8,18.12,17.87,0.25,1.399,13118.6,23842.635,1.0,15.688311688311687,15.41991341991342,15.92207792207792,15.41125541125541
003013.SZ,20210127,18.12,18.26,17.87,17.88,18.12,-0.24,-1.3245,9385.0,16924.593,1.0,15.48051948051948,15.688311688311687,15.80952380952381,15.471861471861471
003013.SZ,20210128,17.71,18.55,17.65,18.06,17.88,0.18,1.0067,15540.51,28255.209,1.0,15.636363636363637,15.333333333333334,16.060606060606062,15.28138528138528
003013.SZ,20210129,18.06,18.17,17.61,17.76,18.06,-0.3,-1.6611,11960.39,21310.999,1.0,15.376623376623378,15.636363636363637,15.731601731601732,15.246753246753244
003013.SZ,20210201,17.71,18.15,17.66,18.01,17.76,0.25,1.4077,9603.88,17214.437,1.0,15.593073593073594,15.333333333333334,15.714285714285714,15.29004329004329
003013.SZ,20210202,17.88,18.8,17.88,18.47,18.01,0.46,2.5541,18427.36,34071.272,1.0,15.99134199134199,15.48051948051948,16.27705627705628,15.48051948051948
003013.SZ,20210203,18.3,18.69,18.28,18.3,18.47,-0.17,-0.9204,13023.6,24010.236,1.0,15.844155844155845,15.844155844155845,16.181818181818183,15.826839826839828
003013.SZ,20210204,18.13,18.21,17.45,17.69,18.3,-0.61,-3.3333,13807.8,24473.426,1.0,15.316017316017318,15.696969696969695,15.766233766233766,15.108225108225108
003013.SZ,20210205,17.69,18.08,17.54,17.78,17.69,0.09,0.5088,10957.73,19514.109,1.0,15.393939393939394,15.316017316017318,15.653679653679651,15.186147186147185
003013.SZ,20210208,17.9,18.38,17.74,18.0,17.78,0.22,1.2373,12802.49,23130.632,1.0,15.584415584415584,15.497835497835496,15.913419913419911,15.359307359307358
003013.SZ,20210209,18.0,18.04,17.58,17.85,18.0,-0.15,-0.8333,14664.91,26044.77,1.0,15.454545454545457,15.584415584415584,15.61904761904762,15.22077922077922
003013.SZ,20210210,17.85,17.95,17.66,17.67,17.85,-0.18,-1.0084,10474.54,18565.363,1.0,15.2987012987013,15.454545454545457,15.54112554112554,15.29004329004329
003013.SZ,20210218,17.92,18.15,17.74,18.07,17.67,0.4,2.2637,13507.43,24309.302,1.0,15.645021645021645,15.515151515151516,15.714285714285714,15.359307359307358
003013.SZ,20210219,18.05,18.69,17.95,18.57,18.07,0.5,2.767,20521.03,37811.657,1.0,16.07792207792208,15.627705627705629,16.181818181818183,15.54112554112554
003013.SZ,20210222,18.59,18.95,18.4,18.4,18.57,-0.17,-0.9155,23081.23,43112.252,1.0,15.93073593073593,16.095238095238095,16.406926406926406,15.93073593073593
003013.SZ,20210223,18.25,18.54,18.06,18.29,18.4,-0.11,-0.5978,12199.61,22282.956,1.0,15.835497835497836,15.8008658008658,16.051948051948052,15.636363636363637
003013.SZ,20210224,18.48,18.95,18.37,18.62,18.29,0.33,1.8043,18674.8,34880.393,1.0,16.12121212121212,16.0,16.406926406926406,15.904761904761903
003013.SZ,20210225,19.45,19.45,18.7,18.78,18.62,0.16,0.8593,26211.4,49649.84,1.0,16.259740259740262,16.839826839826838,16.839826839826838,16.19047619047619
003013.SZ,20210226,18.29,19.12,18.29,18.69,18.78,-0.09,-0.4792,20203.55,37922.939,1.0,16.181818181818183,15.835497835497836,16.554112554112553,15.835497835497836
003013.SZ,20210301,18.69,18.96,18.44,18.96,18.69,0.27,1.4446,15492.48,29081.517,1.0,16.415584415584416,16.181818181818183,16.415584415584416,15.965367965367966
003013.SZ,20210302,18.96,19.06,18.4,18.45,18.96,-0.51,-2.6899,15722.1,29314.092,1.0,15.974025974025974,16.415584415584416,16.5021645021645,15.93073593073593
003013.SZ,20210303,18.42,18.64,18.3,18.55,18.45,0.1,0.542,9996.31,18472.188,1.0,16.060606060606062,15.94805194805195,16.138528138528137,15.844155844155845
003013.SZ,20210304,18.45,18.74,18.37,18.39,18.55,-0.16,-0.8625,9937.98,18372.519,1.0,15.92207792207792,15.974025974025974,16.225108225108222,15.904761904761903
003013.SZ,20210305,18.3,18.59,18.3,18.57,18.39,0.18,0.9788,8016.24,14840.598,1.0,16.07792207792208,15.844155844155845,16.095238095238095,15.844155844155845
003013.SZ,20210308,18.53,18.76,18.21,18.24,18.57,-0.33,-1.7771,11757.17,21705.143,1.0,15.79220779220779,16.043290043290042,16.242424242424242,15.766233766233766
003013.SZ,20210309,18.35,18.37,17.68,17.84,18.24,-0.4,-2.193,12245.76,21971.567,1.0,15.445887445887443,15.887445887445889,15.904761904761903,15.307359307359306
003013.SZ,20210310,17.85,18.14,17.7,17.73,17.84,-0.11,-0.6166,6910.71,12313.867,1.0,15.35064935064935,15.454545454545457,15.705627705627704,15.324675324675324
003013.SZ,20210311,17.93,17.93,17.71,17.87,17.73,0.14,0.7896,5741.94,10246.856,1.0,15.471861471861471,15.523809523809524,15.523809523809524,15.333333333333334
003013.SZ,20210312,18.0,18.17,17.86,17.93,17.87,0.06,0.3358,9305.28,16751.621,1.0,15.523809523809524,15.584415584415584,15.731601731601732,15.463203463203463
003013.SZ,20210315,17.87,17.96,17.62,17.85,17.93,-0.08,-0.4462,8267.48,14721.289,1.0,15.454545454545457,15.471861471861471,15.54978354978355,15.255411255411255
003013.SZ,20210316,17.85,18.14,17.72,18.12,17.85,0.27,1.5126,9138.97,16443.148,1.0,15.688311688311687,15.454545454545457,15.705627705627704,15.34199134199134
003013.SZ,20210317,18.08,18.26,17.92,18.14,18.12,0.02,0.1104,7156.88,12963.609,1.0,15.705627705627704,15.653679653679651,15.80952380952381,15.515151515151516
003013.SZ,20210318,18.05,18.25,17.94,18.0,18.14,-0.14,-0.7718,7822.88,14124.372,1.0,15.584415584415584,15.627705627705629,15.8008658008658,15.532467532467534
003013.SZ,20210319,17.9,18.48,17.8,18.4,18.0,0.4,2.2222,18017.44,32887.67,1.0,15.93073593073593,15.497835497835496,16.0,15.41125541125541
003013.SZ,20210322,18.45,18.87,18.29,18.8,18.4,0.4,2.1739,20285.49,37847.57,1.0,16.27705627705628,15.974025974025974,16.337662337662337,15.835497835497836
003013.SZ,20210323,18.83,19.4,18.4,19.0,18.8,0.2,1.0638,31141.81,59154.166,1.0,16.45021645021645,16.3030303030303,16.796536796536795,15.93073593073593
003013.SZ,20210324,18.8,19.88,18.71,19.48,19.0,0.48,2.5263,42098.06,81805.564,1.0,16.865800865800864,16.27705627705628,17.21212121212121,16.1991341991342
003013.SZ,20210325,19.28,19.45,18.9,19.21,19.48,-0.27,-1.386,21854.6,41920.447,1.0,16.63203463203463,16.692640692640694,16.839826839826838,16.363636363636363
003013.SZ,20210326,19.13,19.88,18.92,19.24,19.21,0.03,0.1562,24853.79,48088.983,1.0,16.658008658008658,16.562770562770563,17.21212121212121,16.380952380952383
003013.SZ,20210329,19.16,19.49,18.93,19.16,19.24,-0.08,-0.4158,19743.7,37802.205,1.0,16.58874458874459,16.58874458874459,16.874458874458874,16.38961038961039
003013.SZ,20210330,19.15,20.22,19.05,19.64,19.16,0.48,2.5052,33708.72,65915.744,1.0,17.004329004329005,16.58008658008658,17.506493506493506,16.493506493506494
003013.SZ,20210331,19.59,20.89,19.38,20.6,19.64,0.96,4.888,63281.4,129058.638,1.0,17.835497835497836,16.96103896103896,18.086580086580085,16.77922077922078
003013.SZ,20210401,20.33,20.43,19.68,20.06,20.6,-0.54,-2.6214,41141.02,82098.298,1.0,17.367965367965365,17.6017316017316,17.68831168831169,17.038961038961038
003013.SZ,20210402,19.87,20.28,19.7,20.14,20.06,0.08,0.3988,26394.42,52794.27,1.0,17.437229437229437,17.203463203463205,17.558441558441558,17.056277056277054
003013.SZ,20210406,19.86,20.38,19.78,20.07,20.14,-0.07,-0.3476,22436.72,44935.201,1.0,17.376623376623378,17.194805194805195,17.645021645021643,17.125541125541126
003013.SZ,20210407,20.4,22.08,20.3,22.08,20.07,2.01,10.0149,82436.0,178102.418,1.0,19.11688311688312,17.66233766233766,19.11688311688312,17.575757575757574
003013.SZ,20210408,22.08,24.29,21.35,24.29,22.08,2.21,10.0091,142476.03,334278.496,1.0,21.030303030303028,19.11688311688312,21.030303030303028,18.484848484848484
003013.SZ,20210409,25.0,26.72,24.7,26.72,24.29,2.43,10.0041,110172.27,286784.627,1.0,23.13419913419913,21.645021645021643,23.13419913419913,21.385281385281385
003013.SZ,20210412,27.0,29.39,24.36,27.6,26.72,0.88,3.2934,222124.21,595905.71,1.0,23.89610389610389,23.37662337662337,25.445887445887447,21.09090909090909
003013.SZ,20210413,24.85,25.73,24.84,24.84,27.6,-2.76,-10.0,85496.12,212792.194,1.0,21.506493506493506,21.51515151515152,22.27705627705628,21.506493506493506
003013.SZ,20210414,23.0,24.38,22.41,22.81,24.84,-2.03,-8.1723,137404.96,317507.282,1.0,19.748917748917748,19.91341991341991,21.108225108225103,19.4025974025974
