ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300378.SZ,20140127,24.92,29.91,24.92,29.91,20.77,9.14,44.01,19214.54,57063.2664,1.0,12.78751603249252,10.654125694741344,12.78751603249252,10.654125694741344
300378.SZ,20140128,32.9,32.9,32.9,32.9,29.91,2.99,10.0,89393.6,294104.944,1.0,14.065840102607952,14.065840102607952,14.065840102607952,14.065840102607952
300378.SZ,20140129,34.5,35.03,32.83,34.09,32.9,1.19,3.62,196079.32,663731.246,1.0,14.57460453185122,14.749893116716546,14.976485677640015,14.0359127832407
300378.SZ,20140130,32.55,33.2,31.0,31.28,34.09,-2.81,-8.24,90176.05,288115.1459,1.0,13.373236425823002,13.916203505771696,14.194100042753314,13.253527148353998
300378.SZ,20140207,30.3,32.53,30.03,32.19,31.28,0.91,2.91,58530.01,185687.4873,1.0,13.762291577597264,12.954253954681487,13.90765284309534,12.838820008550664
300378.SZ,20140210,32.38,35.17,31.91,34.35,32.19,2.16,6.71,94692.17,319561.1498,1.0,14.685763146643868,13.84352287302266,15.03634031637452,13.64258230012826
300378.SZ,20140211,34.3,35.78,32.56,35.09,34.35,0.74,2.15,103921.51,357791.8658,1.0,15.00213766566909,14.664386489952973,15.29713552800342,13.920478837109878
300378.SZ,20140212,34.78,38.6,34.6,38.6,35.09,3.51,10.0,120728.32,452701.8548,1.0,16.502778965369817,14.86960239418555,16.502778965369817,14.792646430098332
300378.SZ,20140213,38.88,38.88,36.88,37.5,38.6,-1.1,-2.85,90038.13,338620.1632,1.0,16.03249251817016,16.62248824283882,16.62248824283882,15.76742197520308
300378.SZ,20140214,37.67,40.34,37.12,39.9,37.5,2.4,6.4,98762.32,384663.0554,1.0,17.058572039333047,16.105173150919196,17.246686618212912,15.870029927319369
300378.SZ,20140217,39.89,41.99,38.83,40.88,39.9,0.98,2.46,86576.87,349025.7436,1.0,17.47755451047456,17.05429670799487,17.952116289012398,16.601111586147926
300378.SZ,20140218,40.5,41.97,39.02,39.45,40.88,-1.43,-3.5,85546.75,343421.7349,1.0,16.866182129115007,17.31509191962377,17.943565626336042,16.682342881573323
300378.SZ,20140219,39.25,39.88,37.24,38.08,39.45,-1.37,-3.47,61147.17,233435.9715,1.0,16.280461735784524,16.780675502351432,17.05002137665669,15.921333903377512
300378.SZ,20140220,37.98,39.98,37.01,38.38,38.08,0.3,0.79,61196.3,235957.7882,1.0,16.408721675929886,16.237708422402736,17.09277469003848,15.8230012825994
300378.SZ,20140221,38.0,39.6,37.41,38.87,38.38,0.49,1.28,45324.37,174752.4842,1.0,16.618212911500642,16.246259085079092,16.930312099187688,15.99401453612655
300378.SZ,20140224,38.51,39.68,38.48,39.4,38.87,0.53,1.36,39554.26,154735.0641,1.0,16.844805472424113,16.464300983326208,16.964514749893116,16.45147498931167
300378.SZ,20140225,39.85,43.33,37.5,38.4,39.4,-1.0,-2.54,99852.95,409532.4642,1.0,16.417272338606242,17.037195382642157,18.525010688328344,16.03249251817016
300378.SZ,20140226,36.82,37.45,34.56,36.88,38.4,-1.52,-3.96,57863.9,210036.5694,1.0,15.76742197520308,15.741769987174006,16.011115861479265,14.77554510474562
300378.SZ,20140227,36.8,37.49,34.1,34.26,36.88,-2.62,-7.1,49873.53,177747.316,1.0,14.647285164600255,15.733219324497648,16.02821718683198,14.578879863189398
300378.SZ,20140228,34.4,36.09,34.1,35.85,34.26,1.59,4.64,39414.18,138751.2273,1.0,15.327062847370671,14.707139803334758,15.429670799486962,14.578879863189398
300378.SZ,20140303,35.75,39.3,35.41,39.02,35.85,3.17,8.84,63313.38,239766.8047,1.0,16.682342881573323,15.284309533988884,16.802052159042326,15.138948268490807
300378.SZ,20140304,38.06,40.44,37.11,38.81,39.02,-0.21,-0.54,61864.66,238653.4956,1.0,16.59256092347157,16.271911073108168,17.289439931594696,15.865754595981189
300378.SZ,20140305,39.0,41.86,38.4,39.86,38.81,1.05,2.71,77092.43,309732.7475,1.0,17.041470713980335,16.673792218896963,17.896536981616077,16.417272338606242
300378.SZ,20140306,39.74,43.85,37.81,42.12,39.86,2.26,5.67,94897.37,390105.9157,1.0,18.00769559640872,16.99016673792219,18.74732791791364,16.1650277896537
300378.SZ,20140307,41.7,41.99,38.7,38.92,42.12,-3.2,-7.6,71902.95,290086.9031,1.0,16.639589568191536,17.828131680205217,17.952116289012398,16.545532278751605
300378.SZ,20140310,37.62,38.65,36.6,36.81,38.92,-2.11,-5.42,37676.53,141348.8061,1.0,15.737494655835828,16.083796494228302,16.52415562206071,15.647712697734075
300378.SZ,20140311,37.01,37.94,36.21,37.85,36.81,1.04,2.83,39074.53,145836.0803,1.0,16.182129115006415,15.8230012825994,16.22060709705002,15.480974775545103
300378.SZ,20140312,37.33,37.65,35.27,36.9,37.85,-0.95,-2.51,43309.4,158210.8102,1.0,15.775972637879436,15.95981188542112,16.09662248824284,15.079093629756308
300378.SZ,20140313,36.33,37.34,36.25,36.69,36.9,-0.21,-0.57,21592.21,79212.1584,1.0,15.686190679777685,15.532278751603249,15.9640872167593,15.49807610089782
300378.SZ,20140314,36.28,37.57,36.01,36.91,36.69,0.22,0.6,29899.08,110457.9047,1.0,15.780247969217614,15.510902094912357,16.06241983753741,15.39546814878153
300378.SZ,20140317,36.5,37.16,36.1,37.16,36.91,0.25,0.68,23998.02,88135.2775,1.0,15.88713125267208,15.604959384352288,15.88713125267208,15.43394613082514
300378.SZ,20140318,37.0,38.8,36.86,37.54,37.16,0.38,1.02,39600.83,150142.803,1.0,16.049593843522874,15.818725951261223,16.58828559213339,15.75887131252672
300378.SZ,20140319,37.25,37.25,35.81,36.49,37.54,-1.05,-2.8,32902.09,119707.4066,1.0,15.60068405301411,15.92560923471569,15.92560923471569,15.309961522017955
300378.SZ,20140320,36.09,36.66,34.98,34.98,36.49,-1.51,-4.14,29487.08,105050.3566,1.0,14.955109020949122,15.429670799486962,15.673364685763143,14.955109020949122
300378.SZ,20140321,34.85,35.44,33.74,34.92,34.98,-0.06,-0.17,24887.06,85789.8715,1.0,14.929457032920052,14.899529713552802,15.151774262505343,14.424967935014966
300378.SZ,20140324,34.79,34.99,33.05,33.16,34.92,-1.76,-5.04,27160.83,92040.8364,1.0,14.176998717400595,14.873877725523728,14.959384352287303,14.129970072680631
300378.SZ,20140325,33.0,33.74,32.82,33.31,33.16,0.15,0.45,14995.66,49911.9871,1.0,14.24112868747328,14.10859341598974,14.424967935014966,14.031637451902522
300378.SZ,20140326,33.5,33.81,33.23,33.28,33.31,-0.03,-0.09,12286.68,41196.3875,1.0,14.228302693458744,14.322359982898677,14.454895254382215,14.206926036767848
300378.SZ,20140327,33.06,33.48,31.08,31.1,33.28,-2.18,-6.55,20808.75,66771.1811,1.0,13.296280461735783,14.134245404018811,14.313809320222315,13.287729799059427
300378.SZ,20140328,31.01,32.06,29.92,31.05,31.1,-0.05,-0.16,28126.93,87042.5589,1.0,13.274903805044891,13.257802479692176,13.706712270200942,12.791791363830695
300378.SZ,20140331,30.74,31.15,29.5,30.35,31.05,-0.7,-2.25,15382.92,46768.0213,1.0,12.975630611372384,13.142368533561353,13.317657118426675,12.612227447627191
