ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002211.SZ,20080201,21.0,23.88,17.7,18.35,10.49,7.86,74.93,264551.84,510819.6384,1.0,12.040682414698164,13.77952755905512,15.669291338582676,11.614173228346456
002211.SZ,20080204,20.19,20.19,20.01,20.19,18.35,1.84,10.03,134120.71,270774.4057,1.0,13.248031496062993,13.248031496062993,13.248031496062993,13.12992125984252
002211.SZ,20080205,20.5,21.69,20.45,20.8,20.19,0.61,3.02,181111.47,379536.2007,1.0,13.648293963254591,13.451443569553806,14.23228346456693,13.418635170603674
002211.SZ,20080213,20.08,20.35,19.18,19.65,20.8,-1.15,-5.53,70423.57,139144.2284,1.0,12.893700787401574,13.175853018372704,13.353018372703414,12.58530183727034
002211.SZ,20080214,19.79,20.5,19.58,20.29,19.65,0.64,3.26,48871.9,98313.8034,1.0,13.313648293963254,12.985564304461942,13.451443569553806,12.84776902887139
002211.SZ,20080215,19.9,21.28,19.78,21.24,20.29,0.95,4.68,70179.71,145993.8894,1.0,13.937007874015746,13.05774278215223,13.963254593175854,12.979002624671915
002211.SZ,20080218,21.79,23.36,21.4,21.99,21.24,0.75,3.53,108211.65,245412.0107,1.0,14.429133858267717,14.297900262467191,15.328083989501312,14.041994750656167
002211.SZ,20080219,21.51,23.38,21.51,23.3,21.99,1.31,5.96,81668.51,184682.562,1.0,15.288713910761157,14.114173228346456,15.341207349081364,14.114173228346456
002211.SZ,20080220,23.79,25.0,23.2,24.08,23.3,0.78,3.35,97195.33,234001.4854,1.0,15.8005249343832,15.61023622047244,16.404199475065617,15.223097112860891
002211.SZ,20080221,23.65,26.38,23.65,26.04,24.08,1.96,8.14,98370.33,247144.5134,1.0,17.086614173228345,15.518372703412073,17.30971128608924,15.518372703412073
002211.SZ,20080222,26.08,26.82,25.01,26.8,26.04,0.76,2.92,89125.24,232962.9309,1.0,17.585301837270343,17.11286089238845,17.598425196850393,16.410761154855646
002211.SZ,20080225,26.99,29.0,26.75,27.8,26.8,1.0,3.73,74018.0,207925.902,1.0,18.241469816272968,17.70997375328084,19.02887139107612,17.55249343832021
002211.SZ,20080226,28.15,28.5,25.25,26.76,27.8,-1.04,-3.74,87473.1,231378.8366,1.0,17.559055118110237,18.471128608923884,18.700787401574804,16.56824146981627
002211.SZ,20080227,26.34,27.35,25.57,27.03,26.76,0.27,1.01,54334.72,143674.1935,1.0,17.736220472440944,17.283464566929133,17.946194225721786,16.778215223097114
002211.SZ,20080228,26.6,26.86,25.55,25.6,27.03,-1.43,-5.29,63346.37,164011.4272,1.0,16.79790026246719,17.454068241469816,17.6246719160105,16.76509186351706
002211.SZ,20080229,25.35,26.5,25.02,25.89,25.6,0.29,1.13,48687.6,125681.2579,1.0,16.988188976377952,16.633858267716537,17.388451443569554,16.41732283464567
002211.SZ,20080303,25.5,26.99,24.8,26.85,25.89,0.96,3.71,57297.92,148719.6973,1.0,17.618110236220474,16.73228346456693,17.70997375328084,16.272965879265094
002211.SZ,20080304,26.8,27.2,25.4,25.5,26.85,-1.35,-5.03,41503.7,109370.007,1.0,16.73228346456693,17.585301837270343,17.84776902887139,16.666666666666664
002211.SZ,20080305,25.29,25.58,23.51,24.2,25.5,-1.3,-5.1,37792.33,92668.2351,1.0,15.879265091863516,16.594488188976378,16.78477690288714,15.426509186351709
002211.SZ,20080306,24.26,24.97,23.7,23.85,24.2,-0.35,-1.45,30118.77,72746.412,1.0,15.6496062992126,15.918635170603675,16.384514435695536,15.551181102362204
002211.SZ,20080307,23.72,25.34,23.33,24.87,23.85,1.02,4.28,31117.35,76840.3444,1.0,16.318897637795278,15.564304461942257,16.62729658792651,15.308398950131233
002211.SZ,20080310,24.69,24.7,23.33,24.36,24.87,-0.51,-2.05,31160.14,74824.3284,1.0,15.984251968503935,16.200787401574804,16.20734908136483,15.308398950131233
002211.SZ,20080311,24.18,24.2,23.3,24.0,24.36,-0.36,-1.48,16213.8,38562.306,1.0,15.748031496062993,15.866141732283465,15.879265091863516,15.288713910761157
002211.SZ,20080313,22.99,23.7,21.9,23.09,24.0,-0.91,-3.79,28305.12,65025.6258,1.0,15.150918635170605,15.08530183727034,15.551181102362204,14.37007874015748
002211.SZ,20080314,22.9,23.68,22.86,23.2,23.09,0.11,0.48,9613.03,22412.2782,1.0,15.223097112860891,15.026246719160104,15.538057742782152,15.0
002211.SZ,20080317,22.95,23.2,20.9,20.9,23.2,-2.3,-9.91,18445.46,40211.7228,1.0,13.713910761154857,15.059055118110235,15.223097112860891,13.713910761154857
002211.SZ,20080318,20.57,21.1,18.81,19.4,20.9,-1.5,-7.18,28806.99,56693.0061,1.0,12.729658792650918,13.49737532808399,13.845144356955382,12.342519685039369
002211.SZ,20080319,20.0,21.25,19.51,20.6,19.4,1.2,6.19,25119.64,51196.0644,1.0,13.51706036745407,13.123359580052494,13.943569553805776,12.801837270341208
002211.SZ,20080320,20.05,21.95,19.0,21.33,20.6,0.73,3.54,19874.4,40639.4545,1.0,13.996062992125983,13.156167979002625,14.40288713910761,12.46719160104987
002211.SZ,20080321,20.95,22.57,20.75,22.2,21.33,0.87,4.08,26899.63,58732.8139,1.0,14.566929133858268,13.746719160104986,14.80971128608924,13.615485564304462
002211.SZ,20080324,22.22,22.69,20.9,21.5,22.2,-0.7,-3.15,12824.79,27785.3712,1.0,14.10761154855643,14.58005249343832,14.888451443569554,13.713910761154857
002211.SZ,20080325,21.3,21.56,20.08,21.0,21.5,-0.5,-2.33,15080.32,31395.8098,1.0,13.77952755905512,13.976377952755906,14.146981627296586,13.175853018372704
002211.SZ,20080326,21.4,21.7,20.26,20.52,21.0,-0.48,-2.29,9962.5,20917.7741,1.0,13.464566929133856,14.041994750656167,14.238845144356954,13.293963254593177
002211.SZ,20080327,20.31,20.31,18.71,19.06,20.52,-1.46,-7.12,16951.82,32792.8354,1.0,12.506561679790025,13.326771653543306,13.326771653543306,12.276902887139109
002211.SZ,20080328,18.6,19.2,17.2,18.7,19.06,-0.36,-1.89,24713.72,45207.629,1.0,12.27034120734908,12.20472440944882,12.598425196850393,11.286089238845143
002211.SZ,20080331,17.95,18.44,16.83,16.83,18.7,-1.87,-10.0,15459.97,26891.7845,1.0,11.043307086614172,11.778215223097112,12.0997375328084,11.043307086614172
002211.SZ,20080401,16.64,17.08,15.15,15.15,16.83,-1.68,-9.98,18761.78,29459.2822,1.0,9.940944881889765,10.918635170603675,11.207349081364828,9.940944881889765
002211.SZ,20080402,15.21,15.6,13.81,14.15,15.15,-1.0,-6.6,14866.06,21546.6383,1.0,9.28477690288714,9.980314960629922,10.236220472440944,9.061679790026249
002211.SZ,20080403,14.15,15.25,13.91,14.95,14.15,0.8,5.65,13612.93,20068.6751,1.0,9.809711286089238,9.28477690288714,10.006561679790028,9.127296587926509
002211.SZ,20080408,15.93,16.45,15.8,16.45,14.95,1.5,10.03,30605.84,50079.8687,1.0,10.793963254593177,10.452755905511813,10.793963254593177,10.36745406824147
002211.SZ,20080409,16.59,16.69,14.81,14.81,16.45,-1.64,-9.97,36324.0,57737.429,1.0,9.717847769028872,10.885826771653544,10.951443569553806,9.717847769028872
002211.SZ,20080410,14.5,15.5,14.21,15.42,14.81,0.61,4.12,21525.77,32025.1334,1.0,10.118110236220472,9.514435695538058,10.170603674540684,9.324146981627296
002211.SZ,20080411,15.48,16.42,15.3,15.85,15.42,0.43,2.79,15552.36,24820.6934,1.0,10.4002624671916,10.15748031496063,10.7742782152231,10.039370078740156
002211.SZ,20080414,15.4,15.4,14.28,14.29,15.85,-1.56,-9.84,11717.17,17290.2343,1.0,9.376640419947506,10.10498687664042,10.10498687664042,9.37007874015748
002211.SZ,20080415,13.91,15.2,13.9,15.05,14.29,0.76,5.32,12455.98,18115.0039,1.0,9.8753280839895,9.127296587926509,9.973753280839894,9.120734908136484
002211.SZ,20080416,15.3,15.3,14.58,14.7,15.05,-0.35,-2.33,6897.59,10226.2818,1.0,9.645669291338582,10.039370078740156,10.039370078740156,9.566929133858268
002211.SZ,20080417,14.8,15.45,14.4,14.63,14.7,-0.07,-0.48,10936.52,16370.4646,1.0,9.5997375328084,9.711286089238843,10.13779527559055,9.448818897637796
002211.SZ,20080418,14.46,14.75,13.82,13.84,14.63,-0.79,-5.4,9029.6,12745.1634,1.0,9.081364829396325,9.488188976377954,9.678477690288714,9.068241469816272
002211.SZ,20080421,14.95,14.95,13.5,13.7,13.84,-0.14,-1.01,14339.7,20567.8346,1.0,8.989501312335957,9.809711286089238,9.809711286089238,8.858267716535433
002211.SZ,20080422,12.97,13.65,12.33,13.01,13.7,-0.69,-5.04,11882.13,15325.4342,1.0,8.536745406824148,8.510498687664043,8.956692913385828,8.090551181102363
002211.SZ,20080423,12.98,14.3,12.85,14.3,13.01,1.29,9.92,16713.99,22996.6095,1.0,9.383202099737533,8.517060367454068,9.383202099737533,8.431758530183727
002211.SZ,20080424,15.6,15.73,15.02,15.73,14.3,1.43,10.0,47299.51,73666.9284,1.0,10.321522309711286,10.236220472440944,10.321522309711286,9.855643044619422
002211.SZ,20080425,15.7,16.66,15.3,16.0,15.73,0.27,1.72,36018.01,57949.2725,1.0,10.498687664041997,10.301837270341206,10.931758530183728,10.039370078740156
002211.SZ,20080428,15.7,16.68,15.51,16.2,16.0,0.2,1.25,22348.91,36049.3877,1.0,10.62992125984252,10.301837270341206,10.94488188976378,10.17716535433071
002211.SZ,20080429,16.01,16.36,15.68,15.88,16.2,-0.32,-1.98,19300.98,30778.1464,1.0,10.41994750656168,10.505249343832022,10.73490813648294,10.288713910761157
002211.SZ,20080430,15.97,17.05,15.82,16.92,15.88,1.04,6.55,29980.7,49859.0444,1.0,11.102362204724413,10.479002624671915,11.18766404199475,10.380577427821525
002211.SZ,20080505,16.89,18.57,16.43,18.13,16.92,1.21,7.15,102700.91,176697.1104,1.0,11.896325459317584,11.082677165354331,12.18503937007874,10.780839895013123
