ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000912.SZ,19990603,6.8,7.1,6.51,6.75,5.98,0.77,12.88,625761.0,426665.9059,,,,,
000912.SZ,19990604,6.71,6.88,6.6,6.83,6.75,0.08,1.19,187152.0,126159.1105,,,,,
000912.SZ,19990607,6.83,7.0,6.65,6.97,6.83,0.14,2.05,142496.0,97088.0198,,,,,
000912.SZ,19990608,6.97,6.99,6.78,6.83,6.97,-0.14,-2.01,101862.0,70080.3885,,,,,
000912.SZ,19990609,6.83,6.98,6.8,6.97,6.83,0.14,2.05,102536.0,70599.049,,,,,
000912.SZ,19990610,7.11,7.49,7.0,7.29,6.97,0.32,4.59,247060.0,179478.7962,,,,,
000912.SZ,19990611,7.29,7.45,7.18,7.24,7.29,-0.05,-0.69,150893.0,110409.1953,,,,,
000912.SZ,19990614,7.3,7.56,7.26,7.5,7.24,0.26,3.59,129745.0,96494.8373,,,,,
000912.SZ,19990615,7.7,7.91,7.11,7.22,7.5,-0.28,-3.73,157210.0,119629.6922,,,,,
000912.SZ,19990616,7.25,7.48,7.11,7.45,7.22,0.23,3.19,95569.0,69936.6386,,,,,
000912.SZ,19990617,7.6,7.88,7.4,7.85,7.45,0.4,5.37,164681.0,125625.4143,,,,,
000912.SZ,19990618,7.86,8.55,7.7,8.26,7.85,0.41,5.22,191099.0,154651.2151,,,,,
000912.SZ,19990621,8.35,8.5,8.2,8.45,8.26,0.19,2.3,128827.0,107654.8016,,,,,
000912.SZ,19990622,8.46,8.65,8.26,8.55,8.45,0.1,1.18,103644.0,87655.9907,,,,,
000912.SZ,19990623,8.6,8.8,8.41,8.79,8.55,0.24,2.81,113032.0,97777.2253,,,,,
000912.SZ,19990624,8.82,9.58,8.82,9.39,8.79,0.6,6.83,124697.0,115906.7509,,,,,
000912.SZ,19990625,9.5,9.6,8.5,8.65,9.39,-0.74,-7.88,145311.0,133827.9815,,,,,
000912.SZ,19990628,8.65,9.15,8.65,9.14,8.65,0.49,5.66,132644.0,117287.9556,,,,,
000912.SZ,19990629,9.2,9.4,8.73,8.97,9.14,-0.17,-1.86,101387.0,90755.4223,,,,,
000912.SZ,19990630,9.0,9.1,8.6,8.66,8.97,-0.31,-3.46,84448.0,74165.287,,,,,
000912.SZ,19990701,8.6,8.63,7.79,7.79,8.66,-0.87,-10.05,66072.0,53028.3326,,,,,
000912.SZ,19990702,7.86,8.47,7.8,8.45,7.79,0.66,8.47,82478.0,67130.9365,,,,,
000912.SZ,19990705,8.6,9.18,8.6,8.89,8.45,0.44,5.21,121814.0,108623.6997,,,,,
000912.SZ,19990706,8.9,8.93,8.21,8.35,8.89,-0.54,-6.07,47069.0,40007.1141,,,,,
000912.SZ,19990707,8.35,8.58,8.2,8.49,8.35,0.14,1.68,34985.0,29342.5407,,,,,
000912.SZ,19990708,8.58,8.8,8.51,8.55,8.49,0.06,0.71,38905.0,33773.667,,,,,
000912.SZ,19990709,8.55,8.88,8.55,8.68,8.55,0.13,1.52,35992.0,31342.9856,,,,,
000912.SZ,19990712,8.78,9.27,8.67,8.96,8.68,0.28,3.23,87604.0,79161.0654,,,,,
000912.SZ,19990713,8.8,8.9,8.56,8.67,8.96,-0.29,-3.24,28483.0,24760.0312,,,,,
000912.SZ,19990714,8.5,8.88,8.5,8.8,8.67,0.13,1.5,29244.0,25477.4224,,,,,
000912.SZ,19990715,8.85,8.89,8.6,8.67,8.8,-0.13,-1.48,19646.0,17156.5873,,,,,
000912.SZ,19990716,8.59,8.6,8.3,8.39,8.67,-0.28,-3.23,31131.0,26169.2297,,,,,
000912.SZ,19990719,8.2,8.28,7.92,7.98,8.39,-0.41,-4.89,36296.0,29238.0864,,,,,
000912.SZ,19990720,8.38,8.78,8.08,8.78,7.98,0.8,10.03,54420.0,46809.9475,,,,,
000912.SZ,19990721,9.02,9.3,8.92,8.99,8.78,0.21,2.39,135335.0,123234.2086,,,,,
000912.SZ,19990722,8.95,8.96,8.62,8.65,8.99,-0.34,-3.78,51313.0,45089.4492,,,,,
000912.SZ,19990723,8.66,8.98,8.66,8.87,8.65,0.22,2.54,37531.0,33270.0153,,,,,
000912.SZ,19990726,9.0,9.35,9.0,9.13,8.87,0.26,2.93,71387.0,65633.3213,,,,,
000912.SZ,19990727,9.2,9.2,8.96,9.01,9.13,-0.12,-1.31,27785.0,25076.1655,,,,,
000912.SZ,19990728,9.01,9.15,8.9,8.99,9.01,-0.02,-0.22,25508.0,23081.3833,,,,,
000912.SZ,19990729,9.18,9.25,8.9,8.99,8.99,0.0,0.0,21600.0,19499.909,,,,,
000912.SZ,19990730,9.0,9.06,8.88,8.95,8.99,-0.04,-0.44,19227.0,17164.1172,,,,,
000912.SZ,19990802,8.98,9.09,8.85,8.96,8.95,0.01,0.11,26540.0,23835.168,,,,,
000912.SZ,19990803,9.0,9.29,9.0,9.13,8.96,0.17,1.9,41443.0,37939.3032,,,,,
000912.SZ,19990804,9.15,9.25,9.08,9.2,9.13,0.07,0.77,37704.0,34570.0,,,,,
000912.SZ,19990805,9.25,9.28,9.08,9.21,9.2,0.01,0.11,36306.0,33289.9364,,,,,
000912.SZ,19990806,9.25,9.25,8.87,9.15,9.21,-0.06,-0.65,36928.0,33496.4402,,,,,
000912.SZ,19990809,9.15,9.8,9.08,9.46,9.15,0.31,3.39,111180.0,106476.5883,,,,,
000912.SZ,19990810,9.38,9.66,9.3,9.42,9.46,-0.04,-0.42,53419.0,50632.868,,,,,
000912.SZ,19990811,9.3,9.49,9.13,9.19,9.42,-0.23,-2.44,32625.0,30148.9518,,,,,
000912.SZ,19990812,9.17,9.27,9.0,9.07,9.19,-0.12,-1.31,22002.0,20093.4601,,,,,
000912.SZ,19990813,9.1,9.21,9.02,9.16,9.07,0.09,0.99,16361.0,14936.6928,,,,,
000912.SZ,19990816,9.18,9.21,9.0,9.1,9.16,-0.06,-0.66,14067.0,12784.942,,,,,
000912.SZ,19990817,9.1,9.34,9.1,9.14,9.1,0.04,0.44,16371.0,15115.7825,,,,,
000912.SZ,19990818,9.15,9.22,8.93,9.11,9.14,-0.03,-0.33,17983.0,16235.4845,,,,,
000912.SZ,19990819,9.12,9.45,9.1,9.38,9.11,0.27,2.96,36889.0,34422.26,,,,,
000912.SZ,19990820,9.38,9.7,9.3,9.47,9.38,0.09,0.96,64348.0,61384.3625,,,,,
000912.SZ,19990823,9.55,9.68,9.45,9.59,9.47,0.12,1.27,37888.0,36271.3078,,,,,
000912.SZ,19990824,9.64,9.68,9.4,9.43,9.59,-0.16,-1.67,28797.0,27333.2496,,,,,
000912.SZ,19990825,9.42,9.48,9.18,9.21,9.43,-0.22,-2.33,22333.0,20666.5079,,,,,
000912.SZ,19990826,9.15,9.27,9.1,9.25,9.21,0.04,0.43,19570.0,17998.8882,,,,,
000912.SZ,19990827,9.3,9.4,9.15,9.22,9.25,-0.03,-0.32,13410.0,12366.2797,,,,,
