ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002169.SZ,20071112,23.0,23.29,22.11,22.42,23.58,-1.16,-4.92,3388.2,7599.4149,1.0,2.7408983104721387,2.8118046896012125,2.847257879165749,2.7030000733514266
002169.SZ,20071113,22.42,22.95,22.17,22.48,22.42,0.06,0.27,1868.9,4214.554,1.0,2.748233453140664,2.7408983104721387,2.805692070710775,2.710335216019952
002169.SZ,20071114,23.19,23.5,22.69,23.26,22.48,0.78,3.47,3917.68,9088.8493,1.0,2.843590307831488,2.835032641384875,2.8729308785055867,2.773906452480501
002169.SZ,20071115,23.3,23.98,23.05,23.38,23.26,0.12,0.52,3202.88,7513.4735,1.0,2.858260593168537,2.8484804029438373,2.931612019853786,2.81791730849165
002169.SZ,20071116,23.3,24.46,23.11,24.29,23.38,0.91,3.89,2927.0,6986.4525,1.0,2.9695102569744978,2.8484804029438373,2.9902931612019854,2.825252451160175
002169.SZ,20071119,24.5,26.0,24.07,25.3,24.29,1.01,4.16,6218.47,15686.2698,1.0,3.092985158561334,2.9951832563143355,3.178561823027458,2.9426147338565736
002169.SZ,20071120,25.3,25.3,24.7,24.9,25.3,-0.4,-1.58,2706.0,6753.0099,1.0,3.0440842074378343,3.092985158561334,3.092985158561334,3.019633731876085
002169.SZ,20071121,24.9,25.88,24.57,25.5,24.9,0.6,2.41,4587.46,11556.858,1.0,3.117435634123084,3.0440842074378343,3.163891537690408,3.003740922760948
002169.SZ,20071122,25.42,26.4,24.5,24.6,25.5,-0.9,-3.53,7823.12,20119.5002,1.0,3.0074084940952104,3.107655443898384,3.227462774150957,2.9951832563143355
002169.SZ,20071123,24.14,24.9,24.06,24.65,24.6,0.05,0.2,1713.33,4200.7651,1.0,3.0135211129856474,2.951172400303186,3.0440842074378343,2.9413922100784857
002169.SZ,20071126,25.12,26.68,24.83,25.82,24.65,1.17,4.75,7647.0,19819.8326,1.0,3.156556395021884,3.07097973055576,3.2616934399374067,3.035526540991222
002169.SZ,20071127,25.61,26.9,25.49,25.79,25.82,-0.03,-0.12,5130.21,13430.0824,1.0,3.1528888236876207,3.1308833956820457,3.288588963055332,3.116213110344996
002169.SZ,20071128,25.52,26.16,23.97,24.3,25.79,-1.49,-5.78,4665.51,11549.1927,1.0,2.9707327807525856,3.1198806816792586,3.1981222034768577,2.9303894960756987
002169.SZ,20071129,24.82,25.29,24.0,25.05,24.3,0.75,3.09,3556.23,8741.2239,1.0,3.062422064109147,3.0343040172131346,3.0917626347832465,2.934057067409961
002169.SZ,20071130,25.0,25.37,24.62,25.3,25.05,0.25,1.0,3302.51,8228.3267,1.0,3.092985158561334,3.0563094452187096,3.101542825007946,3.009853541651385
002169.SZ,20071203,24.95,25.76,24.95,25.58,25.3,0.28,1.11,2748.29,7007.8923,1.0,3.1272158243477834,3.050196826328272,3.1492212523533585,3.050196826328272
002169.SZ,20071204,25.21,26.28,25.21,25.68,25.58,0.1,0.39,2572.42,6658.7085,1.0,3.1394410621286584,3.081982444558547,3.2127924888139074,3.081982444558547
002169.SZ,20071205,26.07,27.64,25.42,26.92,25.68,1.24,4.83,9199.67,24769.0263,1.0,3.2910340106115066,3.18711948947407,3.3790557226338054,3.107655443898384
002169.SZ,20071206,26.9,28.77,26.88,28.5,26.92,1.58,5.87,11309.24,31767.6984,1.0,3.4841927675493287,3.288588963055332,3.517200909557691,3.286143915499156
002169.SZ,20071207,28.31,28.5,27.8,28.17,28.5,-0.33,-1.16,4769.49,13414.0141,1.0,3.443849482872442,3.4609648157656663,3.4841927675493287,3.398616103083205
002169.SZ,20071210,27.51,28.97,27.22,28.72,28.17,0.55,1.95,9933.52,28089.0426,1.0,3.5110882906672534,3.3631629135186683,3.54165138511944,3.327709723954131
002169.SZ,20071211,28.85,29.28,28.2,29.13,28.72,0.41,1.43,7139.24,20522.8864,1.0,3.56121176556884,3.526981099782391,3.579549622240153,3.447517054206704
002169.SZ,20071212,28.5,29.13,28.12,28.23,29.13,-0.9,-3.09,6684.32,19113.5837,1.0,3.4511846255409666,3.4841927675493287,3.56121176556884,3.4377368639820043
002169.SZ,20071213,28.0,29.5,27.3,27.84,28.23,-0.39,-1.38,9851.2,28228.2442,1.0,3.4035061981955548,3.4230665786449546,3.606445145358077,3.337489914178831
002169.SZ,20071214,27.8,28.86,27.3,28.84,27.84,1.0,3.59,5190.47,14708.5263,1.0,3.525758576004303,3.398616103083205,3.528203623560478,3.337489914178831
002169.SZ,20071217,29.01,29.58,28.82,28.95,28.84,0.11,0.38,7078.26,20680.4473,1.0,3.5392063375632654,3.5465414802317907,3.6162253355827767,3.5233135284481283
002169.SZ,20071218,29.5,29.5,27.32,27.4,28.95,-1.55,-5.35,4774.37,13442.2562,1.0,3.349715151959705,3.606445145358077,3.606445145358077,3.339934961735006
002169.SZ,20071219,27.42,28.7,26.88,28.7,27.4,1.3,4.74,23754.47,65617.927,1.0,3.5086432431110786,3.3521601995158807,3.5086432431110786,3.286143915499156
002169.SZ,20071220,28.4,29.0,28.23,28.75,28.7,0.05,0.17,9831.11,28114.4264,1.0,3.514755862001516,3.471967529768454,3.545318956453703,3.4511846255409666
002169.SZ,20071221,28.6,30.25,28.6,29.93,28.75,1.18,4.1,12645.43,37651.9568,1.0,3.659013667815839,3.496418005330204,3.69813442871464,3.496418005330204
002169.SZ,20071224,30.05,31.2,29.5,29.62,29.93,-0.31,-1.04,12805.81,38927.0773,1.0,3.621115430695127,3.6736839531528886,3.814274187632949,3.606445145358077
002169.SZ,20071225,29.5,30.18,29.5,29.95,29.62,0.33,1.11,9727.83,29113.9702,1.0,3.6614587153720137,3.606445145358077,3.689576762268026,3.606445145358077
002169.SZ,20071226,29.9,31.0,29.8,30.85,29.95,0.9,3.01,12004.98,36708.4019,1.0,3.771485855399888,3.655346096481576,3.7898237120712,3.643120858700702
002169.SZ,20071227,31.3,31.59,30.26,30.45,30.85,-0.4,-1.3,11874.13,36571.5079,1.0,3.722584904276388,3.826499425413824,3.861952614978361,3.699356952492726
002169.SZ,20080102,29.95,30.89,29.51,30.35,30.45,-0.1,-0.33,9184.83,27823.209,1.0,3.7103596664955134,3.6614587153720137,3.7763759505122376,3.607667669136165
002169.SZ,20080103,30.35,31.23,29.6,31.07,30.35,0.72,2.37,16701.75,50655.0179,1.0,3.798381378517812,3.7103596664955134,3.817941758967212,3.618670383138952
002169.SZ,20080104,31.0,31.33,30.3,30.39,31.07,-0.68,-2.19,8642.27,26509.643,1.0,3.715249761607864,3.7898237120712,3.830166996748088,3.704247047605076
002169.SZ,20080107,30.28,30.28,29.33,29.78,30.39,-0.61,-2.01,10446.17,30986.3103,1.0,3.640675811144527,3.701802000048901,3.701802000048901,3.58566224113059
002169.SZ,20080108,29.89,29.95,28.5,28.58,29.78,-1.2,-4.03,11613.21,33925.1307,1.0,3.4939729577740284,3.654123572703489,3.6614587153720137,3.4841927675493287
002169.SZ,20080109,28.6,29.54,28.6,29.53,28.58,0.95,3.32,6501.47,18937.9856,1.0,3.61011271669234,3.496418005330204,3.611335240470427,3.496418005330204
002169.SZ,20080110,29.86,29.86,29.08,29.25,29.53,-0.28,-0.95,7215.77,21237.4778,1.0,3.57588205090589,3.650456001369226,3.650456001369226,3.5550991466784025
002169.SZ,20080111,29.3,29.68,28.68,29.64,29.25,0.39,1.33,6318.59,18379.9823,1.0,3.623560478251302,3.581994669796328,3.628450573363652,3.506198195554904
002169.SZ,20080114,29.7,30.88,29.7,30.88,29.64,1.24,4.18,14585.5,44365.3023,1.0,3.7751534267341498,3.630895620919827,3.7751534267341498,3.630895620919827
002169.SZ,20080115,30.88,31.55,30.6,31.15,30.88,0.27,0.87,11966.95,37268.4676,1.0,3.808161568742512,3.7751534267341498,3.857062519866012,3.7409227609477007
002169.SZ,20080116,30.75,31.63,30.0,31.4,31.15,0.25,0.8,12336.3,38175.9563,1.0,3.8387246631946974,3.7592606176190126,3.8668427100907112,3.667571334262451
002169.SZ,20080117,31.35,32.45,30.2,32.33,31.4,0.93,2.96,18223.69,57874.0595,1.0,3.952419374556835,3.8326120443042617,3.967089659893885,3.692021809824201
002169.SZ,20080118,32.5,32.82,31.65,32.38,32.33,0.05,0.15,12338.78,39931.4367,1.0,3.9585319934472727,3.9732022787843215,4.012323039683122,3.869287757646886
002169.SZ,20080121,32.0,32.37,29.65,29.69,32.38,-2.69,-8.31,8282.38,25796.9384,1.0,3.62967309714174,3.912076089879948,3.957309469669185,3.624783002029389
002169.SZ,20080122,29.7,29.7,26.72,26.72,29.69,-2.97,-10.0,8164.23,22504.167,1.0,3.2665835350497563,3.630895620919827,3.630895620919827,3.2665835350497563
002169.SZ,20080123,26.88,28.0,25.58,27.77,26.72,1.05,3.93,8781.55,23818.2997,1.0,3.3949485317489425,3.286143915499156,3.4230665786449546,3.1272158243477834
002169.SZ,20080124,27.8,28.74,27.31,28.0,27.77,0.23,0.83,5872.5,16513.5938,1.0,3.4230665786449546,3.398616103083205,3.513533338223428,3.338712437956918
002169.SZ,20080125,27.95,28.25,27.5,27.8,28.0,-0.2,-0.71,5006.16,13910.7813,1.0,3.398616103083205,3.416953959754517,3.453629673097142,3.3619403897405804
002169.SZ,20080128,27.2,27.4,25.02,25.1,27.8,-2.7,-9.71,6724.43,17113.0105,1.0,3.0685346829995845,3.325264676397956,3.349715151959705,3.0587544927748844
002169.SZ,20080129,25.3,25.8,24.12,24.99,25.1,-0.11,-0.44,2311.31,5826.0791,1.0,3.0550869214406218,3.092985158561334,3.154111347465708,2.948727352747011
002169.SZ,20080130,25.41,26.12,24.85,25.55,24.99,0.56,2.24,3352.56,8573.0011,1.0,3.123548253013521,3.1064329201202963,3.193232108364508,3.037971588547397
002169.SZ,20080131,25.75,25.88,24.8,24.8,25.55,-0.75,-2.94,1941.5,4899.805,1.0,3.03185896965696,3.14799872857527,3.163891537690408,3.03185896965696
002169.SZ,20080201,25.4,25.4,23.09,24.35,24.8,-0.45,-1.81,3051.73,7383.9479,1.0,2.976845399643023,3.1052103963422084,3.1052103963422084,2.822807403604
002169.SZ,20080204,25.2,26.73,25.2,26.72,24.35,2.37,9.73,4033.14,10526.7993,1.0,3.2665835350497563,3.080759920780459,3.267806058827844,3.080759920780459
002169.SZ,20080205,26.16,26.95,26.16,26.69,26.72,-0.03,-0.11,2538.69,6772.9379,1.0,3.2629159637154945,3.1981222034768577,3.294701581945769,3.1981222034768577
002169.SZ,20080213,26.7,27.8,26.68,27.12,26.69,0.43,1.61,4218.87,11534.5078,1.0,3.315484486173256,3.264138487493581,3.398616103083205,3.2616934399374067
002169.SZ,20080214,27.5,27.75,27.12,27.46,27.12,0.34,1.25,2116.9,5811.3468,1.0,3.3570502946282303,3.3619403897405804,3.392503484192768,3.315484486173256
002169.SZ,20080215,27.55,27.55,26.6,27.11,27.46,-0.35,-1.27,2849.4,7662.9551,1.0,3.314261962395169,3.368053008631018,3.368053008631018,3.251913249712707
002169.SZ,20080218,27.5,28.35,27.5,28.33,27.11,1.22,4.5,4294.45,12091.0168,1.0,3.463409863321841,3.3619403897405804,3.465854910878017,3.3619403897405804
002169.SZ,20080219,28.12,28.69,27.81,28.6,28.33,0.27,0.95,3525.06,9997.9824,1.0,3.496418005330204,3.4377368639820043,3.507420719332991,3.399838626861292
002169.SZ,20080220,28.65,28.7,27.83,27.99,28.6,-0.61,-2.13,4151.34,11687.6772,1.0,3.4218440548668667,3.5025306242206407,3.5086432431110786,3.402283674417467
002169.SZ,20080221,27.9,28.06,26.8,27.67,27.99,-0.32,-1.14,3379.12,9246.2879,1.0,3.382723293968068,3.41084134086408,3.4304017213134794,3.2763637252744564
002169.SZ,20080222,27.21,28.0,26.66,26.97,27.67,-0.7,-2.53,2331.44,6324.9007,1.0,3.297146629501944,3.3264872001760435,3.4230665786449546,3.259248392381232
002169.SZ,20080225,26.97,27.0,25.09,25.36,26.97,-1.61,-5.97,3369.41,8729.6976,1.0,3.100320301229859,3.297146629501944,3.3008142008362062,3.0673121592214967
002169.SZ,20080226,25.8,26.58,25.1,25.84,25.36,0.48,1.89,2687.53,6903.0682,1.0,3.159001442578058,3.154111347465708,3.249468202156532,3.0685346829995845
002169.SZ,20080227,25.88,26.65,25.84,26.21,25.84,0.37,1.43,1485.63,3910.7366,1.0,3.204234822367295,3.163891537690408,3.258025868603144,3.159001442578058
002169.SZ,20080228,26.25,26.79,26.06,26.7,26.21,0.49,1.87,1747.69,4619.8864,1.0,3.264138487493581,3.209124917479645,3.275141201496369,3.1858969656959824
002169.SZ,20080229,26.8,27.45,26.7,27.3,26.7,0.6,2.25,2377.21,6465.8289,1.0,3.337489914178831,3.2763637252744564,3.355827770850143,3.264138487493581
002169.SZ,20080303,27.3,28.0,27.19,27.77,27.3,0.47,1.72,3559.06,9845.7544,1.0,3.3949485317489425,3.337489914178831,3.4230665786449546,3.3240421526198687
002169.SZ,20080304,28.0,28.01,26.61,26.76,27.77,-1.01,-3.64,4238.54,11605.0189,1.0,3.271473630162107,3.4230665786449546,3.4242891024230424,3.2531357734907944
002169.SZ,20080305,26.76,27.0,26.1,26.87,26.76,0.11,0.41,2819.03,7492.6648,1.0,3.284921391721069,3.271473630162107,3.3008142008362062,3.190787060808333
002169.SZ,20080306,26.85,27.3,26.51,26.87,26.87,0.0,0.0,3448.17,9274.1407,1.0,3.284921391721069,3.2824763441648943,3.337489914178831,3.2409105357099195
002169.SZ,20080307,26.87,26.9,26.25,26.87,26.87,0.0,0.0,1951.0,5187.947,1.0,3.284921391721069,3.284921391721069,3.288588963055332,3.209124917479645
002169.SZ,20080310,26.89,27.17,25.8,26.0,26.87,-0.87,-3.24,5207.12,13909.3767,1.0,3.178561823027458,3.287366439277244,3.321597105063693,3.154111347465708
002169.SZ,20080311,25.6,26.49,25.6,26.4,26.0,0.4,1.54,1829.48,4780.2375,1.0,3.227462774150957,3.1296608719039587,3.238465488153744,3.1296608719039587
002169.SZ,20080312,26.8,26.9,25.5,26.11,26.4,-0.29,-1.1,2166.24,5667.4931,1.0,3.1920095845864203,3.2763637252744564,3.288588963055332,3.117435634123084
002169.SZ,20080313,25.55,26.38,24.89,25.7,26.11,-0.41,-1.57,2406.79,6158.7744,1.0,3.141886109684833,3.123548253013521,3.225017726594782,3.042861683659748
002169.SZ,20080314,25.89,25.89,25.0,25.24,25.7,-0.46,-1.79,1156.29,2923.0524,1.0,3.085650015892809,3.165114061468496,3.165114061468496,3.0563094452187096
002169.SZ,20080317,25.25,25.25,23.1,23.2,25.24,-2.04,-8.08,2439.0,5874.6813,1.0,2.8362551651629624,3.0868725396708965,3.0868725396708965,2.824029927382088
002169.SZ,20080318,23.1,23.97,21.01,21.69,23.2,-1.51,-6.51,3665.34,8135.6925,1.0,2.6516540746717525,2.824029927382088,2.9303894960756987,2.568522457761804
002169.SZ,20080319,22.0,22.8,21.13,22.2,21.69,0.51,2.35,2878.9,6376.5736,1.0,2.714002787354214,2.689552311792464,2.787354214039463,2.583192743098853
002169.SZ,20080320,21.66,22.79,20.57,22.3,22.2,0.1,0.45,7844.14,16871.2289,1.0,2.726228025135089,2.64798650333749,2.786131690261376,2.514731411525954
002169.SZ,20080321,22.2,22.61,22.0,22.33,22.3,0.03,0.13,3115.66,6947.35,1.0,2.729895596469351,2.714002787354214,2.7641262622558007,2.689552311792464
002169.SZ,20080324,22.5,22.68,21.68,21.68,22.33,-0.65,-2.91,2506.5,5592.0247,1.0,2.6504315508936647,2.7506785006968384,2.772683928702413,2.6504315508936647
002169.SZ,20080325,21.19,22.3,21.12,22.24,21.68,0.56,2.58,2047.97,4420.3411,1.0,2.718892882466564,2.5905278857673784,2.726228025135089,2.5819702193207656
002169.SZ,20080326,22.27,22.93,22.05,22.43,22.24,0.19,0.85,2260.67,5091.0398,1.0,2.742120834250226,2.7225604538008263,2.8032470231546003,2.6956649306829017
002169.SZ,20080327,21.98,22.38,21.05,21.3,22.43,-1.13,-5.04,2208.8,4760.0032,1.0,2.6039756473263407,2.687107264236289,2.7360082153597887,2.5734125528741534
002169.SZ,20080328,21.0,21.85,20.0,21.53,21.3,0.23,1.08,3247.53,6816.2546,1.0,2.6320936942223527,2.567299933983716,2.6712144551211523,2.445047556174968
002169.SZ,20080331,21.16,21.4,20.9,21.36,21.53,-0.17,-0.79,2559.53,5401.8477,1.0,2.611310789994865,2.586860314433116,2.616200885107215,2.555074696202841
002169.SZ,20080401,21.39,21.39,19.22,19.28,21.36,-2.08,-9.74,2999.12,5963.3728,1.0,2.357025844152669,2.614978361329128,2.614978361329128,2.3496907014841435
002169.SZ,20080402,19.26,19.6,18.1,18.16,19.28,-1.12,-5.81,2053.56,3878.0838,1.0,2.2201031810068708,2.354580796596494,2.3961466050514684,2.212768038338346
002169.SZ,20080403,18.18,18.9,17.61,18.7,18.16,0.54,2.97,2173.64,3958.2366,1.0,2.2861194650235945,2.2225482285630456,2.3105699405853444,2.1528643732120587
002169.SZ,20080407,18.7,19.68,18.5,19.68,18.7,0.98,5.24,1962.02,3781.359,1.0,2.405926795276168,2.2861194650235945,2.405926795276168,2.261668989461845
002169.SZ,20080408,19.7,20.0,19.33,19.85,19.68,0.17,0.86,4135.51,8115.0279,1.0,2.426709699503656,2.408371842832343,2.445047556174968,2.363138463043106
002169.SZ,20080409,19.61,19.97,19.5,19.5,19.85,-0.35,-1.76,3255.82,6379.5982,1.0,2.383921367270593,2.397369128829556,2.441379984840705,2.383921367270593
002169.SZ,20080410,19.37,19.57,19.01,19.56,19.5,0.06,0.31,1928.09,3712.4201,1.0,2.3912565099391183,2.3680285581554563,2.3924790337172057,2.3240177021443067
002169.SZ,20080411,19.37,20.48,19.37,20.0,19.56,0.44,2.25,3924.03,7852.6284,1.0,2.445047556174968,2.3680285581554563,2.503728697523167,2.3680285581554563
002169.SZ,20080414,19.55,19.55,18.0,18.09,20.0,-1.91,-9.55,3125.82,5811.7448,1.0,2.211545514560258,2.390033986161031,2.390033986161031,2.200542800557471
002169.SZ,20080415,17.8,18.4,17.28,18.25,18.09,0.16,0.88,2878.86,5134.8,1.0,2.231105895009658,2.176092324995721,2.2494437516809698,2.112521088535172
002169.SZ,20080416,18.0,18.38,17.76,17.93,18.25,-0.32,-1.75,1549.03,2793.1891,1.0,2.1919851341108583,2.200542800557471,2.246998704124795,2.1712022298833715
002169.SZ,20080417,17.93,18.5,17.0,17.0,17.93,-0.93,-5.19,2058.92,3605.9428,1.0,2.078290422748722,2.1919851341108583,2.261668989461845,2.078290422748722
002169.SZ,20080418,16.98,17.0,16.12,16.39,17.0,-0.61,-3.59,3030.95,4990.3118,1.0,2.003716472285386,2.0758453751925474,2.078290422748722,1.970708330277024
002169.SZ,20080421,17.6,18.03,16.13,16.39,16.39,0.0,0.0,2836.18,4810.8749,1.0,2.003716472285386,2.151641849433972,2.204210371891733,1.971930854055112
002169.SZ,20080422,16.21,16.48,15.2,16.39,16.39,0.0,0.0,2866.83,4499.7748,1.0,2.003716472285386,1.981711044279812,2.0147191862881733,1.8582361426929752
002169.SZ,20080423,16.0,16.9,15.2,16.79,16.39,0.4,2.44,5478.64,8805.5247,1.0,2.052617423408885,1.956038044939974,2.066065184967848,1.8582361426929752
002169.SZ,20080424,17.7,18.47,17.7,18.28,16.79,1.49,8.87,7460.51,13487.906,1.0,2.2347734663439205,2.163867087214846,2.2580014181275825,2.163867087214846
002169.SZ,20080425,18.0,18.53,17.51,17.83,18.28,-0.45,-2.46,6155.3,11105.6237,1.0,2.179759896329984,2.200542800557471,2.265336560796108,2.140639135431184
002169.SZ,20080428,17.82,17.82,17.18,17.45,17.83,-0.38,-2.13,2296.8,3993.4173,1.0,2.133303992762659,2.178537372551896,2.178537372551896,2.1002958507542973
002169.SZ,20080429,17.56,17.69,17.38,17.55,17.45,0.1,0.57,2454.27,4293.6844,1.0,2.1455292305435343,2.146751754321621,2.162644563436759,2.1247463263160467
002169.SZ,20080430,17.58,18.18,17.5,18.14,17.55,0.59,3.36,4152.12,7438.1159,1.0,2.2176581334506955,2.149196801877796,2.2225482285630456,2.139416611653097
002169.SZ,20080505,18.16,18.99,18.0,18.83,18.14,0.69,3.8,6499.33,12022.6816,1.0,2.302012274138732,2.2201031810068708,2.3215726545881314,2.200542800557471
002169.SZ,20080506,19.14,19.14,18.6,18.69,18.83,-0.14,-0.74,5010.39,9442.4354,1.0,2.284896941245507,2.339910511259444,2.339910511259444,2.27389422724272
002169.SZ,20080507,18.5,18.84,17.82,17.85,18.69,-0.84,-4.49,4228.17,7714.6893,1.0,2.1822049438861586,2.261668989461845,2.3032347979168195,2.178537372551896
002169.SZ,20080509,18.19,19.64,18.19,19.64,17.85,1.79,10.03,20861.18,40612.8377,1.0,2.401036700163818,2.223770752341133,2.401036700163818,2.223770752341133
002169.SZ,20080512,19.61,21.47,19.38,20.66,19.64,1.02,5.19,19857.4,40527.2107,1.0,2.525734125528741,2.397369128829556,2.6247585515538274,2.369251081933544
002169.SZ,20080513,20.0,20.5,19.5,20.1,20.66,-0.56,-2.71,9136.67,18264.7969,1.0,2.4572727939558425,2.445047556174968,2.5061737450793418,2.383921367270593
002169.SZ,20080514,19.8,20.66,19.6,20.5,20.1,0.4,1.99,6938.15,13957.7264,1.0,2.5061737450793418,2.4205970806132178,2.525734125528741,2.3961466050514684
002169.SZ,20080515,20.59,20.6,20.03,20.05,20.5,-0.45,-2.2,4801.31,9738.8674,1.0,2.451160175065405,2.5171764590821293,2.5183989828602167,2.4487151275092303
002169.SZ,20080516,20.0,20.39,19.7,19.94,20.05,-0.11,-0.55,3228.83,6477.6439,1.0,2.4377124135064427,2.445047556174968,2.4927259835203794,2.408371842832343
002169.SZ,20080519,19.94,20.1,19.62,19.96,19.94,0.02,0.1,2229.26,4433.0181,1.0,2.440157461062617,2.4377124135064427,2.4572727939558425,2.398591652607643
002169.SZ,20080520,19.86,20.5,18.53,19.18,19.96,-0.78,-3.91,4434.88,8852.4704,1.0,2.344800606371794,2.427932223281742,2.5061737450793418,2.265336560796108
