ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002214.SZ,20080218,22.51,25.88,21.38,25.4,6.8,18.6,273.53,152626.34,352094.336,1.0,4.951267056530214,4.3879142300194935,5.044834307992202,4.167641325536063
002214.SZ,20080219,23.25,24.6,23.01,23.56,25.4,-1.84,-7.24,81153.74,192374.3,1.0,4.592592592592593,4.5321637426900585,4.795321637426901,4.485380116959065
002214.SZ,20080220,23.48,25.92,23.29,25.19,23.56,1.63,6.92,72871.97,183260.0812,1.0,4.910331384015595,4.576998050682262,5.052631578947369,4.539961013645224
002214.SZ,20080221,25.19,26.58,25.0,26.32,25.19,1.13,4.49,44701.69,115537.327,1.0,5.1306042884990255,4.910331384015595,5.181286549707602,4.8732943469785575
002214.SZ,20080222,26.4,28.89,26.4,28.39,26.32,2.07,7.86,50140.48,140683.3107,1.0,5.53411306042885,5.146198830409356,5.631578947368421,5.146198830409356
002214.SZ,20080225,28.08,31.23,28.08,31.23,28.39,2.84,10.0,50960.82,154646.1456,1.0,6.087719298245614,5.473684210526316,6.087719298245614,5.473684210526316
002214.SZ,20080226,31.23,32.65,29.51,31.25,31.23,0.02,0.06,49759.83,154239.1146,1.0,6.091617933723197,6.087719298245614,6.364522417153996,5.752436647173489
002214.SZ,20080227,31.41,31.99,29.31,31.2,31.25,-0.05,-0.16,32044.27,97586.4574,1.0,6.081871345029239,6.12280701754386,6.235867446393762,5.713450292397661
002214.SZ,20080228,31.0,31.0,29.02,29.1,31.2,-2.1,-6.73,31629.31,94508.3971,1.0,5.672514619883041,6.042884990253412,6.042884990253412,5.65692007797271
002214.SZ,20080229,28.63,29.84,28.61,29.39,29.1,0.29,1.0,29288.13,85358.3231,1.0,5.7290448343079925,5.580896686159844,5.816764132553606,5.576998050682262
002214.SZ,20080303,28.85,32.33,28.45,32.33,29.39,2.94,10.0,34429.69,104860.2949,1.0,6.30214424951267,5.623781676413255,6.30214424951267,5.545808966861599
002214.SZ,20080304,32.1,33.94,31.31,31.58,32.33,-0.75,-2.32,33481.81,109122.8041,1.0,6.155945419103314,6.257309941520468,6.615984405458089,6.103313840155946
002214.SZ,20080305,31.0,31.45,29.01,29.65,31.58,-1.93,-6.11,20555.23,61746.4055,1.0,5.779727095516569,6.042884990253412,6.1306042884990255,5.654970760233919
002214.SZ,20080306,29.4,30.66,29.17,30.04,29.65,0.39,1.32,17205.56,51388.1042,1.0,5.855750487329435,5.730994152046783,5.976608187134503,5.686159844054582
002214.SZ,20080307,29.98,30.33,27.18,27.58,30.04,-2.46,-8.19,18118.67,51253.5597,1.0,5.376218323586745,5.844054580896686,5.912280701754386,5.298245614035088
002214.SZ,20080310,27.59,27.8,25.88,26.95,27.58,-0.63,-2.28,17355.11,45952.9101,1.0,5.253411306042885,5.378167641325536,5.419103313840156,5.044834307992202
002214.SZ,20080311,26.4,26.95,25.53,26.79,26.95,-0.16,-0.59,11692.73,30731.0981,1.0,5.222222222222222,5.146198830409356,5.253411306042885,4.976608187134503
002214.SZ,20080312,27.26,27.6,25.5,25.5,26.79,-1.29,-4.82,16327.16,42522.9246,1.0,4.970760233918129,5.313840155945419,5.380116959064328,4.970760233918129
002214.SZ,20080313,24.81,26.5,24.8,25.61,25.5,0.11,0.43,12275.54,31359.6013,1.0,4.992202729044834,4.83625730994152,5.165692007797271,4.83430799220273
002214.SZ,20080314,25.61,26.65,25.11,26.51,25.61,0.9,3.51,13927.78,36451.7352,1.0,5.167641325536063,4.992202729044834,5.194931773879143,4.894736842105263
002214.SZ,20080317,26.51,27.12,24.68,24.8,26.51,-1.71,-6.45,11593.0,29811.9876,1.0,4.83430799220273,5.167641325536063,5.286549707602339,4.810916179337232
002214.SZ,20080318,24.68,24.79,22.5,23.1,24.8,-1.7,-6.85,12609.98,29514.0663,1.0,4.502923976608187,4.810916179337232,4.832358674463937,4.385964912280702
002214.SZ,20080319,23.65,24.7,23.28,23.53,23.1,0.43,1.86,7767.28,18604.2477,1.0,4.586744639376219,4.610136452241715,4.814814814814815,4.538011695906433
002214.SZ,20080320,23.39,25.53,21.18,24.81,23.53,1.28,5.44,13033.12,30161.0087,1.0,4.83625730994152,4.559454191033138,4.976608187134503,4.128654970760234
002214.SZ,20080321,24.51,25.7,24.5,24.76,24.81,-0.05,-0.2,10264.66,25703.2539,1.0,4.826510721247564,4.777777777777779,5.009746588693957,4.775828460038986
002214.SZ,20080324,25.01,25.27,22.9,23.0,24.76,-1.76,-7.11,8836.69,21055.7395,1.0,4.483430799220273,4.875243664717349,4.925925925925926,4.463937621832359
002214.SZ,20080325,22.51,23.68,21.88,23.02,23.0,0.02,0.09,9292.95,21125.9851,1.0,4.487329434697855,4.3879142300194935,4.615984405458089,4.265107212475633
002214.SZ,20080326,23.28,24.19,22.61,23.38,23.02,0.36,1.56,8337.69,19668.4993,1.0,4.557504873294347,4.538011695906433,4.715399610136452,4.407407407407407
002214.SZ,20080327,23.01,23.01,21.5,21.61,23.38,-1.77,-7.57,9509.01,21079.8656,1.0,4.212475633528265,4.485380116959065,4.485380116959065,4.19103313840156
002214.SZ,20080328,21.85,22.38,20.33,22.09,21.61,0.48,2.22,7386.16,15875.3405,1.0,4.306042884990253,4.25925925925926,4.362573099415204,3.962962962962963
002214.SZ,20080331,21.5,21.5,19.9,20.0,22.09,-2.09,-9.46,8103.82,16618.1641,1.0,3.8986354775828462,4.19103313840156,4.19103313840156,3.879142300194931
002214.SZ,20080401,19.77,19.99,18.0,18.0,20.0,-2.0,-10.0,11868.8,21876.7521,1.0,3.5087719298245617,3.853801169590643,3.8966861598440543,3.5087719298245617
002214.SZ,20080403,16.81,18.4,16.58,17.95,18.0,-0.05,-0.28,7355.18,12788.4306,1.0,3.4990253411306043,3.276803118908382,3.586744639376218,3.23196881091618
002214.SZ,20080407,17.6,19.14,17.28,18.85,17.95,0.9,5.01,8395.39,15554.775,1.0,3.674463937621833,3.4307992202729047,3.730994152046784,3.368421052631579
002214.SZ,20080408,18.85,20.12,18.36,19.11,18.85,0.26,1.38,8258.41,15989.9625,1.0,3.7251461988304095,3.674463937621833,3.922027290448344,3.5789473684210527
002214.SZ,20080409,19.16,19.28,17.43,17.6,19.11,-1.51,-7.9,5529.88,10209.5583,1.0,3.4307992202729047,3.734892787524368,3.758284600389864,3.3976608187134505
002214.SZ,20080410,17.0,18.2,17.0,18.1,17.6,0.5,2.84,3927.86,6966.1148,1.0,3.528265107212476,3.313840155945419,3.54775828460039,3.313840155945419
002214.SZ,20080411,18.2,18.9,18.0,18.3,18.1,0.2,1.11,4680.34,8654.8483,1.0,3.567251461988304,3.54775828460039,3.684210526315789,3.5087719298245617
002214.SZ,20080414,18.06,18.06,16.47,16.47,18.3,-1.83,-10.0,6888.74,11705.5542,1.0,3.210526315789473,3.5204678362573096,3.5204678362573096,3.210526315789473
002214.SZ,20080415,16.47,16.86,15.55,16.72,16.47,0.25,1.52,8073.61,13030.7169,1.0,3.259259259259259,3.210526315789473,3.28654970760234,3.0311890838206628
002214.SZ,20080416,15.8,16.5,15.7,15.82,16.72,-0.9,-5.38,8760.24,14002.0988,1.0,3.083820662768032,3.0799220272904484,3.216374269005848,3.060428849902534
002214.SZ,20080417,15.82,16.09,14.24,14.24,15.82,-1.58,-9.99,15648.16,22959.2706,1.0,2.775828460038986,3.083820662768032,3.1364522417153995,2.775828460038986
002214.SZ,20080418,14.0,14.0,12.82,12.83,14.24,-1.41,-9.9,12506.85,16426.0204,1.0,2.500974658869396,2.729044834307992,2.729044834307992,2.4990253411306043
002214.SZ,20080421,13.88,13.94,12.2,12.52,12.83,-0.31,-2.42,14790.31,19610.2569,1.0,2.4405458089668617,2.705653021442495,2.717348927875244,2.378167641325536
002214.SZ,20080422,12.38,13.08,11.81,12.97,12.52,0.45,3.59,11410.7,14032.7437,1.0,2.528265107212476,2.413255360623782,2.5497076023391814,2.3021442495126707
002214.SZ,20080423,12.8,13.88,12.57,13.74,12.97,0.77,5.94,11600.86,15687.2985,1.0,2.6783625730994154,2.4951267056530217,2.705653021442495,2.450292397660818
002214.SZ,20080424,14.97,15.0,14.14,15.0,13.64,1.36,9.97,19559.89,28881.8082,1.007,2.944444444444444,2.938555555555556,2.944444444444444,2.7756296296296297
002214.SZ,20080425,14.97,15.95,14.6,15.27,15.0,0.27,1.8,15338.26,23522.8349,1.007,2.997444444444444,2.938555555555556,3.130925925925925,2.865925925925925
002214.SZ,20080428,15.0,15.25,14.5,14.56,15.27,-0.71,-4.65,7816.53,11633.5586,1.007,2.8580740740740738,2.944444444444444,2.9935185185185182,2.846296296296296
002214.SZ,20080429,14.95,15.05,14.59,14.9,14.56,0.34,2.34,6770.56,10078.9793,1.007,2.9248148148148148,2.934629629629629,2.954259259259259,2.8639629629629626
002214.SZ,20080430,15.0,15.99,14.88,15.66,14.9,0.76,5.1,8290.09,12845.7522,1.007,3.074,2.944444444444444,3.138777777777778,2.920888888888889
002214.SZ,20080505,15.67,16.76,15.6,16.65,15.66,0.99,6.32,11596.52,18597.7794,1.007,3.2683333333333326,3.075962962962963,3.2899259259259264,3.0622222222222217
