ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300290.SZ,20120216,17.05,18.33,17.02,17.52,11.11,6.41,57.7,123615.91,217830.8446,1.0,2.7996164908916588,2.724512623841483,2.929050814956855,2.719718759987216
300290.SZ,20120217,17.0,17.4,16.65,16.74,17.52,-0.78,-4.45,71835.94,121858.1069,1.0,2.674976030680728,2.716522850751039,2.7804410354745923,2.660594439117929
300290.SZ,20120220,16.82,17.77,16.81,17.67,16.74,0.93,5.56,74046.72,128163.5271,1.0,2.823585810162992,2.68775966762544,2.83956535634388,2.6861617130073503
300290.SZ,20120221,17.58,18.15,17.2,17.87,17.67,0.2,1.13,65343.76,115518.5416,1.0,2.8555449025247683,2.8092042186001915,2.900287631831256,2.748481943112816
300290.SZ,20120222,17.87,18.88,17.61,18.73,17.87,0.86,4.81,65291.84,118062.4814,1.0,2.992968999680409,2.8555449025247683,3.0169383189517416,2.813998082454458
300290.SZ,20120223,18.65,19.96,18.47,19.8,18.73,1.07,5.71,72522.28,136850.4224,1.0,3.163950143815916,2.980185362735698,3.1895174177053374,2.951422179610099
300290.SZ,20120224,19.5,19.5,19.0,19.16,19.8,-0.64,-3.23,60858.67,116558.0796,1.0,3.061681048258229,3.11601150527325,3.11601150527325,3.036113774368808
300290.SZ,20120227,18.76,19.39,18.6,18.76,19.16,-0.4,-2.09,49174.35,93425.3828,1.0,2.997762863534676,2.997762863534676,3.098434004474273,2.972195589645254
300290.SZ,20120228,18.75,19.18,18.38,18.88,18.76,0.12,0.64,36815.27,69248.9267,1.0,3.0169383189517416,2.9961649089165867,3.064876957494408,2.9370405880472994
300290.SZ,20120229,18.87,19.17,18.09,18.17,18.88,-0.71,-3.76,34461.94,64164.0954,1.0,2.903483541067434,3.015340364333653,3.0632790028763184,2.890699904122723
300290.SZ,20120301,17.96,18.77,17.8,18.42,18.17,0.25,1.38,28774.96,52646.736,1.0,2.943432406519656,2.869926494087568,2.9993608181527645,2.8443592201981467
300290.SZ,20120302,18.45,19.24,18.35,19.1,18.42,0.68,3.69,36903.76,69805.8459,1.0,3.0520933205496967,2.948226270373921,3.07446468520294,2.932246724193033
300290.SZ,20120305,19.14,19.48,18.82,19.12,19.1,0.02,0.1,35900.31,68608.1218,1.0,3.055289229785874,3.058485139022052,3.1128155960370725,3.007350591243209
300290.SZ,20120306,19.08,19.1,18.32,18.62,19.12,-0.5,-2.62,23752.6,44380.0775,1.0,2.975391498881432,3.0488974113135185,3.0520933205496967,2.9274528603387666
300290.SZ,20120307,18.25,19.8,18.24,19.16,18.62,0.54,2.9,42084.79,80827.3238,1.0,3.061681048258229,2.9162671780121445,3.163950143815916,2.914669223394055
300290.SZ,20120308,19.2,19.44,18.93,19.44,19.16,0.28,1.46,24871.2,47756.1176,1.0,3.106423777564717,3.0680728667305845,3.106423777564717,3.024928092042186
300290.SZ,20120309,19.48,19.93,19.21,19.75,19.44,0.31,1.59,31572.44,61911.8886,1.0,3.1559603707254715,3.1128155960370725,3.1847235538510708,3.069670821348674
300290.SZ,20120312,19.89,19.89,19.23,19.56,19.75,-0.19,-0.96,21534.31,41892.9986,1.0,3.125599232981783,3.178331735378716,3.178331735378716,3.072866730584852
300290.SZ,20120313,19.55,20.2,19.37,19.99,19.56,0.43,2.2,30958.7,61613.6943,1.0,3.1943112815596035,3.1240012783636946,3.2278683285394694,3.095238095238096
300290.SZ,20120314,19.91,20.2,18.3,18.5,19.99,-1.49,-7.45,32588.94,63069.7835,1.0,2.9562160434643654,3.181527644614893,3.2278683285394694,2.924256951102589
300290.SZ,20120315,18.52,18.73,18.11,18.31,18.5,-0.19,-1.03,21292.76,39288.2463,1.0,2.9258549057206773,2.959411952700543,2.992968999680409,2.8938958133589003
300290.SZ,20120316,18.27,18.6,17.79,18.54,18.31,0.23,1.26,19384.52,35438.6554,1.0,2.962607861936721,2.9194630872483223,2.972195589645254,2.8427612655800574
300290.SZ,20120319,18.45,18.6,18.12,18.53,18.54,-0.01,-0.05,13688.17,25213.1218,1.0,2.9610099073186325,2.948226270373921,2.972195589645254,2.8954937679769897
300290.SZ,20120320,18.5,18.5,17.65,17.66,18.53,-0.87,-4.7,12587.3,22738.6487,1.0,2.8219878555449025,2.9562160434643654,2.9562160434643654,2.8203899009268136
300290.SZ,20120321,17.85,17.96,16.85,17.2,17.66,-0.46,-2.6,16281.71,28248.3745,1.0,2.748481943112816,2.852348993288591,2.869926494087568,2.692553531479706
300290.SZ,20120322,17.3,17.58,17.11,17.35,17.2,0.15,0.87,8902.67,15474.0869,1.0,2.7724512623841484,2.764461489293704,2.8092042186001915,2.734100351550016
300290.SZ,20120326,17.15,17.2,16.9,17.13,17.35,-0.22,-1.27,7953.64,13568.8151,1.0,2.7372962607861937,2.740492170022371,2.748481943112816,2.70054330457015
300290.SZ,20120327,17.31,17.38,16.91,16.95,17.13,-0.18,-1.05,6738.42,11576.9103,1.0,2.7085330776605945,2.7660594439117925,2.7772451262384146,2.702141259188239
300290.SZ,20120328,16.84,16.95,15.68,15.86,16.95,-1.09,-6.43,13396.98,21646.3773,1.0,2.5343560242889103,2.690955576861617,2.7085330776605945,2.505592841163311
300290.SZ,20120329,15.71,16.28,15.67,16.2,15.86,0.34,2.14,13422.15,21476.4713,1.0,2.588686481303931,2.5103867050175777,2.601470118248642,2.503994886545222
300290.SZ,20120330,16.2,16.25,15.78,15.88,16.2,-0.32,-1.98,9150.04,14622.2346,1.0,2.537551933525088,2.588686481303931,2.596676254394376,2.5215723873442
300290.SZ,20120405,15.83,16.45,15.8,16.42,15.88,0.54,3.4,10066.65,16306.2028,1.0,2.6238414829018857,2.529562160434644,2.628635346756152,2.524768296580377
300290.SZ,20120406,16.31,16.51,16.18,16.36,16.42,-0.06,-0.37,8125.52,13268.8383,1.0,2.6142537551933525,2.606263982102908,2.638223074464685,2.585490572067753
300290.SZ,20120409,16.36,16.41,15.96,15.97,16.36,-0.39,-2.38,6572.65,10611.618,1.0,2.5519335250878874,2.6142537551933525,2.622243528283797,2.550335570469799
300290.SZ,20120410,15.91,16.48,15.26,16.45,15.97,0.48,3.01,14659.67,23233.6853,1.0,2.628635346756152,2.5423457973793546,2.633429210610419,2.43847874720358
300290.SZ,20120411,16.09,16.6,16.06,16.42,16.45,-0.03,-0.18,10292.79,16788.8925,1.0,2.6238414829018857,2.571108980504954,2.652604666027485,2.566315116650687
300290.SZ,20120412,16.42,16.72,16.22,16.71,16.42,0.29,1.77,10453.21,17297.6051,1.0,2.6701821668264625,2.6238414829018857,2.671780121444551,2.5918823905401083
300290.SZ,20120413,16.71,16.85,16.55,16.68,16.71,-0.03,-0.18,8256.11,13808.0811,1.0,2.6653883029721954,2.6701821668264625,2.692553531479706,2.644614892937041
300290.SZ,20120416,16.66,16.71,16.38,16.6,16.68,-0.08,-0.48,6217.69,10291.5624,1.0,2.652604666027485,2.662192393736018,2.6701821668264625,2.61744966442953
300290.SZ,20120417,16.55,16.7,16.18,16.5,16.6,-0.1,-0.6,8637.32,14179.172,1.0,2.636625119846596,2.644614892937041,2.668584212208373,2.585490572067753
300290.SZ,20120418,16.6,16.92,16.42,16.85,16.5,0.35,2.12,12883.79,21514.3964,1.0,2.692553531479706,2.652604666027485,2.7037392138063283,2.6238414829018857
300290.SZ,20120419,16.6,16.71,16.43,16.7,16.85,-0.15,-0.89,14523.14,24056.9621,1.0,2.668584212208373,2.652604666027485,2.6701821668264625,2.6254394375199746
300290.SZ,20120420,16.59,16.67,16.33,16.52,16.7,-0.18,-1.08,11856.91,19593.6743,1.0,2.639821029082774,2.651006711409396,2.663790348354107,2.609459891339086
300290.SZ,20120423,16.52,16.52,14.87,14.87,16.52,-1.65,-9.99,20967.0,32261.097,1.0,2.3761585170981143,2.639821029082774,2.639821029082774,2.3761585170981143
300290.SZ,20120424,14.69,14.86,13.58,14.18,14.87,-0.69,-4.64,16064.17,22753.9451,1.0,2.265899648449984,2.347395333972515,2.374560562480025,2.170022371364653
300290.SZ,20120425,14.22,14.22,13.88,14.2,14.18,0.02,0.14,5857.78,8231.5658,1.0,2.269095557686162,2.2722914669223395,2.2722914669223395,2.217961009907319
300290.SZ,20120426,14.21,14.25,13.9,14.02,14.2,-0.18,-1.27,5970.61,8414.9713,1.0,2.2403323745605626,2.27069351230425,2.277085330776606,2.221156919143497
300290.SZ,20120427,14.02,14.47,14.02,14.27,14.02,0.25,1.78,5959.92,8509.7647,1.0,2.2802812400127834,2.2403323745605626,2.312240332374561,2.2403323745605626
300290.SZ,20120502,14.41,14.56,14.27,14.35,14.27,0.08,0.56,5762.28,8306.5586,1.0,2.2930648769574944,2.302652604666028,2.32662192393736,2.2802812400127834
300290.SZ,20120503,14.39,14.55,14.16,14.48,14.35,0.13,0.91,5829.02,8388.1087,1.0,2.3138382869926493,2.29945669542985,2.325023969319272,2.2627037392138063
300290.SZ,20120504,14.48,14.95,14.48,14.91,14.48,0.43,2.97,9695.65,14337.3596,1.0,2.38255033557047,2.3138382869926493,2.3889421540428253,2.3138382869926493
300290.SZ,20120507,14.75,15.06,14.71,15.04,14.91,0.13,0.87,6991.07,10440.0743,1.0,2.4033237456056247,2.3569830616810483,2.4065196548418024,2.350591243208693
300290.SZ,20120508,14.81,15.15,14.81,15.01,15.04,-0.03,-0.2,8319.52,12456.9684,1.0,2.398529881751358,2.366570789389581,2.4209012464046022,2.366570789389581
300290.SZ,20120509,14.79,14.98,14.45,14.48,15.01,-0.53,-3.53,9771.0,14302.341,1.0,2.3138382869926493,2.363374880153404,2.393736017897092,2.3090444231383827
300290.SZ,20120510,14.48,14.8,14.47,14.58,14.48,0.1,0.69,5241.15,7679.8261,1.0,2.329817833173538,2.3138382869926493,2.3649728347714927,2.312240332374561
300290.SZ,20120511,14.29,14.62,14.29,14.36,14.58,-0.22,-1.51,7008.59,10134.7121,1.0,2.294662831575584,2.283477149248961,2.336209651645893,2.283477149248961
300290.SZ,20120514,14.4,14.49,14.2,14.22,14.36,-0.14,-0.97,5880.28,8432.0933,1.0,2.2722914669223395,2.3010546500479387,2.315436241610738,2.269095557686162
