ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300163.SZ,20110113,35.9,36.8,28.7,28.7,26.0,2.7,10.38,106906.31,336561.987,1.0,4.518261964735516,5.65176322418136,5.79345088161209,4.518261964735516
300163.SZ,20110114,27.33,27.75,26.06,26.15,28.7,-2.55,-8.89,60996.9,163359.2717,1.0,4.116813602015113,4.3025818639798485,4.368702770780856,4.10264483627204
300163.SZ,20110117,25.6,25.6,24.69,24.9,26.15,-1.25,-4.78,31318.72,78664.6554,1.0,3.920025188916876,4.030226700251889,4.030226700251889,3.886964735516373
300163.SZ,20110118,24.41,25.98,24.25,25.56,24.9,0.66,2.65,28810.28,72841.0957,1.0,4.023929471032745,3.842884130982368,4.090050377833753,3.817695214105793
300163.SZ,20110119,25.45,25.95,25.13,25.89,25.56,0.33,1.29,18597.25,47457.1002,1.0,4.07588161209068,4.0066120906801,4.085327455919395,3.956234256926952
300163.SZ,20110120,25.71,25.71,24.6,24.7,25.89,-1.19,-4.6,16427.58,41455.446,1.0,3.8885390428211584,4.047544080604534,4.047544080604534,3.8727959697733
300163.SZ,20110121,24.47,25.18,24.38,24.75,24.7,0.05,0.2,8487.21,21012.3669,1.0,3.896410579345088,3.852329974811082,3.9641057934508814,3.83816120906801
300163.SZ,20110124,24.8,25.1,24.0,24.0,24.75,-0.75,-3.03,9633.66,23661.0113,1.0,3.778337531486146,3.9042821158690177,3.9515113350125946,3.778337531486146
300163.SZ,20110125,23.61,24.08,23.3,24.0,24.0,0.0,0.0,9222.75,21838.258,1.0,3.778337531486146,3.716939546599496,3.7909319899244327,3.668136020151133
300163.SZ,20110126,23.91,25.0,23.91,24.7,24.0,0.7,2.92,9638.27,23750.4444,1.0,3.8885390428211584,3.7641687657430727,3.935768261964735,3.7641687657430727
300163.SZ,20110127,24.55,24.99,24.13,24.89,24.7,0.19,0.77,8902.17,22013.7098,1.0,3.9184508816120895,3.8649244332493695,3.934193954659949,3.798803526448362
