ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002201.SZ,20071226,30.0,33.81,30.0,33.8,10.19,23.61,231.7,128136.32,403189.8103,1.0,4.570594042000784,4.056740273965193,4.571946288758773,4.056740273965193
002201.SZ,20071227,32.47,34.98,32.08,33.26,33.8,-0.54,-1.6,78938.58,266144.9689,1.0,4.49757271706941,4.390745223188327,4.730159159443415,4.33800759962678
002201.SZ,20071228,32.35,32.85,31.48,31.87,33.26,-1.39,-4.18,36895.39,117940.9922,1.0,4.309610417709024,4.374518262092467,4.442130599991887,4.256872794147476
002201.SZ,20080102,31.94,32.69,30.51,32.11,31.87,0.24,0.75,22429.41,70831.3395,1.0,4.342064339900745,4.319076145014942,4.420494651864072,4.125704858622601
002201.SZ,20080103,31.89,33.8,31.5,32.86,32.11,0.75,2.34,30135.71,99384.3915,1.0,4.443482846749875,4.312314911225,4.570594042000784,4.259577287663452
002201.SZ,20080104,32.9,33.5,32.51,33.2,32.86,0.34,1.03,17595.98,57837.4273,1.0,4.489459236521481,4.448891833781828,4.530026639261132,4.39615421022028
002201.SZ,20080107,32.6,32.8,31.7,32.1,33.2,-1.1,-3.31,18567.86,59684.1458,1.0,4.3407120931427565,4.4083244310421765,4.435369366201944,4.286622222823221
002201.SZ,20080108,32.01,33.85,32.01,33.7,32.1,1.6,4.98,37054.48,122703.2307,1.0,4.557071574420901,4.32854187232086,4.577355275790726,4.32854187232086
002201.SZ,20080109,34.1,36.36,34.05,35.35,33.7,1.65,4.9,45260.63,159723.2538,1.0,4.780192289488986,4.6111614447404365,4.916769212045814,4.604400210950494
002201.SZ,20080110,35.01,35.59,34.2,34.8,35.35,-0.55,-1.56,20743.04,71968.8484,1.0,4.705818717799623,4.73421589971738,4.812646211680708,4.624683912320321
002201.SZ,20080111,34.8,34.87,33.2,34.01,34.8,-0.79,-2.27,16101.95,54557.8303,1.0,4.59899122391854,4.705818717799623,4.715284445105542,4.489459236521481
002201.SZ,20080114,34.01,34.49,33.3,34.13,34.01,0.12,0.35,12100.72,41007.6782,1.0,4.615218185014402,4.59899122391854,4.663899068301984,4.502981704101364
002201.SZ,20080115,33.96,34.4,33.4,34.22,34.13,0.09,0.26,12979.79,44101.3964,1.0,4.627388405836297,4.592229990128598,4.651728847480088,4.516504171681248
002201.SZ,20080116,34.15,34.15,32.35,32.35,34.22,-1.87,-5.46,15846.5,52268.4554,1.0,4.374518262092467,4.617922678530378,4.617922678530378,4.374518262092467
002201.SZ,20080117,32.1,33.48,31.9,33.1,32.35,0.75,2.32,12447.4,40730.2698,1.0,4.4759367689415965,4.3407120931427565,4.527322145745155,4.313667157982988
002201.SZ,20080118,33.05,34.5,32.65,34.2,33.1,1.1,3.32,15470.39,52485.158,1.0,4.624683912320321,4.4691755351516536,4.665251315059972,4.415085664832119
002201.SZ,20080121,34.38,34.8,31.18,32.2,34.2,-2.0,-5.85,14690.29,49892.3583,1.0,4.354234560722641,4.649024353964111,4.705818717799623,4.216305391407824
002201.SZ,20080122,31.48,31.52,28.98,28.98,32.2,-3.22,-10.0,12217.43,35987.6007,1.0,3.9188111046503766,4.256872794147476,4.262281781179429,3.9188111046503766
