ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002932.SZ,20180710,24.54,29.45,24.54,29.45,20.45,9.0,44.01,109.55,318.939,1.0,7.353308364544319,6.127340823970037,7.353308364544319,6.127340823970037
002932.SZ,20180711,32.4,32.4,32.4,32.4,29.45,2.95,10.02,20.0,64.8,1.0,8.089887640449438,8.089887640449438,8.089887640449438,8.089887640449438
002932.SZ,20180712,35.64,35.64,35.64,35.64,32.4,3.24,10.0,17.0,60.588,1.0,8.898876404494382,8.898876404494382,8.898876404494382,8.898876404494382
002932.SZ,20180713,39.2,39.2,39.2,39.2,35.64,3.56,9.99,131.74,516.42,1.0,9.787765293383272,9.787765293383272,9.787765293383272,9.787765293383272
002932.SZ,20180716,43.12,43.12,43.12,43.12,39.2,3.92,10.0,182.11,785.258,1.0,10.766541822721598,10.766541822721598,10.766541822721598,10.766541822721598
002932.SZ,20180717,47.43,47.43,47.43,47.43,43.12,4.31,10.0,189.0,896.427,1.0,11.842696629213483,11.842696629213483,11.842696629213483,11.842696629213483
002932.SZ,20180718,52.17,52.17,52.17,52.17,47.43,4.74,9.99,226.0,1179.042,1.0,13.02621722846442,13.02621722846442,13.02621722846442,13.02621722846442
002932.SZ,20180719,57.39,57.39,57.39,57.39,52.17,5.22,10.01,363.0,2083.257,1.0,14.329588014981274,14.329588014981274,14.329588014981274,14.329588014981274
002932.SZ,20180720,63.13,63.13,63.13,63.13,57.39,5.74,10.0017,727.8,4594.601,1.0,15.76279650436954,15.76279650436954,15.76279650436954,15.76279650436954
002932.SZ,20180723,69.44,69.44,69.44,69.44,63.13,6.31,9.9952,1135.49,7884.842,1.0,17.33832709113608,17.33832709113608,17.33832709113608,17.33832709113608
002932.SZ,20180724,76.38,76.38,76.38,76.38,69.44,6.94,9.9942,893.09,6821.421,1.0,19.07116104868913,19.07116104868913,19.07116104868913,19.07116104868913
002932.SZ,20180725,84.02,84.02,84.02,84.02,76.38,7.64,10.0026,697.0,5856.194,1.0,20.97877652933833,20.97877652933833,20.97877652933833,20.97877652933833
002932.SZ,20180726,92.42,92.42,92.42,92.42,84.02,8.4,9.9976,1069.0,9879.698,1.0,23.07615480649189,23.07615480649189,23.07615480649189,23.07615480649189
