ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300324.SZ,20120608,26.5,26.8,25.51,25.59,27.0,-1.41,-5.22,50291.02,130786.5906,1.0,1.022986208275035,1.0593643813711773,1.0713571856885868,1.019788127123726
300324.SZ,20120611,25.0,25.3,24.31,24.7,25.59,-0.89,-3.48,30216.85,74568.5426,1.0,0.98740755546672,0.9994003597841296,1.011393164101539,0.9718169098540876
300324.SZ,20120612,24.29,24.87,24.18,24.3,24.7,-0.4,-1.62,17174.88,42055.0889,1.0,0.971417149710174,0.9710173895662602,0.994203477913252,0.96662002798321
300324.SZ,20120613,24.41,25.83,24.41,25.33,24.3,1.03,4.24,21464.81,53717.2832,1.0,1.01259244453328,0.975814511293224,1.0325804517289623,0.975814511293224
300324.SZ,20120614,25.17,25.85,25.15,25.2,25.33,-0.13,-0.51,14757.41,37560.3976,1.0,1.0073955626624025,1.0061962822306616,1.03337997201679,1.005396761942834
300324.SZ,20120615,25.21,25.55,24.75,25.26,25.2,0.06,0.24,10422.63,26178.0631,1.0,1.0097941235258845,1.007795322806316,1.0213871676993804,0.9894063561862882
300324.SZ,20120618,25.31,26.07,25.12,25.8,25.26,0.54,2.14,15784.27,40564.2744,1.0,1.0313811712972216,1.0117929242454526,1.0421746951828903,1.0041974815110934
300324.SZ,20120619,25.8,26.05,25.22,25.37,25.8,-0.43,-1.67,12117.23,31057.0356,1.0,1.0141914851089346,1.0313811712972216,1.041375174895063,1.0081950829502295
300324.SZ,20120620,25.36,27.4,25.22,27.05,25.37,1.68,6.62,39642.78,105893.318,1.0,1.081351189286428,1.013791724965021,1.095342794323406,1.0081950829502295
300324.SZ,20120621,26.72,27.23,26.03,27.21,27.05,0.16,0.59,25986.93,69009.077,1.0,1.0877473515890466,1.0681591045372776,1.0885468718768738,1.0405756546072358
300324.SZ,20120625,27.02,27.58,26.0,26.23,27.21,-0.98,-3.6,21006.53,56637.672,1.0,1.0485708574855086,1.0801519088546871,1.1025384769138515,1.0393763741754949
300324.SZ,20120626,25.7,25.8,24.32,25.34,26.23,-0.89,-3.39,17492.58,43927.6981,1.0,1.0129922046771938,1.027383569858085,1.0313811712972216,0.9722166699980012
300324.SZ,20120627,25.21,26.9,25.11,25.8,25.34,0.46,1.82,21574.98,56144.6786,1.0,1.0313811712972216,1.007795322806316,1.0753547871277234,1.0037977213671796
300324.SZ,20120628,25.78,26.15,24.78,24.79,25.8,-1.01,-3.91,15610.33,39543.8316,1.0,0.9910053967619428,1.0305816510093944,1.0453727763341991,0.9906056366180293
300324.SZ,20120629,24.49,25.45,24.32,25.38,24.79,0.59,2.38,10270.77,25659.2783,1.0,1.0145912452528485,0.9790125924445332,1.017389566260244,0.9722166699980012
300324.SZ,20120702,25.38,25.88,25.16,25.7,25.38,0.32,1.26,12006.57,30647.5839,1.0,1.027383569858085,1.0145912452528485,1.0345792524485309,1.005796522086748
300324.SZ,20120703,25.6,27.2,25.54,27.01,25.7,1.31,5.1,25225.14,66970.3176,1.0,1.0797521487107735,1.0233859684189486,1.087347591445133,1.0209874075554666
300324.SZ,20120704,26.77,26.95,26.42,26.85,27.01,-0.16,-0.59,17274.22,46089.4214,1.0,1.0733559864081552,1.070157905256846,1.0773535878472915,1.056166300219868
300324.SZ,20120705,26.73,27.5,26.51,27.25,26.85,0.4,1.49,26086.14,70780.3937,1.0,1.089346392164701,1.0685588646811912,1.0993403957625425,1.059764141515091
300324.SZ,20120706,27.05,27.05,25.02,26.4,27.25,-0.85,-3.12,23204.77,60377.5617,1.0,1.0553667799320408,1.081351189286428,1.081351189286428,1.0001998800719567
300324.SZ,20120709,25.86,26.18,24.81,24.91,26.4,-1.49,-5.64,14647.74,37332.2363,1.0,0.9958025184889068,1.0337797321607036,1.0465720567659405,0.99180491704977
300324.SZ,20120710,24.92,25.56,24.62,24.99,24.91,0.08,0.32,9431.46,23610.6787,1.0,0.9990005996402158,0.9962022786328204,1.021786927843294,0.9842094743154108
300324.SZ,20120711,24.82,25.19,24.22,24.57,24.99,-0.42,-1.68,10625.69,26076.2239,1.0,0.9822106735958424,0.9922046771936838,1.0069958025184889,0.9682190685588646
300324.SZ,20120712,24.38,25.48,24.37,25.3,24.57,0.73,2.97,10605.2,26430.4248,1.0,1.011393164101539,0.974615230861483,1.0185888466919848,0.9742154707175694
300324.SZ,20120713,25.25,25.29,22.88,22.9,25.3,-2.4,-9.49,24476.46,58314.2731,1.0,0.9154507295622626,1.0093943633819709,1.0109934039576254,0.9146512092744352
300324.SZ,20120716,22.08,22.16,20.61,20.61,22.9,-2.29,-10.0,15670.63,32967.209,1.0,0.8239056566060363,0.8826703977613432,0.8858684789126524,0.8239056566060363
300324.SZ,20120717,20.2,20.78,20.11,20.6,20.61,-0.01,-0.05,5172.45,10596.6454,1.0,0.8235058964621228,0.8075154907055766,0.8307015790525685,0.8039176494103537
300324.SZ,20120718,20.73,21.28,20.39,20.65,20.6,0.05,0.24,7976.2,16546.6678,1.0,0.825504697181691,0.8287027783330002,0.8506895862482511,0.815110933439936
300324.SZ,20120719,20.55,21.47,20.51,21.24,20.65,0.59,2.86,8668.5,18386.6831,1.0,0.8490905456725963,0.8215070957425544,0.8582850289826104,0.8199080551668999
300324.SZ,20120720,21.24,21.69,20.9,20.99,21.24,-0.25,-1.18,4908.9,10470.979,1.0,0.839096542074755,0.8490905456725963,0.8670797521487108,0.8354987007795323
300324.SZ,20120723,20.59,21.67,20.59,21.56,20.99,0.57,2.72,6414.66,13597.2489,1.0,0.8618828702778333,0.8231061363182091,0.8662802318608835,0.8231061363182091
300324.SZ,20120724,21.48,22.01,21.22,21.97,21.56,0.41,1.9,6769.96,14692.9472,1.0,0.878273036178293,0.8586847891265241,0.8798720767539476,0.8482910253847691
300324.SZ,20120725,21.77,23.1,21.77,22.4,21.97,0.43,1.96,13601.1,30679.9486,1.0,0.89546272236658,0.87027783330002,0.9234459324405356,0.87027783330002
300324.SZ,20120726,22.63,22.8,22.08,22.39,22.4,-0.01,-0.04,5781.89,12993.051,1.0,0.8950629622226663,0.904657205676594,0.9114531281231262,0.8826703977613432
300324.SZ,20120727,22.51,22.73,21.88,22.4,22.39,0.01,0.04,4311.71,9603.3239,1.0,0.89546272236658,0.8998600839496302,0.9086548071157304,0.8746751948830701
300324.SZ,20120730,22.57,22.57,21.12,21.21,22.4,-1.19,-5.31,4210.42,9134.7651,1.0,0.8478912652408555,0.902258644813112,0.902258644813112,0.8442934239456327
300324.SZ,20120731,20.98,21.11,20.42,20.42,21.21,-0.79,-3.72,3085.55,6397.1763,1.0,0.816310213871677,0.8386967819308415,0.8438936638017189,0.816310213871677
300324.SZ,20120801,20.88,21.24,20.47,21.07,20.42,0.65,3.18,2693.35,5649.6927,1.0,0.8422946232260643,0.8346991804917049,0.8490905456725963,0.8183090145912452
300324.SZ,20120802,21.1,21.1,20.65,20.85,21.07,-0.22,-1.04,2671.61,5576.6519,1.0,0.8334999000599641,0.8434939036578053,0.8434939036578053,0.825504697181691
300324.SZ,20120803,20.85,21.6,20.81,21.6,20.85,0.75,3.6,4817.43,10281.7813,1.0,0.8634819108534879,0.8334999000599641,0.8634819108534879,0.8319008594843094
300324.SZ,20120806,21.55,23.48,21.3,23.19,21.6,1.59,7.36,12469.56,28275.8667,1.0,0.9270437737357584,0.8614831101339196,0.9386368179092544,0.8514891065360783
300324.SZ,20120807,23.01,23.75,22.88,23.12,23.19,-0.07,-0.3,8928.61,20845.7019,1.0,0.924245452728363,0.9198480911453129,0.949430341794923,0.9146512092744352
300324.SZ,20120808,23.12,23.88,23.01,23.22,23.12,0.1,0.43,5886.96,13767.4127,1.0,0.9282430541674994,0.924245452728363,0.9546272236658004,0.9198480911453129
300324.SZ,20120809,23.22,23.75,22.81,23.55,23.22,0.33,1.42,5741.67,13449.5901,1.0,0.94143513891665,0.9282430541674994,0.949430341794923,0.9118528882670396
300324.SZ,20120810,23.55,24.65,23.5,24.65,23.55,1.1,4.67,11691.4,28371.8374,1.0,0.9854087547471516,0.94143513891665,0.9854087547471516,0.9394363381970816
300324.SZ,20120813,24.3,25.15,24.17,24.8,24.65,0.15,0.61,8659.19,21391.0994,1.0,0.9914051569058564,0.971417149710174,1.005396761942834,0.9662202678392964
300324.SZ,20120814,24.48,25.2,24.0,25.01,24.8,0.21,0.85,8131.91,20053.6059,1.0,0.9998001199280432,0.9786128323006196,1.0073955626624025,0.9594243453927644
300324.SZ,20120815,24.53,25.77,24.53,25.7,25.01,0.69,2.76,9697.5,24796.4222,1.0,1.027383569858085,0.980611633020188,1.0301818908654807,0.980611633020188
300324.SZ,20120816,25.7,26.87,25.4,25.45,25.7,-0.25,-0.97,11558.77,30382.2376,1.0,1.017389566260244,1.027383569858085,1.0741555066959825,1.0153907655406755
300324.SZ,20120817,25.43,25.99,24.55,25.99,25.45,0.54,2.12,7376.58,18666.6679,1.0,1.038976614031581,1.0165900459724164,1.038976614031581,0.9814111533080152
300324.SZ,20120820,25.63,26.26,25.02,25.95,25.99,-0.04,-0.15,4203.37,10792.9848,1.0,1.0373775734559263,1.0245852488506897,1.0497701379172495,1.0001998800719567
300324.SZ,20120821,25.75,26.7,25.58,26.28,25.95,0.33,1.27,6443.8,16902.8858,1.0,1.050569658205077,1.0293823705776537,1.0673595842494503,1.022586448131121
300324.SZ,20120822,25.7,26.73,25.7,26.5,26.28,0.22,0.84,4986.61,13144.3108,1.0,1.0593643813711773,1.027383569858085,1.0685588646811912,1.027383569858085
300324.SZ,20120823,26.2,27.48,26.2,27.08,26.5,0.58,2.19,11166.37,30226.4511,1.0,1.082550469718169,1.0473715770537677,1.0985408754747152,1.0473715770537677
300324.SZ,20120824,27.0,27.09,26.08,26.8,27.08,-0.28,-1.03,7215.44,19204.0375,1.0,1.0713571856885868,1.07935238856686,1.0829502298620828,1.042574455326804
300324.SZ,20120827,26.55,27.45,26.5,27.0,26.8,0.2,0.75,7425.11,20134.5638,1.0,1.07935238856686,1.0613631820907456,1.097341595042974,1.0593643813711773
300324.SZ,20120828,26.9,29.1,26.88,28.4,27.0,1.4,5.19,12323.22,34886.6726,1.0,1.135318808714771,1.0753547871277234,1.1633020187887269,1.074555266839896
300324.SZ,20120829,28.33,29.48,28.01,28.19,28.4,-0.21,-0.74,11455.28,32935.043,1.0,1.1269238456925843,1.1325204877073756,1.1784929042574457,1.1197281631021387
300324.SZ,20120830,27.9,29.6,27.2,28.94,28.19,0.75,2.66,16602.61,47643.8082,1.0,1.1569058564861083,1.1153308015190884,1.1832900259844097,1.087347591445133
300324.SZ,20120831,28.79,29.3,28.45,29.13,28.94,0.19,0.66,7577.8,21903.3789,1.0,1.1645012992204675,1.1509094543274034,1.171297221667,1.1373176094343391
