ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300385.SZ,20140626,17.68,21.21,17.68,21.21,14.73,6.48,43.99,2522.67,5337.3692,1.0,5.391459074733096,4.494153533299441,5.391459074733096,4.494153533299441
300385.SZ,20140627,23.33,23.33,23.33,23.33,21.21,2.12,10.0,611.0,1425.463,1.0,5.930350788002033,5.930350788002033,5.930350788002033,5.930350788002033
300385.SZ,20140630,25.66,25.66,25.66,25.66,23.33,2.33,9.99,1169.77,3001.6298,1.0,6.5226232841891205,6.5226232841891205,6.5226232841891205,6.5226232841891205
300385.SZ,20140701,28.23,28.23,28.23,28.23,25.66,2.57,10.02,2121.95,5990.2649,1.0,7.175902389425521,7.175902389425521,7.175902389425521,7.175902389425521
300385.SZ,20140702,31.05,31.05,31.05,31.05,28.23,2.82,9.99,3623.16,11249.9118,1.0,7.8927300457549565,7.8927300457549565,7.8927300457549565,7.8927300457549565
300385.SZ,20140703,34.16,34.16,34.16,34.16,31.05,3.11,10.02,4047.62,13826.6699,1.0,8.683274021352313,8.683274021352313,8.683274021352313,8.683274021352313
300385.SZ,20140704,37.58,37.58,37.58,37.58,34.16,3.42,10.01,9084.79,34140.6408,1.0,9.552618200305032,9.552618200305032,9.552618200305032,9.552618200305032
300385.SZ,20140707,41.34,41.34,41.34,41.34,37.58,3.76,10.01,14888.59,61549.4311,1.0,10.50838840874428,10.50838840874428,10.50838840874428,10.50838840874428
300385.SZ,20140708,45.47,45.47,45.01,45.47,41.34,4.13,9.99,115909.9,526945.4059,1.0,11.55821047280122,11.55821047280122,11.55821047280122,11.441281138790034
300385.SZ,20140709,46.28,50.02,46.06,50.02,45.47,4.55,10.01,160326.24,770002.2735,1.0,12.71479410269446,11.764107778342654,12.71479410269446,11.708185053380785
300385.SZ,20140710,48.01,55.02,47.21,55.02,50.02,5.0,10.0,126049.3,651804.7895,1.0,13.98576512455516,12.203863751906455,13.98576512455516,12.000508388408743
300385.SZ,20140711,54.0,59.45,53.52,54.2,55.02,-0.82,-1.49,133393.65,749869.8056,1.0,13.777325876970004,13.726487036095577,15.111845449923742,13.60447381799695
300385.SZ,20140714,51.9,54.2,49.4,49.93,54.2,-4.27,-7.88,91971.0,469166.9832,1.0,12.691916624300966,13.19267920691408,13.777325876970004,12.557193695983733
300385.SZ,20140715,50.2,51.28,48.05,49.25,49.93,-0.68,-1.36,67568.64,333638.5383,1.0,12.51906456532791,12.760549059481445,13.035078800203356,12.21403152008134
300385.SZ,20140716,48.9,54.18,48.61,54.18,49.25,4.93,10.01,107090.16,554973.611,1.0,13.77224199288256,12.43009659379766,13.77224199288256,12.35638027452974
300385.SZ,20140717,53.58,54.32,48.76,49.99,54.18,-4.19,-7.73,78970.94,400822.131,1.0,12.707168276563294,13.619725470259278,13.80782918149466,12.39450940518556
300385.SZ,20140718,48.97,49.58,46.05,46.23,49.99,-3.76,-7.52,59532.18,281895.3765,1.0,11.751398068124043,12.44789018810371,12.602948652770715,11.70564311133706
300385.SZ,20140721,45.41,48.88,45.08,47.66,46.23,1.43,3.09,58968.44,278132.7186,1.0,12.114895780376203,11.54295882053889,12.425012709710218,11.459074733096084
300385.SZ,20140722,46.74,47.99,45.9,47.63,47.66,-0.03,-0.06,49351.19,231582.8644,1.0,12.107269954245044,11.88103711235384,12.198779867819011,11.66751398068124
300385.SZ,20140723,47.19,47.3,45.0,45.0,47.63,-2.63,-5.52,53948.19,249031.6148,1.0,11.438739196746312,11.9954245043213,12.023385866802236,11.438739196746312
300385.SZ,20140724,44.5,49.5,43.88,49.5,45.0,4.5,10.0,65774.53,312408.7344,1.0,12.582613116420944,11.311642094560243,12.582613116420944,11.154041687849515
300385.SZ,20140725,48.67,48.9,46.2,47.62,49.5,-1.88,-3.8,65485.36,311534.9247,1.0,12.10472801220132,12.37163192679207,12.43009659379766,11.743772241992882
300385.SZ,20140728,47.3,51.36,46.69,49.15,47.62,1.53,3.21,66904.77,326307.16,1.0,12.493645144890696,12.023385866802236,13.055414336553126,11.86832740213523
300385.SZ,20140729,48.8,53.0,48.75,50.89,49.15,1.74,3.54,71890.88,366556.2859,1.0,12.93594306049822,12.404677173360446,13.472292831723436,12.39196746314184
300385.SZ,20140730,50.6,55.98,50.03,54.7,50.89,3.81,7.49,104688.89,562628.2926,1.0,13.904422979156076,12.8622267412303,14.229791560752414,12.71733604473818
300385.SZ,20140731,53.52,54.0,51.9,52.88,54.7,-1.82,-3.33,60816.13,320401.7774,1.0,13.44178952719878,13.60447381799695,13.726487036095577,13.19267920691408
300385.SZ,20140801,52.48,53.3,50.34,50.98,52.88,-1.9,-3.59,52687.08,272557.982,1.0,12.958820538891713,13.340111845449922,13.548551093035078,12.796136248093545
300385.SZ,20140804,51.48,52.28,50.68,51.39,50.98,0.41,0.8,31843.1,163458.8069,1.0,13.06304016268429,13.08591764107778,13.289273004575495,12.882562277580073
300385.SZ,20140805,51.11,51.98,49.9,50.87,51.39,-0.52,-1.01,40940.43,208476.1875,1.0,12.930859176410776,12.99186578546009,13.213014743263852,12.6842907981698
300385.SZ,20140806,50.38,51.65,49.0,49.46,50.87,-1.41,-2.77,43642.82,217982.9902,1.0,12.57244534824606,12.80630401626843,13.129130655821047,12.455516014234876
300385.SZ,20140807,49.0,50.0,48.8,49.2,49.46,-0.26,-0.53,32399.75,159780.6602,1.0,12.506354855109304,12.455516014234876,12.709710218607016,12.404677173360446
300385.SZ,20140808,48.93,49.53,48.49,48.63,49.2,-0.57,-1.16,27549.51,134697.9967,1.0,12.361464158617183,12.437722419928823,12.59023894255211,12.325876970005083
300385.SZ,20140811,48.5,49.5,48.5,49.26,48.63,0.63,1.3,22727.37,111713.2823,1.0,12.521606507371631,12.328418912048804,12.582613116420944,12.328418912048804
300385.SZ,20140812,49.06,49.44,48.58,48.82,49.26,-0.44,-0.89,22335.38,109185.4269,1.0,12.40976105744789,12.470767666497204,12.567361464158616,12.348754448398576
300385.SZ,20140813,48.4,48.4,45.6,46.32,48.82,-2.5,-5.12,43379.82,201911.805,1.0,11.774275546517538,12.30299949161159,12.30299949161159,11.5912557193696
300385.SZ,20140814,46.0,47.05,45.87,46.15,46.32,-0.17,-0.37,26902.41,124798.775,1.0,11.731062531774274,11.692933401118454,11.9598373157092,11.659888154550076
300385.SZ,20140815,46.0,46.48,45.9,46.26,46.15,0.11,0.24,14849.65,68591.6332,1.0,11.75902389425521,11.692933401118454,11.81494661921708,11.66751398068124
300385.SZ,20140818,46.2,47.2,46.18,47.2,46.26,0.94,2.03,21280.3,99597.6462,1.0,11.997966446365025,11.743772241992882,11.997966446365025,11.738688357905438
300385.SZ,20140819,47.3,48.2,46.82,47.2,47.2,0.0,0.0,24259.04,114861.8508,1.0,11.997966446365025,12.023385866802236,12.252160650737164,11.901372648703608
300385.SZ,20140820,47.2,48.97,46.63,48.2,47.2,1.0,2.12,35408.28,169655.9373,1.0,12.252160650737164,11.997966446365025,12.44789018810371,11.853075749872904
300385.SZ,20140821,47.9,48.3,46.0,46.58,48.2,-1.62,-3.36,29628.07,138983.9008,1.0,11.840366039654295,12.17590238942552,12.277580071174375,11.692933401118454
300385.SZ,20140822,46.65,48.4,46.15,47.6,46.58,1.02,2.19,30872.55,146063.016,1.0,12.099644128113878,11.858159633960344,12.30299949161159,11.731062531774274
300385.SZ,20140825,47.05,48.53,47.05,47.97,47.6,0.37,0.78,28958.66,138883.744,1.0,12.19369598373157,11.9598373157092,12.33604473817997,11.9598373157092
300385.SZ,20140826,47.45,47.7,45.5,45.57,47.97,-2.4,-5.0,32146.86,148071.8839,1.0,11.583629893238436,12.061514997458058,12.125063548551092,11.565836298932384
300385.SZ,20140827,45.61,46.5,45.6,45.75,45.57,0.18,0.4,13141.46,60472.9015,1.0,11.62938485002542,11.59379766141332,11.820030503304524,11.5912557193696
