ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300348.SZ,20120817,25.75,26.25,22.08,23.4,20.0,3.4,17.0,99456.81,237766.44,1.0,1.9955313741877163,2.1959373027920384,2.2385768620695536,1.882962937695076
300348.SZ,20120820,22.99,22.99,21.56,21.95,23.4,-1.45,-6.2,45665.33,101086.5517,1.0,1.871876652282921,1.9605669355801536,1.9605669355801536,1.83861779604646
300348.SZ,20120821,22.03,22.98,22.0,22.54,21.95,0.59,2.69,44993.03,100783.755,1.0,1.9221913322303896,1.8786989817673243,1.959714144394604,1.8761406082106733
300348.SZ,20120822,22.81,24.3,22.7,23.36,22.54,0.82,3.64,59998.53,140519.6348,1.0,1.992120209445515,1.945216694240248,2.072282580887244,1.935835991199195
300348.SZ,20120823,22.82,23.18,22.47,22.75,23.36,-0.61,-2.61,35779.07,81638.8384,1.0,1.9400999471269464,1.9460694854257985,1.9767699681056097,1.9162217939315376
300348.SZ,20120824,22.55,23.5,22.3,23.17,22.75,0.42,1.85,37474.04,86556.9067,1.0,1.97591717692006,1.9230441234159403,2.00405928604322,1.9017243437771827
300348.SZ,20120827,22.63,22.99,21.65,22.05,23.17,-1.12,-4.83,22835.45,50452.0273,1.0,1.880404564138425,1.9298664529003424,1.9605669355801536,1.8462929167164128
300348.SZ,20120828,22.03,23.15,21.83,22.91,22.05,0.86,3.9,26126.28,58995.0735,1.0,1.9537446060957515,1.8786989817673243,1.9742115945489584,1.8616431580563184
300348.SZ,20120829,22.8,23.96,22.6,22.92,22.91,0.01,0.04,38579.49,89961.7198,1.0,1.9545973972813016,1.944363903054698,2.0432876805785334,1.927308079343692
300348.SZ,20120830,22.6,24.8,22.16,24.6,22.92,1.68,7.33,49413.03,116051.7406,1.0,2.097866316453753,1.927308079343692,2.11492214016476,1.8897852671794784
300348.SZ,20120831,23.8,25.1,23.6,24.33,24.6,-0.27,-1.1,40449.57,98565.4961,1.0,2.0748409544438946,2.0296430216097288,2.1405058757312685,2.012587197898722
300348.SZ,20120903,24.32,25.49,24.08,25.33,24.33,1.0,4.11,38526.42,95991.1453,1.0,2.160120072998925,2.073988163258345,2.1737647319677302,2.053521174805137
300348.SZ,20120904,25.6,25.6,24.55,24.85,25.33,-0.48,-1.9,34820.61,86987.0803,1.0,2.119186096092511,2.183145435008784,2.183145435008784,2.0936023605260017
300348.SZ,20120905,24.6,24.97,24.01,24.44,24.85,-0.41,-1.65,29850.68,72984.8379,1.0,2.084221657484948,2.097866316453753,2.1294195903191144,2.0475516365062854
300348.SZ,20120906,24.5,25.18,24.4,24.73,24.44,0.29,1.19,26828.07,66455.7699,1.0,2.108952601865908,2.08933840459825,2.1473282052156706,2.0808104927427467
300348.SZ,20120907,25.1,25.3,24.51,24.78,24.73,0.05,0.2,33905.53,84395.1514,1.0,2.113216557793659,2.1405058757312685,2.1575616994422746,2.0901911957838006
300348.SZ,20120910,24.65,26.11,24.56,25.75,24.78,0.97,3.91,35578.93,90524.2912,1.0,2.1959373027920384,2.1021302723815043,2.226637785471849,2.094455151711552
300348.SZ,20120911,25.68,25.68,24.53,24.7,25.75,-1.05,-4.08,30150.09,75517.5261,1.0,2.1063942283092563,2.1899677644931863,2.1899677644931863,2.091896778154901
300348.SZ,20120912,24.67,25.45,23.82,24.3,24.7,-0.4,-1.62,24080.93,58721.7992,1.0,2.072282580887244,2.1038358547526053,2.170353567225529,2.0313486039808293
