ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002773.SZ,20150626,16.34,19.61,16.34,19.61,13.62,5.99,43.98,291.0,564.926,1.0,9.29163705283108,7.7422411750769955,9.29163705283108,7.7422411750769955
002773.SZ,20150629,21.57,21.57,21.57,21.57,19.61,1.96,9.99,221.0,476.697,1.0,10.220326936744849,10.220326936744849,10.220326936744849,10.220326936744849
002773.SZ,20150630,23.73,23.73,23.73,23.73,21.57,2.16,10.01,212.0,503.076,1.0,11.243781094527364,11.243781094527364,11.243781094527364,11.243781094527364
002773.SZ,20150701,26.1,26.1,26.1,26.1,23.73,2.37,9.99,108.0,281.88,1.0,12.366737739872068,12.366737739872068,12.366737739872068,12.366737739872068
002773.SZ,20150702,28.71,28.71,28.71,28.71,26.1,2.61,10.0,518.0,1487.178,1.0,13.603411513859276,13.603411513859276,13.603411513859276,13.603411513859276
002773.SZ,20150703,31.58,31.58,31.58,31.58,28.71,2.87,10.0,5064.74,15994.4489,1.0,14.963278843875855,14.963278843875855,14.963278843875855,14.963278843875855
002773.SZ,20150706,34.74,34.74,34.74,34.74,31.58,3.16,10.01,5940.26,20636.4632,1.0,16.460554371002132,16.460554371002132,16.460554371002132,16.460554371002132
002773.SZ,20150707,38.21,38.21,33.25,37.56,34.74,2.82,8.12,320629.09,1176980.6793,1.0,17.79673063255153,18.10471452262497,18.10471452262497,15.754560530679932
002773.SZ,20150708,33.8,36.8,33.8,35.3,37.56,-2.26,-6.02,136655.09,473105.3406,1.0,16.725894337834635,16.015162283819,17.43662639185027,16.015162283819
002773.SZ,20150709,35.0,38.83,35.0,38.83,35.3,3.53,10.0,40569.56,153899.0258,1.0,18.3984837716181,16.58374792703151,18.3984837716181,16.58374792703151
002773.SZ,20150710,42.71,42.71,42.71,42.71,38.83,3.88,9.99,800.38,3418.423,1.0,20.23691068467188,20.23691068467188,20.23691068467188,20.23691068467188
002773.SZ,20150713,46.98,46.98,46.98,46.98,42.71,4.27,10.0,874.69,4109.2936,1.0,22.26012793176972,22.26012793176972,22.26012793176972,22.26012793176972
002773.SZ,20150714,51.68,51.68,51.68,51.68,46.98,4.7,10.0,6855.81,35430.8261,1.0,24.48708836768538,24.48708836768538,24.48708836768538,24.48708836768538
002773.SZ,20150715,56.85,56.85,55.0,56.73,51.68,5.05,9.77,105676.0,599723.1405,1.0,26.87988628287136,26.936744847192607,26.936744847192607,26.06017531390665
002773.SZ,20150716,51.06,62.0,51.06,59.4,56.73,2.67,4.71,132725.61,744178.8238,1.0,28.144989339019187,24.19331911869225,29.37692489931296,24.19331911869225
002773.SZ,20150717,58.0,61.7,53.46,56.8,59.4,-2.6,-4.38,103002.2,589561.2282,1.0,26.91305377872542,27.481639421937928,29.234778488509832,25.33049040511727
002773.SZ,20150720,53.99,56.85,53.0,53.97,56.8,-2.83,-4.98,65944.83,360751.5885,1.0,25.572139303482587,25.581615730869466,26.936744847192607,25.11253257521914
002773.SZ,20150721,52.1,55.7,51.68,54.57,53.97,0.6,1.11,41437.97,225106.2562,1.0,25.85643212508884,24.68609334280976,26.39185027244729,24.48708836768538
002773.SZ,20150722,54.01,60.03,53.68,60.03,54.57,5.46,10.01,73298.43,420469.0565,1.0,28.44349680170576,25.591092158256338,28.44349680170576,25.434731106372897
002773.SZ,20150723,59.2,66.03,54.5,66.03,60.03,6.0,10.0,45082.46,273671.5486,1.0,31.286425017768305,28.05022506515044,31.286425017768305,25.82326462923477
002773.SZ,20150724,69.77,72.63,66.99,68.81,66.03,2.78,4.21,69267.04,491117.4083,1.0,32.60364842454395,33.05851693911395,34.4136460554371,31.741293532338304
002773.SZ,20150727,66.01,72.59,61.93,61.93,68.81,-6.88,-10.0,58304.88,392922.2354,1.0,29.34375740345889,31.276948590381423,34.39469320066335,29.34375740345889
002773.SZ,20150728,55.74,64.0,55.74,58.3,61.93,-3.63,-5.86,66561.44,383759.8786,1.0,27.623785832741056,26.41080312722104,30.32456763800048,26.41080312722104
002773.SZ,20150729,58.99,62.5,52.47,61.98,58.3,3.68,6.31,69826.74,402218.0193,1.0,29.36744847192608,27.950722577588248,29.61383558398484,24.86140724946695
002773.SZ,20150730,61.49,68.18,59.5,64.58,61.98,2.6,4.19,82266.5,538806.2773,1.0,30.59938403221985,29.135276000947645,32.30514096185738,28.192371475953564
002773.SZ,20150731,64.56,70.05,62.88,66.87,64.58,2.29,3.55,52113.5,345443.5578,1.0,31.68443496801705,30.589907604832977,33.19118692253021,29.793887704335464
002773.SZ,20150803,66.5,67.0,61.2,61.97,66.87,-4.9,-7.33,45148.66,289762.8933,1.0,29.36271025823265,31.509121061359867,31.746031746031747,28.99786780383796
002773.SZ,20150804,62.08,65.1,60.0,63.88,61.97,1.91,3.08,36182.24,228010.0413,1.0,30.267709073679224,29.41483060886046,30.845771144278604,28.429282160625444
002773.SZ,20150805,62.2,67.0,61.16,64.06,63.88,0.18,0.28,40285.69,260499.6877,1.0,30.3529969201611,29.471689173181712,31.746031746031747,28.9789149490642
002773.SZ,20150806,62.69,64.1,61.18,61.52,64.06,-2.54,-3.97,28936.45,180486.0872,1.0,29.14949064202796,29.70386164416015,30.371949774934848,28.98839137645108
002773.SZ,20150807,61.16,67.6,61.16,66.9,61.52,5.38,8.75,44130.88,289719.8267,1.0,31.698649609097373,28.9789149490642,32.030324567638,28.9789149490642
002773.SZ,20150810,66.79,73.0,66.79,71.16,66.9,4.26,6.37,45864.33,321081.7042,1.0,33.71712864250178,31.64652925846956,34.58895996209429,31.64652925846956
002773.SZ,20150811,70.64,75.37,68.11,71.99,71.16,0.83,1.17,41719.12,299493.0755,1.0,34.11040037905709,33.47074153044302,35.711916607438994,32.27197346600332
