ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002244.SZ,20080529,25.2,26.96,24.01,24.3,20.31,3.99,19.65,360437.12,919644.1002,1.0,3.6283278336045854,3.762710345960312,4.025502814567064,3.58502680184552
002244.SZ,20080530,23.4,23.85,22.59,22.72,24.3,-1.58,-6.5,145998.97,335224.1693,1.0,3.39241186746898,3.493945321248861,3.561136577426724,3.3730010601287086
002244.SZ,20080602,22.43,22.68,21.69,22.31,22.72,-0.41,-1.8,82492.11,182565.0743,1.0,3.331193167395816,3.349110835709913,3.386439311364281,3.238618547772983
002244.SZ,20080603,22.2,22.8,22.0,22.31,22.31,0.0,0.0,42228.35,94380.4062,1.0,3.331193167395816,3.314768638107894,3.404356979678378,3.2849058575844
002244.SZ,20080604,22.35,22.48,21.55,22.13,22.31,-0.18,-0.81,39742.84,87485.2082,1.0,3.304316664924671,3.337165723500515,3.3565765308407864,3.217714601406537
002244.SZ,20080605,22.18,22.35,21.71,22.13,22.13,0.0,0.0,35930.12,79109.1597,1.0,3.304316664924671,3.3117823600555445,3.337165723500515,3.2416048258253327
002244.SZ,20080606,22.0,22.29,21.69,21.7,22.13,-0.43,-1.94,23301.31,51085.2698,1.0,3.2401116867991577,3.2849058575844,3.328206889343466,3.238618547772983
002244.SZ,20080610,20.89,20.89,19.53,20.45,21.7,-1.25,-5.76,57569.89,115919.914,1.0,3.053469308527317,3.119167425679005,3.119167425679005,2.9161005181192423
002244.SZ,20080611,20.01,20.49,19.51,20.4,20.45,-0.05,-0.24,33445.15,67153.5376,1.0,3.046003613396443,2.987771191375629,3.0594418646320154,2.913114240066893
002244.SZ,20080612,20.18,20.45,19.66,20.31,20.4,-0.09,-0.44,20883.93,42016.1031,1.0,3.0325653621608706,3.0131545548206,3.053469308527317,2.935511325459513
002244.SZ,20080613,20.02,20.37,19.38,19.8,20.31,-0.51,-2.51,23530.61,46555.6334,1.0,2.95641527182596,2.989264330401804,3.041524196317919,2.893703432726621
002244.SZ,20080616,19.8,19.86,18.68,18.98,19.8,-0.82,-4.14,22891.96,43595.1521,1.0,2.833977871679632,2.95641527182596,2.965374105983008,2.78918370089439
002244.SZ,20080617,18.9,19.09,17.08,17.08,18.98,-1.9,-10.01,32520.6,58348.2433,1.0,2.5502814567064336,2.822032759470234,2.850402400967554,2.5502814567064336
002244.SZ,20080618,16.49,17.86,16.17,17.36,17.08,0.28,1.64,42112.35,71158.8865,1.0,2.592089349439326,2.4621862541621247,2.6667463007480623,2.414405805324534
002244.SZ,20080619,17.0,17.06,15.62,15.62,17.36,-1.74,-10.02,34224.12,55703.6184,1.0,2.332283158884924,2.538336344497036,2.547295178654084,2.332283158884924
002244.SZ,20080620,15.59,16.38,15.02,15.8,15.62,0.18,1.15,28246.92,44391.3223,1.0,2.359159661356069,2.3278037418064,2.445761724874203,2.24269481731444
002244.SZ,20080623,15.3,16.2,15.22,15.38,15.8,-0.42,-2.66,11157.01,17315.5159,1.0,2.2964478222567304,2.2845027100473327,2.4188852224030577,2.2725575978379347
002244.SZ,20080624,15.38,16.57,15.2,16.13,15.38,0.75,4.88,20827.77,33628.2348,1.0,2.4084332492198346,2.2964478222567304,2.4741313663715228,2.269571319785585
002244.SZ,20080625,16.2,17.06,16.1,16.72,16.13,0.59,3.66,25374.23,42328.3389,1.0,2.4965284517641435,2.4188852224030577,2.547295178654084,2.403953832141311
002244.SZ,20080626,16.62,17.3,16.62,16.96,16.72,0.24,1.44,25799.94,43886.2962,1.0,2.5323637883923373,2.4815970615023963,2.583130515282278,2.4815970615023963
002244.SZ,20080630,15.5,16.15,15.5,15.68,16.96,-1.28,-7.55,13105.54,20684.9272,1.0,2.341241993041972,2.314365490570827,2.411419527272184,2.314365490570827
002244.SZ,20080701,15.72,15.95,15.56,15.65,15.68,-0.03,-0.19,7723.96,12205.7539,1.0,2.336762575963448,2.347214549146671,2.38155674674869,2.323324324727875
002244.SZ,20080702,15.85,16.64,15.7,16.33,15.65,0.68,4.35,16304.49,26637.1225,1.0,2.438296029743329,2.366625356486942,2.484583339554746,2.3442282710943214
002244.SZ,20080703,16.5,17.15,16.1,16.9,16.33,0.57,3.49,11453.39,19170.9306,1.0,2.5234049542352883,2.4636793931883,2.5607334298896567,2.403953832141311
002244.SZ,20080704,16.9,17.5,16.68,17.0,16.9,0.1,0.59,15667.3,26911.0905,1.0,2.538336344497036,2.5234049542352883,2.612993295805772,2.490555895659445
002244.SZ,20080707,17.3,18.4,16.74,18.11,17.0,1.11,6.53,17291.68,30672.8594,1.0,2.7040747764024307,2.583130515282278,2.7473758081614976,2.499514729816493
002244.SZ,20080708,17.99,18.65,17.63,18.1,18.11,-0.01,-0.06,16774.72,30529.2306,1.0,2.702581637376256,2.686157108088334,2.784704283815866,2.632404103146044
002244.SZ,20080709,18.4,19.57,18.16,19.57,18.1,1.47,8.12,28435.14,53762.2928,1.0,2.922073074223941,2.7473758081614976,2.922073074223941,2.711540471533304
002244.SZ,20080710,19.89,19.9,18.88,19.21,19.57,-0.36,-1.84,17085.81,33020.3545,1.0,2.868320069281651,2.9698535230615324,2.9713466620877065,2.8190464814178844
002244.SZ,20080711,19.3,19.3,18.03,18.75,19.21,-0.46,-2.39,12680.97,23629.6706,1.0,2.799635674077613,2.8817583205172235,2.8817583205172235,2.692129664193033
002244.SZ,20080714,18.7,19.0,18.33,18.8,18.75,0.05,0.27,4749.17,8878.8028,1.0,2.807101369208487,2.79216997894674,2.836964149731981,2.7369238349782745
002244.SZ,20080715,18.9,19.38,17.8,17.86,18.8,-0.94,-5.0,12159.39,22117.0734,1.0,2.6667463007480623,2.822032759470234,2.893703432726621,2.657787466591014
002244.SZ,20080716,17.73,17.85,16.75,16.8,17.86,-1.06,-5.94,10691.71,18376.5698,1.0,2.5084735639735416,2.647335493407791,2.665253161721888,2.501007868842668
