ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002527.SZ,20110224,26.45,26.62,25.6,25.85,26.46,-0.61,-2.31,17965.77,46499.4731,1.0,9.258595988538683,9.473495702005732,9.534383954154729,9.169054441260746
002527.SZ,20110225,25.79,25.79,24.55,25.37,25.85,-0.48,-1.86,18903.18,47445.6041,1.0,9.086676217765044,9.237106017191977,9.237106017191977,8.79297994269341
002527.SZ,20110228,24.91,25.26,24.36,25.0,25.37,-0.37,-1.46,16174.25,39992.9283,1.0,8.954154727793696,8.92191977077364,9.047277936962752,8.724928366762178
002527.SZ,20110301,24.9,25.83,24.9,25.28,25.0,0.28,1.12,13846.24,35162.2968,1.0,9.054441260744987,8.918338108882521,9.251432664756448,8.918338108882521
002527.SZ,20110302,25.0,25.78,24.78,25.56,25.28,0.28,1.11,20737.36,52605.2742,1.0,9.154727793696276,8.954154727793696,9.23352435530086,8.875358166189113
002527.SZ,20110303,25.56,27.13,25.56,26.73,25.56,1.17,4.58,39842.55,106094.8054,1.0,9.57378223495702,9.154727793696276,9.71704871060172,9.154727793696276
002527.SZ,20110304,26.65,26.94,26.1,26.93,26.73,0.2,0.75,19784.22,52577.1413,1.0,9.64541547277937,9.54512893982808,9.648997134670488,9.34813753581662
002527.SZ,20110307,26.96,27.25,26.5,26.66,26.93,-0.27,-1.0,12677.87,33992.6166,1.0,9.5487106017192,9.656160458452725,9.76002865329513,9.491404011461318
002527.SZ,20110308,26.56,27.43,26.08,26.21,26.66,-0.45,-1.69,17884.67,47524.8011,1.0,9.387535816618913,9.512893982808023,9.824498567335244,9.340974212034384
002527.SZ,20110309,26.04,26.39,25.4,25.48,26.21,-0.73,-2.79,15275.73,39223.6483,1.0,9.126074498567336,9.326647564469914,9.452005730659026,9.097421203438396
002527.SZ,20110310,25.49,26.13,25.3,25.56,25.48,0.08,0.31,10733.58,27536.1737,1.0,9.154727793696276,9.129656160458453,9.358882521489972,9.061604584527222
002527.SZ,20110311,25.5,25.99,25.08,25.51,25.56,-0.05,-0.2,11654.65,29916.8679,1.0,9.13681948424069,9.133237822349573,9.308739255014329,8.982808022922637
002527.SZ,20110314,25.46,27.9,25.12,27.9,25.51,2.39,9.37,43107.71,114947.5859,1.0,9.992836676217763,9.1189111747851,9.992836676217763,8.997134670487107
002527.SZ,20110315,27.39,27.95,26.9,27.62,27.9,-0.28,-1.0,24182.09,66356.9506,1.0,9.892550143266476,9.810171919770774,10.010744985673352,9.634670487106018
002527.SZ,20110316,27.58,27.8,27.06,27.3,27.62,-0.32,-1.16,13664.78,37417.0149,1.0,9.777936962750717,9.878223495702006,9.957020057306591,9.691977077363896
002527.SZ,20110317,27.18,27.8,26.6,26.8,27.3,-0.5,-1.83,28530.41,78007.6221,1.0,9.598853868194844,9.734957020057308,9.957020057306591,9.527220630372494
002527.SZ,20110318,26.95,27.75,26.67,27.31,26.8,0.51,1.9,16198.37,44047.8401,1.0,9.781518624641834,9.652578796561604,9.939111747851005,9.552292263610315
002527.SZ,20110321,27.2,27.2,26.52,26.88,27.31,-0.43,-1.57,10232.13,27444.6077,1.0,9.627507163323784,9.742120343839542,9.742120343839542,9.498567335243552
002527.SZ,20110322,26.8,26.86,25.0,26.24,26.88,-0.64,-2.38,27137.98,70468.6369,1.0,9.398280802292264,9.598853868194844,9.620343839541547,8.954154727793696
002527.SZ,20110323,26.07,26.78,25.41,26.0,26.24,-0.24,-0.91,22843.38,59744.0307,1.0,9.312320916905446,9.337392550143267,9.591690544412607,9.101002865329514
002527.SZ,20110324,25.95,25.95,25.26,25.45,26.0,-0.55,-2.12,42006.76,106993.8022,1.0,9.115329512893982,9.294412607449855,9.294412607449855,9.047277936962752
002527.SZ,20110325,25.4,26.65,25.36,26.4,25.45,0.95,3.73,59067.24,154255.9219,1.0,9.455587392550145,9.097421203438396,9.54512893982808,9.083094555873926
002527.SZ,20110328,26.68,28.98,26.68,27.49,26.4,1.09,4.13,54507.05,151580.9663,1.0,9.845988538681947,9.555873925501434,10.379656160458454,9.555873925501434
002527.SZ,20110329,27.4,28.09,26.92,27.22,27.49,-0.27,-0.98,26890.26,74082.925,1.0,9.749283667621777,9.81375358166189,10.060888252148995,9.641833810888253
002527.SZ,20110330,27.0,27.22,25.27,26.09,27.22,-1.13,-4.15,19831.55,51797.8618,1.0,9.344555873925502,9.670487106017193,9.749283667621777,9.050859598853869
002527.SZ,20110331,26.0,26.86,25.45,26.59,26.09,0.5,1.92,19467.52,51105.0666,1.0,9.523638968481375,9.312320916905446,9.620343839541547,9.115329512893982
002527.SZ,20110401,26.39,27.3,26.05,27.2,26.59,0.61,2.29,21856.89,58833.055,1.0,9.742120343839542,9.452005730659026,9.777936962750717,9.330229226361032
002527.SZ,20110406,26.99,27.43,26.39,26.58,27.2,-0.62,-2.28,9971.68,26623.8231,1.0,9.52005730659026,9.666905444126074,9.824498567335244,9.452005730659026
002527.SZ,20110407,26.7,27.28,25.58,26.69,26.58,0.11,0.41,19858.99,52743.4688,1.0,9.55945558739255,9.563037249283669,9.770773638968482,9.16189111747851
002527.SZ,20110408,26.7,26.8,26.22,26.77,26.69,0.08,0.3,12275.63,32617.297,1.0,9.58810888252149,9.563037249283669,9.598853868194844,9.39111747851003
002527.SZ,20110411,26.81,27.59,26.5,26.99,26.77,0.22,0.82,23138.24,62560.732,1.0,9.666905444126074,9.60243553008596,9.881805157593124,9.491404011461318
002527.SZ,20110412,26.65,26.65,25.85,26.4,26.99,-0.59,-2.19,13293.09,34725.9346,1.0,9.455587392550145,9.54512893982808,9.54512893982808,9.258595988538683
002527.SZ,20110413,26.0,26.97,25.8,26.25,26.4,-0.15,-0.57,8052.0,21293.6884,1.0,9.40186246418338,9.312320916905446,9.65974212034384,9.240687679083097
002527.SZ,20110414,26.07,26.36,25.22,25.7,26.25,-0.55,-2.1,20817.23,53255.673,1.0,9.20487106017192,9.337392550143267,9.441260744985671,9.03295128939828
002527.SZ,20110415,25.5,26.0,25.2,26.0,25.7,0.3,1.17,10561.45,27006.3716,1.0,9.312320916905446,9.133237822349573,9.312320916905446,9.025787965616049
002527.SZ,20110418,25.87,25.87,24.85,25.05,26.0,-0.95,-3.65,14459.27,36597.3429,1.0,8.972063037249285,9.26575931232092,9.26575931232092,8.900429799426934
002527.SZ,20110419,25.06,25.34,23.6,24.4,25.05,-0.65,-2.59,21863.73,52496.9467,1.0,8.739255014326648,8.975644699140402,9.07593123209169,8.45272206303725
002527.SZ,20110420,23.86,24.29,23.78,23.85,24.4,-0.55,-2.25,10103.29,24147.5654,1.0,8.542263610315187,8.545845272206304,8.699856733524356,8.517191977077365
002527.SZ,20110421,23.86,24.3,23.7,24.29,23.85,0.44,1.84,10930.58,26349.3315,1.0,8.699856733524356,8.545845272206304,8.703438395415473,8.488538681948425
002527.SZ,20110422,24.3,24.75,24.23,24.72,24.29,0.43,1.77,11955.19,29352.8909,1.0,8.853868194842407,8.703438395415473,8.864613180515759,8.678366762177651
002527.SZ,20110425,24.6,25.16,24.23,24.5,24.72,-0.22,-0.89,11170.36,27531.4015,1.0,8.775071633237824,8.810888252148999,9.011461318051577,8.678366762177651
002527.SZ,20110426,24.5,24.74,23.85,23.9,24.5,-0.6,-2.45,8055.8,19475.6892,1.0,8.560171919770774,8.775071633237824,8.861031518624642,8.542263610315187
002527.SZ,20110427,23.96,24.21,21.51,21.51,23.9,-2.39,-10.0,30514.18,67779.4952,1.0,7.704154727793697,8.581661891117479,8.671203438395416,7.704154727793697
002527.SZ,20110428,21.79,22.25,20.91,21.05,21.51,-0.46,-2.14,13625.6,29074.1952,1.0,7.539398280802293,7.804441260744986,7.96919770773639,7.489255014326648
002527.SZ,20110429,21.0,22.5,20.97,22.01,21.05,0.96,4.56,12228.14,26574.5294,1.0,7.883237822349571,7.521489971346705,8.058739255014327,7.510744985673353
002527.SZ,20110503,21.95,22.23,21.8,22.01,22.01,0.0,0.0,8326.73,18291.3565,1.0,7.883237822349571,7.861747851002866,7.962034383954156,7.808022922636104
002527.SZ,20110504,22.17,22.17,21.18,21.41,22.01,-0.6,-2.73,8254.19,17690.3103,1.0,7.668338108882522,7.940544412607451,7.940544412607451,7.58595988538682
002527.SZ,20110506,21.0,21.48,20.38,21.42,21.41,0.01,0.05,5962.25,12698.0878,1.0,7.67191977077364,7.521489971346705,7.693409742120345,7.299426934097421
002527.SZ,20110509,21.4,22.11,21.36,22.0,21.42,0.58,2.71,8392.35,18353.4925,1.0,7.879656160458453,7.664756446991404,7.919054441260745,7.650429799426934
002527.SZ,20110510,22.0,22.23,21.77,22.06,22.0,0.06,0.27,5472.92,12045.2426,1.0,7.901146131805158,7.879656160458453,7.962034383954156,7.797277936962751
002527.SZ,20110511,22.0,22.2,21.65,21.89,22.06,-0.17,-0.77,5065.7,11121.3737,1.0,7.8402578796561615,7.879656160458453,7.951289398280802,7.754297994269341
002527.SZ,20110512,21.71,22.1,21.61,21.65,21.89,-0.24,-1.1,3769.59,8222.4578,1.0,7.754297994269341,7.775787965616047,7.915472779369629,7.739971346704872
002527.SZ,20110513,21.89,22.2,21.6,21.93,21.65,0.28,1.29,5452.14,11935.2007,1.0,7.854584527220631,7.8402578796561615,7.951289398280802,7.736389684813755
002527.SZ,20110516,22.15,22.15,21.7,21.91,21.93,-0.02,-0.09,5922.64,12932.9213,1.0,7.847421203438396,7.9333810888252145,7.9333810888252145,7.772206303724928
002527.SZ,20110517,21.84,21.9,21.23,21.55,21.91,-0.36,-1.64,3758.49,8121.1931,1.0,7.718481375358167,7.822349570200574,7.843839541547278,7.603868194842407
002527.SZ,20110518,21.59,21.69,21.25,21.4,21.55,-0.15,-0.7,4568.05,9787.9275,1.0,7.664756446991404,7.732808022922637,7.768624641833812,7.611031518624642
002527.SZ,20110519,21.42,21.47,20.68,20.78,21.4,-0.62,-2.9,5451.85,11531.4264,1.0,7.442693409742121,7.67191977077364,7.689828080229226,7.406876790830946
002527.SZ,20110520,20.52,20.89,19.73,20.02,20.78,-0.76,-3.66,19424.15,38824.4442,1.0,7.170487106017192,7.349570200573066,7.482091690544413,7.0666189111747855
002527.SZ,20110523,20.02,20.13,19.23,19.34,20.02,-0.68,-3.4,6251.8,12306.3131,1.0,6.926934097421204,7.170487106017192,7.209885386819485,6.887535816618912
002527.SZ,20110524,19.03,19.78,18.88,19.62,19.34,0.28,1.45,4392.23,8488.4094,1.0,7.027220630372494,6.815902578796562,7.084527220630373,6.762177650429799
002527.SZ,20110525,19.52,19.75,19.07,19.08,19.62,-0.54,-2.75,3398.7,6602.068,1.0,6.833810888252149,6.991404011461318,7.0737822349570205,6.830229226361032
002527.SZ,20110526,19.58,19.58,17.17,18.81,19.08,-0.27,-1.42,3537.56,6742.1031,1.0,6.737106017191977,7.012893982808023,7.012893982808023,6.149713467048712
002527.SZ,20110527,18.51,18.9,18.0,18.05,18.81,-0.76,-4.04,2794.91,5146.7148,1.0,6.46489971346705,6.629656160458453,6.769340974212034,6.446991404011461
002527.SZ,20110530,18.07,18.52,17.73,18.02,18.05,-0.03,-0.17,2706.8,4893.866,1.0,6.454154727793696,6.472063037249284,6.63323782234957,6.35028653295129
002527.SZ,20110531,18.0,18.9,17.91,18.85,17.9,0.95,5.31,4570.55,8433.7673,1.007,6.798692693409743,6.492120343839541,6.816726361031518,6.459659742120343
002527.SZ,20110601,18.85,19.77,18.59,19.69,18.85,0.84,4.46,6796.06,13195.0226,1.007,7.101658309455588,6.798692693409743,7.130512177650429,6.704917621776504
002527.SZ,20110602,19.5,19.7,19.0,19.69,19.69,0.0,0.0,5572.34,10807.9252,1.007,7.101658309455588,7.0331303724928365,7.105265042979942,6.852793696275072
002527.SZ,20110603,19.59,20.59,19.4,20.45,19.69,0.76,3.86,7082.37,14315.7956,1.007,7.37577005730659,7.065590974212035,7.426264326647564,6.997063037249284
002527.SZ,20110607,20.45,20.95,20.2,20.71,20.45,0.26,1.27,7179.45,14757.0793,1.007,7.469545128939828,7.37577005730659,7.556106733524355,7.285601719197707
002527.SZ,20110608,20.65,20.75,19.6,20.65,20.71,-0.06,-0.29,3753.08,7625.1726,1.007,7.447904727793696,7.447904727793696,7.483972063037249,7.069197707736389
002527.SZ,20110609,20.12,20.43,19.48,20.16,20.65,-0.49,-2.37,5756.61,11513.2195,1.007,7.271174785100286,7.256747851002865,7.368556590257879,7.0259169054441255
002527.SZ,20110610,20.16,20.38,19.01,20.2,20.16,0.04,0.2,6852.19,13648.9675,1.007,7.285601719197707,7.271174785100286,7.350522922636103,6.856400429799427
002527.SZ,20110613,19.61,20.0,19.38,19.98,20.2,-0.22,-1.09,2698.31,5340.1949,1.007,7.206253581661891,7.072804441260744,7.213467048710601,6.9898495702005725
002527.SZ,20110614,19.99,20.89,19.82,20.63,19.98,0.65,3.25,10865.99,22310.5533,1.007,7.440691260744985,7.209860315186246,7.534466332378224,7.148545845272206
002527.SZ,20110615,20.73,20.73,20.2,20.46,20.63,-0.17,-0.82,3280.41,6675.7054,1.007,7.379376790830946,7.476758595988539,7.476758595988539,7.285601719197707
002527.SZ,20110616,20.12,20.36,19.82,19.99,20.46,-0.47,-2.3,1979.56,3959.3478,1.007,7.209860315186246,7.256747851002865,7.343309455587392,7.148545845272206
002527.SZ,20110617,20.16,20.49,19.5,19.85,19.99,-0.14,-0.7,3290.54,6512.0044,1.007,7.159366045845272,7.271174785100286,7.390196991404011,7.0331303724928365
002527.SZ,20110621,19.84,20.28,19.6,19.86,19.85,0.01,0.05,2803.11,5560.3838,1.007,7.162972779369627,7.155759312320916,7.31445558739255,7.069197707736389
002527.SZ,20110622,19.88,20.25,19.5,19.99,19.86,0.13,0.65,2951.45,5858.1212,1.007,7.209860315186246,7.1701862464183375,7.303635386819484,7.0331303724928365
002527.SZ,20110623,19.6,20.52,19.51,20.2,19.99,0.21,1.05,6528.32,13144.2045,1.007,7.285601719197707,7.069197707736389,7.401017191977077,7.036737106017193
002527.SZ,20110624,20.15,21.32,20.04,20.8,20.2,0.6,2.97,13050.44,27208.4322,1.007,7.502005730659026,7.26756805157593,7.689555873925501,7.227893982808022
002527.SZ,20110627,20.98,21.83,20.6,21.3,20.8,0.5,2.4,12538.91,26872.6915,1.007,7.68234240687679,7.56692693409742,7.873499283667622,7.42987106017192
002527.SZ,20110628,21.28,21.67,21.0,21.3,21.3,0.0,0.0,3958.01,8395.192,1.007,7.68234240687679,7.675128939828081,7.815791547277938,7.574140401146132
002527.SZ,20110629,21.3,21.48,20.8,21.25,21.3,-0.05,-0.23,5414.77,11410.2952,1.007,7.664308739255014,7.68234240687679,7.747263610315186,7.502005730659026
002527.SZ,20110630,21.25,21.5,20.88,21.4,21.25,0.15,0.71,6356.52,13543.8105,1.007,7.718409742120343,7.664308739255014,7.754477077363896,7.530859598853867
002527.SZ,20110701,21.41,21.41,21.03,21.13,21.4,-0.27,-1.26,2795.8,5912.3142,1.007,7.621027936962751,7.722016475644699,7.722016475644699,7.584960601719198
002527.SZ,20110704,21.0,21.36,21.0,21.23,21.13,0.1,0.47,7481.8,15858.0287,1.007,7.657095272206304,7.574140401146132,7.703982808022922,7.574140401146132
002527.SZ,20110705,21.3,21.89,21.16,21.88,21.23,0.65,3.06,18351.97,39809.3983,1.007,7.891532951289397,7.68234240687679,7.895139684813754,7.631848137535817
002527.SZ,20110706,21.8,21.87,21.42,21.79,21.88,-0.09,-0.41,4895.2,10604.2381,1.007,7.859072349570201,7.862679083094555,7.8879262177650435,7.725623209169054
002527.SZ,20110707,21.68,22.0,21.55,21.55,21.79,-0.24,-1.1,7805.84,16969.2582,1.007,7.772510744985674,7.819398280802292,7.934813753581661,7.772510744985674
002527.SZ,20110708,21.55,21.58,20.9,21.13,21.55,-0.42,-1.95,28207.79,59515.4548,1.007,7.621027936962751,7.772510744985674,7.783330945558738,7.538073065902577
002527.SZ,20110712,20.8,21.07,20.1,20.99,21.13,-0.14,-0.66,11386.44,23604.4518,1.007,7.570533667621776,7.502005730659026,7.599387535816619,7.249534383954155
002527.SZ,20110713,20.89,21.35,20.81,21.05,20.99,0.06,0.29,7727.99,16246.9181,1.007,7.592174068767909,7.534466332378224,7.700376074498568,7.505612464183381
002527.SZ,20110714,20.91,21.47,20.91,21.31,21.05,0.26,1.24,6683.2,14180.0114,1.007,7.685949140401146,7.541679799426934,7.743656876790831,7.541679799426934
002527.SZ,20110715,21.53,22.57,21.33,22.1,21.31,0.79,3.71,14951.06,33023.4572,1.007,7.970881088825215,7.765297277936963,8.140397564469914,7.693162607449855
002527.SZ,20110718,21.9,21.98,21.41,21.98,22.1,-0.12,-0.54,9479.23,20596.8382,1.007,7.927600286532951,7.898746418338108,7.927600286532951,7.722016475644699
002527.SZ,20110719,21.88,22.16,21.53,21.93,21.98,-0.05,-0.23,7328.51,16062.4006,1.007,7.909566618911175,7.891532951289397,7.992521489971346,7.765297277936963
002527.SZ,20110720,22.0,22.14,21.51,21.8,21.93,-0.13,-0.59,8832.31,19152.7636,1.007,7.862679083094555,7.934813753581661,7.985308022922636,7.758083810888253
002527.SZ,20110721,21.79,21.98,21.51,21.7,21.8,-0.1,-0.46,3620.65,7855.7126,1.007,7.826611747851002,7.859072349570201,7.927600286532951,7.758083810888253
002527.SZ,20110722,21.7,21.97,21.51,21.9,21.7,0.2,0.92,3853.52,8363.6731,1.007,7.898746418338108,7.826611747851002,7.923993553008595,7.758083810888253
002527.SZ,20110726,21.25,21.25,20.4,20.93,21.9,-0.97,-4.43,6478.28,13469.7171,1.007,7.548893266475645,7.664308739255014,7.664308739255014,7.3577363896848125
002527.SZ,20110727,20.86,21.58,20.51,21.07,20.93,0.14,0.67,5050.49,10650.6047,1.007,7.599387535816619,7.523646131805156,7.783330945558738,7.397410458452722
002527.SZ,20110728,21.06,21.15,20.7,20.8,21.07,-0.27,-1.28,3972.0,8290.4846,1.007,7.502005730659026,7.595780802292262,7.628241404011461,7.465938395415471
002527.SZ,20110729,20.8,21.08,20.5,20.94,20.8,0.14,0.67,3532.91,7314.029,1.007,7.552499999999999,7.502005730659026,7.602994269340973,7.393803724928367
002527.SZ,20110801,20.92,21.88,20.91,21.31,20.94,0.37,1.77,4028.31,8592.8004,1.007,7.685949140401146,7.54528653295129,7.891532951289397,7.541679799426934
002527.SZ,20110802,21.21,21.86,21.0,21.8,21.31,0.49,2.3,7653.51,16360.205,1.007,7.862679083094555,7.649881805157593,7.884319484240687,7.574140401146132
002527.SZ,20110803,21.68,22.86,21.5,22.61,21.8,0.81,3.72,20081.25,44986.3761,1.007,8.154824498567335,7.819398280802292,8.244992836676216,7.754477077363896
002527.SZ,20110804,22.75,23.1,22.19,22.3,22.61,-0.31,-1.37,12193.04,27538.6325,1.007,8.043015759312322,8.20531876790831,8.331554441260744,8.003341690544413
002527.SZ,20110805,21.0,21.85,21.0,21.13,22.3,-1.17,-5.25,7339.07,15752.7514,1.007,7.621027936962751,7.574140401146132,7.880712750716333,7.574140401146132
002527.SZ,20110808,21.13,21.23,19.5,20.05,21.13,-1.08,-5.11,7625.91,15505.6092,1.007,7.231500716332378,7.621027936962751,7.657095272206304,7.0331303724928365
002527.SZ,20110809,19.56,19.98,18.88,19.92,20.05,-0.13,-0.65,4686.87,9170.7176,1.007,7.184613180515759,7.054770773638968,7.206253581661891,6.809512893982808
002527.SZ,20110810,20.65,20.77,20.02,20.24,19.92,0.32,1.61,5325.06,10825.7867,1.007,7.300028653295127,7.447904727793696,7.49118553008596,7.220680515759312
002527.SZ,20110811,20.0,22.26,19.53,21.02,20.24,0.78,3.85,8703.0,18134.7773,1.007,7.581353868194841,7.213467048710601,8.0285888252149,7.043950573065903
002527.SZ,20110812,21.1,21.4,21.01,21.23,21.02,0.21,1.0,4480.13,9502.512,1.007,7.657095272206304,7.610207736389684,7.718409742120343,7.577747134670488
002527.SZ,20110815,21.3,21.89,21.2,21.5,21.23,0.27,1.27,4523.42,9708.2283,1.007,7.754477077363896,7.68234240687679,7.895139684813754,7.646275071633237
002527.SZ,20110816,21.55,21.77,21.22,21.4,21.5,-0.1,-0.47,3246.92,6973.4109,1.007,7.718409742120343,7.772510744985674,7.85185888252149,7.653488538681947
002527.SZ,20110817,21.6,21.8,21.4,21.46,21.4,0.06,0.28,7391.62,15949.5595,1.007,7.740050143266475,7.790544412607451,7.862679083094555,7.718409742120343
002527.SZ,20110818,21.54,21.54,20.71,20.83,21.46,-0.63,-2.94,6284.75,13201.402,1.007,7.512825931232091,7.768904011461317,7.768904011461317,7.469545128939828
002527.SZ,20110819,20.36,21.86,20.2,20.86,20.83,0.03,0.14,3310.74,6905.3374,1.007,7.523646131805156,7.343309455587392,7.884319484240687,7.285601719197707
002527.SZ,20110822,20.6,21.16,20.59,20.66,20.86,-0.2,-0.96,3015.35,6291.5748,1.007,7.45151146131805,7.42987106017192,7.631848137535817,7.426264326647564
002527.SZ,20110823,20.88,21.15,20.68,21.14,20.66,0.48,2.32,4610.19,9658.3737,1.007,7.624634670487105,7.530859598853867,7.628241404011461,7.458724928366762
002527.SZ,20110824,21.15,21.5,21.13,21.38,21.14,0.24,1.14,6805.94,14550.7977,1.007,7.711196275071632,7.628241404011461,7.754477077363896,7.621027936962751
