ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002255.SZ,20080711,21.69,22.09,21.3,21.94,21.6,0.34,1.57,18197.22,39412.1914,1.0,5.246419091800378,5.186637652741577,5.282287955235659,5.093378607809847
002255.SZ,20080714,21.8,22.28,21.43,22.23,21.94,0.29,1.32,12100.52,26393.2089,1.0,5.315765561108588,5.21294148592745,5.327721848920348,5.124464956120424
002255.SZ,20080715,22.29,22.3,20.92,21.51,22.23,-0.72,-3.24,28583.68,61379.721,1.0,5.143595016619241,5.330113106482699,5.332504364045052,5.00251082044047
002255.SZ,20080716,21.33,22.06,21.05,21.82,21.51,0.31,1.44,25447.98,55125.9908,1.0,5.2177240010521535,5.100552380496903,5.275114182548602,5.033597168751046
002255.SZ,20080717,21.82,23.86,21.6,23.0,21.82,1.18,5.41,26146.53,60197.4516,1.0,5.499892393409694,5.2177240010521535,5.70554054377197,5.165116334680409
002255.SZ,20080718,23.0,23.4,22.06,22.79,23.0,-0.21,-0.91,16125.58,36581.909,1.0,5.449675984600302,5.499892393409694,5.595542695903776,5.275114182548602
002255.SZ,20080721,22.99,23.82,22.62,23.51,22.79,0.72,3.16,16757.69,39057.1131,1.0,5.621846529089649,5.497501135847342,5.695975513522562,5.409024606040317
002255.SZ,20080722,23.25,24.17,23.05,23.08,23.51,-0.43,-1.83,13706.92,32353.0992,1.0,5.51902245390851,5.559673832468495,5.779669528204884,5.511848681221455
002255.SZ,20080723,23.25,23.6,22.7,23.3,23.08,0.22,0.95,9250.96,21445.7683,1.0,5.571630120280256,5.559673832468495,5.6433678471508175,5.428154666539133
002255.SZ,20080724,23.6,23.88,23.0,23.4,23.3,0.1,0.43,10596.64,24861.1198,1.0,5.595542695903776,5.6433678471508175,5.710323058896674,5.499892393409694
002255.SZ,20080725,23.05,23.88,22.81,23.6,23.4,0.2,0.85,9693.43,22609.2815,1.0,5.6433678471508175,5.511848681221455,5.710323058896674,5.454458499725005
002255.SZ,20080728,23.77,24.38,23.44,24.15,23.6,0.55,2.33,10436.15,25136.5628,1.0,5.774887013080179,5.684019225710801,5.829885937014276,5.605107726153185
002255.SZ,20080729,24.05,24.8,23.62,24.11,24.15,-0.04,-0.17,11498.02,27821.162,1.0,5.765321982830771,5.750974437456659,5.930318754633063,5.648150362275521
002255.SZ,20080730,24.1,24.75,23.79,24.03,24.11,-0.08,-0.33,13209.07,32165.9255,1.0,5.746191922331955,5.762930725268419,5.918362466821302,5.688801740835506
002255.SZ,20080731,24.0,24.15,22.61,22.7,24.03,-1.33,-5.53,12674.66,29466.0296,1.0,5.428154666539133,5.739018149644899,5.774887013080179,5.406633348477965
002255.SZ,20080801,22.8,23.5,22.65,23.19,22.7,0.49,2.16,10824.66,25023.502,1.0,5.545326287094384,5.452067242162654,5.619455271527297,5.416198378727373
002255.SZ,20080804,22.98,23.18,21.82,21.9,23.19,-1.29,-5.56,8942.59,19991.0163,1.0,5.23685406155097,5.495109878284991,5.542935029532031,5.2177240010521535
002255.SZ,20080805,22.0,22.36,21.61,21.71,21.9,-0.19,-0.87,6773.83,14912.4116,1.0,5.191420167866282,5.26076663717449,5.346851909419164,5.16750759224276
002255.SZ,20080806,21.99,22.1,20.32,21.14,21.71,-0.57,-2.63,12245.19,25918.3814,1.0,5.055118486812215,5.258375379612138,5.284679212798011,4.859035366699348
002255.SZ,20080807,20.6,21.2,20.6,21.09,21.14,-0.05,-0.24,5488.45,11471.749,1.0,5.043162199000455,4.925990578445205,5.069466032186327,4.925990578445205
002255.SZ,20080808,20.99,21.35,19.2,19.23,21.09,-1.86,-8.82,10455.11,21200.9217,1.0,4.598388292402976,5.0192496233769335,5.105334895621608,4.591214519715919
002255.SZ,20080811,19.1,20.68,18.61,20.66,19.23,1.43,7.44,14215.15,27959.1614,1.0,4.940338123819317,4.567301944092399,4.9451206389440205,4.450130323537149
002255.SZ,20080812,20.38,21.35,20.3,20.78,20.66,0.12,0.58,9066.31,18987.6495,1.0,4.969033214567542,4.87338291207346,5.105334895621608,4.854252851574644
002255.SZ,20080813,20.44,20.93,19.1,20.09,20.78,-0.69,-3.32,6604.76,13030.3973,1.0,4.80403644276525,4.887730457447573,5.0049020780028215,4.567301944092399
002255.SZ,20080814,19.65,20.85,19.63,20.16,20.09,0.07,0.35,3433.09,6963.4686,1.0,4.820775245701715,4.69882111002176,4.985772017504006,4.694038594897056
002255.SZ,20080815,19.9,20.48,19.8,19.92,20.16,-0.24,-1.19,3151.6,6363.389,1.0,4.763385064205266,4.758602549080561,4.89729548769698,4.734689973457042
002255.SZ,20080818,19.72,20.12,18.81,19.3,19.92,-0.62,-3.11,3912.93,7535.005,1.0,4.61512709533944,4.715559912958224,4.811210215452307,4.497955474784189
002255.SZ,20080819,19.0,19.59,18.85,19.24,19.3,-0.06,-0.31,3084.86,5918.2268,1.0,4.600779549965327,4.543389368468878,4.684473564647648,4.507520505033598
002255.SZ,20080820,19.02,21.15,18.7,20.92,19.24,1.68,8.73,9751.93,19938.9955,1.0,5.00251082044047,4.548171883593582,5.057509744374567,4.471651641598316
002255.SZ,20080822,20.18,20.8,19.18,20.36,20.92,-0.56,-2.68,4305.25,8541.1641,1.0,4.868600396948756,4.825557760826419,4.973815729692245,4.586432004591215
002255.SZ,20080825,20.35,20.46,19.81,19.89,20.36,-0.47,-2.31,1642.64,3305.4197,1.0,4.75621129151821,4.866209139386404,4.892512972572276,4.737081231019393
002255.SZ,20080826,19.61,19.95,18.0,18.35,19.89,-1.54,-7.74,4202.98,7961.6736,1.0,4.387957626915996,4.689256079772353,4.770558836892322,4.304263612233674
002255.SZ,20080827,18.06,18.65,16.52,16.91,18.35,-1.44,-7.85,7168.5,12347.8321,1.0,4.043616537937302,4.318611157607786,4.4596953537865565,3.950357493005572
002255.SZ,20080828,16.89,17.09,16.48,16.9,16.91,-0.01,-0.06,3836.16,6444.6606,1.0,4.041225280374949,4.038834022812598,4.086659174059638,3.940792462756164
002255.SZ,20080829,16.98,17.57,16.85,17.17,16.9,0.27,1.6,3155.66,5433.6307,1.0,4.105789234558455,4.060355340873766,4.201439537052536,4.02926899256319
002255.SZ,20080901,17.11,17.45,16.6,16.7,17.17,-0.47,-2.74,2525.39,4228.2267,1.0,3.9934001291279086,4.091441689184342,4.172744446304312,3.969487553504389
002255.SZ,20080902,16.72,16.76,16.0,16.3,16.7,-0.4,-2.4,4223.65,6970.644,1.0,3.8977498266338273,3.998182644252613,4.0077476745020215,3.8260120997632656
002255.SZ,20080903,16.08,16.39,14.68,15.15,16.3,-1.15,-7.06,6675.17,10206.31,1.0,3.622755206963342,3.845142160262082,3.9192711446949953,3.5103661015327963
002255.SZ,20080904,15.15,15.55,14.86,15.28,15.15,0.13,0.86,4597.11,7029.4001,1.0,3.653841555273919,3.622755206963342,3.718405509457424,3.553408737655133
002255.SZ,20080905,14.5,14.8,14.03,14.06,15.28,-1.22,-7.98,4743.7,6831.9127,1.0,3.36210813266697,3.4673234654104594,3.539061192281021,3.354934359979913
002255.SZ,20080908,14.24,14.24,13.19,13.38,14.06,-0.68,-4.84,5017.29,6781.3879,1.0,3.199502618427031,3.405150768789307,3.405150768789307,3.1540687247423422
002255.SZ,20080909,13.48,13.7,13.3,13.54,13.38,0.16,1.2,4277.19,5773.9346,1.0,3.237762739424664,3.223415194050552,3.2760228604222963,3.180372557928215
002255.SZ,20080910,13.52,13.85,12.86,13.47,13.54,-0.07,-0.52,3849.56,5154.0167,1.0,3.2210239364882,3.2329802242999595,3.3118917238575767,3.075157225184725
002255.SZ,20080911,13.21,13.21,12.15,12.46,13.47,-1.01,-7.5,11737.84,14972.4751,1.0,2.979506922690643,3.1588512398670465,3.1588512398670465,2.90537793825773
002255.SZ,20080912,12.46,12.63,12.26,12.4,12.46,-0.06,-0.48,3439.46,4278.4317,1.0,2.9651593773165312,2.979506922690643,3.020158301250628,2.9316817714436025
002255.SZ,20080916,12.4,12.88,12.2,12.7,12.4,0.3,2.42,10225.72,12932.3645,1.0,3.036897104187092,2.9651593773165312,3.0799397403094293,2.91733422606949
002255.SZ,20080917,12.64,13.09,12.56,12.83,12.7,0.13,1.02,13534.63,17331.268,1.0,3.067983452497669,3.02254955881298,3.1301561491188217,3.003419498314164
002255.SZ,20080918,12.51,13.55,12.12,13.15,12.83,0.32,2.49,14615.93,18755.5885,1.0,3.144503694492934,2.9914632105024035,3.240153996987016,2.898204165570674
002255.SZ,20080919,14.3,14.47,13.91,14.47,13.15,1.32,10.04,10773.97,15390.8443,1.0,3.4601496927234034,3.4194983141634188,3.4601496927234034,3.326239269231689
002255.SZ,20080922,15.18,15.86,14.33,14.4,14.47,-0.07,-0.48,26457.07,39653.0998,1.0,3.44341088978694,3.629928979650398,3.792534493890337,3.4266720868504748
002255.SZ,20080923,13.57,13.95,12.96,12.96,14.4,-1.44,-10.0,14980.7,19909.4764,1.0,3.0990698008082456,3.24493651211172,3.335804299481097,3.0990698008082456
002255.SZ,20080924,12.55,12.85,12.18,12.8,12.96,-0.16,-1.23,11413.26,14215.442,1.0,3.0608096798106126,3.001028240751812,3.072765967622373,2.912551710944786
002255.SZ,20080925,12.5,14.08,12.3,13.8,12.8,1.0,7.81,45123.63,59600.4583,1.0,3.299935436045817,2.989071952940052,3.366890647791674,2.9412468016930107
002255.SZ,20080926,13.65,13.85,13.15,13.55,13.8,-0.25,-1.81,21036.7,28274.2622,1.0,3.240153996987016,3.264066572610536,3.3118917238575767,3.144503694492934
002255.SZ,20081006,13.0,13.05,12.4,12.41,13.55,-1.14,-8.41,12108.54,15296.3979,1.0,2.967550634878883,3.1086348310576533,3.120591118869414,2.9651593773165312
002255.SZ,20081007,11.98,12.83,11.77,12.83,12.41,0.42,3.38,14419.17,17714.2959,1.0,3.067983452497669,2.864726559697745,3.067983452497669,2.8145101508883523
002255.SZ,20081008,12.38,13.08,12.32,12.95,12.83,0.12,0.94,8291.81,10535.1786,1.0,3.096678543245893,2.960376862191827,3.12776489155647,2.9460293168177145
002255.SZ,20081009,13.01,13.6,12.81,12.9,12.95,-0.05,-0.39,15555.77,20596.3792,1.0,3.084722255434133,3.1110260886200054,3.252110284798776,3.0632009373729647
002255.SZ,20081010,12.2,12.89,12.18,12.55,12.9,-0.35,-2.71,9009.61,11269.0193,1.0,3.001028240751812,2.91733422606949,3.082330997871781,2.912551710944786
002255.SZ,20081013,12.07,13.29,12.02,13.25,12.55,0.7,5.58,6457.87,8222.951,1.0,3.1684162701164547,2.8862478777589136,3.1779813003658623,2.8742915899471533
002255.SZ,20081014,13.6,13.8,12.5,12.57,13.25,-0.68,-5.13,10190.79,13479.2786,1.0,3.005810755876516,3.252110284798776,3.299935436045817,2.989071952940052
002255.SZ,20081015,12.48,12.75,12.12,12.57,12.57,0.0,0.0,6647.69,8230.9833,1.0,3.005810755876516,2.9842894378153475,3.0488533919988523,2.898204165570674
002255.SZ,20081016,12.18,12.34,11.31,11.31,12.57,-1.26,-10.02,9768.45,11554.7728,1.0,2.7045123030201585,2.912551710944786,2.950811831942419,2.7045123030201585
002255.SZ,20081017,11.17,11.5,10.4,10.51,11.31,-0.8,-7.07,11762.38,12704.5809,1.0,2.513211698031995,2.67103469714723,2.749946196704847,2.4869078648461227
002255.SZ,20081020,10.2,10.83,10.15,10.81,10.51,0.3,2.85,6443.3,6767.9311,1.0,2.5849494249025566,2.4390827135990816,2.5897319400272605,2.4271264257873217
002255.SZ,20081021,10.81,11.05,10.62,10.69,10.81,-0.12,-1.11,8895.18,9653.9786,1.0,2.556254334154332,2.5849494249025566,2.642339606399005,2.539515531217868
002255.SZ,20081022,10.51,11.37,10.4,10.98,10.69,0.29,2.71,10170.46,11177.8028,1.0,2.6256008034625413,2.513211698031995,2.7188598483942705,2.4869078648461227
002255.SZ,20081023,10.85,11.33,10.65,11.28,10.98,0.3,2.73,8020.34,8889.6531,1.0,2.697338530333102,2.5945144551519643,2.7092948181448624,2.546689303904924
002255.SZ,20081024,11.2,11.58,11.09,11.17,11.28,-0.11,-0.98,8391.26,9521.9601,1.0,2.67103469714723,2.678208469834286,2.769076257203664,2.6519046366484136
002255.SZ,20081027,10.85,11.35,10.81,10.82,11.17,-0.35,-3.13,7559.5,8384.2217,1.0,2.5873406824649083,2.5945144551519643,2.7140773332695667,2.5849494249025566
002255.SZ,20081028,10.43,11.35,10.43,11.35,10.82,0.53,4.9,8032.68,8914.7442,1.0,2.7140773332695667,2.4940816375331787,2.7140773332695667,2.4940816375331787
002255.SZ,20081029,11.75,11.75,11.0,11.06,11.35,-0.29,-2.56,8196.33,9319.2988,1.0,2.6447308639613576,2.8097276357636485,2.8097276357636485,2.630383318587245
002255.SZ,20081030,11.08,11.39,10.9,11.04,11.06,-0.02,-0.18,7189.56,8014.6234,1.0,2.6399483488366533,2.649513379086061,2.723642363518975,2.606470742963725
002255.SZ,20081031,11.04,11.44,11.0,11.13,11.04,0.09,0.82,5513.39,6152.7285,1.0,2.6614696668978217,2.6399483488366533,2.735598651330735,2.630383318587245
002255.SZ,20081103,10.96,11.04,10.65,10.76,11.13,-0.37,-3.32,6165.44,6689.5319,1.0,2.5729931370907964,2.620818288337837,2.6399483488366533,2.546689303904924
002255.SZ,20081104,10.66,10.75,10.28,10.35,10.76,-0.41,-3.81,4699.38,4907.0528,1.0,2.4749515770343624,2.549080561467276,2.570601879528444,2.4582127740978983
002255.SZ,20081105,10.55,10.95,10.4,10.76,10.35,0.41,3.96,6514.46,7027.3099,1.0,2.5729931370907964,2.5227767282814035,2.618427030775485,2.4869078648461227
002255.SZ,20081106,10.58,10.59,10.16,10.37,10.76,-0.39,-3.62,3839.96,3988.639,1.0,2.4797340921590663,2.5299505009684595,2.532341758530812,2.429517683349674
002255.SZ,20081107,10.2,10.87,10.2,10.7,10.37,0.33,3.18,4990.67,5304.9707,1.0,2.558645591716684,2.4390827135990816,2.5992969702766686,2.4390827135990816
002255.SZ,20081110,10.95,11.77,10.88,11.77,10.7,1.07,10.0,19730.47,22788.0863,1.0,2.8145101508883523,2.618427030775485,2.8145101508883523,2.6016882278390208
002255.SZ,20081111,11.5,12.34,11.5,11.94,11.77,0.17,1.44,23373.53,28151.1311,1.0,2.855161529448337,2.749946196704847,2.950811831942419,2.749946196704847
002255.SZ,20081112,11.8,12.79,11.8,12.41,11.94,0.47,3.94,12503.64,15258.2779,1.0,2.967550634878883,2.8216839235754088,3.0584184222482604,2.8216839235754088
002255.SZ,20081113,12.3,13.37,11.98,12.9,12.41,0.49,3.95,29289.57,37773.8892,1.0,3.084722255434133,2.9412468016930107,3.1971113608646786,2.864726559697745
002255.SZ,20081114,13.01,13.5,12.95,13.4,12.9,0.5,3.88,23240.19,30814.7981,1.0,3.204285133551735,3.1110260886200054,3.228197709175256,3.096678543245893
002255.SZ,20081117,13.49,14.6,13.18,14.48,13.4,1.08,8.06,26880.28,37371.6912,1.0,3.462540950285756,3.2258064516129035,3.49123604103398,3.15167746717999
002255.SZ,20081118,15.44,15.5,13.54,13.6,14.48,-0.88,-6.08,43322.22,63160.2936,1.0,3.252110284798776,3.6921016762715513,3.706449221645664,3.237762739424664
002255.SZ,20081119,13.83,14.96,13.66,14.96,13.6,1.36,10.0,31587.87,45066.9896,1.0,3.5773213132786537,3.307109208732873,3.5773213132786537,3.266457830172888
002255.SZ,20081120,14.56,16.29,14.45,15.4,14.96,0.44,2.94,30032.12,46593.148,1.0,3.682536646022144,3.481671010784572,3.895358569071474,3.455367177598699
002255.SZ,20081121,14.85,15.7,14.04,14.83,15.4,-0.57,-3.7,20661.67,30656.6482,1.0,3.546234964968077,3.551017480092781,3.754274372892704,3.3573256175422657
002255.SZ,20081124,14.9,14.9,13.81,13.87,14.83,-0.96,-6.47,12575.35,18016.5483,1.0,3.316674238982281,3.562973767904541,3.562973767904541,3.302326693608169
002255.SZ,20081125,14.2,14.33,13.22,13.6,13.87,-0.27,-1.95,14839.74,20480.7559,1.0,3.252110284798776,3.395585738539898,3.4266720868504748,3.1612424974293987
002255.SZ,20081126,13.55,14.45,13.4,14.14,13.6,0.54,3.97,10949.96,15439.6333,1.0,3.381238193165786,3.240153996987016,3.455367177598699,3.204285133551735
002255.SZ,20081127,15.1,15.5,14.2,14.29,14.14,0.15,1.06,18983.64,28143.4308,1.0,3.4171070566010666,3.610798919151582,3.706449221645664,3.395585738539898
002255.SZ,20081128,14.15,14.88,14.0,14.45,14.29,0.16,1.12,8579.37,12392.73,1.0,3.455367177598699,3.3836294507281384,3.5581912527798374,3.347760587292857
002255.SZ,20081202,14.9,15.9,14.75,15.58,14.45,1.13,7.82,33680.69,52390.4652,1.0,3.72557928214448,3.562973767904541,3.8020995241397455,3.5271049044692604
002255.SZ,20081203,15.6,16.55,15.5,16.21,15.58,0.63,4.04,22847.68,36719.734,1.0,3.876228508572659,3.730361797269184,3.957531265692628,3.706449221645664
002255.SZ,20081204,16.15,16.98,15.6,15.73,16.21,-0.48,-2.96,24755.49,40371.5807,1.0,3.761448145579761,3.861880963198546,4.060355340873766,3.730361797269184
002255.SZ,20081205,15.83,16.38,15.71,16.2,15.73,0.47,2.99,14729.48,23598.4074,1.0,3.8738372510103054,3.785360721203281,3.916879887132643,3.756665630455057
002255.SZ,20081208,16.3,16.91,16.11,16.83,16.2,0.63,3.89,19533.84,32463.2928,1.0,4.024486477438485,3.8977498266338273,4.043616537937302,3.852315932949138
002255.SZ,20081209,16.87,16.87,15.8,15.9,16.83,-0.93,-5.53,19850.11,32092.7286,1.0,3.8020995241397455,4.034051507687893,4.034051507687893,3.778186948516225
002255.SZ,20081210,15.61,16.7,15.61,16.5,15.9,0.6,3.77,16480.79,26641.3077,1.0,3.945574977880868,3.732753054831536,3.9934001291279086,3.732753054831536
002255.SZ,20081211,16.5,17.45,16.35,16.35,16.5,-0.15,-0.91,22118.81,37473.5819,1.0,3.909706114445588,3.945574977880868,4.172744446304312,3.909706114445588
002255.SZ,20081212,16.2,16.29,15.0,15.1,16.35,-1.25,-7.65,17318.9,26685.5517,1.0,3.610798919151582,3.8738372510103054,3.895358569071474,3.586886343528062
002255.SZ,20081215,15.3,15.69,14.8,15.31,15.1,0.21,1.39,10002.4,15293.6183,1.0,3.661015327960975,3.658624070398623,3.751883115330352,3.539061192281021
002255.SZ,20081216,15.06,15.9,14.85,15.78,15.31,0.47,3.07,9630.58,14677.7872,1.0,3.7734044333915207,3.601233888902174,3.8020995241397455,3.551017480092781
002255.SZ,20081217,15.6,16.35,15.59,15.93,15.78,0.15,0.95,17275.5,27635.6529,1.0,3.8092732968268015,3.730361797269184,3.909706114445588,3.727970539706832
002255.SZ,20081218,15.8,16.25,15.59,16.25,15.93,0.32,2.01,9797.08,15640.243,1.0,3.8857935388220666,3.778186948516225,3.8857935388220666,3.727970539706832
002255.SZ,20081219,16.24,16.96,16.2,16.59,16.25,0.34,2.09,16497.7,27540.0554,1.0,3.967096295942036,3.8834022812597135,4.055572825749062,3.8738372510103054
002255.SZ,20081222,16.57,18.2,16.56,17.79,16.59,1.2,7.23,26350.89,45786.6365,1.0,4.254047203424281,3.962313780817332,4.352088763480714,3.95992252325498
002255.SZ,20081223,17.6,17.6,16.12,16.12,17.79,-1.67,-9.39,20936.16,35331.3454,1.0,3.8547071905114905,4.208613309739593,4.208613309739593,3.8547071905114905
002255.SZ,20081224,15.7,16.39,15.5,15.86,16.12,-0.26,-1.61,14033.71,22365.4899,1.0,3.792534493890337,3.754274372892704,3.9192711446949953,3.706449221645664
002255.SZ,20081225,15.87,16.86,15.87,16.68,15.86,0.82,5.17,17076.16,28023.5467,1.0,3.988617614003205,3.794925751452689,4.031660250125541,3.794925751452689
002255.SZ,20081226,16.8,17.69,16.64,16.64,16.68,-0.04,-0.24,18208.99,31215.4019,1.0,3.9790525837537967,4.017312704751429,4.230134627800761,3.9790525837537967
002255.SZ,20081229,16.01,16.38,15.58,16.1,16.64,-0.54,-3.25,15505.4,24704.9435,1.0,3.8499246753867866,3.828403357325618,3.916879887132643,3.72557928214448
002255.SZ,20081230,16.1,17.0,16.0,16.66,16.1,0.56,3.48,13926.86,23162.4422,1.0,3.983835098878501,3.8499246753867866,4.065137855998469,3.8260120997632656
002255.SZ,20081231,16.88,17.4,16.56,16.78,16.66,0.12,0.72,18464.66,31447.6377,1.0,4.012530189626725,4.0364427652502455,4.160788158492551,3.95992252325498
002255.SZ,20090105,17.03,17.78,17.03,17.65,16.78,0.87,5.1847,17688.89,30912.2016,1.0,4.220569597551352,4.072311628685526,4.25165594586193,4.072311628685526
002255.SZ,20090106,17.6,18.98,17.3,18.8,17.65,1.15,6.5156,32788.51,60509.0257,1.0,4.495564217221838,4.208613309739593,4.538606853344174,4.136875582869031
002255.SZ,20090107,18.58,19.37,18.31,18.95,18.8,0.15,0.7979,24888.47,46899.942,1.0,4.531433080657118,4.442956550850092,4.631865898275904,4.378392596666587
002255.SZ,20090108,18.6,19.17,18.0,19.08,18.95,0.13,0.686,15179.35,28463.268,1.0,4.562519428967694,4.447739065974797,4.584040747028864,4.304263612233674
002255.SZ,20090109,18.98,19.86,18.98,19.47,19.08,0.39,2.044,18454.85,35942.0888,1.0,4.655778473899424,4.538606853344174,4.7490375188311535,4.538606853344174
002255.SZ,20090112,19.6,19.78,18.8,18.9,19.47,-0.57,-2.9276,15819.45,30639.8618,1.0,4.519476792845357,4.68686482221,4.729907458332337,4.495564217221838
002255.SZ,20090113,18.4,18.77,17.6,17.62,18.9,-1.28,-6.7725,19840.99,36014.7234,1.0,4.213395824864296,4.399913914727756,4.488390444534781,4.208613309739593
002255.SZ,20090114,17.68,18.6,17.66,18.4,17.62,0.78,4.4268,15569.57,28415.0238,1.0,4.399913914727756,4.227743370238408,4.447739065974797,4.222960855113705
002255.SZ,20090115,18.29,19.08,18.03,18.21,18.4,-0.19,-1.0326,22238.12,41289.5477,1.0,4.354480021043067,4.373610081541883,4.562519428967694,4.311437384920731
002255.SZ,20090116,18.3,19.07,17.79,17.95,18.21,-0.26,-1.4278,23156.72,42005.625,1.0,4.292307324421913,4.376001339104235,4.560128171405342,4.254047203424281
002255.SZ,20090119,18.0,18.21,17.26,17.49,17.95,-0.46,-2.5627,20676.67,36337.7974,1.0,4.182309476553719,4.304263612233674,4.354480021043067,4.127310552619623
002255.SZ,20090120,17.6,19.24,17.5,19.24,17.49,1.75,10.0057,32733.51,60478.6713,1.0,4.600779549965327,4.208613309739593,4.600779549965327,4.184700734116072
002255.SZ,20090121,18.99,19.76,18.81,18.9,19.24,-0.34,-1.7672,28385.98,54721.5555,1.0,4.519476792845357,4.540998110906526,4.725124943207634,4.497955474784189
002255.SZ,20090122,19.0,19.67,18.78,19.55,18.9,0.65,3.4392,22485.24,43616.1421,1.0,4.674908534398241,4.543389368468878,4.7036036251464655,4.4907817020971335
002255.SZ,20090123,19.39,19.54,18.75,18.9,19.55,-0.65,-3.3248,15313.09,29056.8251,1.0,4.519476792845357,4.636648413400608,4.6725172768358885,4.483607929410077
002255.SZ,20090202,19.0,19.47,18.71,19.16,18.9,0.26,1.3757,10848.1,20832.4935,1.0,4.581649489466511,4.543389368468878,4.655778473899424,4.474042899160669
002255.SZ,20090203,18.95,19.75,18.81,19.73,19.16,0.57,2.9749,18146.94,34890.4152,1.0,4.717951170520577,4.531433080657118,4.722733685645281,4.497955474784189
002255.SZ,20090204,19.68,20.3,19.51,19.94,19.73,0.21,1.0644,17634.34,34971.7294,1.0,4.76816757932997,4.705994882708817,4.854252851574644,4.665343504148833
002255.SZ,20090205,19.97,20.2,19.0,19.15,19.94,-0.79,-3.9619,14759.04,28928.1693,1.0,4.579258231904158,4.775341352017025,4.830340275951123,4.543389368468878
002255.SZ,20090206,19.16,20.2,19.1,20.02,19.15,0.87,4.5431,17321.24,34135.7017,1.0,4.787297639828786,4.581649489466511,4.830340275951123,4.567301944092399
002255.SZ,20090209,20.0,20.3,19.66,20.1,20.02,0.08,0.3996,21315.9,42629.5351,1.0,4.806427700327603,4.782515124704082,4.854252851574644,4.701212367584112
002255.SZ,20090210,20.0,20.09,19.46,20.07,20.1,-0.03,-0.1493,23686.8,46708.4324,1.0,4.799253927640547,4.782515124704082,4.80403644276525,4.653387216337072
002255.SZ,20090211,19.68,20.79,19.37,19.7,20.07,-0.37,-1.8435,35660.62,71881.6602,1.0,4.710777397833521,4.705994882708817,4.971424472129893,4.631865898275904
002255.SZ,20090212,19.77,19.92,18.9,19.5,19.7,-0.2,-1.0152,27928.6,53887.0592,1.0,4.66295224658648,4.727516200769985,4.763385064205266,4.519476792845357
002255.SZ,20090213,19.51,20.6,19.32,20.27,19.5,0.77,3.9487,25635.63,50800.6806,1.0,4.847079078887587,4.665343504148833,4.925990578445205,4.619909610464143
002255.SZ,20090216,20.31,21.2,20.11,20.88,20.27,0.61,3.0094,29887.39,61636.2774,1.0,4.992945790191062,4.856644109136995,5.069466032186327,4.8088189578899545
002255.SZ,20090217,20.67,20.67,19.5,19.58,20.88,-1.3,-6.2261,23056.78,46164.7225,1.0,4.682082307085296,4.942729381381669,4.942729381381669,4.66295224658648
002255.SZ,20090218,19.0,19.95,19.0,19.22,19.58,-0.36,-1.8386,16083.77,31292.794,1.0,4.595997034840623,4.543389368468878,4.770558836892322,4.543389368468878
002255.SZ,20090219,19.36,20.31,19.3,20.18,19.22,0.96,4.9948,22598.85,44603.0333,1.0,4.825557760826419,4.629474640713552,4.856644109136995,4.61512709533944
002255.SZ,20090220,20.3,21.33,20.0,20.9,20.18,0.72,3.5679,33855.96,70428.6488,1.0,4.997728305315766,4.854252851574644,5.100552380496903,4.782515124704082
