ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300154.SZ,20101229,40.0,45.08,39.3,39.7,38.5,1.2,3.12,141680.87,577662.5888,1.0,6.950280112044819,7.002801120448179,7.892156862745098,6.880252100840336
300154.SZ,20101230,39.81,41.59,38.52,41.38,39.7,1.68,4.23,83867.9,339231.8525,1.0,7.244397759103642,6.969537815126051,7.281162464985996,6.7436974789915975
300154.SZ,20101231,40.28,41.15,39.97,40.65,41.38,-0.73,-1.76,53978.1,218832.8207,1.0,7.116596638655462,7.051820728291317,7.204131652661064,6.997549019607844
300154.SZ,20110104,41.99,42.68,40.82,42.4,40.65,1.75,4.31,54238.45,227154.0568,1.0,7.42296918767507,7.351190476190477,7.471988795518207,7.146358543417367
300154.SZ,20110105,41.51,43.4,41.28,43.2,42.4,0.8,1.89,45997.45,196196.248,1.0,7.563025210084034,7.267156862745098,7.598039215686274,7.226890756302521
300154.SZ,20110106,43.68,46.21,43.4,44.5,43.2,1.3,3.01,53006.03,236817.9624,1.0,7.7906162464986,7.647058823529412,8.08998599439776,7.598039215686274
300154.SZ,20110107,43.8,44.48,42.02,42.35,44.5,-2.15,-4.83,42863.6,185274.9854,1.0,7.4142156862745106,7.668067226890756,7.787114845938375,7.356442577030813
300154.SZ,20110110,42.2,43.15,40.7,41.9,42.35,-0.45,-1.06,30697.57,128591.9652,1.0,7.3354341736694675,7.387955182072829,7.554271708683474,7.125350140056023
300154.SZ,20110111,41.54,42.49,40.05,40.35,41.9,-1.55,-3.7,21068.47,87017.6029,1.0,7.064075630252101,7.272408963585434,7.438725490196079,7.011554621848739
300154.SZ,20110112,40.35,40.74,39.27,39.96,40.35,-0.39,-0.97,20226.75,81097.0162,1.0,6.995798319327732,7.064075630252101,7.132352941176471,6.875000000000001
300154.SZ,20110113,39.99,40.77,39.62,40.65,39.96,0.69,1.73,14504.68,58245.7631,1.0,7.116596638655462,7.001050420168068,7.137605042016808,6.936274509803922
300154.SZ,20110114,40.9,41.42,38.01,38.06,40.65,-2.59,-6.37,28786.67,113172.2338,1.0,6.663165266106443,7.160364145658264,7.25140056022409,6.654411764705882
300154.SZ,20110117,37.56,37.8,34.9,34.98,38.06,-3.08,-8.09,29493.5,105936.3143,1.0,6.123949579831932,6.575630252100841,6.617647058823529,6.109943977591036
300154.SZ,20110118,34.99,35.77,34.82,35.42,34.98,0.44,1.26,16196.18,57453.3133,1.0,6.200980392156863,6.125700280112046,6.262254901960785,6.095938375350141
300154.SZ,20110119,35.2,36.59,35.0,36.36,35.42,0.94,2.65,12947.18,46612.9041,1.0,6.365546218487395,6.162464985994399,6.405812324929973,6.127450980392157
300154.SZ,20110120,36.02,36.8,35.66,36.19,36.36,-0.17,-0.47,14276.16,51589.4927,1.0,6.33578431372549,6.306022408963586,6.442577030812325,6.242997198879552
300154.SZ,20110121,36.0,37.44,35.71,36.2,36.19,0.01,0.03,9503.02,34624.9643,1.0,6.337535014005603,6.302521008403362,6.554621848739496,6.2517507002801125
300154.SZ,20110124,36.0,36.28,34.25,34.3,36.2,-1.9,-5.25,11283.56,39515.3753,1.0,6.004901960784314,6.302521008403362,6.351540616246499,5.996148459383754
300154.SZ,20110125,34.0,34.8,33.9,34.68,34.3,0.38,1.11,7517.43,25850.0525,1.0,6.071428571428572,5.9523809523809526,6.092436974789916,5.934873949579832
300154.SZ,20110126,34.68,36.03,34.68,35.5,34.68,0.82,2.36,8954.14,31873.6296,1.0,6.214985994397759,6.071428571428572,6.307773109243698,6.071428571428572
300154.SZ,20110127,35.2,35.9,34.9,35.41,35.5,-0.09,-0.25,8724.54,30926.113,1.0,6.19922969187675,6.162464985994399,6.285014005602241,6.109943977591036
300154.SZ,20110131,35.49,36.6,35.4,36.17,35.41,0.76,2.15,8317.49,30080.6755,1.0,6.332282913165266,6.213235294117648,6.407563025210084,6.197478991596639
300154.SZ,20110201,36.2,37.18,36.01,36.6,36.17,0.43,1.19,7230.34,26451.9779,1.0,6.407563025210084,6.337535014005603,6.509103641456583,6.304271708683474
300154.SZ,20110209,36.47,36.86,35.7,35.89,36.6,-0.71,-1.94,6490.21,23532.4359,1.0,6.283263305322129,6.384803921568627,6.453081232492997,6.250000000000001
300154.SZ,20110210,35.62,37.59,35.5,37.33,35.89,1.44,4.01,9661.18,35585.4543,1.0,6.535364145658264,6.235994397759104,6.5808823529411775,6.214985994397759
300154.SZ,20110211,37.2,38.1,37.14,38.01,37.33,0.68,1.82,9480.2,35706.1205,1.0,6.654411764705882,6.512605042016808,6.670168067226891,6.5021008403361344
300154.SZ,20110214,38.0,38.3,37.55,38.14,38.01,0.13,0.34,9822.96,37261.405,1.0,6.677170868347339,6.652661064425771,6.705182072829132,6.5738795518207285
300154.SZ,20110215,37.93,38.55,37.6,37.88,38.14,-0.26,-0.68,10698.52,40734.7319,1.0,6.631652661064426,6.640406162464986,6.748949579831932,6.582633053221289
300154.SZ,20110216,37.8,38.96,37.7,38.75,37.88,0.87,2.3,9792.68,37674.5912,1.0,6.783963585434174,6.617647058823529,6.820728291316527,6.6001400560224095
300154.SZ,20110217,38.84,38.96,37.7,38.19,38.75,-0.56,-1.45,10426.55,39847.054,1.0,6.685924369747899,6.799719887955183,6.820728291316527,6.6001400560224095
300154.SZ,20110218,37.96,38.78,37.9,38.49,38.19,0.3,0.79,8858.01,33937.8736,1.0,6.738445378151261,6.6456582633053225,6.789215686274511,6.63515406162465
300154.SZ,20110221,38.18,39.15,38.15,39.07,38.49,0.58,1.51,9655.43,37395.3223,1.0,6.839985994397759,6.684173669467787,6.853991596638656,6.678921568627451
300154.SZ,20110222,39.06,39.1,37.86,38.03,39.07,-1.04,-2.66,16665.81,63912.7899,1.0,6.657913165266107,6.838235294117648,6.845238095238096,6.628151260504202
