ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300099.SZ,20100806,77.0,80.5,75.0,77.9,48.65,29.25,60.12,69099.43,537283.1813,1.0,4.908199654724852,4.851493882077196,5.072016331262523,4.725481053971294
300099.SZ,20100809,76.95,79.3,75.62,75.95,77.9,-1.95,-2.5,38284.03,294800.7814,1.0,4.785337147321598,4.8483435613745485,4.996408634398982,4.764545030684124
300099.SZ,20100810,75.0,78.56,74.6,78.0,75.95,2.05,2.7,26389.59,202602.6511,1.0,4.9145002961301465,4.725481053971294,4.949783887999799,4.700278488350114
300099.SZ,20100811,77.76,78.38,76.02,76.98,78.0,-1.02,-1.31,18060.07,139312.4655,1.0,4.850233753796137,4.899378756757439,4.938442733470267,4.789747596305304
300099.SZ,20100812,75.5,75.9,71.62,72.01,76.98,-4.97,-6.46,22680.84,168388.1227,1.0,4.537091875952973,4.75698426099777,4.7821868266189504,4.512519374472322
300099.SZ,20100813,71.84,72.95,71.0,72.7,72.01,0.69,0.96,9737.82,70227.6863,1.0,4.580566301649508,4.526380785563971,4.596317905162746,4.473455397759492
300099.SZ,20100816,72.29,73.29,71.55,72.7,72.7,0.0,0.0,9641.18,69730.0886,1.0,4.580566301649508,4.554733671887798,4.617740085940749,4.508108925488615
300099.SZ,20100817,72.88,73.99,72.3,72.8,72.7,0.1,0.14,7214.21,52803.1672,1.0,4.586866943054803,4.591907456179039,4.661844575777814,4.555363736028328
300099.SZ,20100818,72.88,73.45,71.18,71.34,72.8,-1.46,-2.01,7798.69,56141.0356,1.0,4.494877578537495,4.591907456179039,4.627821112189221,4.484796552289024
300099.SZ,20100819,71.46,72.9,71.46,72.1,71.34,0.76,1.07,6628.42,48003.4969,1.0,4.542762453217738,4.502438348223849,4.593167584460098,4.502438348223849
300099.SZ,20100820,71.39,74.33,71.39,72.96,72.1,0.86,1.19,8272.08,60515.4488,1.0,4.596947969303275,4.498027899240143,4.683266756555818,4.498027899240143
300099.SZ,20100823,73.38,79.99,73.0,78.11,72.96,5.15,7.06,17707.94,136741.8491,1.0,4.921431001675971,4.623410663205514,5.039883060095518,4.599468225865393
300099.SZ,20100824,77.5,78.87,76.56,77.6,78.11,-0.51,-0.65,8723.04,67822.2875,1.0,4.889297730508965,4.882997089103671,4.969315876356213,4.823771059893898
300099.SZ,20100825,76.98,80.0,73.22,73.35,77.6,-4.25,-5.48,11178.6,85781.1162,1.0,4.621520470783926,4.850233753796137,5.040513124236047,4.613329636957042
300099.SZ,20100826,73.33,76.5,73.0,76.38,73.35,3.03,4.13,9904.12,73662.3245,1.0,4.8124299053643655,4.620260342502867,4.81999067505072,4.599468225865393
300099.SZ,20100827,76.77,79.8,75.68,78.46,76.38,2.08,2.72,10652.53,83131.778,1.0,4.943483246594503,4.837002406845016,5.027911841425457,4.768325415527301
300099.SZ,20100830,78.99,86.18,78.98,84.58,78.46,6.12,7.8,13161.0,109336.0326,1.0,5.329082500598561,4.976876646042567,5.4298927630832825,4.976246581902038
