ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300476.SZ,20150611,18.88,22.65,18.88,22.65,15.73,6.92,43.99,61.0,136.848,1.0,4.589758657723561,3.825812073192973,4.589758657723561,3.825812073192973
300476.SZ,20150612,24.92,24.92,24.92,24.92,22.65,2.27,10.02,25.01,62.3249,1.0,5.04974771525259,5.04974771525259,5.04974771525259,5.04974771525259
300476.SZ,20150615,27.41,27.41,27.41,27.41,24.92,2.49,9.99,29.94,82.0655,1.0,5.554317210075179,5.554317210075179,5.554317210075179,5.554317210075179
300476.SZ,20150616,30.15,30.15,30.15,30.15,27.41,2.74,10.0,61.0,183.915,1.0,6.109546292731363,6.109546292731363,6.109546292731363,6.109546292731363
300476.SZ,20150617,33.17,33.17,33.17,33.17,30.15,3.02,10.02,81.16,269.2077,1.0,6.721514113761171,6.721514113761171,6.721514113761171,6.721514113761171
300476.SZ,20150618,36.49,36.49,36.49,36.49,33.17,3.32,10.01,98.0,357.602,1.0,7.3942734401912915,7.3942734401912915,7.3942734401912915,7.3942734401912915
300476.SZ,20150619,40.14,40.14,40.14,40.14,36.49,3.65,10.0,1014.25,4071.1995,1.0,8.133903422561755,8.133903422561755,8.133903422561755,8.133903422561755
300476.SZ,20150623,44.15,44.15,44.15,44.15,40.14,4.01,9.99,617.0,2724.055,1.0,8.946483211412591,8.946483211412591,8.946483211412591,8.946483211412591
300476.SZ,20150624,48.57,48.57,48.57,48.57,44.15,4.42,10.01,115.0,558.555,1.0,9.842144724310524,9.842144724310524,9.842144724310524,9.842144724310524
300476.SZ,20150625,53.43,53.43,53.43,53.43,48.57,4.86,10.01,234.0,1250.262,1.0,10.82696711179558,10.82696711179558,10.82696711179558,10.82696711179558
300476.SZ,20150626,58.77,58.77,48.88,58.77,53.43,5.34,9.99,210638.23,1160794.6903,1.0,11.909055907921134,11.909055907921134,11.909055907921134,9.90496261322418
300476.SZ,20150629,52.89,55.45,52.89,52.89,58.77,-5.88,-10.01,24424.67,129753.9559,1.0,10.717542402075017,10.717542402075017,11.236296581491017,10.717542402075017
300476.SZ,20150630,47.6,51.6,47.6,47.6,52.89,-5.29,-10.0,111190.5,540201.5892,1.0,9.645585523516182,9.645585523516182,10.456138928853676,9.645585523516182
300476.SZ,20150701,46.0,50.5,42.85,43.28,47.6,-4.32,-9.08,119951.83,557659.3605,1.0,8.770187845751687,9.321364161381185,10.233236742385865,8.683053354677908
300476.SZ,20150702,42.0,42.0,38.95,38.95,43.28,-4.33,-10.0,68351.23,273039.2734,1.0,7.892763784473851,8.51081075604369,8.51081075604369,7.892763784473851
300476.SZ,20150703,35.62,39.9,35.06,35.06,38.95,-3.89,-9.99,73344.42,263563.9238,1.0,7.1045005977831375,7.217978074530385,8.085270218241504,7.1045005977831375
300476.SZ,20150706,38.57,38.57,31.56,32.62,35.06,-2.44,-6.96,89164.29,319775.0663,1.0,6.610063020527265,7.815761210966788,7.815761210966788,6.395266368112829
300476.SZ,20150707,31.01,31.01,29.36,29.36,32.62,-3.26,-9.99,40697.23,121243.1789,1.0,5.949461995177208,6.283815274878924,6.283815274878924,5.949461995177208
300476.SZ,20150708,26.42,29.0,26.42,26.75,29.36,-2.61,-8.89,87203.97,236567.89,1.0,5.4205758981944925,5.35370524225415,5.876512188696833,5.35370524225415
300476.SZ,20150709,28.5,29.43,27.8,29.43,26.75,2.68,10.02,47086.14,136740.3367,1.0,5.963646679770614,5.775193013029647,5.963646679770614,5.633346167095585
300476.SZ,20150710,32.37,32.37,32.37,32.37,29.43,2.94,9.99,2337.0,7564.869,1.0,6.559403432693672,6.559403432693672,6.559403432693672,6.559403432693672
300476.SZ,20150713,35.61,35.61,35.61,35.61,32.37,3.24,10.01,1415.51,5040.6311,1.0,7.215951691017042,7.215951691017042,7.215951691017042,7.215951691017042
300476.SZ,20150714,39.17,39.17,39.17,39.17,35.61,3.56,10.0,7287.44,28544.9025,1.0,7.937344221767412,7.937344221767412,7.937344221767412,7.937344221767412
300476.SZ,20150715,41.0,41.0,35.82,35.9,39.17,-3.27,-8.35,145173.79,563749.5589,1.0,7.27471681290401,8.308172404709316,8.308172404709316,7.258505744797261
300476.SZ,20150716,33.38,39.49,32.5,38.99,35.9,3.09,8.61,116456.02,436721.4596,1.0,7.900869318527225,6.76406816754139,8.002188494194412,6.58574641836714
300476.SZ,20150717,38.6,42.87,38.36,41.7,38.99,2.71,6.95,91408.01,369949.6747,1.0,8.450019250643377,7.821840361506819,8.687106121704593,7.773207157186569
300476.SZ,20150720,40.87,42.28,38.8,40.65,41.7,-1.05,-2.52,94111.79,383864.3071,1.0,8.237248981742285,8.281829419035846,8.567549494417314,7.862368031773693
300476.SZ,20150721,39.38,44.5,38.9,42.8,40.65,2.15,5.29,81671.79,341355.2357,1.0,8.672921437111187,7.979898275547631,9.017406634379624,7.882631866907131
300476.SZ,20150722,42.11,43.11,40.8,42.23,42.8,-0.57,-1.33,68576.38,288074.0982,1.0,8.557417576850595,8.53310097469047,8.735739326024843,8.26764473444244
300476.SZ,20150723,42.36,46.45,42.03,46.45,42.23,4.22,9.99,73762.89,327381.1417,1.0,9.412551419481652,8.583760562524063,9.412551419481652,8.516889906583721
300476.SZ,20150724,48.0,50.25,44.08,44.7,46.45,-1.75,-3.77,118548.07,566927.615,1.0,9.057934304646498,9.72664086404993,10.182577154552272,8.932298526819185
300476.SZ,20150727,43.1,46.49,40.23,40.23,44.7,-4.47,-10.0,86281.7,380793.7397,1.0,8.152140874181848,8.7337129425115,9.420656953535026,8.152140874181848
300476.SZ,20150728,38.2,42.47,36.8,41.1,40.23,0.87,2.16,75342.17,299482.7094,1.0,8.328436239842754,7.74078502097307,8.606050781170845,7.457091329104946
300476.SZ,20150729,42.1,45.21,39.09,45.21,41.1,4.11,10.0,77486.97,327235.8088,1.0,9.161279863827028,8.531074591177127,9.161279863827028,7.921133153660663
300476.SZ,20150730,44.99,48.88,44.03,44.28,45.21,-0.93,-2.06,100657.16,466683.5103,1.0,8.97282619708606,9.116699426533469,9.90496261322418,8.922166609252468
300476.SZ,20150731,43.11,48.29,42.9,46.15,44.28,1.87,4.22,96876.84,442710.8096,1.0,9.35175991408134,8.735739326024843,9.7854059859369,8.693185272244625
300476.SZ,20150803,45.83,50.77,44.0,50.77,46.15,4.62,10.01,116935.81,554612.3717,1.0,10.287949097246146,9.28691564165434,10.287949097246146,8.916087458712436
300476.SZ,20150804,50.0,51.97,45.69,47.9,50.77,-2.87,-5.65,132316.65,633133.9873,1.0,9.706377028916492,10.131917566718675,10.531115118847394,9.258546272467528
300476.SZ,20150805,46.8,52.45,46.44,50.0,47.9,2.1,4.38,115296.28,575138.0327,1.0,10.131917566718675,9.48347484244868,10.628381527487893,9.410525035968307
300476.SZ,20150806,48.5,49.3,45.03,46.0,50.0,-4.0,-8.0,86332.83,404787.5345,1.0,9.321364161381185,9.827960039717118,9.990070720784615,9.12480496058684
300476.SZ,20150807,46.77,47.45,45.31,46.58,46.0,0.58,1.26,57153.26,266437.4566,1.0,9.43889440515512,9.47739569190865,9.615189770816023,9.181543698960466
300476.SZ,20150810,46.9,48.8,46.51,48.27,46.58,1.69,3.63,59226.67,283171.3242,1.0,9.781353218910212,9.50373867758212,9.88875154511743,9.424709720561712
300476.SZ,20150811,48.29,51.47,48.05,49.66,48.27,1.39,2.88,75122.88,375347.8943,1.0,10.06302052726499,9.7854059859369,10.429795943180206,9.736772781616647
300476.SZ,20150812,48.78,49.61,46.81,46.9,49.66,-2.76,-5.56,65883.85,316133.4344,1.0,9.50373867758212,9.884698778090742,10.052888609698272,9.485501225962029
300476.SZ,20150813,46.9,49.16,46.81,48.42,46.9,1.52,3.24,45299.68,217559.2375,1.0,9.811748971610369,9.50373867758212,9.961701351597805,9.485501225962029
300476.SZ,20150814,48.39,48.52,47.11,47.33,48.42,-1.09,-2.25,47906.09,228500.0776,1.0,9.5908731686559,9.805669821070335,9.832012806743805,9.546292731362335
300476.SZ,20150817,47.0,47.57,43.7,43.92,47.33,-3.41,-7.2,52841.01,237572.1564,1.0,8.899876390605687,9.524002512715557,9.63950637297615,8.855295953312124
300476.SZ,20150818,43.77,45.37,39.53,39.53,43.92,-4.39,-10.0,47418.6,202839.1685,1.0,8.010294028247786,8.86948063790553,9.193702000040528,8.010294028247786
300476.SZ,20150819,39.1,41.77,36.8,41.33,39.53,1.8,4.55,46156.2,183136.0182,1.0,8.37504306064966,7.923159537174006,8.464203935236783,7.457091329104946
300476.SZ,20150820,40.81,41.48,39.11,39.2,41.33,-2.13,-5.15,30918.5,124905.2165,1.0,7.943423372307444,8.269671117955784,8.405438813349814,7.925185920687349
300476.SZ,20150821,38.65,39.15,37.5,37.83,39.2,-1.37,-3.49,28992.8,110744.8251,1.0,7.665808830979351,7.831972279073537,7.933291454740724,7.598938175039008
300476.SZ,20150824,34.99,36.0,34.05,34.05,37.83,-3.78,-9.99,30647.92,105786.8872,1.0,6.899835862935419,7.090315913189731,7.294980648037447,6.899835862935419
300476.SZ,20150825,30.89,35.47,30.65,30.65,34.05,-3.4,-9.99,50577.79,162311.3601,1.0,6.210865468398549,6.259498672718799,7.18758232183023,6.210865468398549
300476.SZ,20150826,31.25,33.72,30.8,31.95,30.65,1.3,4.24,62816.06,204183.4741,1.0,6.474295325133235,6.332448479199173,6.832965206995076,6.241261221098705
300476.SZ,20150827,32.98,33.47,30.82,33.0,31.95,1.05,3.29,46297.69,149486.1337,1.0,6.687065594034327,6.683012827007639,6.782305619161482,6.2453139881253925
300476.SZ,20150828,33.5,35.19,32.5,34.96,33.0,1.96,5.94,45838.5,153952.0796,1.0,7.0842367626497,6.788384769701514,7.130843583456604,6.58574641836714
300476.SZ,20150831,34.22,34.49,32.09,32.21,34.96,-2.75,-7.87,29845.3,99495.3814,1.0,6.526981296480172,6.934284382662263,6.988996737522545,6.502664694320048
300476.SZ,20150901,32.23,32.27,28.99,28.99,32.21,-3.22,-10.0,35324.64,106233.3901,1.0,5.874485805183489,6.531034063506858,6.539139597560235,5.874485805183489
300476.SZ,20150902,27.88,30.88,27.51,28.56,28.99,-0.43,-1.48,35164.64,103040.3989,1.0,5.787351314109708,5.649557235202335,6.257472289205455,5.574581045208617
300476.SZ,20150907,29.8,30.98,29.0,29.7,28.56,1.14,3.99,25887.2,77853.9984,1.0,6.018359034630894,6.038622869764332,6.277736124338893,5.876512188696833
300476.SZ,20150908,29.4,32.65,29.36,32.55,29.7,2.85,9.6,43552.83,137109.133,1.0,6.595878335933858,5.957567529230582,6.616142171067296,5.949461995177208
300476.SZ,20150909,32.78,34.3,32.31,33.74,32.55,1.19,3.66,54913.38,183783.56,1.0,6.837017974021764,6.642485156740765,6.950495450769012,6.54724513161361
300476.SZ,20150910,32.75,33.7,32.51,32.61,33.74,-1.13,-3.35,30344.49,100247.619,1.0,6.608036637013921,6.636406006200734,6.82891243996839,6.587772801880484
300476.SZ,20150911,32.56,33.7,32.56,33.2,32.61,0.59,1.81,22976.06,76149.9995,1.0,6.727593264301203,6.597904719447203,6.82891243996839,6.597904719447203
300476.SZ,20150914,33.54,33.55,29.88,29.88,33.2,-3.32,-10.0,27193.22,84935.4964,1.0,6.054833937871082,6.796490303754888,6.798516687268232,6.054833937871082
300476.SZ,20150915,28.88,29.6,27.98,28.15,29.88,-1.73,-5.79,25502.84,73281.7105,1.0,5.704269590062615,5.852195586536708,5.998095199497457,5.669821070335772
300476.SZ,20150916,28.59,30.97,28.59,30.97,28.15,2.82,10.02,32937.84,97671.6336,1.0,6.275709740825548,5.79343046464974,6.275709740825548,5.79343046464974
300476.SZ,20150917,30.97,32.28,30.11,30.51,30.97,-0.46,-1.49,40381.71,126053.9262,1.0,6.182496099211737,6.275709740825548,6.541165981073578,6.101440758677987
300476.SZ,20150918,30.94,31.41,30.39,31.17,30.51,0.66,2.16,20243.88,62584.6572,1.0,6.316237411092424,6.269630590285518,6.3648706154126735,6.158179497051612
300476.SZ,20150921,30.8,33.28,30.53,33.12,31.17,1.95,6.26,34408.63,110825.8581,1.0,6.711382196194451,6.241261221098705,6.743804332407952,6.186548866238425
