ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300213.SZ,20110505,20.3,20.87,19.8,19.83,22.0,-2.17,-9.86,55585.61,112251.5352,1.0,3.0341978425522145,3.1061127687246577,3.193328743018897,3.029607528115676
300213.SZ,20110506,19.2,19.43,19.03,19.07,19.83,-0.76,-3.83,21803.37,41796.7532,1.0,2.9179098768265628,2.937801239384898,2.9729936500650296,2.911789457577844
300213.SZ,20110509,19.07,19.58,19.04,19.45,19.07,0.38,1.99,13170.64,25437.2321,1.0,2.976053859689389,2.9179098768265628,2.995945222247724,2.9133195623900234
300213.SZ,20110510,19.43,19.59,19.28,19.56,19.45,0.11,0.57,7775.08,15111.0802,1.0,2.9928850126233644,2.9729936500650296,2.997475327059904,2.950042077882335
300213.SZ,20110511,19.53,19.65,19.4,19.4,19.56,-0.16,-0.82,7522.15,14702.9122,1.0,2.9684033356284902,2.988294698186826,3.006655955932981,2.9684033356284902
300213.SZ,20110512,19.35,19.62,19.27,19.3,19.4,-0.1,-0.52,6363.35,12362.113,1.0,2.9531022875066943,2.9607528115675925,3.0020656414964426,2.9485119730701554
300213.SZ,20110513,19.31,20.0,19.31,19.76,19.3,0.46,2.38,9387.91,18406.4752,1.0,3.023487108866957,2.954632392318873,3.0602096243592687,2.954632392318873
300213.SZ,20110516,19.78,20.13,19.76,19.76,19.76,0.0,0.0,9142.41,18255.9386,1.0,3.023487108866957,3.0265473184913168,3.080100986917604,3.023487108866957
300213.SZ,20110517,19.67,20.07,19.53,19.9,19.76,0.14,0.71,6806.45,13502.8018,1.0,3.044908576237472,3.009716165557341,3.070920358044526,2.988294698186826
300213.SZ,20110518,19.8,19.97,19.66,19.68,19.9,-0.22,-1.11,5571.2,11011.1666,1.0,3.0112462703695204,3.029607528115676,3.05561930992273,3.008186060745161
300213.SZ,20110519,19.77,19.8,19.38,19.4,19.68,-0.28,-1.42,6088.26,11909.0332,1.0,2.9684033356284902,3.025017213679137,3.029607528115676,2.9653431260041314
300213.SZ,20110520,19.3,19.44,19.11,19.17,19.4,-0.23,-1.19,4094.24,7874.4838,1.0,2.933210924948359,2.9531022875066943,2.974523754877209,2.9240302960752813
300213.SZ,20110523,19.12,19.12,18.52,18.54,19.17,-0.63,-3.29,7432.59,13976.1447,1.0,2.8368143217810418,2.925560400887461,2.925560400887461,2.833754112156683
300213.SZ,20110524,18.55,18.97,18.31,18.81,18.54,0.27,1.46,4925.21,9179.4805,1.0,2.878127151709892,2.838344426593222,2.902608828704766,2.80162191110091
300213.SZ,20110525,18.66,18.78,18.28,18.32,18.81,-0.49,-2.61,4545.62,8397.2554,1.0,2.8031520159130903,2.855175579527198,2.8735368372733534,2.797031596664372
