ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002623.SZ,20111101,33.83,34.38,33.51,33.93,34.17,-0.24,-0.7,24844.19,84250.2961,1.0,31.060051263273525,30.968509703405346,31.47198828268034,30.67557671182717
002623.SZ,20111102,33.49,34.56,32.72,34.37,33.93,0.44,1.3,34181.17,114612.1886,1.0,31.462834126693515,30.65726839985353,31.63676309044306,29.952398388868545
002623.SZ,20111103,34.37,35.25,34.37,34.4,34.37,0.03,0.09,41160.04,143459.298,1.0,31.49029659465397,31.462834126693515,32.2683998535335,31.462834126693515
002623.SZ,20111104,34.49,35.5,34.35,34.99,34.4,0.59,1.72,35342.1,123838.3137,1.0,32.030391797876234,31.572683998535336,32.49725375320396,31.44452581471988
002623.SZ,20111107,34.6,34.97,34.2,34.22,34.99,-0.77,-2.2,21452.93,73929.2688,1.0,31.325521786891247,31.67337971439033,32.0120834859026,31.307213474917614
002623.SZ,20111108,34.31,34.78,34.12,34.22,34.22,0.0,0.0,19607.64,67520.808,1.0,31.325521786891247,31.40790919077261,31.83815452215305,31.233980227023064
002623.SZ,20111109,34.23,34.63,33.73,34.39,34.22,0.17,0.5,19093.24,65264.2362,1.0,31.48114243866716,31.334675942878064,31.70084218235079,30.87696814353716
002623.SZ,20111110,33.99,34.19,33.39,33.4,34.39,-0.99,-2.88,20005.13,67553.3503,1.0,30.57488099597217,31.11497619919444,31.2980593189308,30.565726839985352
002623.SZ,20111111,33.27,33.66,32.9,32.92,33.4,-0.48,-1.44,13816.45,46013.1181,1.0,30.135481508604908,30.45587696814354,30.81288905162944,30.117173196631267
002623.SZ,20111114,33.5,34.28,33.15,33.92,32.92,1.0,3.04,17957.26,60635.5198,1.0,31.05089710728671,30.66642255584035,31.38044672281216,30.34602709630172
002623.SZ,20111115,33.8,34.33,33.71,34.15,33.92,0.23,0.68,14829.22,50610.2452,1.0,31.26144269498352,30.941047235444888,31.426217502746244,30.85865983156353
002623.SZ,20111116,34.4,35.12,33.86,33.92,34.15,-0.23,-0.67,32193.46,111289.5334,1.0,31.05089710728671,31.49029659465397,32.149395825704865,30.9959721713658
002623.SZ,20111117,33.91,35.17,33.81,34.7,33.92,0.78,2.3,33527.51,116405.9635,1.0,31.76492127425852,31.041742951299884,32.19516660563896,30.950201391431712
002623.SZ,20111118,34.37,35.22,34.3,35.1,34.7,0.4,1.15,39614.07,138530.2032,1.0,32.13108751373123,31.462834126693515,32.24093738557305,31.39875503478579
002623.SZ,20111121,34.98,35.28,33.2,33.6,35.1,-1.5,-4.27,27911.8,94811.4693,1.0,30.75796411570853,32.021237641889414,32.29586232149396,30.391797876235813
002623.SZ,20111122,32.9,33.46,32.68,33.17,33.6,-0.43,-1.28,13738.0,45370.3645,1.0,30.36433540827536,30.117173196631267,30.62980593189308,29.91578176492128
002623.SZ,20111123,33.5,34.98,33.3,34.42,33.17,1.25,3.77,31216.74,107343.7632,1.0,31.50860490662761,30.66642255584035,32.021237641889414,30.48333943610399
002623.SZ,20111124,34.01,35.28,34.01,34.97,34.42,0.55,1.6,31639.39,110383.2888,1.0,32.0120834859026,31.133284511168068,32.29586232149396,31.133284511168068
002623.SZ,20111125,35.0,35.83,34.3,34.78,34.97,-0.19,-0.54,31037.51,109169.7505,1.0,31.83815452215305,32.039545953863055,32.79934090076895,31.39875503478579
002623.SZ,20111128,35.1,35.78,34.5,35.63,34.78,0.85,2.44,27164.71,95847.5464,1.0,32.61625778103259,32.13108751373123,32.75357012083486,31.58183815452216
002623.SZ,20111129,36.0,36.11,35.05,35.37,35.63,-0.26,-0.73,25260.67,89639.6367,1.0,32.37824972537532,32.95496155254485,33.055657268399855,32.08531673379714
002623.SZ,20111130,35.18,35.18,32.71,32.94,35.37,-2.43,-6.87,28381.55,96064.4922,1.0,30.15378982057853,32.20432076162578,32.20432076162578,29.943244232881728
002623.SZ,20111201,34.4,34.4,33.2,33.21,32.94,0.27,0.82,23774.64,80275.8429,1.0,30.40095203222263,31.49029659465397,31.49029659465397,30.391797876235813
002623.SZ,20111202,33.19,33.19,31.79,31.83,33.21,-1.38,-4.16,17063.31,54803.8183,1.0,29.13767850604174,30.38264372024899,30.38264372024899,29.10106188209447
002623.SZ,20111205,31.79,31.82,30.19,30.22,31.83,-1.61,-5.06,16396.53,50248.0598,1.0,27.66385939216404,29.10106188209447,29.128524350054924,27.636396924203588
002623.SZ,20111206,30.0,30.83,29.91,30.58,30.22,0.36,1.19,9096.79,27792.8973,1.0,27.99340900768949,27.462467960454045,28.222262907359937,27.380080556572683
002623.SZ,20111207,30.38,31.15,30.35,30.74,30.58,0.16,0.52,7698.61,23696.7153,1.0,28.13987550347857,27.81032588795313,28.51519589893812,27.78286341999268
002623.SZ,20111208,30.5,31.08,29.7,30.83,30.74,0.09,0.29,13383.51,40809.6922,1.0,28.222262907359937,27.920175759794947,28.451116807030388,27.187843280849503
002623.SZ,20111209,30.35,30.78,30.1,30.26,30.83,-0.57,-1.85,5886.27,17844.818,1.0,27.70047601611132,27.78286341999268,28.176492127425853,27.554009520322225
002623.SZ,20111212,30.03,30.39,29.91,29.92,30.26,-0.34,-1.12,5462.79,16424.4724,1.0,27.389234712559503,27.4899304284145,27.819480043939947,27.380080556572683
002623.SZ,20111213,29.8,29.81,28.31,28.36,29.92,-1.56,-5.21,10264.13,29699.1913,1.0,25.96118637861589,27.27938484071769,27.288538996704503,25.9154155986818
002623.SZ,20111214,28.7,28.93,27.84,27.9,28.36,-0.46,-1.62,5451.06,15489.2519,1.0,25.54009520322226,26.272427682167702,26.48297326986452,25.48517026730136
002623.SZ,20111215,28.04,28.25,27.35,27.6,27.9,-0.3,-1.08,8603.32,23876.4273,1.0,25.26547052361772,25.668253387037712,25.86049066276089,25.03661662394727
002623.SZ,20111216,27.73,28.56,27.52,28.5,27.6,0.9,3.26,8852.7,24782.7865,1.0,26.089344562431343,25.38447455144636,26.14426949835225,25.192237275723176
002623.SZ,20111219,28.01,30.48,27.92,30.1,28.5,1.6,5.61,22762.69,66615.7105,1.0,27.554009520322225,25.64079091907726,27.90186744782131,25.5584035151959
002623.SZ,20111220,29.72,30.14,29.15,29.15,30.1,-0.95,-3.16,12740.74,37638.6373,1.0,26.68436470157452,27.20615159282314,27.590626144269496,26.68436470157452
002623.SZ,20111221,29.29,29.98,28.28,28.28,29.15,-0.87,-2.98,8925.28,26146.2996,1.0,25.887953130721343,26.812522885389967,27.444159648480408,25.887953130721343
002623.SZ,20111222,28.01,28.22,26.65,27.93,28.28,-0.35,-1.24,9894.51,27207.8573,1.0,25.567557671182715,25.64079091907726,25.83302819480044,24.39582570487001
002623.SZ,20111223,27.75,28.46,27.52,27.82,27.93,-0.11,-0.39,5604.81,15714.9484,1.0,25.46686195532772,25.40278286342,26.05272793848407,25.192237275723176
002623.SZ,20111226,27.65,28.38,27.4,27.68,27.82,-0.14,-0.5,4158.39,11641.2793,1.0,25.338703771512264,25.31124130355181,25.97949469058953,25.08238740388136
002623.SZ,20111227,27.59,27.74,26.01,26.1,27.68,-1.58,-5.71,7550.61,20218.2523,1.0,23.89234712559502,25.2563163676309,25.393628707433173,23.809959721713657
002623.SZ,20111228,26.08,26.45,25.03,25.8,26.1,-0.3,-1.15,5405.78,13886.7008,1.0,23.61772244599048,23.874038813621382,24.21274258513365,22.91285243500549
002623.SZ,20111229,25.53,26.16,25.0,25.55,25.8,-0.25,-0.97,3884.68,10057.8005,1.0,23.38886854632003,23.370560234346392,23.94727206151593,22.88538996704504
002623.SZ,20111230,25.85,26.16,25.63,26.0,25.55,0.45,1.76,4811.09,12481.4953,1.0,23.80080556572684,23.66349322592457,23.94727206151593,23.46210179421457
002623.SZ,20120104,26.22,26.36,24.8,24.87,26.0,-1.13,-4.35,4844.82,12437.4403,1.0,22.76638593921641,24.00219699743684,24.130355181252288,22.70230684730868
002623.SZ,20120105,24.6,24.83,22.9,23.06,24.87,-1.81,-7.28,9672.5,22994.1942,1.0,21.10948370560234,22.51922372757232,22.72976931526913,20.96301720981325
002623.SZ,20120106,23.09,23.85,22.92,23.85,23.06,0.79,3.43,6167.62,14409.5947,1.0,21.832662028560968,21.1369461735628,21.832662028560968,20.981325521786893
002623.SZ,20120109,23.7,25.08,23.4,25.04,23.85,1.19,4.99,7106.35,17432.0744,1.0,22.922006590992307,21.695349688758697,22.958623214939585,21.42072500915416
002623.SZ,20120110,25.17,25.95,24.81,25.76,25.04,0.72,2.88,14017.34,35642.9453,1.0,23.58110582204321,23.041010618820945,23.75503478579275,22.711461003295494
002623.SZ,20120111,25.69,25.88,25.38,25.69,25.76,-0.07,-0.27,11443.62,29283.7383,1.0,23.51702673013548,23.51702673013548,23.690955693885023,23.23324789454412
002623.SZ,20120112,25.59,26.42,25.46,25.65,25.69,-0.04,-0.16,12271.42,31917.6828,1.0,23.48041010618821,23.4254851702673,24.1852801171732,23.306481142438667
002623.SZ,20120113,26.0,26.0,23.09,23.15,25.65,-2.5,-9.75,45265.68,106552.9285,1.0,21.191871109483703,23.80080556572684,23.80080556572684,21.1369461735628
002623.SZ,20120116,22.68,22.93,22.09,22.2,23.15,-0.95,-4.1,13012.27,29312.868,1.0,20.322226290736,20.76162577810326,20.99047967777371,20.221530574881
002623.SZ,20120117,22.25,23.64,22.21,23.54,22.2,1.34,6.04,12976.52,29889.5109,1.0,21.54888319296961,20.36799707067008,21.640424752837788,20.33138044672281
002623.SZ,20120118,23.79,23.79,22.54,22.7,23.54,-0.84,-3.57,12714.0,29508.259,1.0,20.779934090076893,21.777737092640056,21.777737092640056,20.633467594287804
002623.SZ,20120119,22.55,23.49,22.5,23.26,22.7,0.56,2.47,7732.24,17888.2815,1.0,21.292566825338703,20.642621750274625,21.50311241303552,20.596850970340533
002623.SZ,20120120,23.39,23.71,23.25,23.62,23.26,0.36,1.55,11020.19,25985.3409,1.0,21.62211644086416,21.411570853167337,21.70450384474552,21.28341266935189
002623.SZ,20120130,24.02,25.3,24.02,24.69,23.62,1.07,4.53,30632.2,75779.4893,1.0,22.60161113145368,21.98828268033688,23.16001464664958,21.98828268033688
002623.SZ,20120131,24.37,24.88,24.23,24.5,24.69,-0.19,-0.77,12576.35,30724.0582,1.0,22.427682167704138,22.308678139875504,22.77554009520322,22.18051995606005
002623.SZ,20120201,24.48,25.07,24.32,24.48,24.5,-0.02,-0.08,11336.03,28025.6608,1.0,22.4093738557305,22.4093738557305,22.949469058952765,22.26290735994141
002623.SZ,20120202,24.56,24.98,24.5,24.96,24.48,0.48,1.96,11327.26,28068.4601,1.0,22.848773343097765,22.482607103625043,22.8670816550714,22.427682167704138
002623.SZ,20120203,24.96,25.38,24.82,25.28,24.96,0.32,1.28,14297.69,35839.4194,1.0,23.141706334675945,22.848773343097765,23.23324789454412,22.72061515928232
002623.SZ,20120206,25.22,25.48,24.7,25.28,25.28,0.0,0.0,15710.48,39436.7594,1.0,23.141706334675945,23.08678139875504,23.324789454412304,22.610765287440497
002623.SZ,20120207,25.06,25.06,24.42,24.6,25.28,-0.68,-2.69,10521.63,25934.7318,1.0,22.51922372757232,22.940314902965945,22.940314902965945,22.354448919809595
002623.SZ,20120208,24.6,25.23,24.49,25.23,24.6,0.63,2.56,12343.61,30832.118,1.0,23.095935554741853,22.51922372757232,23.095935554741853,22.41852801171732
002623.SZ,20120209,25.28,25.87,25.11,25.44,25.23,0.21,0.83,18558.59,47527.017,1.0,23.28817283046504,23.141706334675945,23.68180153789821,22.98608568290004
002623.SZ,20120210,25.6,25.99,25.4,25.95,25.44,0.51,2.0,18116.63,46728.5249,1.0,23.75503478579275,23.43463932625412,23.79165140974002,23.25155620651776
002623.SZ,20120213,25.79,26.75,25.6,26.54,25.95,0.59,2.27,20466.14,53891.1308,1.0,24.29512998901501,23.60856829000366,24.48736726473819,23.43463932625412
002623.SZ,20120214,26.59,26.64,25.88,26.24,26.54,-0.3,-1.13,15738.54,41192.7203,1.0,24.02050530941047,24.3409007689491,24.3866715488832,23.690955693885023
002623.SZ,20120215,26.24,26.44,25.9,26.44,26.24,0.2,0.76,14182.8,37200.5984,1.0,24.20358842914684,24.02050530941047,24.20358842914684,23.709264005858657
002623.SZ,20120216,26.48,27.17,26.18,26.5,26.44,0.06,0.23,19406.16,51890.7186,1.0,24.25851336506774,24.240205053094105,24.87184181618455,23.96558037348956
002623.SZ,20120217,26.5,26.75,26.0,26.29,26.5,-0.21,-0.79,9452.34,24827.6155,1.0,24.06627608934456,24.25851336506774,24.48736726473819,23.80080556572684
002623.SZ,20120220,26.6,26.68,26.08,26.1,26.29,-0.19,-0.72,14379.58,37894.12,1.0,23.89234712559502,24.35005492493592,24.423288172830464,23.874038813621382
002623.SZ,20120221,26.07,26.61,25.8,26.6,26.1,0.5,1.92,12960.78,34001.7602,1.0,24.35005492493592,23.864884657634565,24.35920908092274,23.61772244599048
002623.SZ,20120222,26.64,27.88,26.62,27.68,26.6,1.08,4.06,28567.71,78295.01,1.0,25.338703771512264,24.3866715488832,25.521786891248624,24.36836323690956
002623.SZ,20120223,27.69,28.88,27.5,28.4,27.68,0.72,2.6,31763.4,89453.4224,1.0,25.997803002563163,25.347857927499085,26.437202489930428,25.173928963749542
002623.SZ,20120224,28.22,28.79,27.96,28.29,28.4,-0.11,-0.39,18664.76,52632.8825,1.0,25.897107286708163,25.83302819480044,26.354815086049065,25.59502013914317
002623.SZ,20120227,28.2,28.45,27.79,28.01,28.29,-0.28,-0.99,35359.73,99460.8773,1.0,25.64079091907726,25.8147198828268,26.04357378249725,25.439399487367265
002623.SZ,20120228,27.8,27.89,27.18,27.74,28.01,-0.27,-0.96,21809.95,60006.9271,1.0,25.393628707433173,25.44855364335408,25.530941047235444,24.88099597217137
002623.SZ,20120229,27.6,27.91,27.36,27.46,27.74,-0.28,-1.01,10854.62,30018.8631,1.0,25.13731233980227,25.26547052361772,25.54924935920908,25.045770779934088
002623.SZ,20120301,27.21,27.77,27.2,27.47,27.46,0.01,0.04,8928.94,24580.6662,1.0,25.146466495789085,24.90845844013182,25.421091175393627,24.899304284145
002623.SZ,20120302,27.45,28.26,27.3,28.19,27.47,0.72,2.62,18758.96,52650.601,1.0,25.805565726839987,25.12815818381545,25.869644818747712,24.990845844013183
002623.SZ,20120305,28.2,28.73,28.06,28.64,28.19,0.45,1.6,26002.66,73846.0482,1.0,26.2175027462468,25.8147198828268,26.29989015012816,25.68656169901135
002623.SZ,20120306,28.55,28.55,27.81,28.21,28.64,-0.43,-1.5,16285.69,45899.2719,1.0,25.82387403881362,26.135115342365435,26.135115342365435,25.4577077993409
002623.SZ,20120307,27.75,28.5,27.5,28.35,28.21,0.14,0.5,15750.9,44151.3852,1.0,25.952032222629075,25.40278286342,26.089344562431343,25.173928963749542
002623.SZ,20120308,28.39,28.87,28.1,28.21,28.35,-0.14,-0.49,13096.25,37256.5389,1.0,25.82387403881362,25.988648846576343,26.42804833394361,25.723178322958624
002623.SZ,20120309,28.26,29.04,28.26,29.03,28.21,0.82,2.91,19159.27,54990.7691,1.0,26.5745148297327,25.869644818747712,26.58366898571952,25.869644818747712
002623.SZ,20120312,29.11,29.44,28.66,28.93,29.03,-0.1,-0.34,15138.94,43717.2354,1.0,26.48297326986452,26.64774807762724,26.94983522519224,26.23581105822043
002623.SZ,20120313,28.82,29.92,28.82,29.8,28.93,0.87,3.01,23879.31,70424.3698,1.0,27.27938484071769,26.38227755400952,27.389234712559503,26.38227755400952
002623.SZ,20120314,29.93,30.06,27.58,27.89,29.8,-1.91,-6.41,31901.24,92969.3502,1.0,25.530941047235444,27.39838886854632,27.51739289637495,25.247162211644085
002623.SZ,20120315,27.89,28.3,26.7,27.78,27.89,-0.11,-0.39,17155.77,47329.6853,1.0,25.430245331380448,25.530941047235444,25.906261442694984,24.44159648480409
002623.SZ,20120316,27.72,28.27,27.4,28.18,27.78,0.4,1.44,9297.44,25987.7962,1.0,25.796411570853166,25.375320395459536,25.87879897473453,25.08238740388136
002623.SZ,20120319,28.3,28.79,28.02,28.78,28.18,0.6,2.13,12981.32,36778.5326,1.0,26.345660930062248,25.906261442694984,26.354815086049065,25.64994507506408
002623.SZ,20120320,28.7,28.7,27.86,27.88,28.78,-0.9,-3.13,10586.87,29789.5757,1.0,25.521786891248624,26.272427682167702,26.272427682167702,25.50347857927499
002623.SZ,20120321,28.02,28.28,27.1,27.56,27.88,-0.32,-1.15,8659.46,23998.8858,1.0,25.228853899670447,25.64994507506408,25.887953130721343,24.807762724276824
002623.SZ,20120322,27.45,27.45,27.1,27.2,27.56,-0.36,-1.31,9837.77,26819.2798,1.0,24.899304284145,25.12815818381545,25.12815818381545,24.807762724276824
002623.SZ,20120323,27.06,27.1,26.3,26.46,27.2,-0.74,-2.72,12149.19,32439.6172,1.0,24.221896741120467,24.77114610032955,24.807762724276824,24.07543024533138
002623.SZ,20120326,26.32,26.67,26.15,26.23,26.46,-0.23,-0.87,4814.42,12711.6512,1.0,24.011351153423654,24.093738557305016,24.414134016843647,23.938117905529108
002623.SZ,20120327,26.48,26.65,26.28,26.4,26.23,0.17,0.65,4035.92,10686.3511,1.0,24.16697180519956,24.240205053094105,24.39582570487001,24.057121933357745
002623.SZ,20120328,26.45,26.45,24.81,24.86,26.4,-1.54,-5.83,9334.45,23704.0402,1.0,22.757231783229585,24.21274258513365,24.21274258513365,22.711461003295494
002623.SZ,20120329,24.8,24.98,24.3,24.34,24.86,-0.52,-2.09,6226.97,15295.179,1.0,22.28121567191505,22.70230684730868,22.8670816550714,22.24459904796777
002623.SZ,20120330,24.25,24.58,23.82,23.89,24.34,-0.45,-1.85,5881.0,14201.8816,1.0,21.86927865250824,22.198828268033687,22.50091541559868,21.80519956060052
002623.SZ,20120405,24.01,24.83,23.9,24.8,23.89,0.91,3.81,5455.48,13395.4871,1.0,22.70230684730868,21.979128524350056,22.72976931526913,21.878432808495056
002623.SZ,20120406,24.64,25.09,24.62,24.82,24.8,0.02,0.08,5089.12,12644.3254,1.0,22.72061515928232,22.55584035151959,22.9677773709264,22.537532039545955
002623.SZ,20120409,24.95,24.99,24.51,24.55,24.82,-0.27,-1.09,3199.6,7892.2499,1.0,22.47345294763823,22.839619187110948,22.87623581105822,22.43683632369096
002623.SZ,20120410,24.31,24.55,23.65,24.43,24.55,-0.12,-0.49,6472.27,15517.9224,1.0,22.36360307579641,22.253753203954595,22.47345294763823,21.649578908824605
002623.SZ,20120411,24.1,24.58,23.9,24.44,24.43,0.01,0.04,5072.23,12327.5379,1.0,22.37275723178323,22.06151592823142,22.50091541559868,21.878432808495056
002623.SZ,20120412,24.46,25.16,24.45,25.11,24.44,0.67,2.74,7335.22,18208.1418,1.0,22.98608568290004,22.391065543756863,23.031856462834128,22.38191138777005
002623.SZ,20120413,25.32,25.46,25.05,25.33,25.11,0.22,0.88,6397.69,16183.9622,1.0,23.18747711461003,23.178322958623216,23.306481142438667,22.931160746979128
002623.SZ,20120416,25.2,25.3,24.82,25.19,25.33,-0.14,-0.55,4572.89,11463.1156,1.0,23.059318930794586,23.0684730867814,23.16001464664958,22.72061515928232
002623.SZ,20120417,25.19,25.28,24.82,25.08,25.19,-0.11,-0.44,4500.21,11290.5935,1.0,22.958623214939585,23.059318930794586,23.141706334675945,22.72061515928232
002623.SZ,20120418,25.03,25.73,25.03,25.7,25.08,0.62,2.47,7727.68,19717.159,1.0,23.526180886122297,22.91285243500549,23.55364335408275,22.91285243500549
002623.SZ,20120419,25.61,25.68,25.27,25.51,25.7,-0.19,-0.74,6816.01,17341.4432,1.0,23.35225192237276,23.44379348224093,23.507872574148664,23.132552178689124
002623.SZ,20120420,25.25,25.54,25.2,25.54,25.51,0.03,0.12,7615.49,19341.2724,1.0,23.37971439033321,23.114243866715487,23.37971439033321,23.0684730867814
002623.SZ,20120423,25.59,25.72,24.34,24.62,25.54,-0.92,-3.6,8539.65,21436.081,1.0,22.537532039545955,23.4254851702673,23.54448919809593,22.28121567191505
002623.SZ,20120424,24.49,25.24,23.93,24.0,24.62,-0.62,-2.52,11476.92,27946.8239,1.0,21.96997436836324,22.41852801171732,23.10508971072867,21.90589527645551
002623.SZ,20120425,22.25,22.8,21.61,21.91,24.0,-2.09,-8.71,29581.67,64896.063,1.0,20.056755767118272,20.36799707067008,20.87147564994508,19.78213108751373
002623.SZ,20120426,22.06,22.18,21.82,21.89,21.91,-0.02,-0.09,12127.93,26604.4113,1.0,20.038447455144635,20.19406810692054,20.30391797876236,19.97436836323691
002623.SZ,20120427,21.89,22.03,21.82,21.97,21.89,0.08,0.37,6241.52,13685.6883,1.0,20.111680703039177,20.038447455144635,20.16660563896009,19.97436836323691
002623.SZ,20120502,22.15,22.29,21.91,22.03,21.97,0.06,0.27,11456.88,25265.1274,1.0,20.16660563896009,20.276455510801902,20.40461369461736,20.056755767118272
002623.SZ,20120503,22.0,22.5,21.82,22.37,22.03,0.34,1.54,12927.84,28619.1576,1.0,20.4778469425119,20.139143170999635,20.596850970340533,19.97436836323691
002623.SZ,20120504,22.26,22.43,22.17,22.4,22.37,0.03,0.13,8124.0,18134.3733,1.0,20.50530941047236,20.377151226656903,20.532771878432808,20.29476382277554
002623.SZ,20120507,22.26,22.65,22.03,22.6,22.4,0.2,0.89,11238.13,25055.6981,1.0,20.68839253020872,20.377151226656903,20.734163310142804,20.16660563896009
002623.SZ,20120508,22.6,23.17,22.41,22.95,22.6,0.35,1.55,14648.42,33395.339,1.0,21.008787989747344,20.68839253020872,21.210179421457344,20.51446356645917
002623.SZ,20120509,22.9,22.9,22.28,22.34,22.95,-0.61,-2.66,11151.83,25092.9566,1.0,20.450384474551445,20.96301720981325,20.96301720981325,20.39545953863054
002623.SZ,20120510,22.3,22.55,22.22,22.32,22.34,-0.02,-0.09,4796.43,10724.274,1.0,20.43207616257781,20.413767850604174,20.642621750274625,20.340534602709628
002623.SZ,20120511,22.48,22.49,22.2,22.3,22.32,-0.02,-0.09,4970.87,11110.5141,1.0,20.413767850604174,20.5785426583669,20.58769681435372,20.322226290736
002623.SZ,20120514,22.36,22.48,22.08,22.2,22.3,-0.1,-0.45,7318.63,16307.932,1.0,20.322226290736,20.46869278652508,20.5785426583669,20.212376418894177
002623.SZ,20120515,22.02,22.04,21.7,21.88,22.2,-0.32,-1.44,7306.77,15944.2973,1.0,20.029293299157818,20.15745148297327,20.175759794946902,19.86451849139509
002623.SZ,20120516,21.87,21.94,21.69,21.7,21.88,-0.18,-0.82,4082.34,8887.9715,1.0,19.86451849139509,20.020139143171,20.08421823507873,19.855364335408275
002623.SZ,20120517,21.51,21.99,21.51,21.9,21.7,0.2,0.92,5258.65,11499.1407,1.0,20.04760161113145,19.69058952764556,20.12998901501281,19.69058952764556
002623.SZ,20120521,21.7,21.7,20.62,20.86,21.9,-1.04,-4.75,11163.19,23310.3179,1.0,19.09556938850238,19.86451849139509,19.86451849139509,18.87586964481875
002623.SZ,20120522,20.95,21.16,20.89,21.08,20.86,0.22,1.05,7355.17,15422.1352,1.0,19.296960820212373,19.177956792383743,19.37019406810692,19.12303185646284
002623.SZ,20120523,21.09,21.21,20.6,20.7,21.08,-0.38,-1.8,7180.85,14932.4206,1.0,18.94910289271329,19.3061149761992,19.41596484804101,18.857561332845112
002623.SZ,20120524,20.51,22.45,20.51,21.95,20.7,1.25,6.04,24973.27,54693.4948,1.0,20.093372391065543,18.77517392896375,20.55108019040644,18.77517392896375
002623.SZ,20120525,21.71,21.83,21.14,21.16,21.95,-0.79,-3.6,10616.05,22806.2018,1.0,19.37019406810692,19.87367264738192,19.98352251922373,19.351885756133285
002623.SZ,20120528,21.0,21.44,21.0,21.43,21.16,0.27,1.28,7211.47,15321.9231,1.0,19.617356279751007,19.22372757231783,19.626510435737824,19.22372757231783
002623.SZ,20120529,21.35,22.78,21.35,22.44,21.43,1.01,4.71,23715.09,53232.469,1.0,20.541926034419628,19.544123031856465,20.85316733797144,19.544123031856465
002623.SZ,20120530,22.49,22.58,22.18,22.36,22.44,-0.08,-0.36,9826.37,21959.8232,1.0,20.46869278652508,20.58769681435372,20.670084218235075,20.30391797876236
002623.SZ,20120531,22.35,22.48,22.04,22.36,22.36,0.0,0.0,8502.95,18924.916,1.0,20.46869278652508,20.459538630538265,20.5785426583669,20.175759794946902
002623.SZ,20120601,22.36,22.51,22.0,22.17,22.36,-0.19,-0.85,6264.86,13921.8603,1.0,20.29476382277554,20.46869278652508,20.60600512632736,20.139143170999635
002623.SZ,20120604,21.79,21.79,21.0,21.01,22.17,-1.16,-5.23,10126.38,21595.029,1.0,19.23288172830465,19.94690589527645,19.94690589527645,19.22372757231783
002623.SZ,20120605,21.04,21.31,20.81,21.02,21.01,0.01,0.05,4775.76,10021.4644,1.0,19.242035884291468,19.260344196265105,19.50750640790919,19.049798608568288
002623.SZ,20120606,21.14,21.14,20.85,20.95,21.02,-0.07,-0.33,3669.75,7691.1149,1.0,19.177956792383743,19.351885756133285,19.351885756133285,19.086415232515563
002623.SZ,20120607,21.25,21.25,20.71,20.73,20.95,-0.22,-1.05,4712.19,9866.5019,1.0,18.976565360673742,19.45258147198828,19.45258147198828,18.95825704870011
002623.SZ,20120608,20.9,20.99,20.53,20.55,20.73,-0.18,-0.87,3913.99,8128.7929,1.0,18.81179055291102,19.13218601244965,19.21457341633101,18.793482240937387
