ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300463.SZ,20150528,33.55,40.26,33.55,40.26,27.96,12.3,43.99,65.0,259.344,1.0,12.164979604169812,10.137483003474845,12.164979604169812,10.137483003474845
300463.SZ,20150529,44.29,44.29,44.29,44.29,40.26,4.03,10.01,30.0,132.87,1.0,13.382686206375586,13.382686206375586,13.382686206375586,13.382686206375586
300463.SZ,20150601,48.72,48.72,48.72,48.72,44.29,4.43,10.0,41.0,199.752,1.0,14.72125698746034,14.72125698746034,14.72125698746034,14.72125698746034
300463.SZ,20150602,53.59,53.59,53.59,53.59,48.72,4.87,10.0,42.0,225.078,1.0,16.192778365311984,16.192778365311984,16.192778365311984,16.192778365311984
300463.SZ,20150603,58.95,58.95,58.95,58.95,53.59,5.36,10.0,57.0,336.015,1.0,17.81235836229038,17.81235836229038,17.81235836229038,17.81235836229038
300463.SZ,20150604,64.85,64.85,64.85,64.85,58.95,5.9,10.01,53.0,343.705,1.0,19.5951050007554,19.5951050007554,19.5951050007554,19.5951050007554
300463.SZ,20150605,71.34,71.34,71.34,71.34,64.85,6.49,10.01,66.0,470.844,1.0,21.55612630306693,21.55612630306693,21.55612630306693,21.55612630306693
300463.SZ,20150608,78.47,78.47,78.47,78.47,71.34,7.13,9.99,213.0,1671.411,1.0,23.71053029158483,23.71053029158483,23.71053029158483,23.71053029158483
300463.SZ,20150609,86.32,86.32,86.32,86.32,78.47,7.85,10.0,147.0,1268.904,1.0,26.082489802084908,26.082489802084908,26.082489802084908,26.082489802084908
300463.SZ,20150610,94.95,94.95,94.95,94.95,86.32,8.63,10.0,327.0,3104.865,1.0,28.690134461399005,28.690134461399005,28.690134461399005,28.690134461399005
300463.SZ,20150611,104.45,104.45,104.45,104.45,94.95,9.5,10.01,232.0,2423.24,1.0,31.56065870977489,31.56065870977489,31.56065870977489,31.56065870977489
300463.SZ,20150612,114.9,114.9,114.9,114.9,104.45,10.45,10.0,260.0,2987.4,1.0,34.71823538298837,34.71823538298837,34.71823538298837,34.71823538298837
300463.SZ,20150615,126.39,126.39,126.39,126.39,114.9,11.49,10.0,2200.48,27811.8667,1.0,38.1900589212872,38.1900589212872,38.1900589212872,38.1900589212872
300463.SZ,20150616,131.0,139.03,124.89,139.03,126.39,12.64,10.0,174912.56,2360431.5097,1.0,42.00936697386312,39.5830185828675,42.00936697386312,37.73681825049101
300463.SZ,20150617,130.01,133.41,125.13,125.24,139.03,-13.79,-9.92,88864.58,1124628.407,1.0,37.84257440701012,39.28387974014201,40.31122526061338,37.8093367578184
300463.SZ,20150618,127.8,134.0,120.3,122.2,125.24,-3.04,-2.43,93242.28,1193318.3515,1.0,36.92400664752984,38.616105151835626,40.48949992445989,36.34990179785466
300463.SZ,20150619,111.14,118.46,109.98,109.98,122.2,-12.22,-10.0,69166.3,779525.0178,1.0,33.231605982776856,33.58211210152591,35.793926575011334,33.231605982776856
300463.SZ,20150623,109.0,112.79,100.85,108.91,109.98,-1.07,-0.97,53154.75,571381.5904,1.0,32.90829430427557,32.93548874452334,34.080676839401725,30.472881099864026
300463.SZ,20150624,111.4,117.0,108.91,112.75,108.91,3.84,3.53,64886.03,733392.7709,1.0,34.068590421513825,33.66067381779725,35.35277232210304,32.90829430427557
300463.SZ,20150625,109.2,109.97,104.33,105.39,112.75,-7.36,-6.53,41123.98,441858.9618,1.0,31.844689530140503,32.995920833962835,33.22858437830488,31.5243994561112
300463.SZ,20150626,101.0,103.33,94.85,94.85,105.39,-10.54,-10.0,37322.19,360003.2404,1.0,28.659918416679258,30.51820516694365,31.22223900891373,28.659918416679258
300463.SZ,20150629,95.0,95.0,85.37,85.37,94.85,-9.48,-9.99,39824.31,344314.4884,1.0,25.79543737724732,28.70524248375888,28.70524248375888,25.79543737724732
300463.SZ,20150630,82.77,92.0,76.83,87.76,85.37,2.39,2.8,46242.42,384205.0273,1.0,26.51760084604925,25.00982021453392,27.79876114216649,23.214987158181
300463.SZ,20150701,85.0,91.5,78.98,78.98,87.76,-8.78,-10.0,41671.36,359645.3325,1.0,23.86463211965554,25.683638011784257,27.64768091856776,23.86463211965554
300463.SZ,20150702,77.4,79.6,71.68,73.0,78.98,-5.98,-7.57,36873.23,280373.2521,1.0,22.05771264541472,23.38721861308355,24.05197159691796,21.658860855114067
300463.SZ,20150703,71.0,78.08,66.31,71.3,73.0,-1.7,-2.33,44358.76,317769.1053,1.0,21.54403988517903,21.4533917510198,23.59268771717782,20.036259253663697
300463.SZ,20150706,78.43,78.43,66.01,71.0,71.3,-0.3,-0.42,50848.03,377715.4872,1.0,21.4533917510198,23.69844387369693,23.69844387369693,19.94561111950446
300463.SZ,20150707,67.89,68.92,63.9,63.9,71.0,-7.1,-10.0,18694.5,121815.335,1.0,19.308052575917813,20.51367276023569,20.82489802084908,19.308052575917813
300463.SZ,20150708,57.51,58.5,57.51,57.51,63.9,-6.39,-10.0,55719.35,320663.0629,1.0,17.37724731832603,17.37724731832603,17.676386161051518,17.37724731832603
300463.SZ,20150709,57.55,63.26,57.52,63.26,57.51,5.75,10.0,23741.47,145966.2838,1.0,19.11466988971144,17.389333736213928,19.11466988971144,17.380268922798006
300463.SZ,20150710,69.59,69.59,69.59,69.59,63.26,6.33,10.01,2916.57,20296.4106,1.0,21.02734552047137,21.02734552047137,21.02734552047137,21.02734552047137
300463.SZ,20150713,76.55,76.55,76.55,76.55,69.59,6.96,10.0,1382.54,10583.3437,1.0,23.130382232965705,23.130382232965705,23.130382232965705,23.130382232965705
300463.SZ,20150714,84.21,84.21,84.21,84.21,76.55,7.66,10.01,2427.4,20441.1354,1.0,25.44493125849826,25.44493125849826,25.44493125849826,25.44493125849826
300463.SZ,20150715,86.8,86.8,77.0,77.18,84.21,-7.03,-8.35,57058.07,462093.1396,1.0,23.32074331470011,26.22752681673969,26.22752681673969,23.26635443420456
300463.SZ,20150716,72.7,84.9,72.0,83.44,77.18,6.26,8.11,46883.15,378302.9757,1.0,25.212267714156216,21.96706451125548,25.65342196706452,21.755552198217256
300463.SZ,20150717,82.26,91.76,82.26,89.58,83.44,6.14,7.36,55318.17,479787.0829,1.0,27.067532859948635,24.855718386463213,27.726242634839103,24.855718386463213
300463.SZ,20150720,88.0,98.54,87.0,98.54,89.58,8.96,10.0,57195.84,546798.9553,1.0,29.774890466837896,26.590119353376643,29.774890466837896,26.28795890617918
300463.SZ,20150721,96.0,99.94,94.06,97.79,98.54,-0.75,-0.76,33232.47,325289.4696,1.0,29.5482701314398,29.00740293095634,30.19791509291434,28.421211663393265
300463.SZ,20150722,96.3,102.96,96.3,101.02,97.79,3.23,3.3,28409.51,285964.6977,1.0,30.524248375887595,29.098051065115577,31.110439643450672,29.098051065115577
300463.SZ,20150723,101.2,111.12,99.0,111.12,101.02,10.1,10.0,34637.8,368508.2674,1.0,33.576068892581965,30.578637256383143,33.576068892581965,29.913884272548724
300463.SZ,20150724,112.0,121.0,101.01,105.0,111.12,-6.12,-5.51,56568.8,641707.6156,1.0,31.726846955733496,33.84197008611573,36.56141411089288,30.521226771415623
300463.SZ,20150727,101.82,115.35,97.0,97.9,105.0,-7.1,-6.76,47373.02,515369.6118,1.0,29.58150778063152,30.76597673364557,34.854207584227225,29.3095633781538
300463.SZ,20150728,90.8,107.0,90.06,100.81,97.9,2.91,2.97,41269.59,407235.9187,1.0,30.46079468197613,27.43616860552953,32.331167850128416,27.212569874603417
300463.SZ,20150729,102.0,104.88,90.73,101.99,100.81,1.18,1.17,59668.9,567167.8937,1.0,30.81734400966913,30.82036561414111,31.6905877020698,27.41501737422572
300463.SZ,20150730,98.02,105.5,96.0,98.01,101.99,-3.98,-3.9,44984.95,454781.0259,1.0,29.61474542982324,29.61776703429521,31.877927179332225,29.00740293095634
300463.SZ,20150731,94.88,101.0,92.8,93.72,98.01,-4.29,-4.38,24138.61,232329.9015,1.0,28.318477111346127,28.66898323009518,30.51820516694365,28.04048949992446
300463.SZ,20150803,91.49,93.02,84.35,84.38,93.72,-9.34,-9.97,23495.33,207095.8125,1.0,25.49629853452183,27.644659314095783,28.106964798307903,25.487233721105905
300463.SZ,20150804,85.99,92.73,84.2,92.7,84.38,8.32,9.86,21777.76,193065.003,1.0,28.010273455204715,25.982776854509744,28.01933826862064,25.44190965402629
300463.SZ,20150805,91.2,99.0,91.2,95.41,92.7,2.71,2.92,22552.1,216271.2907,1.0,28.82912826710984,27.557032784408523,29.913884272548724,27.557032784408523
300463.SZ,20150806,92.5,101.68,91.68,96.45,95.41,1.04,1.09,24511.93,240211.7068,1.0,29.1433751321952,27.949841365765224,30.723674271037925,27.702069799063302
300463.SZ,20150807,96.0,100.88,95.32,100.0,96.45,3.55,3.68,19120.58,188799.1094,1.0,30.216044719746183,29.00740293095634,30.48194591327995,28.80193382686206
300463.SZ,20150810,101.04,106.0,99.6,105.06,100.0,5.06,5.06,19442.88,200615.9349,1.0,31.744976582565343,30.53029158483155,32.02900740293096,30.0951805408672
300463.SZ,20150811,104.35,106.8,103.13,104.0,105.06,-1.06,-1.01,20118.06,210799.9538,1.0,31.42468650853604,31.530442665055144,32.27073576068893,31.16180691947424
300463.SZ,20150812,102.78,103.88,98.0,98.01,104.0,-5.99,-5.76,15657.3,158210.2473,1.0,29.61474542982324,31.05605076295513,31.388427254872337,29.611723825351262
300463.SZ,20150813,98.11,100.45,94.78,99.21,98.01,1.2,1.22,10371.66,101352.6386,1.0,29.97733796646019,29.644961474542985,30.352016920985044,28.63876718537544
300463.SZ,20150814,100.8,101.0,98.23,99.0,99.21,-0.21,-0.21,10217.72,101809.8083,1.0,29.913884272548724,30.45777307750416,30.51820516694365,29.68122072820668
300463.SZ,20150817,98.0,100.0,96.03,97.9,99.0,-1.1,-1.11,7911.86,77078.1804,1.0,29.58150778063152,29.611723825351262,30.216044719746183,29.016467744372264
300463.SZ,20150818,96.73,96.73,88.11,88.11,97.9,-9.79,-10.0,26167.54,240762.7539,1.0,26.623357002568365,29.227980057410488,29.227980057410488,26.623357002568365
300463.SZ,20150819,82.0,89.18,82.0,88.25,88.11,0.14,0.16,14970.98,127846.0856,1.0,26.66565946517601,24.77715667019187,26.94666868106965,24.77715667019187
300463.SZ,20150820,86.07,87.5,84.18,84.18,88.25,-4.07,-4.61,6630.43,56975.7091,1.0,25.435866445082343,26.00694969028554,26.43903912977792,25.435866445082343
300463.SZ,20150821,84.01,87.48,82.5,82.6,84.18,-1.58,-1.88,12726.73,108316.1956,1.0,24.958452938510348,25.38449916905877,26.432995920833964,24.928236893790604
300463.SZ,20150824,78.0,78.5,74.34,74.34,82.6,-8.26,-10.0,12279.16,91746.6624,1.0,22.462607644659315,23.568514881402024,23.71959510500076,22.462607644659315
300463.SZ,20150825,66.91,76.18,66.91,66.94,74.34,-7.4,-9.95,34381.39,240671.6298,1.0,20.226620335398096,20.21755552198217,23.018582867502648,20.21755552198217
300463.SZ,20150826,67.99,73.63,65.5,70.4,66.94,3.46,5.17,35531.8,250395.0231,1.0,21.27209548270132,20.54388880495543,22.24807372714912,19.79150929143375
300463.SZ,20150827,72.3,74.48,69.67,72.98,70.4,2.58,3.66,20853.34,150325.4636,1.0,22.051669436470767,21.84620033237649,22.50491010726696,21.05151835624717
300463.SZ,20150828,75.5,77.55,72.0,76.8,72.98,3.82,5.23,18203.62,135804.6052,1.0,23.20592234476507,22.81311376340837,23.432542680163166,21.755552198217256
300463.SZ,20150831,75.05,75.97,69.12,69.12,76.8,-7.68,-10.0,16403.53,118501.2491,1.0,20.885330110288564,22.67714156216952,22.95512917359117,20.885330110288564
300463.SZ,20150901,68.0,68.0,62.89,64.15,69.12,-4.97,-7.19,15366.26,100522.8196,1.0,19.38359268771718,20.546910409427408,20.546910409427408,19.002870524248376
300463.SZ,20150902,62.0,70.57,61.0,67.5,64.15,3.35,5.22,28577.14,195474.5819,1.0,20.395830185828675,18.73394772624264,21.323462758724883,18.43178727904517
300463.SZ,20150907,69.0,72.96,64.59,66.45,67.5,-1.05,-1.56,42330.26,291484.7398,1.0,20.07856171627134,20.84907085662487,22.045626227526817,19.51654328448406
300463.SZ,20150908,64.88,73.1,64.4,73.1,66.45,6.65,10.01,24286.01,169099.4422,1.0,22.08792869013446,19.604169814171325,22.08792869013446,19.459132799516546
300463.SZ,20150909,74.0,78.0,73.25,77.7,73.1,4.6,6.29,28920.15,220467.2622,1.0,23.47786674724279,22.35987309261218,23.568514881402024,22.13325275721408
300463.SZ,20150910,75.1,78.28,74.35,76.0,77.7,-1.7,-2.19,14240.14,108648.2188,1.0,22.9641939870071,22.692249584529385,23.653119806617315,22.46562924913129
300463.SZ,20150911,75.3,77.99,75.24,77.0,76.0,1.0,1.32,15628.36,119851.3116,1.0,23.26635443420456,22.75268167396888,23.56549327693005,22.73455204713703
300463.SZ,20150914,76.5,77.0,69.3,69.3,77.0,-7.7,-10.0,16533.37,118586.7402,1.0,20.939718990784105,23.11527421060584,23.26635443420456,20.939718990784105
300463.SZ,20150915,66.6,71.0,66.6,67.99,69.3,-1.31,-1.89,15477.74,106068.2533,1.0,20.54388880495543,20.12388578335096,21.4533917510198,20.12388578335096
300463.SZ,20150916,68.85,74.79,68.85,74.79,67.99,6.8,10.0,13794.84,98655.736,1.0,22.59857984589817,20.803746789545247,22.59857984589817,20.803746789545247
300463.SZ,20150917,74.48,80.0,72.3,75.4,74.79,0.61,0.82,19147.49,146184.7952,1.0,22.782897718688627,22.50491010726696,24.172835775796948,21.84620033237649
300463.SZ,20150918,75.41,80.0,74.07,79.79,75.4,4.39,5.82,15673.4,121475.7435,1.0,24.109382081885485,22.7859193231606,24.172835775796948,22.381024323916
300463.SZ,20150921,79.0,87.77,77.68,87.76,79.79,7.97,9.99,18805.19,156501.8621,1.0,26.51760084604925,23.87067532859949,26.520622450521227,23.47182353829884
300463.SZ,20150922,87.89,91.95,85.76,86.16,87.76,-1.6,-1.82,19688.48,174332.5555,1.0,26.03414413053332,26.556881704184924,27.78365311980662,25.91327995165433
300463.SZ,20150923,85.0,87.36,83.5,85.28,86.16,-0.88,-1.02,13465.67,114957.3746,1.0,25.76824293699955,25.683638011784257,26.39673666717027,25.230397340988063
300463.SZ,20150924,85.48,87.88,82.08,84.01,85.28,-1.27,-1.49,19010.68,160781.756,1.0,25.38449916905877,25.82867502643904,26.553860099712946,24.80132950596767
300463.SZ,20150925,83.98,84.0,78.0,79.23,84.01,-4.78,-5.69,14351.67,115665.9662,1.0,23.940172231454905,25.37543435564285,25.381477564586795,23.568514881402024
300463.SZ,20150928,79.0,83.98,77.02,83.97,79.23,4.74,5.98,15566.27,127276.4833,1.0,25.37241275117088,23.87067532859949,25.37543435564285,23.272397643148512
300463.SZ,20150929,82.25,83.5,80.06,82.03,83.97,-1.94,-2.31,10784.66,88184.6453,1.0,24.7862214836078,24.85269678199124,25.230397340988063,24.1909654026288
300463.SZ,20150930,82.1,82.94,78.52,81.35,82.03,-0.68,-0.83,8709.06,70114.3986,1.0,24.58075237951352,24.80737271491162,25.061187490557487,23.725638313944703
300463.SZ,20151008,84.5,85.88,81.59,81.72,81.35,0.37,0.45,27758.11,232881.0877,1.0,24.692551744976583,25.532557788185528,25.949539205318025,24.653270886840914
300463.SZ,20151009,81.28,82.48,79.8,80.9,81.72,-0.82,-1.0,22134.49,179089.2279,1.0,24.444780178274662,24.5596011482097,24.92219368484665,24.112403686357457
300463.SZ,20151012,82.0,87.36,81.26,86.39,80.9,5.49,6.79,41852.5,352042.2379,1.0,26.10364103338873,24.77715667019187,26.39673666717027,24.55355793926575
300463.SZ,20151013,84.8,85.51,83.73,85.1,86.39,-1.29,-1.49,23749.6,201163.9592,1.0,25.713854056504,25.623205922344766,25.837739839854965,25.29989424384348
300463.SZ,20151014,84.86,89.38,84.86,86.5,85.1,1.4,1.65,28513.4,248930.9187,1.0,26.13687868258045,25.641335549176613,27.00710077050914,25.641335549176613
300463.SZ,20151015,85.11,90.45,85.11,90.15,86.5,3.65,4.22,26519.27,233487.4875,1.0,27.23976431485119,25.71687566097598,27.330412449010428,25.71687566097598
300463.SZ,20151016,90.5,91.08,87.0,89.0,90.15,-1.15,-1.28,22208.15,196485.2015,1.0,26.892279800574105,27.3455204713703,27.520773530744822,26.28795890617918
300463.SZ,20151019,89.0,89.0,85.6,86.6,89.0,-2.4,-2.7,20452.12,177338.9487,1.0,26.1670947273002,26.892279800574105,26.892279800574105,25.864934280102734
300463.SZ,20151020,86.61,89.3,86.6,88.1,86.6,1.5,1.73,20441.6,179463.4633,1.0,26.620335398096387,26.17011633177217,26.982927934733343,26.1670947273002
300463.SZ,20151021,87.86,90.45,81.0,81.1,88.1,-7.0,-7.95,33211.49,285472.6675,1.0,24.50521226771416,26.547816890769,27.330412449010428,24.47499622299441
300463.SZ,20151022,81.22,84.78,81.22,84.32,81.1,3.22,3.97,19861.74,165640.0098,1.0,25.478168907689984,24.54147152137785,25.617162713400816,24.54147152137785
300463.SZ,20151023,86.33,89.97,86.3,88.91,84.32,4.59,5.44,31061.39,273560.5529,1.0,26.865085360326333,26.085511406556883,27.18537543435564,26.07644659314096
300463.SZ,20151026,91.0,94.5,89.5,90.71,88.91,1.8,2.02,31080.13,285777.8281,1.0,27.40897416528176,27.49660069496903,28.554162260160147,27.04336002417284
300463.SZ,20151027,89.12,99.78,88.18,99.78,90.71,9.07,10.0,38099.44,362803.9262,1.0,30.149569421362745,26.9285390542378,30.149569421362745,26.644508233872187
300463.SZ,20151028,100.0,103.95,93.33,93.9,99.78,-5.88,-5.89,31830.3,314436.4187,1.0,28.37286599184167,30.216044719746183,31.40957848617616,28.20063453693912
300463.SZ,20151029,96.01,102.89,96.01,100.5,93.9,6.6,7.03,30977.21,308125.4744,1.0,30.36712494334492,29.01042453542832,31.08928841214685,29.01042453542832
300463.SZ,20151030,99.1,105.27,97.21,102.26,100.5,1.76,1.75,23709.24,241623.9514,1.0,30.89892733041245,29.944100317268468,31.80843027647681,29.373017072065267
300463.SZ,20151102,97.5,110.12,97.1,103.5,102.26,1.24,1.21,33419.67,351383.7083,1.0,31.2736062849373,29.460643601752533,33.2739084453845,29.339779422873544
300463.SZ,20151103,102.9,105.3,99.01,100.0,103.5,-3.5,-3.38,25981.71,263822.1664,1.0,30.216044719746183,31.09231001661883,31.81749508989273,29.9169058770207
300463.SZ,20151104,101.69,106.8,100.0,105.0,100.0,5.0,5.0,24223.38,251572.0883,1.0,31.726846955733496,30.726695875509897,32.27073576068893,30.216044719746183
300463.SZ,20151105,105.5,108.2,100.88,103.35,105.0,-1.65,-1.57,25350.67,264882.3292,1.0,31.22828221785768,31.877927179332225,32.693760386765376,30.48194591327995
300463.SZ,20151106,103.21,108.71,103.01,107.9,103.35,4.55,4.4,20913.22,223276.5564,1.0,32.60311225260614,31.18597975525004,32.84786221483608,31.125547665810547
300463.SZ,20151109,106.51,115.5,104.66,112.28,107.9,4.38,4.06,30848.65,342690.742,1.0,33.92657501133102,32.183109231001666,34.899531651306845,31.62411240368636
300463.SZ,20151110,111.21,115.45,107.6,111.03,112.28,-1.25,-1.11,22310.23,248274.0811,1.0,33.54887445233419,33.603263332829734,34.884423628946976,32.51246411844689
300463.SZ,20151111,110.0,121.97,110.0,121.02,111.03,9.99,9.0,36220.51,424740.7429,1.0,36.567457319836834,33.237649191720806,36.85450974467442,33.237649191720806
300463.SZ,20151112,121.25,126.3,117.01,124.57,121.02,3.55,2.93,50521.66,607984.3287,1.0,37.640126907387824,36.63695422269225,38.16286448103944,35.35579392657501
300463.SZ,20151113,120.0,121.7,112.11,112.11,124.57,-12.46,-10.0,42413.51,486178.5587,1.0,33.87520773530745,36.25925366369543,36.77292642393111,33.87520773530745
300463.SZ,20151116,105.0,111.77,103.0,109.16,112.11,-2.95,-2.63,26051.76,280745.1458,1.0,32.983834416074934,31.726846955733496,33.77247318326031,31.12252606133857
300463.SZ,20151117,110.99,114.6,104.59,104.59,109.16,-4.57,-4.19,23631.82,258686.3994,1.0,31.60296117238254,33.53678803444629,34.62758724882913,31.60296117238254
