ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000032.SZ,20000118,19.08,19.3,18.5,18.65,19.19,-0.54,-2.81,4070.0,7701.1122,,,,,
000032.SZ,20000119,18.65,20.52,18.5,20.52,18.65,1.87,10.03,23035.0,45705.4923,,,,,
000032.SZ,20000120,20.75,21.48,20.18,20.35,20.52,-0.17,-0.83,25481.0,52874.5625,,,,,
000032.SZ,20000121,20.3,21.98,20.2,20.65,20.35,0.3,1.47,31002.0,65975.9105,,,,,
000032.SZ,20000124,20.86,21.65,20.48,21.44,20.65,0.79,3.83,20304.0,42741.4251,,,,,
000032.SZ,20000125,21.56,21.7,19.6,19.94,21.44,-1.5,-7.0,15931.0,32605.535,,,,,
000032.SZ,20000126,19.75,20.6,19.65,20.4,19.94,0.46,2.31,9656.0,19407.767,,,,,
000032.SZ,20000127,20.6,21.85,20.6,21.45,20.4,1.05,5.15,23540.0,50353.8569,,,,,
000032.SZ,20000128,21.6,23.28,21.6,22.15,21.45,0.7,3.26,26013.0,58362.1365,,,,,
000032.SZ,20000214,24.39,24.39,23.4,24.39,22.15,2.24,10.11,12295.0,29894.3764,,,,,
000032.SZ,20000215,26.4,26.83,24.7,26.3,24.39,1.91,7.83,22024.0,58255.5377,,,,,
000032.SZ,20000216,26.0,28.59,25.7,28.59,26.3,2.29,8.71,41308.0,111715.266,,,,,
000032.SZ,20000217,30.5,30.9,25.73,25.73,28.59,-2.86,-10.0,47052.0,133707.1245,,,,,
000032.SZ,20000218,24.59,27.77,23.4,27.37,25.73,1.64,6.37,28507.0,71816.601,,,,,
000032.SZ,20000221,27.5,29.95,25.6,27.28,27.37,-0.09,-0.33,45333.0,127251.2549,,,,,
000032.SZ,20000222,27.0,27.93,24.75,24.83,27.28,-2.45,-8.98,17769.0,46070.2131,,,,,
000032.SZ,20000223,24.0,24.7,22.35,22.37,24.83,-2.46,-9.91,24079.0,56067.823,,,,,
000032.SZ,20000224,22.37,24.48,22.31,24.47,22.37,2.1,9.39,15253.0,35638.2561,,,,,
000032.SZ,20000225,24.5,25.0,23.35,23.73,24.47,-0.74,-3.02,17509.0,42265.4967,,,,,
000032.SZ,20000228,23.6,25.8,23.6,25.6,23.73,1.87,7.88,21605.0,53833.2598,,,,,
000032.SZ,20000229,25.75,26.0,24.0,24.31,25.6,-1.29,-5.04,17566.0,43450.3785,,,,,
000032.SZ,20000301,24.52,24.52,23.5,23.54,24.31,-0.77,-3.17,12423.0,29543.0,,,,,
000032.SZ,20000302,23.5,24.6,22.68,23.88,23.54,0.34,1.44,12944.0,30535.4516,,,,,
000032.SZ,20000303,24.2,24.5,23.6,23.9,23.88,0.02,0.08,8744.0,21092.6566,,,,,
000032.SZ,20000306,23.9,24.3,22.6,22.61,23.9,-1.29,-5.4,12287.0,28311.7553,,,,,
000032.SZ,20000307,22.3,22.9,21.8,22.49,22.61,-0.12,-0.53,7692.0,17077.895,,,,,
000032.SZ,20000308,22.6,23.53,21.8,23.24,22.49,0.75,3.33,7267.0,16619.3654,,,,,
000032.SZ,20000309,23.4,23.46,22.48,22.56,23.24,-0.68,-2.93,6368.0,14521.6991,,,,,
000032.SZ,20000310,22.29,23.5,21.96,22.2,22.56,-0.36,-1.6,9026.0,20283.0597,,,,,
000032.SZ,20000313,22.1,22.86,22.0,22.5,22.2,0.3,1.35,5226.0,11733.9877,,,,,
000032.SZ,20000314,22.45,22.45,20.5,21.61,22.5,-0.89,-3.96,10701.0,22874.0444,,,,,
000032.SZ,20000315,21.1,21.8,21.0,21.1,21.61,-0.51,-2.36,5818.0,12413.1672,,,,,
000032.SZ,20000316,21.0,21.0,19.72,19.87,21.1,-1.23,-5.83,10764.0,21692.7123,,,,,
000032.SZ,20000317,19.59,20.85,19.59,20.66,19.87,0.79,3.98,7582.0,15465.0882,,,,,
000032.SZ,20000320,20.09,21.0,20.09,21.0,20.66,0.34,1.65,5818.0,12057.0981,,,,,
000032.SZ,20000321,21.01,21.78,21.0,21.3,21.0,0.3,1.43,6978.0,14965.6121,,,,,
000032.SZ,20000322,21.7,22.3,21.5,21.83,21.3,0.53,2.49,3774.0,8240.7857,,,,,
000032.SZ,20000323,21.9,22.0,21.2,21.92,21.83,0.09,0.41,4614.0,9978.1941,,,,,
000032.SZ,20000324,22.0,23.0,22.0,22.31,21.92,0.39,1.78,10651.0,23772.7956,,,,,
000032.SZ,20000327,22.2,23.0,21.98,22.58,22.31,0.27,1.21,6031.0,13564.6036,,,,,
000032.SZ,20000328,23.0,23.3,22.59,23.19,22.58,0.61,2.7,9466.0,21776.2769,,,,,
000032.SZ,20000329,23.41,25.51,23.35,25.51,23.19,2.32,10.0,51034.0,129135.2321,,,,,
000032.SZ,20000330,25.18,26.33,24.8,25.55,25.51,0.04,0.16,24484.0,62623.2231,,,,,
000032.SZ,20000331,25.5,25.5,23.6,24.0,25.55,-1.55,-6.07,18034.0,43900.6377,,,,,
000032.SZ,20000403,23.7,24.5,23.5,23.75,24.0,-0.25,-1.04,7195.0,17252.8119,,,,,
000032.SZ,20000404,23.49,23.5,22.55,22.62,23.75,-1.13,-4.76,8104.0,18627.1341,,,,,
000032.SZ,20000405,22.62,23.0,22.2,22.64,22.62,0.02,0.09,4861.0,10999.814,,,,,
000032.SZ,20000406,22.72,23.9,22.65,23.7,22.64,1.06,4.68,5551.0,12991.9103,,,,,
000032.SZ,20000407,23.71,23.83,23.05,23.55,23.7,-0.15,-0.63,3690.0,8624.0703,,,,,
000032.SZ,20000410,23.7,24.68,23.69,24.05,23.55,0.5,2.12,6524.0,15814.1478,,,,,
000032.SZ,20000411,24.1,25.8,23.62,25.13,24.05,1.08,4.49,14970.0,37086.2148,,,,,
000032.SZ,20000413,25.35,25.35,23.8,24.35,25.13,-0.78,-3.1,8267.0,20277.9721,,,,,
000032.SZ,20000414,24.29,24.3,23.2,23.39,24.35,-0.96,-3.94,8046.0,19013.9331,,,,,
000032.SZ,20000417,23.07,23.15,22.45,22.95,23.39,-0.44,-1.88,8374.0,19030.3159,,,,,
000032.SZ,20000418,23.0,23.65,22.8,23.28,22.95,0.33,1.44,3997.0,9311.0,,,,,
000032.SZ,20000419,23.3,23.5,22.8,22.99,23.28,-0.29,-1.25,8303.0,19089.5146,,,,,
000032.SZ,20000420,23.0,23.0,22.5,22.8,22.99,-0.19,-0.83,6414.0,14567.788,,,,,
000032.SZ,20000421,22.7,23.38,22.5,22.67,22.8,-0.13,-0.57,6650.0,15171.9296,,,,,
000032.SZ,20000424,22.6,22.98,22.5,22.9,22.67,0.23,1.01,3175.0,7227.5655,,,,,
000032.SZ,20000425,23.01,23.49,22.6,23.4,22.9,0.5,2.18,4246.0,9831.7784,,,,,
000032.SZ,20000426,23.48,24.2,23.4,23.72,23.4,0.32,1.37,9316.0,22299.4513,,,,,
000032.SZ,20000427,23.81,24.0,23.2,23.23,23.72,-0.49,-2.07,5911.0,13920.3502,,,,,
000032.SZ,20000428,23.24,24.32,23.2,24.3,23.23,1.07,4.61,14731.0,35371.0427,,,,,
000032.SZ,20000508,24.6,24.8,24.02,24.22,24.3,-0.08,-0.33,8096.0,19786.0611,,,,,
000032.SZ,20000509,24.31,24.31,23.01,23.1,24.22,-1.12,-4.62,5251.0,12311.5928,,,,,
000032.SZ,20000510,22.87,23.1,22.5,22.6,23.1,-0.5,-2.16,4617.0,10483.495,,,,,
000032.SZ,20000511,22.22,22.88,22.0,22.08,22.6,-0.52,-2.3,2766.0,6181.4344,,,,,
000032.SZ,20000512,22.3,22.58,21.8,21.94,22.08,-0.14,-0.63,2553.0,5634.6329,,,,,
000032.SZ,20000515,21.95,22.1,21.0,21.5,21.94,-0.44,-2.01,3534.0,7549.6803,,,,,
000032.SZ,20000516,21.5,22.05,21.5,21.81,21.5,0.31,1.44,1711.0,3733.4538,,,,,
000032.SZ,20000517,22.0,22.44,21.7,21.94,21.81,0.13,0.6,2163.0,4783.6504,,,,,
000032.SZ,20000518,21.8,22.29,21.55,22.22,21.94,0.28,1.28,2225.0,4891.5648,,,,,
000032.SZ,20000519,22.31,22.79,22.0,22.49,22.22,0.27,1.22,3317.0,7439.6859,,,,,
000032.SZ,20000522,22.5,23.5,22.2,23.0,22.49,0.51,2.27,5313.0,12210.9269,,,,,
000032.SZ,20000523,23.18,23.23,22.4,22.62,23.0,-0.38,-1.65,3326.0,7574.9966,,,,,
000032.SZ,20000524,22.62,23.89,22.41,23.43,22.62,0.81,3.58,5827.0,13530.1223,,,,,
000032.SZ,20000525,23.5,23.81,23.15,23.44,23.43,0.01,0.04,3662.0,8569.4225,,,,,
000032.SZ,20000526,23.45,23.9,22.81,23.66,23.44,0.22,0.94,5952.0,14002.8163,,,,,
