ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300281.SZ,20111229,22.0,22.77,20.7,21.06,25.0,-3.94,-15.76,55600.97,119600.8286,1.0,3.3082517790100376,3.4559135393267253,3.5768705132031604,3.251700466548328
300281.SZ,20111230,20.51,22.1,20.2,21.24,21.06,0.18,0.85,33886.89,71788.9352,1.0,3.336527435240893,3.22185394052687,3.471622237232756,3.173156977018175
300281.SZ,20120104,21.1,22.08,20.88,20.96,21.24,-0.28,-1.32,28167.25,60683.3352,1.0,3.292543081104008,3.3145352581724503,3.4684804976515493,3.279976122779183
300281.SZ,20120105,20.2,20.2,18.86,18.86,20.96,-2.1,-10.02,26175.85,49972.2892,1.0,2.9626604250773654,3.173156977018175,3.173156977018175,2.9626604250773654
300281.SZ,20120106,18.3,18.85,17.9,18.53,18.86,-0.33,-1.75,13604.76,24852.8838,1.0,2.910821721987465,2.874691716803594,2.9610895552867627,2.811856925179472
300281.SZ,20120109,18.43,19.28,18.07,19.25,18.53,0.72,3.89,16958.7,31954.5972,1.0,3.0239243469108845,2.895113024081434,3.028636956282694,2.838561711619724
300281.SZ,20120110,19.04,19.9,19.01,19.69,19.25,0.44,2.29,18988.49,37078.025,1.0,3.0930426176974195,2.99093608130822,3.126030883300083,2.986223471936412
300281.SZ,20120111,19.71,20.16,19.56,19.82,19.69,0.13,0.66,12767.96,25356.2144,1.0,3.113463924975259,3.0961843572786254,3.1668734978557627,3.072621310419579
300281.SZ,20120112,19.68,20.12,19.31,19.31,19.82,-0.51,-2.57,13863.35,27385.7788,1.0,3.033349565654502,3.091471747906816,3.160590018693351,3.033349565654502
300281.SZ,20120113,19.16,19.4,18.31,18.67,19.31,-0.64,-3.31,9913.81,18615.6478,1.0,2.9328138990559074,3.0097865187954573,3.0474873937699303,2.876262586594197
300281.SZ,20120116,18.66,19.28,18.21,18.44,18.67,-0.23,-1.23,5655.65,10567.7691,1.0,2.896683893872037,2.931243029265304,3.028636956282694,2.860553888688167
300281.SZ,20120117,18.4,19.3,18.08,19.12,18.44,0.68,3.69,11168.16,21052.3577,1.0,3.003503039633045,2.8904004147096245,3.0317786958639,2.8401325814103267
300281.SZ,20120118,19.26,19.38,17.73,17.8,19.12,-1.32,-6.9,9952.06,18744.31,1.0,2.796148227273441,3.025495216701488,3.0443456541887244,2.78515213873922
300281.SZ,20120119,17.73,18.32,17.51,18.0,17.8,0.2,1.12,4871.09,8742.5052,1.0,2.827565623085502,2.78515213873922,2.8778334563848005,2.750593003345953
300281.SZ,20120120,18.14,18.66,18.08,18.35,18.0,0.35,1.94,4985.64,9193.654,1.0,2.882546065756609,2.849557800153945,2.931243029265304,2.8401325814103267
300281.SZ,20120130,18.4,19.07,18.12,18.66,18.35,0.31,1.69,6291.13,11751.698,1.0,2.931243029265304,2.8904004147096245,2.9956486906800297,2.84641606057274
300281.SZ,20120131,18.53,18.84,18.45,18.82,18.66,0.16,0.86,5199.36,9713.0631,1.0,2.956376945914953,2.910821721987465,2.959518685496159,2.89825476366264
300281.SZ,20120201,18.78,19.18,18.61,18.74,18.82,-0.08,-0.43,5636.35,10665.7156,1.0,2.943809987590128,2.950093466752541,3.0129282583766632,2.923388680312289
300281.SZ,20120202,18.65,19.08,18.65,19.01,18.74,0.27,1.44,5233.75,9881.6908,1.0,2.986223471936412,2.929672159474701,2.9972195604706324,2.929672159474701
300281.SZ,20120203,18.98,19.26,18.85,19.22,19.01,0.21,1.1,6433.31,12292.8784,1.0,3.0192117375390755,2.981510862564602,3.025495216701488,2.9610895552867627
300281.SZ,20120206,19.12,19.35,19.04,19.24,19.22,0.02,0.1,5845.64,11222.125,1.0,3.0223534771202814,3.003503039633045,3.039633044816916,2.99093608130822
300281.SZ,20120207,19.24,19.24,18.65,18.7,19.24,-0.54,-2.81,4761.06,8957.1395,1.0,2.9375265084277165,3.0223534771202814,3.0223534771202814,2.929672159474701
300281.SZ,20120208,18.6,19.28,18.6,19.19,18.7,0.49,2.62,4881.14,9261.6712,1.0,3.0144991281672664,2.921817810521686,3.028636956282694,2.921817810521686
300281.SZ,20120209,19.18,19.63,19.02,19.4,19.19,0.21,1.09,7949.0,15458.1418,1.0,3.0474873937699303,3.0129282583766632,3.0836173989538005,2.9877943417270143
300281.SZ,20120210,19.22,19.68,19.22,19.58,19.4,0.18,0.93,5819.11,11382.9285,1.0,3.075763050000785,3.0192117375390755,3.091471747906816,3.0192117375390755
300281.SZ,20120213,19.44,20.3,19.41,20.05,19.58,0.47,2.4,12516.08,25046.6923,1.0,3.149593930159129,3.053770872932343,3.1888656749242057,3.049058263560533
300281.SZ,20120214,19.9,20.1,19.75,19.95,20.05,-0.1,-0.5,7806.05,15546.3972,1.0,3.1338852322530983,3.126030883300083,3.1574482791121445,3.1024678364410376
300281.SZ,20120215,19.9,20.25,19.9,20.13,19.95,0.18,0.9,7421.56,14921.1407,1.0,3.1621608884839536,3.126030883300083,3.1810113259711903,3.126030883300083
300281.SZ,20120216,20.02,20.4,19.7,19.91,20.13,-0.22,-1.09,8581.49,17219.772,1.0,3.1276017530906866,3.14488132078732,3.204574372830236,3.0946134874880222
300281.SZ,20120217,19.95,20.09,19.71,19.8,19.91,-0.11,-0.55,4599.78,9140.6777,1.0,3.110322185394053,3.1338852322530983,3.1558774093215414,3.0961843572786254
300281.SZ,20120220,20.19,20.26,19.87,20.02,19.8,0.22,1.11,7380.29,14806.4308,1.0,3.14488132078732,3.171586107227572,3.182582195761793,3.1213182739282743
300281.SZ,20120221,20.08,20.48,19.9,20.47,20.02,0.45,2.25,8701.76,17641.5988,1.0,3.2155704613644573,3.154306539530938,3.2171413311550605,3.126030883300083
300281.SZ,20120222,20.59,21.04,20.39,20.82,20.47,0.35,1.71,10594.43,22022.6924,1.0,3.2705509040355647,3.234420898851694,3.305110039428832,3.2030035030396333
300281.SZ,20120223,20.82,21.39,20.72,21.35,20.82,0.53,2.55,13442.45,28418.0949,1.0,3.353807002937527,3.2705509040355647,3.360090482099939,3.254842206129534
300281.SZ,20120224,21.35,21.47,21.17,21.45,21.35,0.1,0.47,8252.83,17580.3397,1.0,3.369515700843557,3.353807002937527,3.372657440424763,3.325531346706672
300281.SZ,20120227,21.88,23.6,21.75,23.28,21.45,1.83,8.53,27341.29,62431.0458,1.0,3.6569848725239167,3.4370631018394886,3.707252705823216,3.4166417945616487
300281.SZ,20120228,22.8,23.86,22.73,23.66,23.28,0.38,1.63,22333.91,51879.4286,1.0,3.7166779245668327,3.58158312257497,3.748095320378894,3.5705870340407486
300281.SZ,20120229,23.39,23.44,22.57,22.6,23.66,-1.06,-4.48,11531.26,26530.0531,1.0,3.5501657267629088,3.67426444022055,3.6821187891735656,3.5454531173911
300281.SZ,20120301,22.5,22.9,22.2,22.54,22.6,-0.06,-0.27,9924.84,22357.6254,1.0,3.54074050801929,3.534457028856878,3.5972918204810003,3.4873309351387864
300281.SZ,20120302,22.52,22.99,22.5,22.99,22.54,0.45,2.0,10077.76,22979.1713,1.0,3.611429648596428,3.5375987684380843,3.611429648596428,3.534457028856878
300281.SZ,20120305,23.08,23.86,22.84,23.45,22.99,0.46,2.0,11974.43,27886.1518,1.0,3.683689658964168,3.625567476711855,3.748095320378894,3.587866601737382
300281.SZ,20120306,23.46,23.46,22.6,22.77,23.45,-0.68,-2.9,7962.13,18222.6484,1.0,3.5768705132031604,3.685260528754772,3.685260528754772,3.5501657267629088
300281.SZ,20120307,22.47,23.06,22.38,22.62,22.77,-0.15,-0.66,7019.04,15992.34,1.0,3.553307466344115,3.529744419485069,3.622425737130649,3.5156065913696413
300281.SZ,20120308,22.87,23.09,22.72,23.03,22.62,0.41,1.81,5288.59,12119.5051,1.0,3.61771312775884,3.592579211109191,3.627138346502458,3.569016164250145
300281.SZ,20120309,23.18,23.77,22.95,23.75,23.03,0.72,3.13,9489.47,22144.8478,1.0,3.73081575268226,3.641276174617886,3.733957492263466,3.605146169434016
300281.SZ,20120312,23.82,24.88,23.8,24.25,23.75,0.5,2.11,13043.2,31837.3564,1.0,3.809359242212413,3.7418118412164816,3.9083240390204055,3.738670101635276
