ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300158.SZ,20110223,34.6,35.2,34.4,35.01,34.51,0.5,1.45,4516.33,15723.9074,1.0,5.947001868523866,5.877356888058435,5.979276371666384,5.843383726855784
300158.SZ,20110224,35.01,35.62,34.6,35.42,35.01,0.41,1.17,15116.88,53379.0471,1.0,6.016646848989299,5.947001868523866,6.050620010191948,5.877356888058435
300158.SZ,20110225,35.31,35.52,34.8,35.18,35.42,-0.24,-0.68,13962.15,48844.4845,1.0,5.975879055546119,5.997961610327842,6.033633429590624,5.911330049261084
300158.SZ,20110228,35.22,35.29,34.9,35.2,35.18,0.02,0.06,4818.4,16913.38,1.0,5.979276371666384,5.982673687786649,5.994564294207576,5.928316629862409
300158.SZ,20110301,35.26,35.74,35.2,35.59,35.2,0.39,1.11,8764.47,31149.2075,1.0,6.045524036011552,5.9894683200271785,6.071003906913539,5.979276371666384
300158.SZ,20110302,35.68,36.1,35.38,35.98,35.59,0.39,1.1,15265.48,54667.8827,1.0,6.111771700356719,6.060811958552744,6.132155597078309,6.00985221674877
300158.SZ,20110303,36.04,36.52,35.55,35.55,35.98,-0.43,-1.2,12266.69,44206.7821,1.0,6.038729403771021,6.1219636487175135,6.203499235603874,6.038729403771021
300158.SZ,20110304,35.6,35.72,35.01,35.35,35.55,-0.2,-0.56,5787.79,20438.83,1.0,6.004756242568372,6.047222694071684,6.0676065907932735,5.947001868523866
300158.SZ,20110307,35.35,35.75,35.35,35.54,35.35,0.19,0.54,6245.01,22192.3083,1.0,6.037030745710888,6.004756242568372,6.072702564973671,6.004756242568372
300158.SZ,20110308,35.48,35.71,35.35,35.62,35.54,0.08,0.23,5063.99,18016.6865,1.0,6.050620010191948,6.026838797350093,6.0659079327331415,6.004756242568372
300158.SZ,20110309,35.68,36.1,35.51,35.92,35.62,0.3,0.84,8053.22,28897.3354,1.0,6.101579751995924,6.060811958552744,6.132155597078309,6.031934771530491
300158.SZ,20110310,36.11,36.4,35.87,35.96,35.92,0.04,0.11,9154.38,33088.3545,1.0,6.108374384236454,6.133854255138441,6.183115338882283,6.093086461695261
300158.SZ,20110311,35.96,36.05,35.5,35.61,35.96,-0.35,-0.97,11392.75,40677.1805,1.0,6.048921352131816,6.108374384236454,6.123662306777645,6.030236113470359
300158.SZ,20110314,35.62,36.7,35.62,36.49,35.61,0.88,2.47,18357.41,66656.7082,1.0,6.1984032614234765,6.050620010191948,6.234075080686258,6.050620010191948
300158.SZ,20110315,37.08,37.52,36.62,37.3,36.49,0.81,2.22,37979.29,141187.6022,1.0,6.335994564294207,6.298624086971293,6.373365041617124,6.220485816205198
300158.SZ,20110316,37.28,37.28,36.5,36.85,37.3,-0.45,-1.21,16922.67,62186.7535,1.0,6.259554951588246,6.332597248173943,6.332597248173943,6.200101919483608
300158.SZ,20110317,36.7,36.7,36.07,36.11,36.85,-0.74,-2.01,11562.44,42002.0416,1.0,6.133854255138441,6.234075080686258,6.234075080686258,6.127059622897911
300158.SZ,20110318,36.5,36.55,36.08,36.11,36.11,0.0,0.0,6458.64,23374.8704,1.0,6.133854255138441,6.200101919483608,6.208595209784271,6.128758280958043
300158.SZ,20110321,36.0,36.07,35.68,35.76,36.11,-0.35,-0.97,5762.96,20630.6877,1.0,6.074401223033804,6.115169016476984,6.127059622897911,6.060811958552744
300158.SZ,20110322,35.72,35.97,35.58,35.78,35.76,0.02,0.06,3317.34,11856.9265,1.0,6.0777985391540685,6.0676065907932735,6.110073042296586,6.043825377951419
300158.SZ,20110323,35.86,35.9,35.66,35.88,35.78,0.1,0.28,4435.77,15871.8263,1.0,6.094785119755394,6.091387803635128,6.098182435875659,6.057414642432478
300158.SZ,20110324,35.9,36.16,35.9,36.08,35.88,0.2,0.56,4622.85,16660.035,1.0,6.128758280958043,6.098182435875659,6.142347545439103,6.098182435875659
300158.SZ,20110325,36.16,36.84,36.09,36.49,36.08,0.41,1.14,10375.22,37946.8012,1.0,6.1984032614234765,6.142347545439103,6.257856293528114,6.130456939018177
300158.SZ,20110328,36.49,36.49,35.72,35.96,36.49,-0.53,-1.45,10224.62,36804.8705,1.0,6.108374384236454,6.1984032614234765,6.1984032614234765,6.0676065907932735
300158.SZ,20110330,34.45,34.48,33.36,33.42,35.96,-2.54,-7.06,14159.66,47582.2091,1.0,5.6769152369628,5.851877017156447,5.856972991336844,5.666723288602005
300158.SZ,20110331,33.18,33.97,33.18,33.55,33.42,0.13,0.39,5936.01,19880.7686,1.0,5.698997791744522,5.63614744351962,5.770341430270087,5.63614744351962
300158.SZ,20110401,33.55,33.8,33.5,33.7,33.55,0.15,0.45,3034.74,10215.0342,1.0,5.72447766264651,5.698997791744522,5.741464243247834,5.69050450144386
300158.SZ,20110406,33.64,33.86,33.19,33.23,33.7,-0.47,-1.39,4647.81,15549.4214,1.0,5.644640733820282,5.714285714285714,5.75165619160863,5.637846101579752
300158.SZ,20110407,32.9,33.0,32.41,32.52,33.23,-0.71,-2.14,14182.05,46162.0,1.0,5.524036011550876,5.58858501783591,5.605571598437235,5.505350772889417
300158.SZ,20110408,32.5,32.73,32.41,32.72,32.52,0.2,0.62,8242.24,26906.4949,1.0,5.558009172753525,5.52063869543061,5.559707830813657,5.505350772889417
300158.SZ,20110411,32.7,32.78,32.52,32.54,32.72,-0.18,-0.55,6393.08,20861.6599,1.0,5.52743332767114,5.554611856633261,5.5682011211143205,5.524036011550876
300158.SZ,20110412,32.56,32.72,32.5,32.6,32.54,0.06,0.18,4374.68,14265.137,1.0,5.537625276031935,5.530830643791406,5.558009172753525,5.52063869543061
300158.SZ,20110413,32.51,33.08,32.51,32.9,32.6,0.3,0.92,5560.12,18255.4765,1.0,5.58858501783591,5.522337353490743,5.619160862918295,5.522337353490743
300158.SZ,20110414,32.89,32.99,32.4,32.58,32.9,-0.32,-0.97,4591.62,15020.9999,1.0,5.53422795991167,5.586886359775778,5.603872940377103,5.503652114829285
300158.SZ,20110415,32.58,32.6,32.01,32.07,32.58,-0.51,-1.57,7314.47,23538.6804,1.0,5.4475963988449125,5.53422795991167,5.537625276031935,5.4374044504841175
300158.SZ,20110418,32.01,32.69,31.9,32.55,32.07,0.48,1.5,7620.16,24539.2437,1.0,5.529131985731272,5.4374044504841175,5.552913198573127,5.41871921182266
300158.SZ,20110419,32.54,32.54,32.01,32.14,32.55,-0.41,-1.26,3219.47,10347.6717,1.0,5.45948700526584,5.52743332767114,5.52743332767114,5.4374044504841175
300158.SZ,20110421,32.64,32.68,32.17,32.28,32.14,0.14,0.44,4629.18,14951.8183,1.0,5.483268218107695,5.544419908272466,5.551214540512995,5.464582979446238
300158.SZ,20110422,32.27,32.45,32.0,32.04,32.28,-0.24,-0.74,3949.05,12695.2089,1.0,5.442500424664515,5.481569560047563,5.5121454051299485,5.4357057924239855
300158.SZ,20110425,32.0,32.0,31.1,31.46,32.04,-0.58,-1.81,5014.17,15743.2639,1.0,5.343978257176831,5.4357057924239855,5.4357057924239855,5.282826567012061
300158.SZ,20110426,31.35,31.35,30.01,30.04,31.46,-1.42,-4.51,7028.17,21391.6656,1.0,5.102768812638017,5.3252930185153735,5.3252930185153735,5.097672838457619
300158.SZ,20110427,30.19,30.48,29.51,29.66,30.04,-0.38,-1.27,5385.33,16147.3456,1.0,5.0382198063529815,5.128248683540004,5.177509767283846,5.012739935450995
300158.SZ,20110428,29.66,29.98,28.8,28.8,29.66,-0.86,-2.9,4244.93,12450.5495,1.0,4.892135213181587,5.0382198063529815,5.092576864277222,4.892135213181587
300158.SZ,20110429,28.8,29.4,28.8,29.27,28.8,0.47,1.63,3358.58,9787.0355,1.0,4.971972142007815,4.892135213181587,4.9940546967895365,4.892135213181587
300158.SZ,20110503,29.49,29.8,29.22,29.74,29.27,0.47,1.61,3215.07,9510.7593,1.0,5.051809070834041,5.009342619330729,5.062001019194836,4.963478851707151
300158.SZ,20110504,29.63,29.72,28.37,28.37,29.74,-1.37,-4.61,4336.58,12575.2973,1.0,4.819092916595889,5.033123832172584,5.048411754713777,4.819092916595889
300158.SZ,20110505,28.37,29.31,28.31,28.95,28.37,0.58,2.04,4190.77,12132.5049,1.0,4.917615084083574,4.819092916595889,4.978766774248344,4.808900968235094
300158.SZ,20110506,28.8,29.4,28.51,29.21,28.95,0.26,0.9,2578.61,7519.4029,1.0,4.961780193647019,4.892135213181587,4.9940546967895365,4.842874129437745
300158.SZ,20110509,29.17,29.65,29.17,29.46,29.21,0.25,0.86,3103.79,9137.0748,1.0,5.004246645150332,4.95498556140649,5.036521148292849,4.95498556140649
300158.SZ,20110510,29.36,30.01,29.36,30.0,29.46,0.54,1.83,4491.99,13372.0818,1.0,5.095974180397486,4.987260064549006,5.097672838457619,4.987260064549006
300158.SZ,20110511,30.23,30.23,29.8,29.95,30.0,-0.05,-0.17,2888.68,8677.3248,1.0,5.087480890096824,5.135043315780534,5.135043315780534,5.062001019194836
300158.SZ,20110512,29.78,30.18,29.3,30.18,29.95,0.23,0.77,4894.07,14611.7291,1.0,5.126550025479872,5.058603703074572,5.126550025479872,4.977068116188212
300158.SZ,20110513,30.06,30.3,29.69,30.27,30.18,0.09,0.3,3986.7,11971.2438,1.0,5.141837948021064,5.106166128758281,5.146933922201462,5.043315780533379
300158.SZ,20110516,30.21,31.47,30.21,31.01,30.27,0.74,2.44,7030.13,21833.4555,1.0,5.267538644470869,5.131645999660269,5.345676915236963,5.131645999660269
300158.SZ,20110517,31.19,31.79,31.0,31.15,31.01,0.14,0.45,7689.25,24155.7782,1.0,5.291319857312723,5.298114489553254,5.400033973161203,5.265839986410736
300158.SZ,20110518,31.12,31.3,30.86,30.98,31.15,-0.17,-0.55,3434.75,10660.8335,1.0,5.262442670290471,5.286223883132326,5.316799728214711,5.242058773568881
300158.SZ,20110519,31.18,32.0,30.98,31.55,30.98,0.57,1.84,6769.4,21456.4657,1.0,5.359266179718023,5.296415831493121,5.4357057924239855,5.262442670290471
300158.SZ,20110520,31.54,31.64,31.2,31.22,31.55,-0.33,-1.05,2955.93,9268.4769,1.0,5.303210463733651,5.357567521657891,5.374554102259216,5.299813147613386
300158.SZ,20110523,31.2,31.2,30.18,30.3,31.22,-0.92,-2.95,7534.89,22975.5148,1.0,5.146933922201462,5.299813147613386,5.299813147613386,5.126550025479872
300158.SZ,20110524,30.0,30.99,29.81,30.58,30.0,0.58,1.93,4547.62,13787.3081,1.01,5.246441311364023,5.146933922201462,5.316782741634109,5.114336674027519
300158.SZ,20110525,30.7,30.75,29.83,30.4,30.58,-0.18,-0.59,3267.71,9934.331,1.01,5.215559707830813,5.267029047052828,5.275607270256498,5.117767963308986
300158.SZ,20110526,30.3,30.57,30.03,30.07,30.4,-0.33,-1.09,2953.9,8946.9567,1.01,5.158943434686598,5.1984032614234765,5.244725666723289,5.152080856123663
300158.SZ,20110527,29.85,30.27,29.5,29.52,30.07,-0.55,-1.83,2668.27,7922.006,1.01,5.064582979446238,5.121199252590454,5.193256327501275,5.06115169016477
300158.SZ,20110530,29.31,30.2,28.8,29.8,29.52,0.28,0.95,3191.46,9537.3649,1.01,5.112621029386785,5.028554441990827,5.181246815016137,4.941056565313403
300158.SZ,20110531,29.7,30.44,29.5,30.4,29.8,0.6,2.01,2760.11,8328.9817,1.01,5.215559707830813,5.095464582979447,5.2224222863937495,5.06115169016477
300158.SZ,20110601,30.27,30.54,30.08,30.29,30.4,-0.11,-0.36,3396.87,10277.2756,1.01,5.196687616782742,5.193256327501275,5.239578732801087,5.160659079327331
300158.SZ,20110602,30.12,30.4,29.25,30.39,30.29,0.1,0.33,3965.59,11778.7147,1.01,5.21384406319008,5.167521657890267,5.215559707830813,5.018260574146424
300158.SZ,20110603,30.3,30.88,30.0,30.8,30.39,0.41,1.35,5502.5,16849.288,1.01,5.284185493460167,5.1984032614234765,5.297910650586037,5.146933922201462
300158.SZ,20110607,30.51,31.05,30.51,30.75,30.8,-0.05,-0.16,4804.07,14838.7792,1.01,5.275607270256498,5.234431798878886,5.327076609478513,5.234431798878886
300158.SZ,20110608,30.71,30.98,30.23,30.89,30.75,0.14,0.46,2688.6,8237.8383,1.01,5.299626295226772,5.268744691693563,5.315067096993376,5.186393748938339
300158.SZ,20110609,30.53,30.89,29.82,30.0,30.89,-0.89,-2.88,3020.11,9179.199,1.01,5.146933922201462,5.237863088160354,5.299626295226772,5.1160523186682525
300158.SZ,20110610,29.81,30.41,29.0,30.17,30.0,0.17,0.57,2719.58,8059.098,1.01,5.176099881093936,5.114336674027519,5.217275352471548,4.975369458128079
300158.SZ,20110613,29.8,30.13,29.5,30.0,30.17,-0.17,-0.56,1620.44,4840.8502,1.01,5.146933922201462,5.112621029386785,5.169237302531001,5.06115169016477
300158.SZ,20110614,29.89,30.39,29.89,30.36,30.0,0.36,1.2,1879.82,5688.3351,1.01,5.208697129267879,5.128061831153389,5.21384406319008,5.128061831153389
300158.SZ,20110615,30.31,30.66,30.1,30.56,30.36,0.2,0.66,2740.76,8363.6844,1.01,5.243010022082555,5.200118906064209,5.260166468489893,5.1640903686088
300158.SZ,20110616,30.09,30.55,29.66,29.66,30.56,-0.9,-2.95,1975.3,5936.5896,1.01,5.088602004416512,5.162374723968066,5.241294377441821,5.088602004416512
300158.SZ,20110617,29.52,29.97,29.03,29.03,29.66,-0.63,-2.12,1449.68,4283.6505,1.01,4.980516392050281,5.064582979446238,5.14178698827926,4.980516392050281
300158.SZ,20110620,29.01,29.5,28.48,28.68,29.03,-0.35,-1.21,2335.6,6729.1316,1.01,4.920468829624597,4.977085102768813,5.06115169016477,4.886155936809921
300158.SZ,20110621,28.52,29.02,28.52,28.92,28.68,0.24,0.84,917.01,2650.1314,1.01,4.961644301002209,4.893018515372856,4.978800747409546,4.893018515372856
300158.SZ,20110622,28.71,29.04,28.71,28.86,28.92,-0.06,-0.21,1133.0,3278.973,1.01,4.951350433157805,4.925615763546799,4.982232036691014,4.925615763546799
300158.SZ,20110623,28.72,29.95,28.72,29.8,28.86,0.94,3.26,3066.39,9050.8432,1.01,5.112621029386785,4.927331408187532,5.138355698997793,4.927331408187532
300158.SZ,20110624,29.89,30.55,29.6,30.3,29.8,0.5,1.68,3709.39,11200.8408,1.01,5.1984032614234765,5.128061831153389,5.241294377441821,5.078308136572108
300158.SZ,20110627,30.39,30.6,30.1,30.28,30.3,-0.02,-0.07,1919.64,5822.347,1.01,5.1949719721420085,5.21384406319008,5.2498726006454906,5.1640903686088
300158.SZ,20110628,30.5,30.5,30.21,30.41,30.28,0.13,0.43,2366.78,7193.4025,1.01,5.217275352471548,5.232716154238152,5.232716154238152,5.182962459656872
300158.SZ,20110629,30.38,30.65,30.36,30.54,30.41,0.13,0.43,4010.96,12238.4606,1.01,5.239578732801087,5.212128418549346,5.258450823849159,5.208697129267879
300158.SZ,20110630,30.57,30.66,30.29,30.48,30.54,-0.06,-0.2,3283.09,9996.5148,1.01,5.229284864956685,5.244725666723289,5.260166468489893,5.196687616782742
300158.SZ,20110701,30.33,30.85,30.3,30.69,30.48,0.21,0.69,3778.04,11581.1959,1.01,5.265313402412095,5.203550195345677,5.292763716663836,5.1984032614234765
300158.SZ,20110704,30.71,31.16,30.71,31.1,30.69,0.41,1.34,4806.09,14917.6457,1.01,5.335654832682182,5.268744691693563,5.345948700526584,5.268744691693563
300158.SZ,20110705,31.42,32.29,31.25,32.27,31.1,1.17,3.76,18745.63,59652.9816,1.01,5.536385255648039,5.390555461185664,5.539816544929505,5.361389502293188
300158.SZ,20110706,32.14,32.48,31.91,32.48,32.27,0.21,0.65,10003.31,32278.5046,1.01,5.572413793103449,5.514081875318499,5.572413793103449,5.4746220485816215
300158.SZ,20110707,32.32,32.85,32.16,32.5,32.48,0.02,0.06,9794.19,31897.8101,1.01,5.575845082384917,5.544963478851708,5.6358926448106,5.517513164599967
300158.SZ,20110708,32.45,32.45,32.08,32.32,32.5,-0.18,-0.55,7067.01,22764.5938,1.01,5.544963478851708,5.567266859181248,5.567266859181248,5.503788007474095
300158.SZ,20110711,32.12,33.06,31.57,33.05,32.32,0.73,2.26,20187.05,65335.2957,1.01,5.670205537625276,5.510650586037031,5.6719211822660105,5.416290130796671
300158.SZ,20110712,32.6,33.05,32.08,32.27,33.05,-0.78,-2.36,8326.79,27038.9558,1.01,5.536385255648039,5.593001528792255,5.670205537625276,5.503788007474095
300158.SZ,20110713,32.27,33.33,32.23,33.24,32.27,0.97,3.01,14677.51,48232.626,1.01,5.70280278579922,5.536385255648039,5.718243587565824,5.529522677085103
300158.SZ,20110714,33.28,34.18,33.04,34.15,33.24,0.91,2.74,13930.22,46955.5354,1.01,5.858926448105997,5.709665364362154,5.864073382028198,5.668489892984542
300158.SZ,20110715,33.84,34.47,33.21,34.02,34.15,-0.13,-0.38,20715.85,70304.6754,1.01,5.836623067776458,5.8057414642432486,5.913827076609479,5.697655851877017
300158.SZ,20110718,34.12,34.57,33.58,33.72,34.02,-0.3,-0.88,8904.39,30301.0687,1.01,5.785153728554443,5.8537795141837945,5.930983523016818,5.761134703584169
300158.SZ,20110719,33.6,33.85,33.12,33.16,33.72,-0.56,-1.66,5703.95,19003.7365,1.01,5.689077628673348,5.764565992865637,5.807457108883983,5.682215050110413
300158.SZ,20110720,33.26,33.49,32.69,32.98,33.16,-0.18,-0.54,4018.5,13279.5493,1.01,5.658196025140139,5.706234075080686,5.745693901817565,5.608442330558859
300158.SZ,20110721,33.0,33.43,32.71,33.01,32.98,0.03,0.09,5199.24,17175.2384,1.01,5.663342959062341,5.661627314421607,5.7354000339731614,5.611873619840327
300158.SZ,20110722,32.82,33.38,32.72,33.1,33.01,0.09,0.27,3655.11,12046.5991,1.01,5.678783760828947,5.630745710888399,5.7268218107694935,5.613589264481059
300158.SZ,20110725,33.2,33.2,31.6,32.2,33.1,-0.9,-2.72,4939.48,15909.1203,1.01,5.524375743162903,5.695940207236284,5.695940207236284,5.421437064718873
300158.SZ,20110726,32.16,32.5,31.82,32.5,32.2,0.3,0.93,4322.98,13880.5326,1.01,5.575845082384917,5.517513164599967,5.575845082384917,5.4591812468150165
300158.SZ,20110727,32.17,33.48,32.17,33.37,32.5,0.87,2.68,7274.76,24102.239,1.01,5.725106166128758,5.5192288092407,5.74397825717683,5.5192288092407
300158.SZ,20110728,33.13,33.74,33.0,33.58,33.37,0.21,0.63,4807.85,16105.9604,1.01,5.761134703584169,5.683930694751147,5.788585017835911,5.661627314421607
300158.SZ,20110729,33.63,33.64,32.99,33.01,33.58,-0.57,-1.7,2253.95,7500.9673,1.01,5.663342959062341,5.769712926787839,5.771428571428571,5.6599116697808745
300158.SZ,20110801,33.01,33.6,32.7,33.36,33.01,0.35,1.06,6020.85,20072.3058,1.01,5.7233905214880245,5.663342959062341,5.764565992865637,5.610157975199593
300158.SZ,20110802,33.11,33.36,32.4,32.74,33.36,-0.62,-1.86,4733.42,15499.4952,1.01,5.617020553762528,5.680499405469679,5.7233905214880245,5.558688635977577
300158.SZ,20110803,32.48,33.36,32.48,33.0,32.74,0.26,0.79,2475.04,8162.5031,1.01,5.661627314421607,5.572413793103449,5.7233905214880245,5.572413793103449
300158.SZ,20110804,32.87,33.59,32.87,33.08,33.0,0.08,0.24,2993.93,9972.9762,1.01,5.675352471547479,5.639323934092067,5.762850348224903,5.639323934092067
300158.SZ,20110805,32.02,33.0,32.0,32.52,33.08,-0.56,-1.69,5893.53,19065.3929,1.01,5.579276371666385,5.493494139629694,5.661627314421607,5.490062850348226
300158.SZ,20110808,32.23,32.47,30.22,31.3,32.52,-1.22,-3.75,5650.95,17747.8683,1.01,5.369967725496858,5.529522677085103,5.570698148462714,5.184678104297605
300158.SZ,20110809,30.47,31.8,30.2,31.8,31.3,0.5,1.6,5791.25,18030.9894,1.01,5.455749957533549,5.22756922031595,5.455749957533549,5.181246815016137
300158.SZ,20110810,32.0,32.4,31.8,32.3,31.8,0.5,1.57,4384.82,14102.0107,1.01,5.54153218957024,5.490062850348226,5.558688635977577,5.455749957533549
300158.SZ,20110811,31.69,33.0,31.18,32.97,32.3,0.67,2.07,4832.87,15678.7446,1.01,5.656480380499406,5.436877866485477,5.661627314421607,5.349379989808052
300158.SZ,20110812,32.97,33.51,32.87,32.92,32.97,-0.05,-0.15,5863.76,19486.649,1.01,5.6479021572957375,5.656480380499406,5.749125191099031,5.639323934092067
300158.SZ,20110815,32.83,33.3,32.71,32.98,32.92,0.06,0.18,4273.26,14072.4012,1.01,5.658196025140139,5.632461355529132,5.713096653643621,5.611873619840327
300158.SZ,20110816,32.9,33.17,32.0,32.0,32.98,-0.98,-2.97,5423.2,17601.3581,1.01,5.490062850348226,5.644470868014269,5.690793273314082,5.490062850348226
300158.SZ,20110817,32.01,32.35,31.75,32.01,32.0,0.01,0.03,2981.84,9546.6589,1.01,5.491778494988959,5.491778494988959,5.550110412773909,5.44717173432988
300158.SZ,20110818,32.01,32.16,31.2,31.38,32.01,-0.63,-1.97,3436.02,10869.1151,1.01,5.383692882622729,5.491778494988959,5.517513164599967,5.35281127908952
300158.SZ,20110819,31.0,31.23,30.5,30.9,31.38,-0.48,-1.53,3555.79,10951.0624,1.01,5.301341939867505,5.318498386274843,5.357958213011721,5.232716154238152
300158.SZ,20110822,30.5,31.16,30.5,30.92,30.9,0.02,0.06,1783.99,5525.4086,1.01,5.3047732291489735,5.232716154238152,5.345948700526584,5.232716154238152
300158.SZ,20110823,30.78,31.5,30.73,31.48,30.92,0.56,1.81,5137.46,15958.8127,1.01,5.400849329030067,5.2807542041787,5.404280618311534,5.272175980975031
300158.SZ,20110825,31.7,33.1,31.7,32.97,31.48,1.49,4.73,13350.8,43421.6181,1.01,5.656480380499406,5.438593511126212,5.678783760828947,5.438593511126212
300158.SZ,20110826,32.51,32.58,31.86,32.33,32.97,-0.64,-1.94,12553.75,40393.6894,1.01,5.546679123492441,5.5775607270256495,5.5895702395107865,5.466043825377953
300158.SZ,20110829,32.15,32.62,31.9,32.4,32.33,0.07,0.22,5666.73,18351.463,1.01,5.558688635977577,5.515797519959232,5.596432818073722,5.472906403940887
300158.SZ,20110830,32.46,32.71,31.4,31.4,32.4,-1.0,-3.09,4815.86,15498.698,1.01,5.387124171904196,5.568982503821982,5.611873619840327,5.387124171904196
300158.SZ,20110831,31.25,31.84,30.88,31.79,31.4,0.39,1.24,3511.33,10993.3438,1.01,5.454034312892815,5.361389502293188,5.462612536096485,5.297910650586037
300158.SZ,20110901,31.8,32.2,31.62,31.96,31.79,0.17,0.53,3455.06,11021.2838,1.01,5.48320027178529,5.455749957533549,5.524375743162903,5.424868354000341
300158.SZ,20110902,32.05,32.15,31.21,31.9,31.96,-0.06,-0.19,2482.4,7881.8997,1.01,5.472906403940887,5.498641073551895,5.515797519959232,5.354526923730254
300158.SZ,20110905,31.58,31.63,31.08,31.3,31.9,-0.6,-1.88,1091.7,3422.4724,1.01,5.369967725496858,5.418005775437404,5.426583998641074,5.332223543400714
