ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300076.SZ,20100430,75.0,76.9,68.21,68.26,65.0,3.26,5.02,55444.68,394411.3689,1.0,8.212223291626565,9.023099133782484,9.251684311838307,8.206207892204041
300076.SZ,20100504,63.63,65.25,62.29,62.55,68.26,-5.71,-8.37,20221.55,128832.464,1.0,7.525264677574591,7.655197305101059,7.850096246390761,7.493984600577479
300076.SZ,20100505,60.68,64.58,60.65,64.45,62.55,1.9,3.04,12354.31,78278.7535,1.0,7.753849855630415,7.300288739172282,7.769489894128971,7.296679499518769
300076.SZ,20100506,63.57,63.8,60.68,60.71,64.45,-3.74,-5.8,13471.94,83992.3656,1.0,7.303897978825795,7.647978825794033,7.675649663137633,7.300288739172282
300076.SZ,20100507,59.4,61.35,59.0,60.2,60.71,-0.51,-0.84,6862.39,41226.1907,1.0,7.242540904716074,7.146294513955727,7.380895091434072,7.098171318575554
300076.SZ,20100510,60.16,60.7,55.05,56.77,60.2,-3.43,-5.7,10107.15,57629.9683,1.0,6.829884504331089,7.237728585178056,7.302694898941291,6.622954764196343
300076.SZ,20100511,57.55,57.98,53.02,53.18,56.77,-3.59,-6.32,10436.1,57782.9518,1.0,6.397978825794033,6.923724735322425,6.975457170356112,6.3787295476419645
300076.SZ,20100512,52.9,53.23,51.6,52.18,53.18,-1.0,-1.88,5914.51,30936.5712,1.0,6.2776708373436,6.364292589027912,6.403994225216555,6.207892204042349
300076.SZ,20100513,52.01,53.15,50.6,53.0,52.18,0.82,1.57,6130.07,31790.3225,1.0,6.376323387872955,6.257218479307026,6.39436958614052,6.087584215591916
300076.SZ,20100514,52.6,54.0,52.1,53.15,53.0,0.15,0.28,6231.04,33141.1227,1.0,6.39436958614052,6.328200192492782,6.496631376323388,6.268046198267566
300076.SZ,20100517,52.49,52.49,49.88,50.0,53.15,-3.15,-5.93,5062.11,26042.1758,1.0,6.015399422521656,6.314966313763234,6.314966313763234,6.000962463907604
300076.SZ,20100518,49.9,50.64,48.7,50.4,50.0,0.4,0.8,4556.19,22663.578,1.0,6.063522617901829,6.003368623676613,6.092396535129933,5.858999037536093
300076.SZ,20100519,50.0,53.69,49.7,52.31,50.4,1.91,3.79,7709.31,40111.3489,1.0,6.293310875842157,6.015399422521656,6.459335899903754,5.979307025986526
300076.SZ,20100520,51.48,52.55,50.27,50.61,52.31,-1.7,-3.25,4407.64,22658.5308,1.0,6.08878729547642,6.1934552454282965,6.32218479307026,6.047882579403273
300076.SZ,20100521,48.9,52.9,48.7,52.5,50.61,1.89,3.73,6415.23,32860.2156,1.0,6.316169393647739,5.88306063522618,6.364292589027912,5.858999037536093
300076.SZ,20100524,53.06,55.5,52.5,54.88,52.5,2.38,4.53,9728.73,52962.7947,1.0,6.60250240615977,6.383541867179981,6.677093358999038,6.316169393647739
