ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002136.SZ,20070530,22.53,29.81,22.53,28.1,8.08,20.02,247.77,111120.87,293870.6512,1.0,12.91954022988506,10.358620689655174,13.705747126436782,10.358620689655174
002136.SZ,20070531,25.38,26.9,25.29,25.4,28.1,-2.7,-9.61,55010.15,140713.1771,1.0,11.67816091954023,11.66896551724138,12.367816091954024,11.627586206896552
002136.SZ,20070601,24.88,26.49,23.82,25.28,25.4,-0.12,-0.47,39921.33,101142.6862,1.0,11.622988505747127,11.439080459770116,12.179310344827586,10.951724137931036
002136.SZ,20070604,25.22,25.22,22.75,22.75,25.28,-2.53,-10.01,14978.35,35199.4864,1.0,10.459770114942527,11.595402298850574,11.595402298850574,10.459770114942527
002136.SZ,20070605,20.5,22.2,20.48,21.76,22.75,-0.99,-4.35,24643.78,51450.135,1.0,10.004597701149429,9.42528735632184,10.20689655172414,9.41609195402299
002136.SZ,20070606,22.2,22.45,21.0,21.93,21.76,0.17,0.78,19018.39,41497.4167,1.0,10.082758620689656,10.20689655172414,10.321839080459773,9.655172413793103
002136.SZ,20070607,21.95,23.68,21.81,23.5,21.93,1.57,7.16,23839.13,54804.4132,1.0,10.804597701149426,10.091954022988508,10.887356321839082,10.027586206896553
002136.SZ,20070608,23.4,24.03,23.0,23.49,23.5,-0.01,-0.04,20296.01,47729.8757,1.0,10.8,10.758620689655173,11.048275862068968,10.57471264367816
002136.SZ,20070611,23.41,24.49,23.27,23.8,23.49,0.31,1.32,18291.11,43748.4969,1.0,10.942528735632186,10.7632183908046,11.25977011494253,10.698850574712644
002136.SZ,20070612,23.8,25.9,22.89,25.4,23.8,1.6,6.72,22647.14,55539.4665,1.0,11.67816091954023,10.942528735632186,11.908045977011495,10.524137931034485
002136.SZ,20070613,25.47,25.7,25.06,25.45,25.4,0.05,0.2,19485.66,49367.2861,1.0,11.701149425287356,11.710344827586209,11.816091954022989,11.52183908045977
002136.SZ,20070614,25.38,26.5,24.7,25.6,25.45,0.15,0.59,17441.6,44816.1802,1.0,11.770114942528735,11.66896551724138,12.183908045977011,11.35632183908046
002136.SZ,20070615,25.26,28.16,25.06,27.5,25.6,1.9,7.42,30712.87,82620.3666,1.0,12.643678160919542,11.613793103448277,12.94712643678161,11.52183908045977
002136.SZ,20070618,27.53,28.99,27.0,27.15,27.5,-0.35,-1.27,26887.72,74958.5545,1.0,12.482758620689657,12.657471264367818,13.328735632183909,12.413793103448278
002136.SZ,20070619,27.05,28.58,26.4,27.66,27.15,0.51,1.88,19176.17,52417.9438,1.0,12.717241379310346,12.436781609195403,13.140229885057472,12.13793103448276
002136.SZ,20070620,27.35,27.89,25.7,26.1,27.66,-1.56,-5.64,15146.65,40713.6906,1.0,12.000000000000002,12.574712643678165,12.822988505747128,11.816091954022989
002136.SZ,20070621,25.75,26.88,24.8,25.55,26.1,-0.55,-2.11,11692.59,29986.6451,1.0,11.74712643678161,11.839080459770116,12.358620689655172,11.402298850574716
