ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003033.SZ,20210223,29.86,30.45,29.33,30.29,30.0,0.29,0.9667,20942.2,62553.927,1.0,28.10876020786934,27.709725315515964,28.257238307349667,27.21789161098738
003033.SZ,20210224,30.03,31.28,29.75,30.98,30.29,0.69,2.278,28403.74,87083.302,1.0,28.74907201187825,27.867483296213813,29.027468448403862,27.60764662212324
003033.SZ,20210225,30.87,31.35,30.12,31.17,30.98,0.19,0.6133,22264.5,68211.22,1.0,28.92538975501114,28.646993318485528,29.092427616926507,27.951002227171497
003033.SZ,20210226,30.85,33.18,30.62,31.98,31.17,0.81,2.5987,40928.97,131422.395,1.0,29.67706013363029,28.628433556050485,30.790645879732743,28.414996288047515
003033.SZ,20210301,31.9,32.73,31.32,32.6,31.98,0.62,1.9387,28382.34,90730.689,1.0,30.25241276911656,29.602821083890127,30.37305122494432,29.064587973273944
003033.SZ,20210302,32.1,33.12,31.25,31.34,32.6,-1.26,-3.865,24595.55,78821.091,1.0,29.083147735708987,29.78841870824054,30.73496659242761,28.999628804751303
003033.SZ,20210303,31.07,34.47,30.94,34.47,31.34,3.13,9.9872,57453.31,194719.669,1.0,31.987750556792875,28.83259094283593,31.987750556792875,28.71195248700817
003033.SZ,20210304,35.0,37.92,34.58,37.92,34.47,3.45,10.0087,107430.08,397240.139,1.0,35.189309576837424,32.479584261321456,35.189309576837424,32.0898292501856
003033.SZ,20210305,34.13,36.48,34.13,34.39,37.92,-3.53,-9.3091,95338.5,335491.12,1.0,31.91351150705272,31.672234595397185,33.85300668151448,31.672234595397185
003033.SZ,20210308,33.33,34.32,32.89,33.24,34.39,-1.15,-3.344,55970.84,187908.041,1.0,30.846325167037868,30.92984409799555,31.84855233853007,30.52152932442465
003033.SZ,20210309,33.0,33.38,31.0,31.14,33.24,-2.1,-6.3177,44831.19,142109.144,1.0,28.897550111358576,30.62360801781737,30.97624350408316,28.76763177431329
003033.SZ,20210310,31.33,31.5,29.9,30.6,31.14,-0.54,-1.7341,30481.9,93065.888,1.0,28.39643652561248,29.073867854491464,29.23162583518932,27.746844840386043
003033.SZ,20210311,30.33,31.1,30.21,30.76,30.6,0.16,0.5229,21669.4,66493.486,1.0,28.544914625092805,28.145879732739424,28.86043058648849,28.03452115812918
003033.SZ,20210312,30.77,30.77,29.92,29.93,30.76,-0.83,-2.6983,23308.63,70219.726,1.0,27.774684484038605,28.55419450631032,28.55419450631032,27.76540460282109
003033.SZ,20210315,29.75,30.62,29.11,30.35,29.93,0.42,1.4033,26693.49,79711.381,1.0,28.164439495174467,27.60764662212324,28.414996288047515,27.013734224201933
003033.SZ,20210316,30.17,30.79,30.04,30.72,30.35,0.37,1.2191,19616.27,59773.125,1.0,28.50779510022272,27.9974016332591,28.572754268745364,27.87676317743133
003033.SZ,20210317,30.51,31.59,30.5,31.2,30.72,0.48,1.5625,22842.47,71298.784,1.0,28.95322939866369,28.31291759465479,29.315144766147,28.303637713437272
003033.SZ,20210318,31.0,31.24,30.51,30.86,31.2,-0.34,-1.0897,21105.75,65185.827,1.0,28.637713437268005,28.76763177431329,28.99034892353378,28.31291759465479
003033.SZ,20210319,30.63,32.4,30.56,31.88,30.86,1.02,3.3052,30106.65,95706.415,1.0,29.584261321455088,28.424276169265035,30.06681514476615,28.3593170007424
003033.SZ,20210322,31.88,33.7,31.6,33.0,31.88,1.12,3.5132,31601.39,102423.806,1.0,30.62360801781737,29.584261321455088,31.273199703043808,29.32442464736452
003033.SZ,20210323,32.6,33.19,31.85,32.16,33.0,-0.84,-2.5455,21888.79,70750.934,1.0,29.844097995545656,30.25241276911656,30.79992576095026,29.55642167780253
003033.SZ,20210324,31.85,33.15,31.5,32.29,32.16,0.13,0.4042,21086.89,68193.245,1.0,29.964736451373422,29.55642167780253,30.76280623608018,29.23162583518932
003033.SZ,20210325,32.38,32.5,31.13,31.18,32.29,-1.11,-3.4376,18162.45,57532.615,1.0,28.93466963622866,30.04825538233111,30.15961395694136,28.888270230141057
003033.SZ,20210326,31.1,31.48,30.68,31.17,31.18,-0.01,-0.0321,17632.47,54807.04,1.0,28.92538975501114,28.86043058648849,29.21306607275428,28.47067557535264
003033.SZ,20210329,31.21,31.36,30.63,31.05,31.17,-0.12,-0.385,15023.57,46447.388,1.0,28.814031180400896,28.96250927988122,29.101707498144027,28.424276169265035
003033.SZ,20210330,30.84,31.71,30.61,31.67,31.05,0.62,1.9968,19489.44,60633.126,1.0,29.38938381588716,28.619153674832965,29.426503340757243,28.405716406829995
003033.SZ,20210331,31.31,34.84,31.19,32.46,31.67,0.79,2.4945,49768.22,163870.328,1.0,30.122494432071274,29.055308092056425,32.331106161841134,28.943949517446185
003033.SZ,20210401,32.02,34.67,32.01,33.97,32.46,1.51,4.6519,55677.47,187375.925,1.0,31.523756495916853,29.714179658500377,32.17334818114329,29.70489977728285
003033.SZ,20210402,33.67,34.47,32.8,34.0,33.97,0.03,0.0883,35889.88,120867.083,1.0,31.551596139569416,31.245360059391245,31.987750556792875,30.438010393466964
003033.SZ,20210406,33.9,34.35,33.37,33.75,34.0,-0.25,-0.7353,22493.59,76175.336,1.0,31.319599109131406,31.45879732739421,31.876391982182632,30.966963622865627
003033.SZ,20210407,37.13,37.13,37.13,37.13,33.75,3.38,10.0148,22722.29,84367.862,1.0,34.45619896065331,34.45619896065331,34.45619896065331,34.45619896065331
003033.SZ,20210408,40.8,40.84,38.94,40.84,37.13,3.71,9.9919,79757.89,323099.171,1.0,37.89903489235338,37.8619153674833,37.89903489235338,36.1358574610245
003033.SZ,20210409,42.47,44.92,40.88,44.92,40.84,4.08,9.9902,127900.56,555272.183,1.0,41.68522642910171,39.411655530809206,41.68522642910171,37.93615441722346
003033.SZ,20210412,45.0,49.41,40.43,49.41,44.92,4.49,9.9955,83845.72,375166.818,1.0,45.851893095768375,41.75946547884188,45.851893095768375,37.518559762435046
003033.SZ,20210413,48.99,54.35,48.0,54.35,49.41,4.94,9.998,89780.22,463217.942,1.0,50.43615441722346,45.46213808463252,50.43615441722346,44.543429844098
003033.SZ,20210414,54.35,55.02,48.92,48.92,54.35,-5.43,-9.9908,31942.81,160942.892,1.0,45.39717891610988,50.43615441722346,51.05790645879733,45.39717891610988
003033.SZ,20210415,44.03,46.22,44.03,44.03,48.92,-4.89,-9.9959,51882.0,229426.739,1.0,40.8593170007424,40.8593170007424,42.891610987379366,40.8593170007424
003033.SZ,20210416,42.2,42.2,39.63,39.9,44.03,-4.13,-9.38,121625.24,486798.444,1.0,37.02672605790646,39.16109873793616,39.16109873793616,36.77616926503342
003033.SZ,20210419,38.68,39.64,38.23,38.96,39.9,-0.94,-2.3559,69030.42,268173.297,1.0,36.15441722345955,35.894580549368975,36.78544914625093,35.47698589458055
003033.SZ,20210420,38.51,39.89,38.29,38.99,38.96,0.03,0.077,63765.06,248530.223,1.0,36.18225686711211,35.73682256867112,37.01744617668894,35.53266518188568
003033.SZ,20210421,38.6,38.62,36.72,37.11,38.99,-1.88,-4.8217,52324.33,195945.224,1.0,34.437639198218264,35.82034149962881,35.83890126206385,34.07572383073497
003033.SZ,20210422,37.13,37.97,36.97,37.54,37.11,0.43,1.1587,43084.6,161780.141,1.0,34.83667409057164,34.45619896065331,35.23570898292502,34.30772086117298
003033.SZ,20210423,37.45,37.54,35.91,36.51,37.54,-1.03,-2.7437,40565.69,147927.486,1.0,33.88084632516704,34.75315515961396,34.83667409057164,33.32405345211581
003033.SZ,20210426,36.51,36.76,35.5,35.67,36.51,-0.84,-2.3007,25897.77,93266.886,1.0,33.10133630289533,33.88084632516704,34.11284335560505,32.94357832219748
003033.SZ,20210427,35.03,35.47,34.3,34.65,35.67,-1.02,-2.8595,39305.9,136229.469,1.0,32.15478841870824,32.50742390497402,32.91573867854492,31.829992576095027
003033.SZ,20210428,34.42,35.14,34.25,34.75,34.65,0.1,0.2886,29469.25,102038.04,1.0,32.24758723088345,31.94135115070528,32.609502598366745,31.78359317000743
003033.SZ,20210429,34.48,35.26,34.2,34.5,34.75,-0.25,-0.7194,31528.02,109596.596,1.0,32.01559020044544,31.997030438010395,32.72086117297699,31.737193763919823
003033.SZ,20210430,34.52,34.68,32.8,33.15,34.5,-1.35,-3.913,33590.91,112478.169,1.0,30.76280623608018,32.034149962880484,32.182628062360806,30.438010393466964
003033.SZ,20210506,33.06,33.92,33.02,33.48,33.15,0.33,0.9955,19908.04,66728.323,1.0,31.06904231625835,30.6792873051225,31.47735708982925,30.64216778025241
003033.SZ,20210507,33.48,33.85,33.1,33.68,33.48,0.2,0.5974,21199.02,70993.168,1.0,31.25463994060876,31.06904231625835,31.41239792130661,30.71640682999258
003033.SZ,20210510,33.38,33.67,32.56,33.62,33.68,-0.06,-0.1781,21926.38,72826.08,1.0,31.19896065330364,30.97624350408316,31.245360059391245,30.21529324424648
003033.SZ,20210511,33.46,34.28,33.23,34.19,33.62,0.57,1.6954,27756.72,94193.29,1.0,31.727913882702303,31.050482553823315,31.81143281365999,30.83704528582034
003033.SZ,20210512,34.41,35.46,34.02,35.24,34.19,1.05,3.0711,36410.7,127051.249,1.0,32.70230141054195,31.93207126948775,32.9064587973274,31.570155902004466
003033.SZ,20210513,34.6,34.95,33.6,33.65,35.24,-1.59,-4.5119,29306.08,100510.723,1.0,31.2268002969562,32.10838901262064,32.43318485523386,31.1804008908686
003033.SZ,20210514,33.53,34.03,33.3,33.69,33.65,0.04,0.1189,17689.29,59593.884,1.0,31.26391982182628,31.11544172234596,31.57943578322197,30.902004454342983
003033.SZ,20210517,33.3,33.61,31.59,32.22,33.69,-1.47,-4.3633,29349.65,94515.737,1.0,29.89977728285078,30.902004454342983,31.18968077208612,29.315144766147
003033.SZ,20210518,32.4,33.33,32.17,33.14,32.22,0.92,2.8554,20528.73,67298.232,1.0,30.75352635486266,30.06681514476615,30.92984409799555,29.853377876763183
003033.SZ,20210519,33.14,33.45,32.55,33.2,33.14,0.06,0.1811,15632.79,51746.074,1.0,30.809205642167782,30.75352635486266,31.041202672605795,30.206013363028955
003033.SZ,20210520,33.2,33.88,32.68,33.59,33.2,0.39,1.1747,18745.38,62463.843,1.0,31.17112100965108,30.809205642167782,31.440237564959173,30.32665181885672
003033.SZ,20210521,33.56,33.91,33.18,33.62,33.59,0.03,0.0893,16487.35,55419.945,1.0,31.19896065330364,31.14328136599852,31.46807720861173,30.790645879732743
003033.SZ,20210524,33.62,34.5,33.62,34.11,33.62,0.49,1.4575,23317.78,79544.567,1.0,31.653674832962142,31.19896065330364,32.01559020044544,31.19896065330364
003033.SZ,20210525,34.36,34.58,32.89,34.11,34.11,0.0,0.0,27850.04,93784.323,1.0,31.653674832962142,31.88567186340015,32.0898292501856,30.52152932442465
003033.SZ,20210526,33.84,34.56,33.81,34.27,34.11,0.16,0.4691,21694.72,74278.25,1.0,31.80215293244247,31.40311804008909,32.07126948775056,31.37527839643653
003033.SZ,20210527,34.6,35.3,34.22,35.03,34.27,0.76,2.2177,29687.4,103306.143,1.0,32.50742390497402,32.10838901262064,32.75798069784707,31.755753526354862
003033.SZ,20210528,34.72,34.8,33.88,34.15,35.03,-0.88,-2.5121,23775.22,81439.836,1.0,31.69079435783222,32.219747587230884,32.29398663697105,31.440237564959173
003033.SZ,20210531,33.9,34.65,33.82,34.59,34.15,0.44,1.2884,17643.22,60693.681,1.0,32.099109131403125,31.45879732739421,32.15478841870824,31.38455827765405
003033.SZ,20210601,34.5,34.83,34.21,34.59,34.59,0.0,0.0,15484.12,53579.64,1.0,32.099109131403125,32.01559020044544,32.32182628062361,31.746473645137343
003033.SZ,20210602,33.9,36.79,33.2,35.23,34.19,1.04,3.0418,44031.04,153883.256,1.012,33.08533778767632,31.836302895322937,34.5503711952487,31.1789161098738
003033.SZ,20210603,35.18,35.86,34.66,35.63,35.23,0.4,1.1354,37955.02,134132.878,1.012,33.46098737936155,33.038381588715666,33.676985894580554,32.55003711952487
003033.SZ,20210604,35.76,37.8,35.4,36.8,35.63,1.17,3.2837,60648.77,224053.365,1.012,34.55976243504083,33.58307349665924,35.4988864142539,33.24498886414254
003033.SZ,20210607,36.36,38.86,36.0,38.85,36.8,2.05,5.5707,59089.85,223514.027,1.012,36.484966592427625,34.146547884187086,36.49435783221976,33.80846325167038
003033.SZ,20210608,38.05,38.85,37.52,38.62,38.85,-0.23,-0.592,42854.86,163656.704,1.012,36.26896807720861,35.73366740905717,36.484966592427625,35.23593170007425
003033.SZ,20210609,38.12,38.47,36.0,36.39,38.62,-2.23,-5.7742,40196.67,148605.246,1.012,34.17472160356348,35.79940608760208,36.128099480326654,33.80846325167038
003033.SZ,20210610,36.06,36.38,35.0,35.04,36.39,-1.35,-3.7098,34539.92,122204.6,1.012,32.90690423162584,33.86481069042317,34.165330363771346,32.86933927245732
003033.SZ,20210611,35.06,35.35,33.5,33.66,35.04,-1.38,-3.9384,30402.31,104886.479,1.012,31.610913140311805,32.925686711210105,33.19803266518189,31.46065330363772
003033.SZ,20210615,33.33,33.97,32.69,33.25,33.66,-0.41,-1.2181,18301.72,61140.703,1.012,31.22587230883445,31.30100222717149,31.90204157386786,30.69996288047513
003033.SZ,20210616,33.1,33.68,32.69,33.42,33.25,0.17,0.5113,16511.31,54874.526,1.012,31.38552338530068,31.08500371195249,31.629695619896065,30.69996288047513
003033.SZ,20210617,33.33,33.87,33.01,33.3,33.42,-0.12,-0.3591,16544.87,55324.032,1.012,31.2728285077951,31.30100222717149,31.80812917594655,31.00048255382332
003033.SZ,20210618,33.1,33.1,31.51,31.93,33.3,-1.37,-4.1141,27613.84,88373.664,1.012,29.986228656273205,31.08500371195249,31.08500371195249,29.59179658500372
003033.SZ,20210621,31.77,32.5,31.56,32.13,31.93,0.2,0.6264,15093.22,48266.264,1.012,30.174053452115817,29.83596881959912,30.52152932442465,29.638752783964367
003033.SZ,20210622,32.01,32.48,31.9,32.43,32.13,0.3,0.9337,13255.59,42799.268,1.012,30.45579064587973,30.06135857461025,30.502746844840388,29.95805493689681
003033.SZ,20210623,32.43,32.62,31.69,32.18,32.43,-0.25,-0.7709,16383.55,52592.874,1.012,30.22100965107647,30.45579064587973,30.63422420193022,29.76083890126207
003033.SZ,20210624,32.18,32.26,31.5,31.5,32.18,-0.68,-2.1131,13322.78,42227.033,1.012,29.582405345211583,30.22100965107647,30.29613956941352,29.582405345211583
003033.SZ,20210625,31.49,31.95,31.2,31.83,31.5,0.33,1.0476,10983.5,34766.423,1.012,29.892316258351894,29.573014105419453,30.005011135857465,29.300668151447667
003033.SZ,20210628,31.78,32.78,31.66,32.72,31.83,0.89,2.7961,15910.84,51546.351,1.012,30.728136599851524,29.845360059391243,30.78448403860431,29.732665181885675
003033.SZ,20210629,32.92,32.93,32.08,32.15,32.72,-0.57,-1.7421,9976.01,32172.891,1.012,30.19283593170008,30.91596139569414,30.925352635486263,30.12709725315516
003033.SZ,20210630,32.15,32.28,31.68,31.69,32.15,-0.46,-1.4308,9468.7,30164.997,1.012,29.76083890126207,30.19283593170008,30.31492204899778,29.75144766146994
003033.SZ,20210701,31.8,31.9,31.3,31.36,31.69,-0.33,-1.0413,9505.35,29985.453,1.012,29.450927988121755,29.864142538975507,29.95805493689681,29.39458054936897
003033.SZ,20210702,31.38,31.48,29.89,30.11,31.36,-1.25,-3.986,15134.81,45849.847,1.012,28.27702301410542,29.46971046770601,29.563622865627327,28.070415738678548
003033.SZ,20210705,30.05,30.3,29.92,30.05,30.11,-0.06,-0.1993,7220.42,21704.888,1.012,28.22067557535264,28.22067557535264,28.455456570155903,28.098589458054946
003033.SZ,20210706,30.05,30.2,29.53,30.05,30.05,0.0,0.0,11445.91,34129.222,1.012,28.22067557535264,28.22067557535264,28.3615441722346,27.732331106161844
003033.SZ,20210707,29.95,30.85,29.94,30.55,30.05,0.5,1.6639,10895.19,33190.801,1.012,28.690237564959173,28.12676317743133,28.971974758723093,28.1173719376392
003033.SZ,20210708,30.53,30.53,29.93,29.97,30.55,-0.58,-1.8985,8811.02,26513.917,1.012,28.145545657015592,28.671455085374912,28.671455085374912,28.10798069784707
003033.SZ,20210709,29.9,30.3,29.62,30.16,29.97,0.19,0.634,5790.87,17419.256,1.012,28.32397921306608,28.079806978470675,28.455456570155903,27.816852264291025
003033.SZ,20210712,30.23,30.79,30.23,30.42,30.16,0.26,0.8621,8238.87,25122.247,1.012,28.568151447661474,28.389717891610992,28.915627319970305,28.389717891610992
003033.SZ,20210713,30.4,30.6,29.81,30.51,30.42,0.09,0.2959,9648.73,29090.114,1.012,28.65267260579065,28.54936896807721,28.737193763919823,27.9952858203415
003033.SZ,20210714,30.5,30.78,30.08,30.16,30.51,-0.35,-1.1472,8349.76,25393.585,1.012,28.32397921306608,28.64328136599852,28.90623608017818,28.248849294729027
003033.SZ,20210715,30.02,30.35,29.17,29.22,30.16,-0.94,-3.1167,11297.62,33348.962,1.012,27.4412026726058,28.192501855976246,28.50241276911656,27.39424647364514
003033.SZ,20210716,29.2,29.35,28.8,28.84,29.22,-0.38,-1.3005,8584.47,24900.98,1.012,27.08433556050483,27.42242019302153,27.56328878990349,27.046770601336306
003033.SZ,20210719,28.75,28.92,28.15,28.25,28.84,-0.59,-2.0458,7703.39,21861.807,1.012,26.53025241276912,26.99981440237565,27.15946547884188,26.43634001484781
003033.SZ,20210720,28.2,28.59,28.05,28.58,28.25,0.33,1.1681,4863.0,13827.105,1.012,26.84016332590943,26.483296213808465,26.849554565701563,26.342427616926507
003033.SZ,20210721,28.43,29.18,28.43,28.95,28.58,0.37,1.2946,7118.0,20575.773,1.012,27.187639198218264,26.699294729027468,27.40363771343727,26.699294729027468
003033.SZ,20210722,28.66,29.2,28.66,28.93,28.95,-0.02,-0.0691,6725.24,19449.851,1.012,27.168856718634004,26.91529324424648,27.42242019302153,26.91529324424648
003033.SZ,20210723,29.1,29.1,28.13,28.14,28.93,-0.79,-2.7307,7624.99,21682.379,1.012,26.42694877505568,27.328507795100226,27.328507795100226,26.41755753526355
003033.SZ,20210726,28.24,28.24,27.02,27.4,28.14,-0.74,-2.6297,10072.01,27597.327,1.012,25.731997030438013,26.520861172976986,26.520861172976986,25.37512991833705
003033.SZ,20210727,27.4,28.15,27.22,27.42,27.4,0.02,0.073,7583.22,20982.869,1.012,25.75077951002228,25.731997030438013,26.43634001484781,25.56295471417966
003033.SZ,20210728,27.4,27.53,25.78,26.22,27.42,-1.2,-4.3764,7401.0,19614.348,1.012,24.6238307349666,25.731997030438013,25.85408314773571,24.210616184112848
003033.SZ,20210729,26.62,26.87,26.3,26.56,26.22,0.34,1.2967,5883.73,15691.44,1.012,24.94313288789904,24.999480326651824,25.23426132145509,24.69896065330364
003033.SZ,20210730,26.56,26.87,26.19,26.75,26.56,0.19,0.7154,7008.53,18587.328,1.012,25.12156644394952,24.94313288789904,25.23426132145509,24.59565701559021
003033.SZ,20210802,26.68,27.88,26.3,27.73,26.75,0.98,3.6636,10050.76,27347.121,1.012,26.041907943578327,25.055827765404608,26.182776540460285,24.69896065330364
003033.SZ,20210803,27.68,28.14,27.53,27.67,27.73,-0.06,-0.2164,8213.0,22859.608,1.012,25.985560504825543,25.99495174461768,26.42694877505568,25.85408314773571
003033.SZ,20210804,27.62,27.89,27.52,27.83,27.67,0.16,0.5782,5493.34,15242.721,1.012,26.13582034149963,25.93860430586489,26.19216778025241,25.84469190794358
003033.SZ,20210805,27.52,27.92,27.47,27.65,27.83,-0.18,-0.6468,4529.76,12525.727,1.012,25.96677802524128,25.84469190794358,26.22034149962881,25.797735708982927
003033.SZ,20210806,27.65,27.8,26.78,27.16,27.65,-0.49,-1.7722,6605.15,17886.082,1.012,25.50660727542688,25.96677802524128,26.10764662212324,25.149740163325912
003033.SZ,20210809,28.06,29.88,28.0,29.88,27.16,2.72,10.0147,16896.64,49311.855,1.012,28.06102449888641,26.35181885671864,28.06102449888641,26.295471417965853
003033.SZ,20210810,30.67,30.96,29.69,30.02,29.88,0.14,0.4685,33532.86,101659.917,1.012,28.192501855976246,28.80293244246474,29.07527839643653,27.882590942835936
003033.SZ,20210811,29.85,29.88,29.31,29.52,30.02,-0.5,-1.6656,19618.63,57943.942,1.012,27.72293986636972,28.032850779510028,28.06102449888641,27.525723830734968
003033.SZ,20210812,29.35,30.56,29.24,29.93,29.52,0.41,1.3889,18204.59,54669.478,1.012,28.10798069784707,27.56328878990349,28.699628804751303,27.45998515219005
003033.SZ,20210813,29.92,29.92,29.3,29.3,29.93,-0.63,-2.1049,10253.75,30246.383,1.012,27.51633259094284,28.098589458054946,28.098589458054946,27.51633259094284
003033.SZ,20210816,29.69,31.3,29.33,30.4,29.3,1.1,3.7543,22256.13,67939.89,1.012,28.54936896807721,27.882590942835936,29.39458054936897,27.544506310319232
003033.SZ,20210817,30.2,30.98,29.4,29.48,30.4,-0.92,-3.0263,15303.15,46014.655,1.012,27.6853749072012,28.3615441722346,29.09406087602079,27.610244988864142
003033.SZ,20210818,29.31,30.89,29.26,30.86,29.48,1.38,4.6811,21619.18,65563.139,1.012,28.98136599851522,27.525723830734968,29.009539717891613,27.47876763177432
003033.SZ,20210819,30.81,30.81,30.22,30.49,30.86,-0.37,-1.199,13666.69,41602.848,1.012,28.633890126206385,28.93440979955457,28.93440979955457,28.38032665181886
003033.SZ,20210820,30.49,30.49,29.31,29.64,30.49,-0.85,-2.7878,10066.28,29840.279,1.012,27.83563474387528,28.633890126206385,28.633890126206385,27.525723830734968
003033.SZ,20210823,29.78,31.38,29.78,31.07,29.64,1.43,4.8246,23380.08,72019.344,1.012,29.178582034149965,27.96711210096511,29.46971046770601,27.96711210096511
003033.SZ,20210824,31.27,32.6,30.56,30.78,31.07,-0.29,-0.9334,25612.72,80125.438,1.012,28.90623608017818,29.36640682999258,30.61544172234596,28.699628804751303
003033.SZ,20210825,29.61,30.12,29.01,29.58,30.78,-1.2,-3.8986,21536.49,63506.475,1.012,27.77928730512249,27.80746102449889,28.286414253897554,27.24398663697105
003033.SZ,20210826,29.59,29.73,28.23,28.23,29.58,-1.35,-4.5639,19100.93,54769.044,1.012,26.51146993318486,27.788678544914628,27.92015590200446,26.51146993318486
003033.SZ,20210827,28.25,28.74,27.9,28.36,28.23,0.13,0.4605,9449.86,26792.887,1.012,26.63355605048256,26.53025241276912,26.99042316258352,26.201559020044545
003033.SZ,20210830,28.54,29.18,28.0,28.17,28.36,-0.19,-0.67,8696.86,24801.283,1.012,26.455122494432075,26.80259836674091,27.40363771343727,26.295471417965853
003033.SZ,20210831,28.17,28.74,27.51,27.69,28.17,-0.48,-1.7039,7774.92,21558.46,1.012,26.004342984409803,26.455122494432075,26.99042316258352,25.83530066815145
003033.SZ,20210901,27.69,28.31,27.15,28.08,27.69,0.39,1.4085,8645.2,23901.319,1.012,26.370601336302897,26.004342984409803,26.586599851521903,25.497216035634747
003033.SZ,20210902,27.94,28.29,27.8,28.25,28.08,0.17,0.6054,6257.13,17522.873,1.012,26.53025241276912,26.23912397921307,26.567817371937643,26.10764662212324
