ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300383.SZ,20140129,45.96,55.16,45.96,55.16,38.3,16.86,44.02,4986.05,27196.358,1.0,2.6720663463028984,2.226399007905751,2.6720663463028984,2.226399007905751
300383.SZ,20140130,60.68,60.68,60.68,60.68,55.16,5.52,10.01,33582.34,203777.6391,1.0,2.9394667493411872,2.9394667493411872,2.9394667493411872,2.9394667493411872
300383.SZ,20140207,60.48,66.75,59.46,66.75,60.68,6.07,10.0,44378.7,284656.6258,1.0,3.233510308479305,2.929778328941249,3.233510308479305,2.880367384901566
300383.SZ,20140210,71.5,73.43,70.0,73.43,66.75,6.68,10.01,36056.68,261575.6642,1.0,3.557103549837235,3.4636102929778327,3.557103549837235,3.390947139978298
300383.SZ,20140213,80.77,80.77,79.0,80.77,73.43,7.34,10.0,53941.23,434711.2557,1.0,3.912668578514959,3.912668578514959,3.912668578514959,3.826926057975508
300383.SZ,20140214,80.0,88.85,78.98,87.0,80.77,6.23,7.71,55297.51,462553.5146,1.0,4.214462873973027,3.8753681599751975,4.304080762672454,3.825957215935514
300383.SZ,20140217,87.02,89.97,84.93,88.16,87.0,1.16,1.33,37974.06,333984.1243,1.0,4.270655712292667,4.215431716013021,4.3583359169121065,4.11418772283367
300383.SZ,20140218,87.5,89.2,83.88,84.79,88.16,-3.37,-3.82,35395.88,305340.9756,1.0,4.107405828553713,4.2386839249728725,4.321035498372345,4.063323515733995
300383.SZ,20140219,93.27,93.27,93.27,93.27,84.79,8.48,10.0,10406.96,97065.7159,1.0,4.518194853511083,4.518194853511083,4.518194853511083,4.518194853511083
300383.SZ,20140220,96.27,102.6,94.5,102.6,93.27,9.33,10.0,57505.59,572189.7813,1.0,4.970159665168191,4.663521159510153,4.970159665168191,4.577778638970703
300383.SZ,20140221,100.01,112.18,100.01,108.99,102.6,6.39,6.23,44725.92,477972.5197,1.0,5.27970469694621,4.844694620988994,5.434235002325221,4.844694620988994
300383.SZ,20140224,112.9,119.89,111.0,119.89,108.99,10.9,10.0,32312.96,379165.0926,1.0,5.807723608742831,5.469113315764998,5.807723608742831,5.377073321965587
300383.SZ,20140225,121.7,127.94,108.11,113.9,119.89,-5.99,-5.0,54960.39,648246.6598,1.0,5.517555417764688,5.89540381336227,6.197682529840335,5.237075647186483
300383.SZ,20140226,111.1,119.69,109.9,116.3,113.9,2.4,2.11,38339.91,441353.4678,1.0,5.633816462563943,5.381917532165556,5.798035188342892,5.323787009765928
300383.SZ,20140227,116.0,116.0,104.67,104.67,116.3,-11.63,-10.0,36106.92,391576.2026,1.0,5.070434816307549,5.619283831964037,5.619283831964037,5.070434816307549
300383.SZ,20140228,102.75,105.5,98.86,104.8,104.67,0.13,0.12,31478.38,323258.6318,1.0,5.076732289567508,4.977425980468144,5.110641760967292,4.78898620368935
300383.SZ,20140303,103.0,107.37,100.83,105.8,104.8,1.0,0.95,30504.74,317458.6205,1.0,5.125174391567199,4.989536505968067,5.201228491706712,4.884417144628739
300383.SZ,20140304,103.8,106.9,96.98,98.86,105.8,-6.94,-6.56,34665.43,349833.544,1.0,4.78898620368935,5.028290187567818,5.178460703766858,4.697915051929933
300383.SZ,20140305,98.99,102.5,97.51,99.77,98.86,0.91,0.92,19362.03,194404.2235,1.0,4.833068516509068,4.7952836769493095,4.965315454968222,4.72358936598977
300383.SZ,20140306,99.41,106.98,95.03,104.6,99.77,4.83,4.84,33742.24,345206.7493,1.0,5.067043869167571,4.81562935978918,5.182336071926833,4.603452953030538
300383.SZ,20140307,101.95,103.4,97.0,98.4,104.6,-6.2,-5.93,23953.63,240645.0929,1.0,4.766702836769493,4.938672298868393,5.008913346767943,4.698883893969927
300383.SZ,20140310,95.92,103.19,95.0,98.05,98.4,-0.35,-0.36,18487.11,183752.1876,1.0,4.749748101069601,4.646566423810262,4.998740505348008,4.601999689970548
300383.SZ,20140311,99.5,102.66,96.03,102.0,98.05,3.95,4.03,20409.68,204419.9075,1.0,4.941094403968377,4.819989148969152,4.973066191288172,4.651895055030228
300383.SZ,20140312,102.9,104.66,91.8,92.24,102.0,-9.76,-9.57,40489.5,387698.3782,1.0,4.468299488451403,4.984692295768098,5.069950395287552,4.44698496357154
300383.SZ,20140313,91.0,92.7,89.66,92.18,92.24,-0.06,-0.07,18850.84,171943.0225,1.0,4.465392962331422,4.408231281971787,4.490582855371261,4.343318865292202
