ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000728.SZ,20000717,9.6,9.8,9.4,9.66,9.56,0.1,1.05,41860.0,40534.9169,,,,,
000728.SZ,20000718,9.69,9.75,9.51,9.64,9.66,-0.02,-0.21,20327.0,19560.2914,,,,,
000728.SZ,20000719,9.57,9.64,9.3,9.37,9.54,-0.17,-1.78,14917.0,14070.6133,,,,,
000728.SZ,20000720,9.38,9.53,9.28,9.43,9.37,0.06,0.64,17419.0,16334.2246,,,,,
000728.SZ,20000721,9.43,9.45,9.32,9.37,9.43,-0.06,-0.64,10801.0,10114.7314,,,,,
000728.SZ,20000724,9.38,9.4,9.15,9.21,9.37,-0.16,-1.71,10160.0,9364.9251,,,,,
000728.SZ,20000725,9.22,9.36,9.18,9.35,9.21,0.14,1.52,9383.0,8675.8338,,,,,
000728.SZ,20000726,9.37,10.08,9.35,9.94,9.35,0.59,6.31,52938.0,51854.8767,,,,,
000728.SZ,20000727,9.96,10.2,9.75,10.02,9.94,0.08,0.8,42176.0,42024.0012,,,,,
000728.SZ,20000728,10.02,10.34,9.9,10.01,10.02,-0.01,-0.1,35704.0,36256.3424,,,,,
000728.SZ,20000731,10.05,10.34,10.05,10.13,10.01,0.12,1.2,24578.0,25072.1495,,,,,
000728.SZ,20000801,10.14,10.25,9.8,9.85,10.13,-0.28,-2.76,27123.0,26981.6276,,,,,
000728.SZ,20000802,9.83,10.0,9.75,10.0,9.85,0.15,1.52,15316.0,15087.1974,,,,,
000728.SZ,20000803,10.0,10.14,9.9,10.02,10.0,0.02,0.2,14264.0,14317.1268,,,,,
000728.SZ,20000804,10.01,10.04,9.76,9.77,10.02,-0.25,-2.5,17601.0,17351.7616,,,,,
000728.SZ,20000807,9.7,9.9,9.6,9.76,9.77,-0.01,-0.1,12362.0,12059.8519,,,,,
000728.SZ,20000808,9.68,10.1,9.68,10.0,9.76,0.24,2.46,12800.0,12700.5687,,,,,
000728.SZ,20000809,10.02,10.14,9.9,9.91,10.0,-0.09,-0.9,12649.0,12615.3408,,,,,
000728.SZ,20000810,9.95,10.03,9.69,9.79,9.91,-0.12,-1.21,14900.0,14605.1979,,,,,
000728.SZ,20000811,9.78,10.09,9.78,9.84,9.79,0.05,0.51,11498.0,11388.6311,,,,,
000728.SZ,20000814,9.8,10.0,9.78,9.95,9.84,0.11,1.12,16232.0,16030.2969,,,,,
000728.SZ,20000815,9.94,10.3,9.92,10.18,9.95,0.23,2.31,28962.0,29423.1964,,,,,
000728.SZ,20000816,10.6,10.6,10.26,10.3,10.18,0.12,1.18,32424.0,33828.7783,,,,,
000728.SZ,20000817,10.32,10.58,10.02,10.19,10.3,-0.11,-1.07,20476.0,21219.2514,,,,,
000728.SZ,20000818,10.26,10.3,10.12,10.21,10.19,0.02,0.2,16812.0,17124.4287,,,,,
000728.SZ,20000821,10.21,10.7,10.21,10.56,10.21,0.35,3.43,32274.0,33963.5096,,,,,
000728.SZ,20000822,10.7,10.75,10.14,10.15,10.56,-0.41,-3.88,26370.0,27606.5493,,,,,
000728.SZ,20000823,10.1,10.2,9.45,9.99,10.15,-0.16,-1.58,42077.0,41587.8048,,,,,
000728.SZ,20000824,9.99,10.08,9.8,9.98,9.99,-0.01,-0.1,20475.0,20416.609,,,,,
000728.SZ,20000825,10.0,10.17,9.89,10.11,9.98,0.13,1.3,14240.0,14259.1501,,,,,
000728.SZ,20000828,10.13,10.18,9.99,10.1,10.11,-0.01,-0.1,14162.0,14281.4243,,,,,
000728.SZ,20000829,10.12,10.46,10.12,10.34,10.1,0.24,2.38,21272.0,21943.7483,,,,,
000728.SZ,20000830,10.32,10.4,10.02,10.06,10.34,-0.28,-2.71,14874.0,15152.5809,,,,,
000728.SZ,20000831,10.0,10.0,9.54,9.58,10.06,-0.48,-4.77,24781.0,24186.8116,,,,,
000728.SZ,20000901,9.48,9.65,9.3,9.31,9.58,-0.27,-2.82,15753.0,14949.2439,,,,,
000728.SZ,20000904,9.3,9.48,9.21,9.46,9.31,0.15,1.61,8469.0,7936.911,,,,,
000728.SZ,20000905,9.47,9.53,8.93,9.06,9.46,-0.4,-4.23,8965.0,8328.6247,,,,,
000728.SZ,20000906,9.0,9.23,8.79,8.8,9.06,-0.26,-2.87,8811.85,7878.2135,,,,,
000728.SZ,20000907,8.9,9.06,8.79,8.9,8.8,0.1,1.14,7203.0,6393.7342,,,,,
000728.SZ,20000908,8.98,9.12,8.9,9.11,8.9,0.21,2.36,6902.0,6214.2544,,,,,
000728.SZ,20000911,9.12,9.25,9.0,9.24,9.11,0.13,1.43,6257.0,5680.5693,,,,,
000728.SZ,20000912,9.25,9.39,9.12,9.38,9.24,0.14,1.52,5497.0,5100.3052,,,,,
000728.SZ,20000913,9.38,9.5,9.28,9.42,9.38,0.04,0.43,8337.0,7859.582,,,,,
000728.SZ,20000914,9.37,9.39,9.17,9.26,9.42,-0.16,-1.7,6478.0,6000.04,,,,,
000728.SZ,20000915,9.26,9.26,9.1,9.14,9.26,-0.12,-1.3,5307.0,4849.346,,,,,
000728.SZ,20000918,9.13,9.13,8.89,8.91,9.14,-0.23,-2.52,6079.0,5433.2415,,,,,
000728.SZ,20000919,8.86,8.86,8.5,8.5,8.91,-0.41,-4.6,9255.0,8037.0901,,,,,
000728.SZ,20000920,8.51,8.79,8.5,8.73,8.5,0.23,2.71,5061.0,4365.8533,,,,,
000728.SZ,20000921,8.8,8.8,8.45,8.48,8.73,-0.25,-2.86,6318.0,5413.3333,,,,,
000728.SZ,20000922,8.49,8.49,8.26,8.3,8.48,-0.18,-2.12,4046.0,3366.533,,,,,
000728.SZ,20000925,8.28,8.45,8.28,8.4,8.3,0.1,1.2,2788.0,2337.8632,,,,,
000728.SZ,20000926,8.4,8.55,8.4,8.52,8.4,0.12,1.43,1630.0,1382.2131,,,,,
000728.SZ,20000927,8.56,8.68,8.54,8.67,8.52,0.15,1.76,3455.0,2972.2412,,,,,
000728.SZ,20000928,8.73,8.73,8.54,8.56,8.67,-0.11,-1.27,4771.0,4097.6432,,,,,
000728.SZ,20000929,8.56,8.69,8.56,8.67,8.56,0.11,1.29,2729.0,2360.3384,,,,,
000728.SZ,20001009,8.68,8.73,8.4,8.73,8.67,0.06,0.69,3963.0,3374.1326,,,,,
000728.SZ,20001010,8.78,8.88,8.63,8.83,8.73,0.1,1.15,3745.0,3293.8346,,,,,
000728.SZ,20001011,8.83,8.95,8.71,8.92,8.83,0.09,1.02,7998.0,7105.211,,,,,
000728.SZ,20001012,8.9,9.08,8.84,9.06,8.92,0.14,1.57,7869.0,7051.1457,,,,,
000728.SZ,20001013,9.12,9.35,9.05,9.3,9.06,0.24,2.65,11735.0,10729.8187,,,,,
000728.SZ,20001016,9.45,9.67,9.02,9.13,9.3,-0.17,-1.83,25624.0,24070.7305,,,,,
000728.SZ,20001017,9.2,9.4,9.1,9.39,9.13,0.26,2.85,12877.0,11855.3876,,,,,
000728.SZ,20001018,9.4,9.54,9.35,9.36,9.39,-0.03,-0.32,7318.0,6905.0671,,,,,
000728.SZ,20001019,9.36,9.38,9.14,9.15,9.36,-0.21,-2.24,4991.0,4596.5413,,,,,
000728.SZ,20001020,9.28,9.28,9.1,9.22,9.15,0.07,0.77,5091.0,4675.285,,,,,
000728.SZ,20001023,9.3,9.35,9.12,9.27,9.22,0.05,0.54,4280.0,3960.0195,,,,,
000728.SZ,20001024,9.25,9.35,9.2,9.28,9.27,0.01,0.11,3990.0,3695.1378,,,,,
000728.SZ,20001025,9.3,9.45,9.26,9.33,9.28,0.05,0.54,5154.0,4820.7794,,,,,
000728.SZ,20001026,9.4,9.4,9.16,9.19,9.33,-0.14,-1.5,3686.0,3411.822,,,,,
000728.SZ,20001027,9.19,9.19,9.02,9.1,9.19,-0.09,-0.98,5749.0,5218.044,,,,,
000728.SZ,20001030,9.09,9.45,8.99,9.43,9.1,0.33,3.63,11616.0,10692.4152,,,,,
000728.SZ,20001031,9.45,9.5,9.18,9.24,9.43,-0.19,-2.01,5183.0,4835.196,,,,,
000728.SZ,20001101,9.25,9.31,9.18,9.24,9.24,0.0,0.0,2291.0,2119.1358,,,,,
000728.SZ,20001102,9.2,9.4,9.16,9.35,9.24,0.11,1.19,8778.0,8128.1097,,,,,
000728.SZ,20001103,9.35,10.1,9.23,9.84,9.35,0.49,5.24,80575.0,79048.0545,,,,,
000728.SZ,20001106,9.85,10.2,9.7,9.95,9.84,0.11,1.12,31812.0,31829.1404,,,,,
000728.SZ,20001107,9.85,10.3,9.85,10.1,9.95,0.15,1.51,33012.0,33427.8003,,,,,
000728.SZ,20001108,10.11,10.35,10.0,10.2,10.1,0.1,0.99,23369.0,23762.1667,,,,,
000728.SZ,20001109,10.25,10.62,10.19,10.27,10.2,0.07,0.69,46774.0,48578.9681,,,,,
000728.SZ,20001110,10.36,10.39,10.05,10.08,10.27,-0.19,-1.85,23598.0,23980.0539,,,,,
000728.SZ,20001113,10.08,10.33,9.96,10.11,10.08,0.03,0.3,18487.0,18747.6449,,,,,
000728.SZ,20001114,10.2,10.32,10.05,10.21,10.11,0.1,0.99,15151.0,15421.2012,,,,,
000728.SZ,20001115,10.22,10.42,10.15,10.39,10.21,0.18,1.76,18275.0,18706.9343,,,,,
000728.SZ,20001116,10.45,11.0,10.45,10.58,10.39,0.19,1.83,81427.0,87799.5082,,,,,
000728.SZ,20001117,10.4,11.08,10.4,10.58,10.58,0.0,0.0,67873.0,72898.8144,,,,,
000728.SZ,20001120,10.65,11.64,10.62,11.64,10.58,1.06,10.02,92493.56,104575.673,,,,,
000728.SZ,20001121,11.95,12.63,11.8,12.06,11.64,0.42,3.61,120228.05,146014.3306,,,,,
000728.SZ,20001122,12.0,12.48,11.9,12.34,12.06,0.28,2.32,61001.61,74804.6919,,,,,
000728.SZ,20001123,13.5,13.5,12.08,12.27,12.34,-0.07,-0.57,64009.59,80079.3622,,,,,
000728.SZ,20001124,12.2,12.4,11.2,11.34,12.27,-0.93,-7.58,78069.43,91892.3468,,,,,
000728.SZ,20001127,11.25,11.96,11.1,11.77,11.34,0.43,3.79,49814.23,58070.8211,,,,,
000728.SZ,20001128,11.7,11.96,11.6,11.74,11.77,-0.03,-0.25,27849.21,32728.0056,,,,,
000728.SZ,20001129,11.73,12.36,11.66,12.22,11.74,0.48,4.09,45376.72,55028.0709,,,,,
000728.SZ,20001130,12.28,12.45,11.85,11.99,12.22,-0.23,-1.88,26812.72,32455.8467,,,,,
000728.SZ,20001201,12.09,12.19,11.8,11.92,11.99,-0.07,-0.58,16225.72,19335.3746,,,,,
000728.SZ,20001204,11.92,12.3,11.9,12.13,11.92,0.21,1.76,15091.37,18196.4106,,,,,
000728.SZ,20001205,12.2,12.2,11.65,11.86,12.13,-0.27,-2.23,20225.5,23951.2787,,,,,
000728.SZ,20001206,11.89,11.92,11.42,11.47,11.86,-0.39,-3.29,21077.0,24385.6198,,,,,
000728.SZ,20001207,11.46,11.48,11.1,11.2,11.47,-0.27,-2.35,23571.36,26531.6617,,,,,
000728.SZ,20001208,11.18,11.6,11.08,11.47,11.2,0.27,2.41,12018.5,13737.9068,,,,,
000728.SZ,20001211,11.5,11.5,11.1,11.17,11.47,-0.3,-2.62,9913.39,11132.6989,,,,,
000728.SZ,20001212,11.16,11.4,10.7,11.28,11.17,0.11,0.98,14531.27,16104.2275,,,,,
000728.SZ,20001213,11.3,11.47,11.0,11.39,11.28,0.11,0.98,6749.69,7606.2657,,,,,
000728.SZ,20001214,11.37,11.55,11.37,11.38,11.39,-0.01,-0.09,6652.73,7625.2012,,,,,
000728.SZ,20001215,11.3,11.4,11.08,11.1,11.38,-0.28,-2.46,6722.33,7537.183,,,,,
000728.SZ,20001218,11.1,11.29,11.1,11.1,11.1,0.0,0.0,7179.9,8014.36,,,,,
000728.SZ,20001219,11.3,11.47,11.11,11.17,11.1,0.07,0.63,5253.04,5915.6129,,,,,
000728.SZ,20001220,11.2,11.55,11.13,11.44,11.17,0.27,2.42,18144.68,20608.6052,,,,,
000728.SZ,20001221,11.5,11.7,11.36,11.69,11.44,0.25,2.19,16054.26,18473.9328,,,,,
000728.SZ,20001222,11.71,11.98,11.68,11.78,11.69,0.09,0.77,23899.3,28330.2636,,,,,
000728.SZ,20001225,11.78,12.0,11.7,11.76,11.78,-0.02,-0.17,11999.66,14214.7732,,,,,
000728.SZ,20001226,11.76,11.85,11.45,11.5,11.76,-0.26,-2.21,10331.12,11957.7123,,,,,
000728.SZ,20001227,11.48,11.7,11.47,11.68,11.5,0.18,1.57,13770.77,15901.9621,,,,,
000728.SZ,20001228,11.68,11.68,11.18,11.27,11.68,-0.41,-3.51,13820.4,15709.7603,,,,,
000728.SZ,20001229,11.3,12.2,11.21,11.95,11.27,0.68,6.03,10567.71,12157.4032,,,,,
000728.SZ,20010102,11.75,12.0,11.55,11.92,11.95,-0.03,-0.25,14309.47,16833.6991,,,,,
000728.SZ,20010103,11.96,12.45,11.75,12.4,11.92,0.48,4.03,37961.46,46565.0113,,,,,
000728.SZ,20010104,12.45,12.58,12.2,12.4,12.4,0.0,0.0,29991.72,37282.5112,,,,,
000728.SZ,20010105,12.4,12.5,12.18,12.48,12.4,0.08,0.65,17722.36,21895.8306,,,,,
000728.SZ,20010108,12.55,12.59,12.01,12.23,12.48,-0.25,-2.0,15457.26,18973.7062,,,,,
000728.SZ,20010109,12.18,12.32,12.1,12.17,12.23,-0.06,-0.49,9404.52,11468.9321,,,,,
000728.SZ,20010110,12.17,12.59,12.15,12.55,12.17,0.38,3.12,15280.27,18971.4796,,,,,
000728.SZ,20010111,12.6,12.75,12.4,12.42,12.55,-0.13,-1.04,17361.61,21886.2872,,,,,
000728.SZ,20010112,12.47,12.48,12.05,12.1,12.42,-0.32,-2.58,12800.38,15593.0111,,,,,
000728.SZ,20010115,12.0,12.0,11.21,11.32,12.1,-0.78,-6.45,16481.68,19193.0076,,,,,
000728.SZ,20010116,11.26,11.56,11.18,11.52,11.32,0.2,1.77,11453.63,13022.1382,,,,,
000728.SZ,20010117,11.52,11.62,11.36,11.37,11.52,-0.15,-1.3,6107.0,6982.713,,,,,
000728.SZ,20010118,11.4,11.52,11.3,11.34,11.37,-0.03,-0.26,7796.83,8896.602,,,,,
000728.SZ,20010119,11.32,11.56,11.32,11.5,11.34,0.16,1.41,6516.37,7483.9358,,,,,
000728.SZ,20010205,11.48,11.5,11.08,11.13,11.5,-0.37,-3.22,12281.8,13722.7424,,,,,
000728.SZ,20010206,11.1,11.1,10.12,10.66,11.13,-0.47,-4.22,15837.12,16720.4342,,,,,
000728.SZ,20010207,10.66,10.79,10.35,10.5,10.66,-0.16,-1.5,4040.5,4257.871,,,,,
000728.SZ,20010208,10.4,10.74,10.03,10.09,10.5,-0.41,-3.9,6755.23,6977.6357,,,,,
000728.SZ,20010209,10.18,10.5,10.0,10.38,10.09,0.29,2.87,8564.03,8777.4774,,,,,
000728.SZ,20010212,10.38,10.4,10.08,10.36,10.38,-0.02,-0.19,6320.64,6445.9266,,,,,
000728.SZ,20010213,10.44,10.58,10.36,10.42,10.36,0.06,0.58,4011.7,4201.9492,,,,,
000728.SZ,20010214,10.42,10.47,10.35,10.4,10.42,-0.02,-0.19,2924.43,3042.2212,,,,,
000728.SZ,20010215,10.4,10.43,10.13,10.16,10.4,-0.24,-2.31,3550.0,3640.3032,,,,,
000728.SZ,20010216,10.1,10.28,9.98,10.25,10.16,0.09,0.89,7256.68,7306.2257,,,,,
000728.SZ,20010219,10.2,10.5,10.18,10.46,10.25,0.21,2.05,3538.55,3663.7756,,,,,
000728.SZ,20010220,10.48,10.59,10.2,10.3,10.46,-0.16,-1.53,5227.59,5440.7944,,,,,
000728.SZ,20010221,10.2,10.3,9.98,10.05,10.3,-0.25,-2.43,7687.89,7751.5085,,,,,
000728.SZ,20010222,10.05,10.05,9.71,9.72,10.05,-0.33,-3.28,9082.09,8999.8895,,,,,
