ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002918.SZ,20171219,37.55,45.06,37.55,45.06,31.29,13.77,44.01,302.89,1358.441,1.0,15.528292783789372,12.940243986491142,15.528292783789372,12.940243986491142
002918.SZ,20171220,49.57,49.57,49.57,49.57,45.06,4.51,10.01,181.52,899.794,1.0,17.082500516920533,17.082500516920533,17.082500516920533,17.082500516920533
002918.SZ,20171221,54.53,54.53,54.53,54.53,49.57,4.96,10.01,439.82,2398.338,1.0,18.79178440967675,18.79178440967675,18.79178440967675,18.79178440967675
002918.SZ,20171222,59.98,59.98,56.01,59.98,54.53,5.45,9.99,159001.28,935284.065,1.0,20.66992900958025,20.66992900958025,20.66992900958025,19.30181266799917
002918.SZ,20171225,61.0,64.84,58.88,60.7,59.98,0.72,1.2,199175.2,1231393.243,1.0,20.91805086498036,21.021434971397063,22.34475153353091,20.290853952719
002918.SZ,20171226,58.0,63.51,57.31,61.41,60.7,0.71,1.17,157169.7,957459.2,1.0,21.162726583499893,19.98759390723,21.88641532841684,19.74981046247157
002918.SZ,20171227,61.69,67.2,60.38,64.97,61.41,3.56,5.8,194706.69,1247473.514,1.0,22.38955131297815,21.259218416155488,23.15803983734234,20.807774484802536
002918.SZ,20171228,62.51,64.07,60.0,60.76,64.97,-4.21,-6.48,147091.56,912708.892,1.0,20.938727686263697,21.54180164036116,22.079398993728027,20.67682128334137
002918.SZ,20171229,60.11,60.34,55.01,55.7,60.76,-5.06,-8.33,128309.44,735625.455,1.0,19.19498242470191,20.7147287890275,20.79398993728031,18.95719897994348
002918.SZ,20180102,56.2,57.66,55.61,56.78,55.7,1.08,1.94,68601.97,390330.311,1.0,19.56716520780205,19.36728926872976,19.87042525329106,19.16396719277689
002918.SZ,20180103,56.49,58.97,54.51,57.55,56.78,0.77,1.36,102904.07,578544.591,1.0,19.83251774760493,19.467227238265902,20.32186918464401,18.78489213591564
002918.SZ,20180104,56.8,58.44,56.08,56.66,57.55,-0.89,-1.55,63543.71,361762.863,1.0,19.52581156523537,19.57405748156317,20.13922392997449,19.32593562616307
002918.SZ,20180105,56.2,58.97,55.8,57.89,56.66,1.23,2.17,89866.03,516856.576,1.0,19.949686401543868,19.36728926872976,20.32186918464401,19.229443793507475
002918.SZ,20180108,58.21,61.54,58.21,59.3,57.89,1.41,2.44,91054.53,544765.536,1.0,20.43559170170239,20.05996278172169,21.20752636294713,20.05996278172169
002918.SZ,20180109,59.18,59.29,57.23,58.26,59.3,-1.04,-1.75,66696.8,388772.608,1.0,20.07719346612448,20.39423805913571,20.43214556482184,19.72224136742712
002918.SZ,20180110,58.02,60.96,57.38,60.5,58.26,2.24,3.84,98597.0,587821.922,1.0,20.84912812736922,19.99448618099111,21.00765042387484,19.77393342063547
002918.SZ,20180111,60.0,60.98,58.79,59.87,60.5,-0.63,-1.04,77611.14,465723.192,1.0,20.632021503894133,20.67682128334137,21.01454269763595,20.25983872079399
002918.SZ,20180112,59.58,59.78,56.8,56.84,59.87,-3.03,-5.06,80701.38,468502.711,1.0,19.5878420290854,20.532083534357984,20.601006271969123,19.57405748156317
002918.SZ,20180115,56.04,56.45,52.23,52.83,56.84,-4.01,-7.05,64036.72,349078.793,1.0,18.20594113998208,19.31215107864084,19.453442690743675,17.999172927148663
002918.SZ,20180116,52.61,54.87,52.61,53.86,52.83,1.03,1.95,41895.18,226416.233,1.0,18.56089323867944,18.130126128609827,18.908953063615684,18.130126128609827
002918.SZ,20180117,54.08,54.8,53.01,54.25,53.86,0.39,0.72,40867.2,220832.738,1.0,18.69529257702116,18.63670825005169,18.884830105451787,18.267971603832105
002918.SZ,20180118,54.42,54.83,53.72,53.83,54.25,-0.42,-0.77,30486.74,165334.828,1.0,18.550554828037768,18.753876903990623,18.895168516093456,18.512647322351643
002918.SZ,20180119,53.79,54.75,53.48,53.68,53.83,-0.15,-0.28,35603.83,192858.751,1.0,18.498862774829416,18.53677028051554,18.867599421049004,18.42994003721828
002918.SZ,20180122,52.78,53.28,51.77,52.54,53.68,-1.14,-2.12,38216.74,200307.613,1.0,18.10600317044593,18.18871045557929,18.36101729960714,17.84065063064305
002918.SZ,20180123,52.6,53.43,52.25,53.41,52.54,0.87,1.66,33795.6,178655.78,1.0,18.405817079054376,18.126679991729272,18.412709352815494,18.00606520090978
