ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002575.SZ,20110422,20.8,20.86,19.21,19.32,20.0,-0.68,-3.4,99826.44,200458.929,1.0,4.307692307692308,4.63768115942029,4.651059085841694,4.283166109253066
002575.SZ,20110425,19.1,19.98,18.28,19.31,19.32,-0.01,-0.05,52887.03,99662.8889,1.0,4.30546265328874,4.258639910813824,4.454849498327759,4.075808249721293
002575.SZ,20110426,18.59,18.97,18.4,18.56,19.31,-0.75,-3.88,20301.74,37801.1907,1.0,4.138238573021181,4.144927536231884,4.229654403567446,4.102564102564102
002575.SZ,20110427,18.5,18.75,18.1,18.15,18.56,-0.41,-2.21,18449.48,33952.1814,1.0,4.046822742474916,4.124860646599776,4.180602006688963,4.035674470457079
002575.SZ,20110428,18.1,18.24,17.32,17.39,18.15,-0.76,-4.19,19636.73,34925.7292,1.0,3.8773690078037903,4.035674470457079,4.066889632107023,3.861761426978818
002575.SZ,20110429,17.36,17.61,17.36,17.49,17.39,0.1,0.58,8252.09,14411.3024,1.0,3.899665551839464,3.870680044593088,3.926421404682274,3.870680044593088
002575.SZ,20110503,17.68,17.69,17.41,17.61,17.49,0.12,0.69,5321.83,9332.5335,1.0,3.926421404682274,3.942028985507246,3.9442586399108137,3.881828316610925
002575.SZ,20110504,17.5,17.62,17.3,17.32,17.61,-0.29,-1.65,7364.78,12819.7662,1.0,3.861761426978818,3.901895206243032,3.9286510590858414,3.8573021181716833
002575.SZ,20110505,17.21,17.37,17.09,17.25,17.32,-0.07,-0.4,5384.86,9259.6701,1.0,3.846153846153846,3.837235228539576,3.872909698996656,3.810479375696767
002575.SZ,20110506,17.29,17.33,17.1,17.26,17.25,0.01,0.06,4664.71,8044.6416,1.0,3.848383500557414,3.8550724637681153,3.863991081382385,3.812709030100335
002575.SZ,20110509,17.26,17.64,17.25,17.43,17.26,0.17,0.98,4817.5,8414.2146,1.0,3.88628762541806,3.848383500557414,3.9331103678929766,3.846153846153846
