ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300340.SZ,20121015,38.0,38.87,36.61,36.96,40.65,-3.69,-9.08,15318.51,56845.0804,1.0,10.0489396411093,10.331702011963024,10.568243610657966,9.95377922784122
300340.SZ,20121016,36.92,36.97,36.31,36.65,36.96,-0.31,-0.84,7302.12,26784.0807,1.0,9.964654703643284,10.038064165307231,10.051658510059816,9.87221315932572
300340.SZ,20121017,36.7,36.89,36.08,36.6,36.65,-0.05,-0.14,6955.26,25383.7176,1.0,9.951060358890702,9.978249048395869,10.029907558455683,9.809679173463838
300340.SZ,20121018,36.75,38.25,36.6,38.03,36.6,1.43,3.91,12078.24,45393.1931,1.0,10.339858618814574,9.99184339314845,10.39967373572594,9.951060358890702
300340.SZ,20121019,38.07,38.12,37.35,37.61,38.03,-0.42,-1.1,6301.06,23705.9987,1.0,10.225666122892877,10.35073409461664,10.364328439369222,10.154975530179446
300340.SZ,20121022,37.43,37.45,36.61,37.35,37.61,-0.26,-0.69,6225.76,23058.5707,1.0,10.154975530179446,10.17672648178358,10.182164219684612,9.95377922784122
300340.SZ,20121023,37.32,39.05,37.32,38.3,37.35,0.95,2.54,14409.61,55589.7612,1.0,10.41326808047852,10.146818923327896,10.617183251767264,10.146818923327896
300340.SZ,20121024,37.83,38.13,37.59,37.59,38.3,-0.71,-1.85,6316.31,23875.6256,1.0,10.220228384991843,10.28548123980424,10.36704730831974,10.220228384991843
300340.SZ,20121025,37.6,37.8,36.65,36.65,37.59,-0.94,-2.5,5208.89,19399.8256,1.0,9.964654703643284,10.22294725394236,10.277324632952691,9.964654703643284
300340.SZ,20121026,36.36,36.7,34.8,34.98,36.65,-1.67,-4.56,9187.93,32569.973,1.0,9.510603588907014,9.885807504078304,9.978249048395869,9.461663947797716
300340.SZ,20121029,34.65,35.25,34.65,35.02,34.98,0.04,0.11,2777.72,9715.7152,1.0,9.521479064709082,9.420880913539968,9.584013050570965,9.420880913539968
300340.SZ,20121030,35.3,35.49,34.88,35.0,35.02,-0.02,-0.06,3401.32,11969.5228,1.0,9.516041326808049,9.597607395323545,9.64926590538336,9.48341489940185
300340.SZ,20121031,35.0,35.3,34.76,35.09,35.0,0.09,0.26,2561.29,8959.4301,1.0,9.540511147362698,9.516041326808049,9.597607395323545,9.450788471995647
300340.SZ,20121101,35.13,36.28,35.12,36.15,35.09,1.06,3.02,8023.5,28784.8862,1.0,9.828711256117456,9.551386623164763,9.864056552474173,9.548667754214248
300340.SZ,20121102,36.36,36.7,36.05,36.57,36.15,0.42,1.16,6509.25,23666.4714,1.0,9.942903752039152,9.885807504078304,9.978249048395869,9.801522566612288
300340.SZ,20121105,36.57,36.75,36.0,36.25,36.57,-0.32,-0.88,4564.56,16549.423,1.0,9.85589994562262,9.942903752039152,9.99184339314845,9.787928221859708
300340.SZ,20121106,36.15,36.6,35.0,35.75,36.25,-0.5,-1.38,4757.45,16975.4411,1.0,9.719956498096792,9.828711256117456,9.951060358890702,9.516041326808049
300340.SZ,20121107,35.55,36.61,35.42,36.06,35.75,0.31,0.87,4700.22,17027.255,1.0,9.804241435562806,9.66557911908646,9.95377922784122,9.630233822729744
300340.SZ,20121108,35.55,35.55,34.6,34.8,36.06,-1.26,-3.49,4668.45,16417.1135,1.0,9.461663947797716,9.66557911908646,9.66557911908646,9.407286568787384
300340.SZ,20121109,34.52,35.15,34.52,34.8,34.8,0.0,0.0,2711.25,9445.0304,1.0,9.461663947797716,9.385535617183251,9.556824361065797,9.385535617183251
300340.SZ,20121112,35.24,35.43,34.99,35.15,34.8,0.35,1.01,1895.28,6658.0482,1.0,9.556824361065797,9.581294181620446,9.63295269168026,9.513322457857532
300340.SZ,20121113,35.3,38.67,35.21,38.67,35.15,3.52,10.01,22011.26,83352.1805,1.0,10.513866231647636,9.597607395323545,10.513866231647636,9.573137574768896
300340.SZ,20121114,39.0,39.99,37.66,39.71,38.67,1.04,2.69,31811.29,123731.3571,1.0,10.79662860250136,10.603588907014682,10.872756933115824,10.239260467645458
300340.SZ,20121115,38.7,38.9,37.81,37.96,39.71,-1.75,-4.41,16524.28,63432.7116,1.0,10.320826536160958,10.522022838499185,10.576400217509516,10.28004350190321
300340.SZ,20121116,37.98,39.16,37.6,38.16,37.96,0.2,0.53,13910.82,53411.2115,1.0,10.375203915171287,10.32626427406199,10.647090810222949,10.22294725394236
300340.SZ,20121119,37.75,39.08,37.27,39.05,38.16,0.89,2.33,11330.05,43110.7741,1.0,10.617183251767264,10.26373028820011,10.625339858618814,10.133224578575314
300340.SZ,20121120,39.2,39.83,38.5,38.65,39.05,-0.4,-1.02,14101.73,55113.47,1.0,10.5084284937466,10.657966286025015,10.82925502990756,10.467645459488852
300340.SZ,20121121,38.2,39.0,37.61,38.97,38.65,0.32,0.83,12105.92,46387.2645,1.0,10.595432300163132,10.386079390973356,10.603588907014682,10.225666122892877
300340.SZ,20121122,38.61,40.75,38.5,39.65,38.97,0.68,1.74,19030.4,75938.9924,1.0,10.78031538879826,10.497553017944536,11.079390973355084,10.467645459488852
300340.SZ,20121123,39.16,41.99,39.12,41.2,39.65,1.55,3.91,21204.7,86419.8259,1.0,11.201740076128331,10.647090810222949,11.41653072321914,10.63621533442088
300340.SZ,20121126,41.1,41.63,39.81,40.4,41.2,-0.8,-1.94,14625.53,59598.7075,1.0,10.984230560087004,11.174551386623165,11.318651441000544,10.823817292006526
300340.SZ,20121127,40.0,40.0,37.48,37.48,40.4,-2.92,-7.23,13013.34,50067.2777,1.0,10.19032082653616,10.87547580206634,10.87547580206634,10.19032082653616
300340.SZ,20121128,37.0,37.24,35.85,36.12,37.48,-1.36,-3.63,8821.43,32165.8249,1.0,9.820554649265905,10.059815116911365,10.125067971723764,9.74714518760196
300340.SZ,20121129,36.12,36.63,34.5,34.68,36.12,-1.44,-3.99,9525.02,33970.7413,1.0,9.429037520391518,9.820554649265905,9.959216965742252,9.38009787928222
300340.SZ,20121130,34.6,34.85,33.33,34.68,34.68,0.0,0.0,6989.63,24003.5963,1.0,9.429037520391518,9.407286568787384,9.4752582925503,9.06199021207178
300340.SZ,20121203,34.57,35.17,33.3,33.46,34.68,-1.22,-3.52,6616.23,22727.2553,1.0,9.097335508428491,9.399129961935834,9.56226209896683,9.053833605220229
300340.SZ,20121204,33.4,33.46,31.88,33.34,33.46,-0.12,-0.36,9600.15,31225.1273,1.0,9.064709081022295,9.081022294725392,9.097335508428491,8.667754214246873
300340.SZ,20121205,33.16,35.82,32.75,34.98,33.34,1.64,4.92,10631.67,36880.757,1.0,9.510603588907014,9.015769439912996,9.738988580750409,8.904295812941816
300340.SZ,20121206,34.98,35.48,34.53,34.75,34.98,-0.23,-0.66,5660.08,19814.5281,1.0,9.448069603045134,9.510603588907014,9.646547036432844,9.38825448613377
300340.SZ,20121207,34.28,36.17,34.28,35.79,34.75,1.04,2.99,10220.49,36216.0875,1.0,9.73083197389886,9.320282762370857,9.83414899401849,9.320282762370857
300340.SZ,20121210,35.5,37.19,35.5,37.15,35.79,1.36,3.8,12279.23,44994.5475,1.0,10.100598151169114,9.651984774333878,10.11147362697118,9.651984774333878
300340.SZ,20121211,37.15,37.2,36.13,36.17,37.15,-0.98,-2.64,9479.67,34606.3324,1.0,9.83414899401849,10.100598151169114,10.114192495921698,9.823273518216425
300340.SZ,20121212,36.0,39.75,35.65,39.21,36.17,3.04,8.4,18273.23,69171.8489,1.0,10.66068515497553,9.787928221859708,10.807504078303426,9.692767808591626
300340.SZ,20121213,38.8,39.16,37.85,38.01,39.21,-1.2,-3.06,11637.62,44753.3899,1.0,10.33442088091354,10.54921152800435,10.647090810222949,10.290918977705276
300340.SZ,20121214,37.9,41.75,37.9,41.09,38.01,3.08,8.1,21038.7,85399.4508,1.0,11.17183251767265,10.304513322457858,11.351277868406743,10.304513322457858
300340.SZ,20121217,40.52,42.88,40.52,40.74,41.09,-0.35,-0.85,18071.82,74877.6662,1.0,11.076672104404569,11.016856987493204,11.658510059815118,11.016856987493204
300340.SZ,20121218,40.65,42.8,40.21,41.79,40.74,1.05,2.58,20472.32,85135.1432,1.0,11.362153344208808,11.05220228384992,11.636759108210985,10.93257205002719
300340.SZ,20121219,41.7,42.68,40.86,42.2,41.79,0.41,0.98,16129.33,67571.1767,1.0,11.473626971179993,11.33768352365416,11.604132680804785,11.109298531810769
300340.SZ,20121220,41.6,46.38,41.58,45.31,42.2,3.11,7.37,26795.83,119408.248,1.0,12.319195214790648,11.310494834148995,12.610114192495924,11.30505709624796
300340.SZ,20121221,44.5,48.5,44.38,46.87,45.31,1.56,3.44,30125.04,138560.015,1.0,12.743338771071231,12.098966829798805,13.186514410005438,12.066340402392605
300340.SZ,20121224,46.5,49.2,46.11,49.1,46.87,2.23,4.76,24897.06,119657.6168,1.0,13.349646547036434,12.64274061990212,13.3768352365416,12.536704730831977
300340.SZ,20121225,49.11,50.96,48.02,49.45,49.1,0.35,0.71,26018.04,128245.9679,1.0,13.444806960304517,13.352365415986949,13.855356171832518,13.056008700380644
300340.SZ,20121226,49.18,54.4,49.1,54.4,49.45,4.95,10.01,30023.02,158221.4929,1.0,14.790647090810223,13.371397498640563,14.790647090810223,13.349646547036434
300340.SZ,20121227,55.33,55.53,49.3,49.51,54.4,-4.89,-8.99,36936.57,193903.2335,1.0,13.461120174007611,15.043501903208265,15.097879282218598,13.404023926046763
300340.SZ,20121228,48.6,51.93,48.21,49.6,49.51,0.09,0.18,26728.21,133988.4279,1.0,13.485589994562265,13.213703099510605,14.119086460032626,13.107667210440455
300340.SZ,20121231,48.87,49.5,47.68,48.45,49.6,-1.15,-2.32,19048.39,92111.6159,1.0,13.172920065252857,13.28711256117455,13.458401305057096,12.963567156063078
300340.SZ,20130104,48.2,50.68,46.0,49.7,48.45,1.25,2.58,31782.18,152636.7969,1.0,13.51277868406743,13.10494834148994,13.779227841218054,12.506797172376292
300340.SZ,20130107,48.86,48.86,46.89,48.16,49.7,-1.54,-3.1,23751.02,113588.7716,1.0,13.094072865687874,13.284393692224034,13.284393692224034,12.748776508972268
300340.SZ,20130108,47.84,50.98,47.4,49.17,48.16,1.01,2.1,29430.03,146556.1599,1.0,13.36867862969005,13.007069059271345,13.86079390973355,12.887438825448614
300340.SZ,20130109,47.95,47.95,45.06,46.49,49.17,-2.68,-5.45,28777.84,134654.0405,1.0,12.640021750951606,13.036976617727026,13.036976617727026,12.251223491027734
300340.SZ,20130110,46.48,48.44,46.3,47.88,46.49,1.39,2.99,21473.46,102194.1479,1.0,13.01794453507341,12.637302882001087,13.170201196302338,12.588363240891788
300340.SZ,20130111,48.37,49.87,47.87,48.1,47.88,0.22,0.46,23275.83,113565.9169,1.0,13.077759651984774,13.151169113648722,13.558999456226209,13.015225666122891
300340.SZ,20130114,46.87,50.25,46.87,49.71,48.1,1.61,3.35,21902.24,107186.3341,1.0,13.515497553017944,12.743338771071231,13.66231647634584,12.743338771071231
300340.SZ,20130115,49.91,50.9,49.08,49.92,49.71,0.21,0.42,17695.53,88330.0297,1.0,13.572593800978794,13.569874932028275,13.83904295812942,13.3442088091354
300340.SZ,20130116,49.92,53.8,49.44,52.3,49.92,2.38,4.77,27362.07,141423.3068,1.0,14.21968461120174,13.572593800978794,14.627514953779228,13.442088091353996
300340.SZ,20130117,51.8,52.0,49.58,49.88,52.3,-2.42,-4.63,16386.95,82763.4677,1.0,13.561718325176727,14.08374116367591,14.138118542686245,13.48015225666123
300340.SZ,20130118,49.89,50.5,48.2,49.2,49.88,-0.68,-1.36,13389.11,65774.5258,1.0,13.3768352365416,13.564437194127244,13.730288200108754,13.10494834148994
300340.SZ,20130121,49.0,49.6,47.71,47.88,49.2,-1.32,-2.68,12934.92,62365.287,1.0,13.01794453507341,13.322457857531267,13.485589994562265,12.971723762914628
300340.SZ,20130122,47.87,48.3,45.1,45.79,47.88,-2.09,-4.37,12648.54,59090.818,1.0,12.449700924415444,13.015225666122891,13.132137030995104,12.2620989668298
300340.SZ,20130123,45.68,46.79,45.42,46.41,45.79,0.62,1.35,7461.6,34473.3477,1.0,12.61827079934747,12.41979336595976,12.721587819467102,12.34910277324633
300340.SZ,20130124,46.6,46.6,43.1,43.93,46.41,-2.48,-5.34,14009.25,62741.8439,1.0,11.94399129961936,12.669929309407287,12.669929309407287,11.718325176726482
300340.SZ,20130125,43.99,44.8,43.53,44.07,43.93,0.14,0.32,5518.78,24330.3613,1.0,11.98205546492659,11.96030451332246,12.1805328983143,11.835236541598697
300340.SZ,20130128,44.0,44.86,43.82,44.86,44.07,0.79,1.79,7122.02,31634.1176,1.0,12.1968461120174,11.963023382272974,12.1968461120174,11.914083741163676
300340.SZ,20130129,44.8,46.46,44.75,45.55,44.86,0.69,1.54,7988.53,36557.396,1.0,12.384448069603044,12.1805328983143,12.631865144100054,12.16693855356172
300340.SZ,20130130,45.8,46.0,44.3,44.59,45.55,-0.96,-2.11,6782.1,30409.7343,1.0,12.123436650353456,12.45241979336596,12.506797172376292,12.044589450788472
300340.SZ,20130131,42.05,42.48,40.13,40.13,44.59,-4.46,-10.0,16252.99,65866.2638,1.0,10.910821098423057,11.43284393692224,11.549755301794454,10.910821098423057
300340.SZ,20130201,38.72,39.85,38.52,39.18,40.13,-0.95,-2.37,11397.02,44689.4847,1.0,10.65252854812398,10.527460576400218,10.834692767808592,10.473083197389888
300340.SZ,20130204,39.18,40.05,39.18,39.68,39.18,0.5,1.28,8945.27,35387.6396,1.0,10.78847199564981,10.65252854812398,10.889070146818923,10.65252854812398
300340.SZ,20130205,39.5,40.18,38.7,40.0,39.68,0.32,0.81,6592.59,26115.3166,1.0,10.87547580206634,10.739532354540511,10.924415443175638,10.522022838499185
300340.SZ,20130206,39.8,42.0,39.56,40.89,40.0,0.89,2.23,10359.59,42783.6465,1.0,11.117455138662317,10.821098423056007,11.419249592169658,10.755845568243611
300340.SZ,20130207,40.94,41.58,40.5,40.98,40.89,0.09,0.22,4826.57,19816.4663,1.0,11.141924959216963,11.131049483414898,11.30505709624796,11.01141924959217
300340.SZ,20130208,40.98,42.42,40.98,42.42,40.98,1.44,3.51,6603.04,27740.7772,1.0,11.533442088091356,11.141924959216963,11.533442088091356,11.141924959216963
300340.SZ,20130218,42.47,44.0,42.47,43.08,42.42,0.66,1.56,6254.45,27056.4292,1.0,11.71288743882545,11.547036432843935,11.963023382272974,11.547036432843935
300340.SZ,20130219,43.16,43.39,41.0,41.28,43.08,-1.8,-4.18,6323.74,26491.8112,1.0,11.223491027732464,11.73463839042958,11.797172376291464,11.147362697118
300340.SZ,20130220,41.28,42.43,41.14,42.25,41.28,0.97,2.35,4529.23,19028.7742,1.0,11.487221315932572,11.223491027732464,11.53616095704187,11.185426862425231
300340.SZ,20130221,42.18,42.18,41.05,41.11,42.25,-1.14,-2.7,5693.33,23567.7819,1.0,11.17727025557368,11.468189233278956,11.468189233278956,11.16095704187058
300340.SZ,20130222,41.57,42.0,40.5,41.5,41.11,0.39,0.95,5727.09,23708.3581,1.0,11.283306144643827,11.302338227297444,11.419249592169658,11.01141924959217
300340.SZ,20130225,41.55,42.0,41.13,41.88,41.5,0.38,0.92,4424.95,18430.7437,1.0,11.38662316476346,11.29690048939641,11.419249592169658,11.182707993474716
300340.SZ,20130226,41.99,43.08,41.48,42.54,41.88,0.66,1.58,12900.34,54688.4211,1.0,11.566068515497554,11.41653072321914,11.71288743882545,11.277868406742794
300340.SZ,20130227,42.41,43.0,41.13,41.42,42.54,-1.12,-2.63,7712.8,32401.3425,1.0,11.261555193039696,11.530723219140835,11.691136487221316,11.182707993474716
300340.SZ,20130228,41.0,41.1,39.01,40.49,41.42,-0.93,-2.25,11410.24,45789.264,1.0,11.008700380641654,11.147362697118,11.174551386623165,10.6063077759652
300340.SZ,20130301,40.45,40.87,39.91,40.63,40.49,0.14,0.35,7497.58,30331.7658,1.0,11.046764545948886,10.997824904839588,11.112017400761284,10.85100598151169
300340.SZ,20130304,40.48,40.5,38.21,38.39,40.63,-2.24,-5.51,8638.31,33934.555,1.0,10.43773790103317,11.005981511691136,11.01141924959217,10.388798259923872
300340.SZ,20130305,38.8,39.0,38.39,38.91,38.39,0.52,1.35,5192.19,20139.8424,1.0,10.579119086460032,10.54921152800435,10.603588907014682,10.43773790103317
300340.SZ,20130306,39.05,40.3,39.05,40.2,38.91,1.29,3.32,6747.66,26952.5455,1.0,10.929853181076671,10.617183251767264,10.957041870581838,10.617183251767264
300340.SZ,20130307,40.01,40.43,39.53,40.0,40.2,-0.2,-0.5,6643.78,26562.0517,1.0,10.87547580206634,10.878194671016857,10.992387166938554,10.74768896139206
300340.SZ,20130308,40.0,40.38,39.81,40.19,40.0,0.19,0.48,5185.75,20821.1155,1.0,10.927134312126157,10.87547580206634,10.978792822185971,10.823817292006526
300340.SZ,20130311,40.29,41.5,39.9,40.88,40.19,0.69,1.72,9314.21,38201.2655,1.0,11.1147362697118,10.95432300163132,11.283306144643827,10.848287112561174
300340.SZ,20130312,40.99,41.45,39.08,39.55,40.88,-1.33,-3.25,8485.91,34275.2159,1.0,10.753126699293093,11.144643828167483,11.269711799891246,10.625339858618814
300340.SZ,20130313,39.25,40.55,38.9,40.3,39.55,0.75,1.9,7015.55,28032.2712,1.0,10.957041870581838,10.671560630777597,11.025013594344752,10.576400217509516
300340.SZ,20130314,40.19,40.31,39.44,39.85,40.3,-0.45,-1.12,4409.98,17601.2572,1.0,10.834692767808592,10.927134312126157,10.959760739532356,10.723219140837411
300340.SZ,20130315,39.88,40.2,38.71,38.71,39.85,-1.14,-2.86,5422.59,21357.5125,1.0,10.5247417074497,10.842849374660142,10.929853181076671,10.5247417074497
300340.SZ,20130318,38.59,38.59,36.28,36.28,38.71,-2.43,-6.28,8605.78,31655.1104,1.0,9.864056552474173,10.492115280043503,10.492115280043503,9.864056552474173
300340.SZ,20130319,36.16,36.45,34.91,36.0,36.28,-0.28,-0.77,5088.06,18145.2302,1.0,9.787928221859708,9.831430125067971,9.910277324632954,9.491571506253395
300340.SZ,20130320,36.0,37.15,36.0,37.1,36.0,1.1,3.06,5631.23,20662.4672,1.0,10.087003806416533,9.787928221859708,10.100598151169114,9.787928221859708
300340.SZ,20130321,37.11,38.35,36.91,37.88,37.1,0.78,2.1,5038.27,18954.0105,1.0,10.299075584556824,10.089722675367048,10.426862425231104,10.035345296356716
300340.SZ,20130322,37.53,37.74,37.33,37.7,37.88,-0.18,-0.48,2743.53,10297.8658,1.0,10.250135943447528,10.203915171288743,10.261011419249591,10.149537792278412
300340.SZ,20130325,37.75,38.68,37.54,38.22,37.7,0.52,1.38,4467.36,17004.9234,1.0,10.391517128874389,10.26373028820011,10.516585100598151,10.20663404023926
300340.SZ,20130326,37.88,37.9,36.8,37.27,38.22,-0.95,-2.49,4128.08,15338.6031,1.0,10.133224578575314,10.299075584556824,10.304513322457858,10.005437737901032
