ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300531.SZ,20160809,17.63,19.24,17.63,19.24,13.36,5.88,44.01,87.0,166.583,1.0,5.374902223712146,4.925131299586545,5.374902223712146,4.925131299586545
300531.SZ,20160810,21.16,21.16,21.16,21.16,19.24,1.92,9.98,20.0,42.32,1.0,5.911275002793608,5.911275002793608,5.911275002793608,5.911275002793608
300531.SZ,20160811,23.28,23.28,23.28,23.28,21.16,2.12,10.02,13.0,30.264,1.0,6.503519946362722,6.503519946362722,6.503519946362722,6.503519946362722
300531.SZ,20160812,25.61,25.61,25.61,25.61,23.28,2.33,10.01,29.84,76.4202,1.0,7.15443066264387,7.15443066264387,7.15443066264387,7.15443066264387
300531.SZ,20160815,28.17,28.17,28.17,28.17,25.61,2.56,10.0,17.0,47.889,1.0,7.86959436808582,7.86959436808582,7.86959436808582,7.86959436808582
300531.SZ,20160816,30.99,30.99,30.99,30.99,28.17,2.82,10.01,14.98,46.423,1.0,8.657391887361715,8.657391887361715,8.657391887361715,8.657391887361715
300531.SZ,20160817,34.09,34.09,34.09,34.09,30.99,3.1,10.0,38.0,129.542,1.0,9.523410436920328,9.523410436920328,9.523410436920328,9.523410436920328
300531.SZ,20160818,37.5,37.5,37.5,37.5,34.09,3.41,10.0,67.0,251.25,1.0,10.476030841434795,10.476030841434795,10.476030841434795,10.476030841434795
300531.SZ,20160819,41.25,41.25,41.25,41.25,37.5,3.75,10.0,83.0,342.375,1.0,11.523633925578276,11.523633925578276,11.523633925578276,11.523633925578276
300531.SZ,20160822,45.38,45.38,45.38,45.38,41.25,4.13,10.01,61.0,276.818,1.0,12.677394122248296,12.677394122248296,12.677394122248296,12.677394122248296
300531.SZ,20160823,49.92,49.92,49.92,49.92,45.38,4.54,10.0,51.0,254.592,1.0,13.945692256118004,13.945692256118004,13.945692256118004,13.945692256118004
300531.SZ,20160824,54.91,54.91,54.91,54.91,49.92,4.99,10.0,123.0,675.393,1.0,15.339702760084924,15.339702760084924,15.339702760084924,15.339702760084924
300531.SZ,20160825,60.4,60.4,60.4,60.4,54.91,5.49,10.0,116.0,700.64,1.0,16.87339367527098,16.87339367527098,16.87339367527098,16.87339367527098
300531.SZ,20160826,66.44,66.44,66.44,66.44,60.4,6.04,10.0,177.0,1175.988,1.0,18.56073304279808,18.56073304279808,18.56073304279808,18.56073304279808
300531.SZ,20160829,73.08,73.08,73.08,73.08,66.44,6.64,9.99,269.0,1965.852,1.0,20.41568890378813,20.41568890378813,20.41568890378813,20.41568890378813
300531.SZ,20160830,80.39,80.39,80.39,80.39,73.08,7.31,10.0,703.88,5658.4913,1.0,22.45781651581182,22.45781651581182,22.45781651581182,22.45781651581182
300531.SZ,20160831,88.43,88.43,88.43,88.43,80.39,8.04,10.0,9177.79,81159.197,1.0,24.703877528215443,24.703877528215443,24.703877528215443,24.703877528215443
300531.SZ,20160901,97.27,97.27,97.27,97.27,88.43,8.84,10.0,3528.93,34325.9021,1.0,27.17342719856967,27.17342719856967,27.17342719856967,27.17342719856967
300531.SZ,20160902,102.05,107.0,101.0,107.0,97.27,9.73,10.0,93337.4,979553.8923,1.0,29.89160800089396,28.50877192982456,29.89160800089396,28.215443066264385
300531.SZ,20160905,111.78,113.3,105.8,105.87,107.0,-1.13,-1.06,97694.6,1068365.6148,1.0,29.57593027153872,31.22695273214884,31.651581182255,29.55637501396804
300531.SZ,20160906,107.0,115.7,104.2,111.92,105.87,6.05,5.71,84959.71,931173.471,1.0,31.2660632472902,29.89160800089396,32.32204715610683,29.10939769806682
300531.SZ,20160907,111.11,113.5,106.0,106.0,111.92,-5.92,-5.29,68467.2,749412.7642,1.0,29.612247178455693,31.039780981115207,31.707453346742653,29.612247178455693
300531.SZ,20160908,105.05,108.98,103.61,104.03,106.0,-1.97,-1.86,58142.7,616478.9323,1.0,29.06190635825232,29.346854397139342,30.44474242932171,28.944574812828247
300531.SZ,20160909,101.98,102.5,95.18,95.98,104.03,-8.05,-7.74,64234.67,634909.4958,1.0,26.81305173762432,28.48921667225388,28.634484299921777,26.589563079673702
300531.SZ,20160912,92.0,96.49,91.5,93.8,95.98,-2.18,-2.27,36695.19,345762.221,1.0,26.204045144708903,25.70119566432004,26.955525757067825,25.561515253100904
300531.SZ,20160913,95.11,96.23,91.05,92.68,93.8,-1.12,-1.19,31279.37,292343.7342,1.0,25.891161023578054,26.570007822103022,26.882891943233883,25.435802883003685
300531.SZ,20160914,91.53,94.68,91.39,92.58,92.68,-0.1,-0.11,24060.09,224117.185,1.0,25.863224941334227,25.56989607777405,26.449882668454578,25.53078556263269
300531.SZ,20160919,93.38,93.78,90.45,91.88,92.58,-0.7,-0.76,23029.98,211249.1214,1.0,25.667672365627443,26.086713599284835,26.19845792826014,25.26818638954073
300531.SZ,20160920,91.99,93.94,90.51,91.3,91.88,-0.58,-0.63,27377.97,252899.4664,1.0,25.50564308861325,25.69840205609565,26.24315565985026,25.284948038887027
300531.SZ,20160921,90.42,91.38,88.3,90.09,91.3,-1.21,-1.33,27518.86,246992.7436,1.0,25.16761649346296,25.259805564867584,25.52799195440831,24.667560621298467
300531.SZ,20160922,90.88,91.89,89.8,90.12,90.09,0.03,0.03,23590.02,213939.8587,1.0,25.175997318136105,25.388311543189182,25.670465973851822,25.08660185495586
300531.SZ,20160923,89.0,91.25,87.88,88.0,90.12,-2.12,-2.35,25963.51,232249.4015,1.0,24.58375237456699,24.86311319700525,25.49167504749133,24.5502290758744
300531.SZ,20160926,86.32,96.67,86.32,91.0,88.0,3.0,3.41,53317.91,489068.7814,1.0,25.42183484188177,24.11442619287071,27.005810705106715,24.11442619287071
300531.SZ,20160927,91.2,100.1,91.05,100.1,91.0,9.1,10.0,63274.82,608568.6786,1.0,27.96401832606995,25.477707006369428,27.96401832606995,25.435802883003685
300531.SZ,20160928,102.12,103.38,98.0,98.93,100.1,-1.17,-1.17,61489.02,620527.5741,1.0,27.637166163817188,28.52832718739524,28.880321823667447,27.377360598949604
300531.SZ,20160929,99.13,106.86,96.9,104.02,98.93,5.09,5.15,56977.26,583567.6553,1.0,29.059112750027936,27.69303832830484,29.8524974857526,27.07006369426752
300531.SZ,20160930,101.42,105.87,99.21,105.23,104.02,1.21,1.16,49569.25,506637.9767,1.0,29.397139345178232,28.332774611688457,29.57593027153872,27.715387194099897
