ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002198.SZ,20071218,20.5,23.5,20.39,22.0,5.99,16.01,267.28,114836.55,247040.5664,1.0,4.298554122704181,4.005470887065259,4.591637358343102,3.983978116451739
002198.SZ,20071219,21.06,21.44,19.8,20.25,22.0,-1.75,-7.95,70745.9,144347.2667,1.0,3.956623681125439,4.114888628370457,4.189136381398984,3.868698710433763
002198.SZ,20071220,19.5,20.29,19.36,19.9,20.25,-0.35,-1.73,39946.05,79292.9303,1.0,3.888237592809691,3.810082063305978,3.9644392340758094,3.7827276279796793
002198.SZ,20071221,19.7,21.0,19.62,20.66,19.9,0.76,3.82,35645.0,72934.5143,1.0,4.036733098866745,3.8491598280578345,4.1031652989449,3.8335287221570926
002198.SZ,20071224,20.95,21.59,20.71,20.9,20.66,0.24,1.16,39131.45,82712.5719,1.0,4.083626416568972,4.093395857756936,4.218444704962876,4.046502540054709
002198.SZ,20071225,20.66,21.42,20.38,21.26,20.9,0.36,1.72,26911.55,56487.3134,1.0,4.153966393122314,4.036733098866745,4.185228604923799,3.982024228214146
002198.SZ,20071226,21.3,22.38,21.3,22.38,21.26,1.12,5.27,32648.78,71439.8919,1.0,4.372801875732708,4.161781946072685,4.372801875732708,4.161781946072685
002198.SZ,20071227,22.5,24.38,22.5,23.11,22.38,0.73,3.26,40377.76,94555.7336,1.0,4.515435717076983,4.396248534583822,4.76357952325127,4.396248534583822
002198.SZ,20071228,23.12,23.84,22.5,23.29,23.11,0.18,0.78,22182.59,51432.2032,1.0,4.550605705353654,4.517389605314576,4.658069558421258,4.396248534583822
002198.SZ,20080102,23.24,23.8,22.61,23.3,23.29,0.01,0.04,18398.44,42802.0892,1.0,4.552559593591247,4.540836264165689,4.650254005470887,4.417741305197342
002198.SZ,20080103,23.04,23.98,23.03,23.75,23.3,0.45,1.93,22334.92,52685.5878,1.0,4.640484564282922,4.501758499413833,4.685423993747557,4.49980461117624
002198.SZ,20080104,23.75,23.95,22.83,23.15,23.75,-0.6,-2.53,17160.38,39734.1371,1.0,4.5232512700273535,4.640484564282922,4.679562329034779,4.460726846424384
002198.SZ,20080107,22.75,23.1,22.45,22.77,23.15,-0.38,-1.64,16146.85,36643.3837,1.0,4.449003516998827,4.445095740523642,4.513481828839391,4.386479093395858
002198.SZ,20080108,22.79,22.99,22.01,22.1,22.77,-0.67,-2.94,18788.39,41860.0509,1.0,4.31809300508011,4.4529112934740125,4.491989058225869,4.300508010941774
002198.SZ,20080109,22.1,22.74,22.0,22.65,22.1,0.55,2.49,9741.8,21932.7531,1.0,4.425556858147713,4.31809300508011,4.443141852286049,4.298554122704181
002198.SZ,20080110,22.65,22.9,22.0,22.18,22.65,-0.47,-2.08,15445.76,34457.1028,1.0,4.333724110980851,4.425556858147713,4.474404064087533,4.298554122704181
002198.SZ,20080111,22.18,22.64,22.0,22.3,22.18,0.12,0.54,9344.25,20844.0632,1.0,4.357170769831965,4.333724110980851,4.423602969910121,4.298554122704181
002198.SZ,20080114,22.5,23.0,22.38,22.95,22.3,0.65,2.91,14512.0,33090.3091,1.0,4.484173505275498,4.396248534583822,4.493942946463462,4.372801875732708
002198.SZ,20080115,23.1,23.35,22.69,23.01,22.95,0.06,0.26,12433.02,28619.8692,1.0,4.495896834701055,4.513481828839391,4.562329034779211,4.433372411098085
002198.SZ,20080116,23.15,23.7,22.71,23.41,23.01,0.4,1.74,18428.06,42697.2367,1.0,4.574052364204767,4.5232512700273535,4.630715123094959,4.437280187573271
002198.SZ,20080117,23.5,23.63,21.2,22.9,23.41,-0.51,-2.18,15410.5,35343.4653,1.0,4.474404064087533,4.591637358343102,4.6170379054318085,4.142243063696756
002198.SZ,20080118,22.8,24.03,22.61,23.95,22.9,1.05,4.59,24938.05,58559.5363,1.0,4.679562329034779,4.454865181711606,4.695193434935522,4.417741305197342
002198.SZ,20080121,23.98,24.18,21.73,22.12,23.95,-1.83,-7.64,14454.17,33539.104,1.0,4.322000781555295,4.685423993747557,4.724501758499414,4.245799140289176
002198.SZ,20080122,21.8,21.85,19.91,19.91,22.12,-2.21,-9.99,15148.09,31269.1816,1.0,3.890191481047284,4.259476357952325,4.269245799140289,3.890191481047284
002198.SZ,20080123,19.91,20.93,19.16,20.77,19.91,0.86,4.32,10158.77,20666.7476,1.0,4.058225869480266,3.890191481047284,4.089488081281751,3.743649863227823
002198.SZ,20080124,20.82,21.5,20.16,20.83,20.77,0.06,0.29,9481.0,19857.1153,1.0,4.069949198905822,4.06799531066823,4.200859710824541,3.939038686987104
002198.SZ,20080125,20.7,20.99,20.2,20.4,20.83,-0.43,-2.06,6382.74,13209.2942,1.0,3.985932004689331,4.044548651817116,4.1012114107073065,3.9468542399374753
002198.SZ,20080128,20.0,20.34,18.36,18.36,20.4,-2.04,-10.0,9382.05,17729.9948,1.0,3.587338804220398,3.907776475185619,3.974208675263775,3.587338804220398
002198.SZ,20080129,18.46,18.8,17.96,18.49,18.36,0.13,0.71,5126.95,9457.391,1.0,3.612739351309104,3.606877686596327,3.673309886674482,3.509183274716686
002198.SZ,20080130,18.8,19.98,18.51,19.24,18.49,0.75,4.06,8881.78,17206.2027,1.0,3.759280969128565,3.673309886674482,3.9038686987104336,3.61664712778429
002198.SZ,20080131,18.97,19.6,18.55,18.66,19.24,-0.58,-3.01,3209.53,6123.8008,1.0,3.645955451348183,3.70652598671356,3.829620945681907,3.624462680734662
002198.SZ,20080201,18.8,18.97,16.79,17.45,18.66,-1.21,-6.48,7834.99,13725.5559,1.0,3.4095349745994525,3.673309886674482,3.70652598671356,3.280578350918327
002198.SZ,20080204,17.83,18.97,17.72,18.9,17.45,1.45,8.31,5792.43,10708.5881,1.0,3.6928487690504097,3.483782727627979,3.70652598671356,3.4622899570144585
002198.SZ,20080205,18.61,19.19,18.1,18.71,18.9,-0.19,-1.01,7069.64,13119.1476,1.0,3.655724892536147,3.6361860101602175,3.749511527940602,3.536537710042986
002198.SZ,20080213,18.5,18.75,18.03,18.42,18.71,-0.29,-1.55,2947.09,5431.689,1.0,3.599062133645956,3.6146932395466975,3.663540445486518,3.522860492379836
002198.SZ,20080214,18.5,19.49,18.5,19.48,18.42,1.06,5.75,7450.76,14214.2525,1.0,3.806174286830793,3.6146932395466975,3.8081281750683855,3.6146932395466975
002198.SZ,20080215,19.56,19.56,18.93,19.26,19.48,-0.22,-1.13,5090.66,9752.4719,1.0,3.763188745603752,3.821805392731535,3.821805392731535,3.6987104337631886
002198.SZ,20080218,19.29,19.89,19.29,19.6,19.26,0.34,1.77,6717.23,13241.5823,1.0,3.829620945681907,3.7690504103165297,3.886283704572098,3.7690504103165297
002198.SZ,20080219,19.9,20.48,19.68,20.09,19.6,0.49,2.5,6243.13,12586.0344,1.0,3.9253614693239545,3.888237592809691,4.001563110590074,3.845252051582649
002198.SZ,20080220,19.81,20.35,19.74,19.88,20.09,-0.21,-1.05,5437.87,10843.7655,1.0,3.884329816334505,3.8706525986713554,3.976162563501368,3.8569753810082057
002198.SZ,20080221,19.93,20.0,19.0,19.95,19.88,0.07,0.35,4996.48,9901.4209,1.0,3.898007033997655,3.894099257522469,3.907776475185619,3.7123876514263374
