ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002395.SZ,20100429,32.22,35.19,31.31,35.1,25.0,10.1,40.4,135497.64,442079.0427,1.0,10.582808212982783,9.714475231404707,10.609943618657098,9.440106129586637
002395.SZ,20100430,31.8,32.8,31.59,31.59,35.1,-3.51,-10.0,24516.51,77980.7039,1.0,9.524527391684506,9.587843338257906,9.889347845750294,9.524527391684506
002395.SZ,20100504,28.43,29.55,28.43,28.43,31.59,-3.16,-10.0,51898.17,148821.7572,1.0,8.571773148008562,8.571773148008562,8.909458196400037,8.571773148008562
002395.SZ,20100505,27.88,29.23,27.88,28.87,28.43,0.44,1.55,34684.16,99133.0415,1.0,8.704435131305214,8.40594566888775,8.812976754002472,8.40594566888775
002395.SZ,20100506,28.67,29.34,27.88,28.53,28.87,-0.34,-1.18,39512.24,112485.4354,1.0,8.601923598757802,8.644134229806737,8.846142249826634,8.40594566888775
002395.SZ,20100507,27.7,28.55,27.23,27.66,28.53,-0.87,-3.05,26975.69,75306.9888,1.0,8.339614677239425,8.35167485753912,8.60795368890765,8.2099677390177
002395.SZ,20100510,28.12,29.0,27.56,28.04,27.66,0.38,1.37,26356.89,74109.422,1.0,8.454186390086532,8.478306750685924,8.743630717279224,8.309464226490185
002395.SZ,20100511,28.38,28.59,25.24,25.24,28.04,-2.8,-9.99,43947.64,115083.2913,1.0,7.609973769107848,8.556697922633942,8.620013869207344,7.609973769107848
002395.SZ,20100512,24.12,24.18,22.72,22.72,25.24,-2.52,-9.98,30424.94,70890.7496,1.0,6.850182410227033,7.272288720716375,7.290378991165918,6.850182410227033
002395.SZ,20100513,22.71,23.39,22.05,23.26,22.72,0.54,2.38,23283.39,52880.4364,1.0,7.012994844272923,6.847167365152109,7.052190430246933,6.648174390207134
002395.SZ,20100514,22.9,23.47,22.59,23.19,23.26,-0.07,-0.3,17203.98,39724.4456,1.0,6.991889528748455,6.904453221575662,7.076310790846323,6.810986824253023
002395.SZ,20100517,22.9,23.11,21.82,21.9,23.19,-1.29,-5.56,19631.03,44604.9734,1.0,6.602948714083275,6.904453221575662,6.967769168149064,6.5788283534838845
002395.SZ,20100518,21.9,22.74,21.56,22.44,21.9,0.54,2.47,14893.72,32917.8013,1.0,6.765761148129165,6.602948714083275,6.856212500376881,6.500437181535864
002395.SZ,20100519,22.08,23.5,22.06,22.99,22.44,0.55,2.45,21663.72,49696.6036,1.0,6.931588627249977,6.657219525431905,7.085355926071095,6.651189435282057
002395.SZ,20100520,22.58,23.11,22.22,22.24,22.99,-0.75,-3.26,12431.08,28156.6075,1.0,6.705460246630687,6.807971779178098,6.967769168149064,6.699430156480839
002395.SZ,20100521,21.38,22.68,21.11,22.67,22.24,0.43,1.93,13182.94,29106.4641,1.0,6.835107184852414,6.446166370187234,6.838122229927337,6.36476015316429
002395.SZ,20100524,22.67,24.14,22.66,24.1,22.67,1.43,6.31,26644.35,63060.1871,1.0,7.266258630566527,6.835107184852414,7.278318810866223,6.832092139777489
002395.SZ,20100525,23.86,23.95,23.4,23.7,24.1,-0.4,-1.66,16578.19,39262.1316,1.0,7.145656827569572,7.193897548768354,7.221032954442669,7.055205475321856
002395.SZ,20100526,23.5,24.51,23.48,24.19,23.7,0.49,2.07,22519.18,54257.1767,1.0,7.293394036240842,7.085355926071095,7.389875478638406,7.079325835921247
002395.SZ,20100527,24.19,24.78,23.73,24.67,24.19,0.48,1.98,21703.67,52932.4046,1.0,7.438116199837188,7.293394036240842,7.47128169566135,7.154701962794344
002395.SZ,20100528,24.98,24.98,24.4,24.75,24.67,0.08,0.32,21059.81,52033.1036,1.0,7.462236560436579,7.531582597159828,7.531582597159828,7.356709982814243
002395.SZ,20100531,24.7,24.71,23.66,23.66,24.75,-1.09,-4.4,15419.52,37279.149,1.0,7.133596647269877,7.447161335061959,7.450176380136884,7.133596647269877
002395.SZ,20100601,23.45,24.0,23.01,23.98,23.66,0.32,1.35,13646.59,32053.6912,1.0,7.23007808966744,7.070280700696475,7.236108179817288,6.937618717399825
002395.SZ,20100602,23.75,25.2,23.61,25.18,23.98,1.2,5.0,25330.17,62404.2984,1.0,7.591883498658305,7.160732052944192,7.597913588808153,7.118521421895257
002395.SZ,20100603,25.35,25.37,24.56,24.6,25.18,-0.58,-2.3,21164.48,52725.7706,1.0,7.417010884312721,7.643139264932011,7.649169355081859,7.404950704013024
002395.SZ,20100604,24.36,24.89,24.3,24.65,24.6,0.05,0.2,10333.36,25350.2066,1.0,7.432086109687339,7.344649802514548,7.504447191485513,7.326559532065005
002395.SZ,20100607,24.08,25.19,23.91,25.02,24.65,0.37,1.5,15310.99,37886.5054,1.0,7.543642777459523,7.260228540416679,7.594898543733229,7.208972774142974
002395.SZ,20100608,25.02,25.17,24.32,24.75,25.02,-0.27,-1.08,14278.0,35385.9516,1.0,7.462236560436579,7.543642777459523,7.588868453583381,7.332589622214851
002395.SZ,20100609,24.75,25.37,24.75,25.05,24.75,0.3,1.21,17725.56,44545.8063,1.0,7.552687912684295,7.462236560436579,7.649169355081859,7.462236560436579
002395.SZ,20100610,25.05,25.86,24.87,25.5,25.05,0.45,1.8,19122.85,48696.0853,1.0,7.688364941055869,7.552687912684295,7.796906563753128,7.498417101335665
002395.SZ,20100611,25.51,26.72,25.38,26.33,25.5,0.83,3.25,28627.06,74360.9492,1.0,7.93861368227455,7.691379986130793,8.05620044019658,7.6521844001567825
002395.SZ,20100617,26.41,26.5,25.76,25.97,26.33,-0.36,-1.37,20145.85,52789.3567,1.0,7.83007205957729,7.962734042873941,7.989869448548256,7.76675611300389
002395.SZ,20100618,25.75,25.9,23.42,23.97,25.97,-2.0,-7.7,15678.44,38884.4394,1.0,7.227063044592517,7.763741067928966,7.808966744052823,7.061235565471704
002395.SZ,20100621,23.92,24.88,23.01,24.85,23.97,0.88,3.67,11199.97,26950.9521,1.0,7.4923870111858175,7.211987819217898,7.501432146410589,6.937618717399825
002395.SZ,20100622,24.6,26.1,24.41,25.81,24.85,0.96,3.86,17464.6,44612.0825,1.0,7.781831338378509,7.417010884312721,7.869267645551301,7.359725027889167
002395.SZ,20100623,25.78,25.94,25.11,25.76,25.81,-0.05,-0.19,14540.6,37177.6134,1.0,7.76675611300389,7.772786203153737,7.82102692435252,7.570778183133838
002395.SZ,20100624,26.0,26.68,25.72,26.17,25.76,0.41,1.59,21068.69,55382.852,1.0,7.890372961075768,7.839117194802062,8.044140259896885,7.754695932704194
002395.SZ,20100625,25.95,26.35,25.21,25.91,26.17,-0.26,-0.99,15008.31,38704.5328,1.0,7.811981789127747,7.824041969427443,7.944643772424398,7.600928633883077
002395.SZ,20100629,25.5,25.8,23.32,23.32,25.91,-2.59,-10.0,16368.78,39624.7056,1.0,7.031085114722465,7.688364941055869,7.778816293303585,7.031085114722465
002395.SZ,20100630,22.85,23.8,22.55,23.65,23.32,0.33,1.42,9684.36,22430.7019,1.0,7.130581602194953,6.889377996201044,7.175807278318811,6.798926643953328
002395.SZ,20100701,23.45,23.8,23.09,23.49,23.65,-0.16,-0.68,5966.62,14003.0939,1.0,7.0823408809961705,7.070280700696475,7.175807278318811,6.961739077999216
002395.SZ,20100702,23.65,23.69,22.53,23.35,23.49,-0.14,-0.6,9795.66,22629.4875,1.0,7.040130249947238,7.130581602194953,7.142641782494649,6.792896553803479
002395.SZ,20100705,23.1,24.6,22.5,24.41,23.35,1.06,4.54,13480.96,32104.1243,1.0,7.359725027889167,6.96475412307414,7.417010884312721,6.783851418578708
002395.SZ,20100706,24.5,25.36,24.02,25.28,24.41,0.87,3.56,17723.37,43995.918,1.0,7.622033949407544,7.3868604335634815,7.646154310006935,7.242138269967135
002395.SZ,20100707,25.08,25.49,24.95,25.29,25.28,0.01,0.04,11985.01,30185.6249,1.0,7.6250489944824675,7.561733047909065,7.685349895980944,7.522537461935055
002395.SZ,20100708,25.3,25.44,24.2,24.56,25.29,-0.73,-2.89,13797.04,34166.4796,1.0,7.404950704013024,7.628064039557391,7.670274670606326,7.296409081315765
002395.SZ,20100709,24.57,25.98,24.45,25.5,24.56,0.94,3.83,19073.4,48217.2585,1.0,7.688364941055869,7.407965749087949,7.833087104652215,7.371785208188863
002395.SZ,20100712,25.51,25.78,25.2,25.62,25.5,0.12,0.47,12194.18,31076.3334,1.0,7.724545481954956,7.691379986130793,7.772786203153737,7.597913588808153
002395.SZ,20100713,25.47,25.47,24.7,25.19,25.62,-0.43,-1.68,12093.44,30331.1747,1.0,7.594898543733229,7.679319805831096,7.679319805831096,7.447161335061959
002395.SZ,20100714,25.19,25.97,25.19,25.35,25.19,0.16,0.64,12963.13,33123.1762,1.0,7.643139264932011,7.594898543733229,7.83007205957729,7.594898543733229
002395.SZ,20100715,25.4,26.23,25.39,25.53,25.35,0.18,0.71,26115.01,67529.1185,1.0,7.697410076280641,7.65821449030663,7.908463231525311,7.655199445231706
002395.SZ,20100716,25.04,25.3,24.22,24.79,25.53,-0.74,-2.9,15393.96,37926.1982,1.0,7.474296740736274,7.54967286760937,7.628064039557391,7.302439171465613
002395.SZ,20100719,24.2,25.32,24.08,25.3,24.79,0.51,2.06,8554.6,21376.6962,1.0,7.628064039557391,7.296409081315765,7.634094129707239,7.260228540416679
002395.SZ,20100720,25.49,26.08,25.3,25.97,25.3,0.67,2.65,14913.21,38507.5732,1.0,7.83007205957729,7.685349895980944,7.863237555401453,7.628064039557391
