ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000055.SZ,20010215,17.26,17.38,16.8,16.89,17.26,-0.37,-2.14,2276.5,3871.5255,,,,,
000055.SZ,20010216,16.66,17.28,16.6,17.22,16.89,0.33,1.95,1299.66,2185.0955,,,,,
000055.SZ,20010219,17.0,17.56,17.0,17.45,17.22,0.23,1.34,1436.63,2480.6734,,,,,
000055.SZ,20010220,17.5,17.6,16.88,16.98,17.45,-0.47,-2.69,4069.2,6982.5482,,,,,
000055.SZ,20010221,16.85,16.85,15.3,15.6,16.98,-1.38,-8.13,11142.0,17705.0301,,,,,
000055.SZ,20010222,15.5,15.85,15.3,15.65,15.6,0.05,0.32,3526.02,5511.9362,,,,,
000055.SZ,20010223,15.8,16.16,15.56,16.12,15.65,0.47,3.0,2658.02,4188.2268,,,,,
000055.SZ,20010226,16.0,16.55,15.88,16.53,16.12,0.41,2.54,2619.42,4248.2418,,,,,
000055.SZ,20010227,16.48,16.76,16.2,16.73,16.53,0.2,1.21,3767.01,6196.8601,,,,,
000055.SZ,20010228,16.73,16.78,16.28,16.49,16.73,-0.24,-1.43,1940.0,3189.8698,,,,,
000055.SZ,20010301,16.42,16.5,16.15,16.3,16.49,-0.19,-1.15,1736.1,2834.862,,,,,
000055.SZ,20010302,16.2,16.65,16.2,16.45,16.3,0.15,0.92,2358.17,3871.6425,,,,,
000055.SZ,20010305,16.5,16.53,16.15,16.2,16.45,-0.25,-1.52,1789.8,2916.4925,,,,,
000055.SZ,20010306,16.1,16.1,15.81,15.92,16.2,-0.28,-1.73,2089.95,3333.7214,,,,,
000055.SZ,20010307,16.19,16.3,16.0,16.2,15.92,0.28,1.76,2600.68,4210.7362,,,,,
000055.SZ,20010309,16.41,17.1,16.35,16.85,16.2,0.65,4.01,4707.91,7933.5149,,,,,
000055.SZ,20010312,16.9,17.0,16.5,16.52,16.85,-0.33,-1.96,2810.5,4685.0704,,,,,
000055.SZ,20010313,16.5,16.52,16.26,16.29,16.52,-0.23,-1.39,2284.85,3729.1255,,,,,
000055.SZ,20010314,16.28,16.5,16.28,16.39,16.29,0.1,0.61,1385.14,2267.3409,,,,,
000055.SZ,20010315,16.4,16.8,16.4,16.79,16.39,0.4,2.44,2379.89,3940.1716,,,,,
000055.SZ,20010316,16.79,16.8,16.53,16.67,16.79,-0.12,-0.71,1464.27,2435.9946,,,,,
000055.SZ,20010319,16.55,17.08,16.3,17.0,16.67,0.33,1.98,3951.67,6639.0307,,,,,
000055.SZ,20010320,17.02,17.35,17.02,17.2,17.0,0.2,1.18,4139.25,7113.0455,,,,,
000055.SZ,20010321,17.25,17.32,17.11,17.3,17.2,0.1,0.58,2879.26,4963.1674,,,,,
000055.SZ,20010322,17.45,17.61,17.26,17.6,17.3,0.3,1.73,5545.18,9671.7952,,,,,
000055.SZ,20010323,17.65,17.78,16.98,17.01,17.6,-0.59,-3.35,4530.0,7831.6121,,,,,
000055.SZ,20010326,17.0,17.36,16.96,17.25,17.01,0.24,1.41,2379.3,4095.4218,,,,,
000055.SZ,20010327,17.35,17.6,17.25,17.38,17.25,0.13,0.75,2997.44,5208.4191,,,,,
000055.SZ,20010329,17.3,17.3,17.0,17.15,17.38,-0.23,-1.32,2421.19,4144.3892,,,,,
000055.SZ,20010330,17.0,17.27,17.0,17.17,17.15,0.02,0.12,2001.58,3421.2391,,,,,
000055.SZ,20010402,17.0,17.16,16.95,17.12,17.17,-0.05,-0.29,3517.31,5988.9867,,,,,
000055.SZ,20010403,17.1,17.77,17.1,17.6,17.12,0.48,2.8,5798.0,10170.6834,,,,,
000055.SZ,20010404,17.59,17.78,17.2,17.27,17.6,-0.33,-1.88,3847.0,6749.5407,,,,,
000055.SZ,20010405,17.25,17.4,17.0,17.4,17.27,0.13,0.75,2190.13,3787.36,,,,,
000055.SZ,20010406,17.48,17.6,17.32,17.48,17.4,0.08,0.46,2131.75,3716.5687,,,,,
000055.SZ,20010409,17.5,18.5,17.5,18.43,17.48,0.95,5.43,10222.93,18448.1096,,,,,
000055.SZ,20010410,18.48,18.58,18.12,18.3,18.43,-0.13,-0.71,6510.82,11935.0083,,,,,
