ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300547.SZ,20160930,29.13,31.78,29.13,31.78,22.07,9.71,44.0,56.14,178.1479,1.0,7.345259557158045,6.732769380113715,7.345259557158045,6.732769380113715
300547.SZ,20161010,34.96,34.96,34.96,34.96,31.78,3.18,10.01,15.0,52.44,1.0,8.080247769611242,8.080247769611242,8.080247769611242,8.080247769611242
300547.SZ,20161011,38.46,38.46,38.46,38.46,34.96,3.5,10.01,25.0,96.15,1.0,8.88919706004715,8.88919706004715,8.88919706004715,8.88919706004715
300547.SZ,20161012,42.31,42.31,42.31,42.31,38.46,3.85,10.01,31.0,131.161,1.0,9.77904127952665,9.77904127952665,9.77904127952665,9.77904127952665
300547.SZ,20161013,46.54,46.54,46.54,46.54,42.31,4.23,10.0,42.12,196.0265,1.0,10.756714279110618,10.756714279110618,10.756714279110618,10.756714279110618
300547.SZ,20161014,51.19,51.19,51.19,51.19,46.54,4.65,9.99,44.0,225.236,1.0,11.831461193546897,11.831461193546897,11.831461193546897,11.831461193546897
300547.SZ,20161017,56.31,56.31,56.31,56.31,51.19,5.12,10.0,80.0,450.48,1.0,13.014838441270282,13.014838441270282,13.014838441270282,13.014838441270282
300547.SZ,20161018,61.94,61.94,61.94,61.94,56.31,5.63,10.0,127.0,786.638,1.0,14.316091157028612,14.316091157028612,14.316091157028612,14.316091157028612
300547.SZ,20161019,68.13,68.13,68.13,68.13,61.94,6.19,9.99,174.0,1185.462,1.0,15.74677575925669,15.74677575925669,15.74677575925669,15.74677575925669
300547.SZ,20161020,74.94,74.94,74.94,74.94,68.13,6.81,10.0,217.0,1626.198,1.0,17.320759950076273,17.320759950076273,17.320759950076273,17.320759950076273
300547.SZ,20161021,82.43,82.43,82.43,82.43,74.94,7.49,9.99,938.06,7732.4286,1.0,19.05191143160912,19.05191143160912,19.05191143160912,19.05191143160912
300547.SZ,20161024,90.67,90.67,87.11,90.67,82.43,8.24,10.0,63847.35,569578.2356,1.0,20.95640918966394,20.95640918966394,20.95640918966394,20.13359219710627
300547.SZ,20161025,95.0,99.74,94.15,99.74,90.67,9.07,10.0,31290.45,303080.8099,1.0,23.05274349373642,21.957195026117507,23.05274349373642,21.76073591272593
300547.SZ,20161026,104.0,108.5,99.99,100.0,99.74,0.26,0.26,83283.22,861769.8914,1.0,23.112836869597373,24.03735034438127,25.077428003513152,23.110525585910413
300547.SZ,20161027,98.5,104.91,98.0,102.99,100.0,2.99,2.99,59160.63,603891.3935,1.0,23.803910691998336,22.76614431655341,24.247677159894604,22.650580132205427
300547.SZ,20161028,101.74,111.62,101.47,106.79,102.99,3.8,3.69,69869.38,741643.5348,1.0,24.68219849304304,23.51500023112837,25.79854851384459,23.452595571580456
300547.SZ,20161031,106.88,112.8,105.11,108.05,106.79,1.26,1.18,52230.37,570537.483,1.0,24.973420237599964,24.70300004622567,26.07127998890584,24.2939028336338
