ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000795.SZ,20000712,9.87,9.98,9.8,9.91,9.87,0.04,0.41,8679.0,8562.0343,,,,,
000795.SZ,20000713,9.91,10.32,9.83,10.24,9.91,0.33,3.33,19683.0,19972.4981,,,,,
000795.SZ,20000714,10.24,10.3,10.11,10.19,10.24,-0.05,-0.49,12307.0,12550.3239,,,,,
000795.SZ,20000717,10.19,10.28,10.01,10.11,10.19,-0.08,-0.79,10836.0,10993.8471,,,,,
000795.SZ,20000718,10.1,10.2,10.03,10.06,10.11,-0.05,-0.49,7773.0,7843.0709,,,,,
000795.SZ,20000719,10.08,10.19,10.0,10.13,10.06,0.07,0.7,8008.0,8077.293,,,,,
000795.SZ,20000720,10.2,10.6,10.15,10.6,10.13,0.47,4.64,41000.0,42702.0624,,,,,
000795.SZ,20000721,10.83,10.88,10.45,10.49,10.6,-0.11,-1.04,36935.0,39470.0301,,,,,
000795.SZ,20000724,10.5,10.8,10.5,10.69,10.49,0.2,1.91,21776.0,23270.9682,,,,,
000795.SZ,20000725,10.71,10.79,10.55,10.6,10.69,-0.09,-0.84,10220.0,10849.1991,,,,,
000795.SZ,20000726,10.68,10.98,10.6,10.88,10.6,0.28,2.64,27810.0,29982.7667,,,,,
000795.SZ,20000727,10.9,10.98,10.55,10.56,10.88,-0.32,-2.94,18361.0,19716.9521,,,,,
000795.SZ,20000728,10.57,10.7,10.41,10.47,10.56,-0.09,-0.85,12724.0,13357.1388,,,,,
000795.SZ,20000731,10.47,10.55,10.22,10.4,10.47,-0.07,-0.67,13364.0,13829.9391,,,,,
000795.SZ,20000801,10.41,10.5,10.35,10.42,10.4,0.02,0.19,8375.0,8731.1854,,,,,
000795.SZ,20000802,10.46,10.49,10.21,10.27,10.42,-0.15,-1.44,9434.0,9720.7404,,,,,
000795.SZ,20000803,10.28,10.4,10.27,10.31,10.27,0.04,0.39,10585.0,10920.8423,,,,,
000795.SZ,20000804,10.35,10.48,10.15,10.18,10.31,-0.13,-1.26,10558.0,10812.8532,,,,,
000795.SZ,20000807,10.18,10.25,10.05,10.12,10.18,-0.06,-0.59,13062.0,13234.0685,,,,,
000795.SZ,20000808,10.13,10.38,10.13,10.3,10.12,0.18,1.78,9984.0,10242.2593,,,,,
000795.SZ,20000809,10.3,10.5,10.3,10.45,10.3,0.15,1.46,15027.0,15660.8167,,,,,
000795.SZ,20000810,10.58,10.7,10.46,10.49,10.45,0.04,0.38,17343.0,18324.0825,,,,,
000795.SZ,20000811,10.55,10.58,10.28,10.32,10.49,-0.17,-1.62,9992.0,10333.1328,,,,,
000795.SZ,20000814,10.33,10.39,10.25,10.31,10.32,-0.01,-0.1,10074.0,10380.5894,,,,,
000795.SZ,20000815,10.33,10.49,10.22,10.27,10.31,-0.04,-0.39,9757.0,10080.5429,,,,,
000795.SZ,20000816,10.3,10.4,10.22,10.32,10.27,0.05,0.49,10815.0,11122.9227,,,,,
000795.SZ,20000817,10.36,10.5,10.28,10.48,10.32,0.16,1.55,15387.0,16011.8384,,,,,
000795.SZ,20000818,10.5,10.55,10.36,10.39,10.48,-0.09,-0.86,14307.0,14900.2539,,,,,
000795.SZ,20000821,10.46,10.69,10.4,10.59,10.39,0.2,1.92,55721.0,58909.9163,,,,,
000795.SZ,20000822,10.66,10.75,10.35,10.37,10.59,-0.22,-2.08,66120.0,69914.4683,,,,,
000795.SZ,20000823,9.99,10.1,9.5,9.88,10.12,-0.24,-2.37,19591.0,19252.9738,,,,,
000795.SZ,20000824,9.87,10.07,9.8,9.94,9.88,0.06,0.61,12408.0,12300.0683,,,,,
