ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000541.SZ,20001227,12.8,12.8,12.68,12.7,12.79,-0.09,-0.7,11037.61,14042.0815,,,,,
000541.SZ,20001228,12.7,12.79,12.7,12.78,12.7,0.08,0.63,5697.97,7269.1698,,,,,
000541.SZ,20001229,12.78,12.88,12.74,12.83,12.78,0.05,0.39,13590.26,17404.7566,,,,,
000541.SZ,20010102,12.85,12.99,12.75,12.97,12.83,0.14,1.09,17136.67,22087.9961,,,,,
000541.SZ,20010103,12.99,13.01,12.9,12.98,12.97,0.01,0.08,17919.38,23216.7183,,,,,
000541.SZ,20010104,12.98,13.08,12.86,13.05,12.98,0.07,0.54,24704.28,32129.9441,,,,,
000541.SZ,20010105,13.04,13.08,12.9,12.99,13.05,-0.06,-0.46,13218.22,17154.118,,,,,
000541.SZ,20010108,13.0,13.03,12.72,12.78,12.99,-0.21,-1.62,12515.47,16043.4873,,,,,
000541.SZ,20010109,12.76,12.9,12.75,12.85,12.78,0.07,0.55,9604.48,12323.8287,,,,,
000541.SZ,20010110,12.86,13.12,12.79,13.11,12.85,0.26,2.02,32856.91,42469.9694,,,,,
000541.SZ,20010111,13.15,13.25,13.02,13.15,13.11,0.04,0.31,27891.01,36580.8681,,,,,
000541.SZ,20010112,13.15,13.18,12.99,13.04,13.15,-0.11,-0.84,18068.27,23561.3191,,,,,
000541.SZ,20010115,13.0,13.0,12.59,12.66,13.04,-0.38,-2.91,16165.23,20663.7715,,,,,
000541.SZ,20010116,12.61,12.78,12.56,12.71,12.66,0.05,0.39,12118.39,15329.5997,,,,,
000541.SZ,20010117,12.7,12.84,12.69,12.72,12.71,0.01,0.08,10008.62,12758.5672,,,,,
000541.SZ,20010118,12.74,12.84,12.7,12.76,12.72,0.04,0.31,7653.88,9768.046,,,,,
000541.SZ,20010119,12.78,12.88,12.77,12.86,12.76,0.1,0.78,11173.67,14317.8151,,,,,
000541.SZ,20010205,12.86,12.9,12.65,12.66,12.86,-0.2,-1.56,6743.41,8591.9728,,,,,
000541.SZ,20010206,12.66,12.66,12.28,12.5,12.66,-0.16,-1.26,7609.08,9484.4121,,,,,
000541.SZ,20010207,12.51,12.6,12.39,12.45,12.5,-0.05,-0.4,3380.12,4218.4121,,,,,
000541.SZ,20010208,12.43,12.64,12.16,12.18,12.45,-0.27,-2.17,6065.12,7479.5003,,,,,
000541.SZ,20010209,12.25,12.45,12.25,12.36,12.18,0.18,1.48,5367.73,6613.8588,,,,,
000541.SZ,20010212,12.36,12.37,12.02,12.31,12.36,-0.05,-0.4,11018.03,13406.2913,,,,,
000541.SZ,20010213,12.35,12.45,12.24,12.3,12.31,-0.01,-0.08,4888.82,6030.3848,,,,,
000541.SZ,20010214,12.29,12.31,12.15,12.3,12.3,0.0,0.0,2685.89,3288.8584,,,,,
000541.SZ,20010215,12.35,12.36,12.11,12.15,12.3,-0.15,-1.22,5012.45,6116.6502,,,,,
000541.SZ,20010216,12.11,12.3,12.06,12.21,12.15,0.06,0.49,5344.1,6466.6007,,,,,
000541.SZ,20010219,12.31,12.48,12.18,12.35,12.21,0.14,1.15,4131.88,5091.1373,,,,,
000541.SZ,20010220,12.38,12.49,12.16,12.17,12.35,-0.18,-1.46,13088.96,16166.6711,,,,,
000541.SZ,20010221,12.1,12.1,11.35,11.45,12.17,-0.72,-5.92,34818.18,40471.2233,,,,,
000541.SZ,20010222,11.35,11.7,11.3,11.65,11.45,0.2,1.75,9885.55,11423.5172,,,,,
000541.SZ,20010223,11.65,12.06,11.56,12.03,11.65,0.38,3.26,12796.2,15122.6774,,,,,
000541.SZ,20010226,12.1,12.23,12.05,12.22,12.03,0.19,1.58,15041.9,18299.5558,,,,,
000541.SZ,20010227,12.3,12.53,12.14,12.47,12.22,0.25,2.05,15234.68,18820.7845,,,,,
000541.SZ,20010228,12.55,12.6,12.21,12.29,12.47,-0.18,-1.44,6866.39,8489.3102,,,,,
000541.SZ,20010301,12.25,12.4,12.25,12.32,12.29,0.03,0.24,4072.84,5013.8794,,,,,
