ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002363.SZ,20100305,25.75,27.3,25.68,26.38,18.0,8.38,46.56,186736.22,493353.9547,1.0,9.09874797364881,8.88145414410375,9.416065946952711,8.857310385265409
002363.SZ,20100308,25.6,25.89,24.81,25.17,26.38,-1.21,-4.59,81043.91,204063.9106,1.0,8.681405856586073,8.82971751802159,8.92974166178043,8.557237953988892
002363.SZ,20100309,24.91,25.34,24.51,25.15,25.17,-0.02,-0.08,60700.99,150655.0551,1.0,8.674507639775117,8.591729038043665,8.740040699479184,8.453764701824579
002363.SZ,20100310,24.99,25.11,24.55,24.58,25.15,-0.57,-2.27,37259.75,92362.5992,1.0,8.477908460662917,8.619321905287482,8.66071120615321,8.467561135446486
002363.SZ,20100311,24.62,26.1,24.5,25.58,24.58,1.0,4.07,70751.84,178941.9128,1.0,8.822819301210636,8.491704894284828,9.00217293829545,8.4503155934191
002363.SZ,20100312,25.12,25.97,25.0,25.0,25.58,-0.58,-2.27,50949.34,129250.1323,1.0,8.62277101369296,8.664160314558686,8.957334529024246,8.62277101369296
002363.SZ,20100315,24.83,24.95,24.11,24.3,25.0,-0.7,-2.8,26076.46,63672.6693,1.0,8.381333425309558,8.564136170799847,8.605525471665574,8.31580036560549
002363.SZ,20100316,24.3,24.56,23.7,24.27,24.3,-0.03,-0.12,24914.39,60177.4449,1.0,8.370986100093125,8.381333425309558,8.471010243851962,8.174386920980925
002363.SZ,20100317,24.2,24.78,24.2,24.73,24.27,0.46,1.9,25152.87,61844.037,1.0,8.529645086745075,8.346842341254785,8.546890628772463,8.346842341254785
002363.SZ,20100318,24.71,24.71,24.21,24.31,24.73,-0.42,-1.7,22464.36,54858.2538,1.0,8.384782533715034,8.522746869934121,8.522746869934121,8.350291449660263
002363.SZ,20100319,24.31,24.78,24.25,24.58,24.31,0.27,1.11,20031.63,49226.1961,1.0,8.477908460662917,8.384782533715034,8.546890628772463,8.36408788328217
002363.SZ,20100322,24.7,24.7,24.26,24.67,24.58,0.09,0.37,21094.21,51603.0889,1.0,8.508950436312213,8.519297761528644,8.519297761528644,8.367536991687649
002363.SZ,20100323,24.67,24.69,24.32,24.37,24.67,-0.3,-1.22,14165.29,34616.497,1.0,8.405477184147898,8.508950436312213,8.515848653123168,8.38823164212051
002363.SZ,20100324,24.4,25.3,24.35,24.97,24.37,0.6,2.46,38387.58,95408.469,1.0,8.612423688476527,8.415824509364327,8.726244265857275,8.398578967336944
002363.SZ,20100325,24.99,25.8,24.8,25.35,24.97,0.38,1.52,42090.81,106890.8613,1.0,8.74348980788466,8.619321905287482,8.898699686131135,8.553788845583416
002363.SZ,20100326,25.2,25.48,24.98,25.25,25.35,-0.1,-0.39,21906.29,55180.0824,1.0,8.70899872382989,8.691753181802504,8.788328217155865,8.615872796882005
002363.SZ,20100329,25.25,25.3,24.73,25.05,25.25,-0.2,-0.79,22133.55,55250.6665,1.0,8.640016555720345,8.70899872382989,8.726244265857275,8.529645086745075
002363.SZ,20100330,25.06,26.38,24.8,25.98,25.05,0.93,3.71,48007.88,124043.2523,1.0,8.960783637429724,8.643465664125822,9.09874797364881,8.553788845583416
