ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002451.SZ,20100720,16.01,17.5,16.01,16.52,10.0,6.52,65.2,252540.47,422678.9973,1.0,5.378129374613407,5.212097535566625,5.697170947683693,5.212097535566625
002451.SZ,20100721,15.55,17.49,15.48,16.74,16.52,0.22,1.33,189527.64,310565.2133,1.0,5.44975095224143,5.062343327798939,5.6939154214278735,5.039554644008204
002451.SZ,20100722,16.2,16.99,16.01,16.54,16.74,-0.2,-1.19,120621.77,198948.9049,1.0,5.384640427125045,5.27395253442719,5.531139108636911,5.212097535566625
002451.SZ,20100723,16.49,17.66,16.33,17.36,16.54,0.82,4.96,126593.45,215108.6574,1.0,5.651593580102223,5.3683627958459486,5.749259367776801,5.31627437575284
002451.SZ,20100726,17.22,17.64,16.98,17.23,17.36,-0.13,-0.75,83770.17,144497.9971,1.0,5.609271738776574,5.606016212520754,5.742748315265163,5.527883582381092
002451.SZ,20100727,17.13,17.29,16.68,16.76,17.23,-0.47,-2.73,63390.39,106984.4269,1.0,5.456262004753069,5.5767164762183805,5.628804896311489,5.430217794706515
002451.SZ,20100728,16.65,17.2,16.55,17.19,16.76,0.43,2.57,65519.91,110724.8129,1.0,5.596249633753297,5.420451215939056,5.599505160009116,5.387895953380864
002451.SZ,20100729,17.19,17.65,17.0,17.2,17.19,0.01,0.06,72256.5,124819.7919,1.0,5.599505160009116,5.596249633753297,5.746003841520982,5.53439463489273
002451.SZ,20100730,17.0,18.13,16.82,17.84,17.2,0.64,3.72,84821.04,147847.5677,1.0,5.807858840381548,5.53439463489273,5.9022691018003055,5.475795162287985
002451.SZ,20100802,17.72,18.23,17.64,17.86,17.84,0.02,0.11,78045.07,140053.8645,1.0,5.814369892893186,5.768792525311716,5.934824364358499,5.742748315265163
002451.SZ,20100803,17.79,17.99,17.21,17.23,17.86,-0.63,-3.53,62806.83,110325.5905,1.0,5.609271738776574,5.791581209102452,5.8566917342188365,5.602760686264936
002451.SZ,20100804,17.16,17.65,17.15,17.65,17.23,0.42,2.44,50795.41,88425.0616,1.0,5.746003841520982,5.586483054985838,5.746003841520982,5.583227528730019
002451.SZ,20100805,17.64,17.72,17.18,17.26,17.65,-0.39,-2.21,39438.87,68797.9154,1.0,5.619038317544032,5.742748315265163,5.768792525311716,5.592994107497477
002451.SZ,20100806,17.2,17.43,16.86,17.35,17.26,0.09,0.52,37308.36,64038.9732,1.0,5.6483380538464045,5.599505160009116,5.674382263892959,5.488817267311261
002451.SZ,20100809,17.28,17.84,17.18,17.77,17.35,0.42,2.42,45341.29,79828.7683,1.0,5.785070156590813,5.62554937005567,5.807858840381548,5.592994107497477
002451.SZ,20100810,17.77,17.98,16.89,16.89,17.77,-0.88,-4.95,45595.21,79476.7043,1.0,5.498583846078719,5.785070156590813,5.853436207963018,5.498583846078719
002451.SZ,20100811,16.95,17.25,16.85,17.18,16.89,0.29,1.72,26946.64,45984.1855,1.0,5.592994107497477,5.518117003613634,5.615782791288212,5.4855617410554425
002451.SZ,20100812,17.0,17.3,16.8,16.94,17.18,-0.24,-1.4,25564.11,43477.8066,1.0,5.514861477357815,5.53439463489273,5.632060422567308,5.469284109776345
002451.SZ,20100813,16.91,17.48,16.91,17.46,16.94,0.52,3.07,34803.61,60152.7741,1.0,5.6841488426604165,5.505094898590357,5.690659895172055,5.505094898590357
002451.SZ,20100816,17.48,17.66,17.32,17.55,17.46,0.09,0.52,35873.26,62882.7547,1.0,5.71344857896279,5.690659895172055,5.749259367776801,5.638571475078947
002451.SZ,20100817,17.55,17.9,17.5,17.79,17.55,0.24,1.37,43092.44,76390.8304,1.0,5.791581209102452,5.71344857896279,5.827391997916463,5.697170947683693
002451.SZ,20100818,17.7,17.87,17.3,17.47,17.79,-0.32,-1.8,33963.73,59501.5384,1.0,5.687404368916235,5.762281472800078,5.817625419149006,5.632060422567308
002451.SZ,20100819,17.44,18.44,17.44,18.15,17.47,0.68,3.89,69953.22,126087.6677,1.0,5.908780154311945,5.677637790148778,6.003190415730703,5.677637790148778
002451.SZ,20100820,17.91,18.15,17.33,17.35,18.15,-0.8,-4.41,46167.66,81447.264,1.0,5.6483380538464045,5.830647524172282,5.908780154311945,5.641827001334765
002451.SZ,20100824,17.37,17.56,17.06,17.36,17.35,0.01,0.06,24679.34,42714.3349,1.0,5.651593580102223,5.654849106358044,5.716704105218608,5.553927792427646
002451.SZ,20100825,17.26,17.42,16.81,16.87,17.36,-0.49,-2.82,25620.66,43747.3808,1.0,5.492072793567081,5.619038317544032,5.67112673763714,5.472539636032164
002451.SZ,20100826,17.0,17.22,16.87,17.0,16.87,0.13,0.77,18001.5,30637.4383,1.0,5.53439463489273,5.53439463489273,5.606016212520754,5.492072793567081
002451.SZ,20100827,17.05,17.28,16.88,17.21,17.0,0.21,1.24,13884.56,23802.1687,1.0,5.602760686264936,5.550672266171827,5.62554937005567,5.4953283198229
002451.SZ,20100830,17.3,17.78,17.26,17.61,17.21,0.4,2.32,26886.01,47219.996,1.0,5.732981736497705,5.632060422567308,5.788325682846633,5.619038317544032
002451.SZ,20100831,17.5,18.13,17.41,17.9,17.61,0.29,1.65,41630.98,74012.3563,1.0,5.827391997916463,5.697170947683693,5.9022691018003055,5.66787121138132
002451.SZ,20100901,17.75,17.95,17.41,17.82,17.9,-0.08,-0.45,38800.45,68636.3131,1.0,5.80134778786991,5.778559104079175,5.84366962919556,5.66787121138132
002451.SZ,20100902,18.12,19.6,17.88,19.6,17.82,1.78,9.99,45889.9,87892.2022,1.0,6.380831461405737,5.899013575544488,6.380831461405737,5.8208809454048245
002451.SZ,20100903,20.71,21.28,19.84,20.23,19.6,0.63,3.21,128153.15,262091.6759,1.0,6.58592961552235,6.742194875801674,6.927759872383372,6.458964091545399
002451.SZ,20100906,20.23,20.99,19.6,19.7,20.23,-0.53,-2.62,68065.73,137197.0886,1.0,6.413386723963929,6.58592961552235,6.833349610964612,6.380831461405737
002451.SZ,20100907,19.39,19.65,18.81,19.58,19.7,-0.12,-0.61,43072.46,83615.9556,1.0,6.374320408894097,6.312465410033532,6.397109092684833,6.123644887196015
002451.SZ,20100908,19.3,19.45,18.9,19.4,19.58,-0.18,-0.92,36687.87,70499.7051,1.0,6.315720936289351,6.283165673731159,6.331998567568448,6.152944623498389
002451.SZ,20100909,19.28,19.65,18.8,18.85,19.4,-0.55,-2.84,42162.68,80727.1772,1.0,6.136666992219293,6.276654621219521,6.397109092684833,6.120389360940196
002451.SZ,20100910,18.84,19.12,18.28,18.69,18.85,-0.16,-0.85,27495.16,51297.9126,1.0,6.084578572126185,6.133411465963473,6.224566201126413,5.951101995637595
002451.SZ,20100913,18.77,19.28,18.62,19.0,18.69,0.31,1.66,26610.35,50607.3393,1.0,6.185499886056581,6.110622782172738,6.276654621219521,6.06178988833545
002451.SZ,20100914,19.05,19.25,18.7,19.25,19.0,0.25,1.32,32528.06,61886.5003,1.0,6.266888042452063,6.201777517335678,6.266888042452063,6.087834098382004
002451.SZ,20100915,19.24,19.26,18.58,18.7,19.25,-0.55,-2.86,27376.71,52114.7431,1.0,6.087834098382004,6.2636325161962425,6.270143568707883,6.048767783312172
002451.SZ,20100916,18.57,18.68,17.38,17.62,18.7,-1.08,-5.78,31899.3,57204.1572,1.0,5.736237262753525,6.0455122570563535,6.0813230458703655,5.6581046326138615
002451.SZ,20100917,17.7,18.25,17.54,18.15,17.62,0.53,3.01,25437.04,45604.255,1.0,5.908780154311945,5.762281472800078,5.941335416870137,5.71019305270697
