ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002026.SZ,20040824,8.89,9.15,8.75,9.08,8.91,0.17,1.91,9612.65,8669.0588,1.0,2.338639056302478,2.289702776489981,2.3566682120228712,2.253644465049194
002026.SZ,20040825,9.08,9.08,8.84,8.9,9.08,-0.18,-1.98,5745.79,5118.4676,1.0,2.292278370164323,2.338639056302478,2.338639056302478,2.276824808118272
002026.SZ,20040826,8.85,8.92,8.55,8.58,8.9,-0.32,-3.6,9644.27,8422.8081,1.0,2.209859372585381,2.2794004017926133,2.2974295575130066,2.202132591562356
002026.SZ,20040827,8.55,8.73,8.45,8.46,8.58,-0.12,-1.4,8566.19,7347.5172,1.0,2.1789522484932777,2.202132591562356,2.24849327770051,2.1763766548189354
002026.SZ,20040830,8.43,8.97,8.35,8.69,8.46,0.23,2.72,10760.36,9377.1314,1.0,2.238190903003142,2.171225467470252,2.310307525884717,2.1506207180755164
002026.SZ,20040831,9.05,9.18,8.81,8.86,8.69,0.17,1.96,14319.91,12840.14,1.0,2.281975995466955,2.330912275279452,2.364394993045897,2.2690980270952457
002026.SZ,20040901,8.8,8.8,8.55,8.55,8.86,-0.31,-3.5,5738.65,4976.0986,1.0,2.202132591562356,2.266522433420904,2.266522433420904,2.202132591562356
002026.SZ,20040902,8.52,8.76,8.48,8.75,8.55,0.2,2.34,5090.0,4377.9509,1.0,2.253644465049194,2.194405810539329,2.256220058723536,2.184103435841961
002026.SZ,20040903,8.69,8.82,8.61,8.7,8.75,-0.05,-0.57,4883.2,4248.8511,1.0,2.240766496677484,2.238190903003142,2.271673620769588,2.2175861536084067
002026.SZ,20040906,8.62,8.73,8.62,8.71,8.7,0.01,0.11,1818.38,1578.4723,1.0,2.243342090351826,2.2201617472827486,2.24849327770051,2.2201617472827486
002026.SZ,20040907,8.8,8.8,8.63,8.65,8.71,-0.06,-0.69,2713.0,2354.2109,1.0,2.2278885283057743,2.266522433420904,2.266522433420904,2.222737340957091
002026.SZ,20040908,8.66,8.75,8.56,8.65,8.65,0.0,0.0,3511.93,3042.5194,1.0,2.2278885283057743,2.230464121980116,2.253644465049194,2.204708185236697
002026.SZ,20040909,8.62,8.62,8.46,8.48,8.65,-0.17,-1.97,4680.39,3987.0226,1.0,2.184103435841961,2.2201617472827486,2.2201617472827486,2.1789522484932777
002026.SZ,20040910,8.48,8.66,8.42,8.59,8.48,0.11,1.3,5110.29,4386.5185,1.0,2.212434966259723,2.184103435841961,2.230464121980116,2.16864987379591
002026.SZ,20040913,8.59,8.59,8.26,8.28,8.59,-0.31,-3.61,6301.98,5266.4015,1.0,2.1325915623551226,2.212434966259723,2.212434966259723,2.127440375006439
002026.SZ,20040914,8.36,8.65,8.36,8.47,8.28,0.19,2.29,7052.48,5998.7347,1.0,2.18152784216762,2.1531963117498583,2.2278885283057743,2.1531963117498583
002026.SZ,20040915,8.43,9.23,8.42,9.18,8.47,0.71,8.38,28726.89,25843.4376,1.0,2.364394993045897,2.171225467470252,2.377272961417607,2.16864987379591
002026.SZ,20040916,9.28,9.77,9.28,9.59,9.18,0.41,4.47,47607.22,45435.3909,1.0,2.4699943336939163,2.3901509297893164,2.516355019832071,2.3901509297893164
002026.SZ,20040917,9.6,9.93,9.4,9.91,9.59,0.32,3.34,26808.96,25781.586,1.0,2.5524133312728585,2.472569927368258,2.5575645186215423,2.42105805388142
002026.SZ,20040920,9.92,10.11,9.69,10.09,9.91,0.18,1.82,36767.22,36568.5598,1.0,2.598774017411013,2.5549889249472004,2.603925204759697,2.495750270437336
002026.SZ,20040921,10.06,10.39,9.82,10.17,10.09,0.08,0.79,32553.82,32888.8666,1.0,2.619378766805749,2.5910472363879875,2.676041827641272,2.529232988203781
002026.SZ,20040922,10.07,10.35,9.95,10.15,10.17,-0.02,-0.2,26529.81,26988.3554,1.0,2.614227579457065,2.5936228300623294,2.665739452943904,2.562715705970226
002026.SZ,20040923,10.07,10.28,9.74,10.1,10.15,-0.05,-0.49,16616.77,16526.562,1.0,2.601349611085355,2.5936228300623294,2.64771029722351,2.5086282388090453
002026.SZ,20040924,10.33,10.8,10.08,10.08,10.1,-0.02,-0.2,46056.62,48343.0582,1.0,2.596198423736672,2.66058826559522,2.781641168289291,2.596198423736672
002026.SZ,20040927,10.15,10.4,9.78,9.88,10.08,-0.2,-1.98,14779.51,14840.3907,1.0,2.544686550249833,2.614227579457065,2.678617421315613,2.518930613506413
002026.SZ,20040928,9.92,10.08,9.8,9.99,9.88,0.11,1.11,8428.5,8392.811,1.0,2.5730180806675937,2.5549889249472004,2.596198423736672,2.524081800855097
002026.SZ,20040929,10.07,10.29,10.06,10.09,9.99,0.1,1.0,11577.59,11775.111,1.0,2.598774017411013,2.5936228300623294,2.650285890897852,2.5910472363879875
002026.SZ,20040930,10.0,10.2,9.72,9.77,10.09,-0.32,-3.17,9748.64,9691.239,1.0,2.516355019832071,2.575593674341936,2.627105547828774,2.503477051460362
002026.SZ,20041008,9.77,10.42,9.76,10.4,9.77,0.63,6.45,14521.56,14756.7371,1.0,2.678617421315613,2.516355019832071,2.683768608664297,2.513779426157729
002026.SZ,20041011,10.36,10.78,10.3,10.39,10.4,-0.01,-0.1,27807.29,29363.862,1.0,2.676041827641272,2.668315046618245,2.7764899809406067,2.652861484572194
002026.SZ,20041012,10.3,10.56,10.2,10.38,10.39,-0.01,-0.1,10890.07,11304.5897,1.0,2.6734662339669297,2.652861484572194,2.7198269201050844,2.627105547828774
002026.SZ,20041013,10.3,10.5,10.17,10.25,10.38,-0.13,-1.25,7799.44,8016.087,1.0,2.639983516200484,2.652861484572194,2.704373358059033,2.619378766805749
002026.SZ,20041014,10.2,10.21,9.23,9.23,10.25,-1.02,-9.95,15064.2,14369.6256,1.0,2.377272961417607,2.627105547828774,2.6296811415031165,2.377272961417607
002026.SZ,20041015,8.76,9.0,8.58,8.73,9.23,-0.5,-5.42,13201.9,11563.8109,1.0,2.24849327770051,2.256220058723536,2.3180343069077423,2.209859372585381
002026.SZ,20041018,8.9,9.6,8.88,9.37,8.73,0.64,7.33,27841.86,26139.1185,1.0,2.4133312728583936,2.292278370164323,2.472569927368258,2.287127182815639
002026.SZ,20041019,9.31,9.64,9.18,9.2,9.37,-0.17,-1.81,16706.4,15675.5083,1.0,2.3695461803945808,2.397877710812342,2.4828723020656263,2.364394993045897
002026.SZ,20041020,9.12,9.44,8.98,9.44,9.2,0.24,2.61,9284.96,8547.4257,1.0,2.431360428578788,2.348941430999845,2.431360428578788,2.3128831195590585
002026.SZ,20041021,9.5,9.58,9.26,9.3,9.44,-0.14,-1.48,7203.67,6770.6553,1.0,2.3953021171380007,2.446813990624839,2.4674187400195744,2.3849997424406326
002026.SZ,20041022,9.31,9.83,9.07,9.79,9.3,0.49,5.27,18811.42,18044.9153,1.0,2.521506207180755,2.397877710812342,2.531808581878123,2.336063462628136
002026.SZ,20041025,9.82,10.03,9.58,9.67,9.79,-0.12,-1.23,18219.43,17890.7073,1.0,2.490599083088652,2.529232988203781,2.5833204553649614,2.4674187400195744
002026.SZ,20041026,9.5,10.09,9.49,10.06,9.67,0.39,4.03,15844.31,15537.9917,1.0,2.5910472363879875,2.446813990624839,2.598774017411013,2.4442383969504973
002026.SZ,20041027,10.02,10.21,9.89,10.18,10.06,0.12,1.19,18462.54,18637.2067,1.0,2.6219543604800903,2.5807448616906195,2.6296811415031165,2.5472621439241747
002026.SZ,20041029,9.45,10.36,9.21,9.77,10.18,-0.41,-4.03,21082.79,20868.0327,1.0,2.516355019832071,2.433936022253129,2.668315046618245,2.372121774068923
002026.SZ,20041101,9.7,9.88,9.55,9.62,9.77,-0.15,-1.54,6498.04,6302.2081,1.0,2.477721114716942,2.4983258641116777,2.544686550249833,2.4596919589965487
002026.SZ,20041102,9.51,9.64,9.31,9.44,9.62,-0.18,-1.87,6140.01,5798.0129,1.0,2.431360428578788,2.449389584299181,2.4828723020656263,2.397877710812342
002026.SZ,20041103,9.4,9.77,9.4,9.74,9.44,0.3,3.18,6079.48,5826.9663,1.0,2.5086282388090453,2.42105805388142,2.516355019832071,2.42105805388142
002026.SZ,20041104,9.73,9.84,9.51,9.53,9.74,-0.21,-2.16,7203.67,6945.4774,1.0,2.4545407716478644,2.506052645134704,2.5343841755524648,2.449389584299181
002026.SZ,20041105,9.7,9.75,9.52,9.58,9.53,0.05,0.52,4340.44,4167.7978,1.0,2.4674187400195744,2.4983258641116777,2.511203832483387,2.4519651779735225
002026.SZ,20041108,9.55,9.55,9.0,9.48,9.58,-0.1,-1.04,4072.1,3817.4629,1.0,2.441662803276156,2.4596919589965487,2.4596919589965487,2.3180343069077423
002026.SZ,20041109,9.45,9.65,9.41,9.58,9.48,0.1,1.05,4069.28,3877.7257,1.0,2.4674187400195744,2.433936022253129,2.485447895739968,2.4236336475557616
002026.SZ,20041110,9.58,10.18,9.45,10.05,9.58,0.47,4.91,16738.4,16584.8085,1.0,2.5884716427136456,2.4674187400195744,2.6219543604800903,2.433936022253129
002026.SZ,20041111,10.22,10.29,9.86,9.86,10.05,-0.19,-1.89,17767.5,17961.2862,1.0,2.539535362901149,2.6322567351774584,2.650285890897852,2.539535362901149
002026.SZ,20041112,9.85,10.1,9.81,9.96,9.86,0.1,1.01,6694.98,6665.312,1.0,2.5652912996445685,2.5369597692268067,2.601349611085355,2.526657394529439
002026.SZ,20041115,9.98,10.17,9.93,10.08,9.96,0.12,1.2,4944.7,4964.0632,1.0,2.596198423736672,2.570442486993252,2.619378766805749,2.5575645186215423
002026.SZ,20041116,10.19,10.2,9.91,9.98,10.08,-0.1,-0.99,3741.15,3745.4892,1.0,2.570442486993252,2.624529954154432,2.627105547828774,2.5524133312728585
002026.SZ,20041117,9.98,9.99,9.78,9.83,9.98,-0.15,-1.5,4615.36,4543.4635,1.0,2.531808581878123,2.570442486993252,2.5730180806675937,2.518930613506413
002026.SZ,20041118,9.83,9.97,9.83,9.97,9.83,0.14,1.42,2994.34,2959.2858,1.0,2.56786689331891,2.531808581878123,2.56786689331891,2.531808581878123
002026.SZ,20041119,9.97,9.97,9.77,9.86,9.97,-0.11,-1.1,4445.11,4377.0797,1.0,2.539535362901149,2.56786689331891,2.56786689331891,2.516355019832071
002026.SZ,20041122,9.82,9.97,9.82,9.9,9.86,0.04,0.41,4307.72,4259.4726,1.0,2.5498377375985166,2.529232988203781,2.56786689331891,2.529232988203781
002026.SZ,20041123,9.91,9.91,9.66,9.68,9.9,-0.22,-2.22,5993.02,5858.6191,1.0,2.493174676762994,2.5524133312728585,2.5524133312728585,2.48802348941431
002026.SZ,20041124,9.67,9.92,9.59,9.75,9.68,0.07,0.72,6034.55,5871.9917,1.0,2.511203832483387,2.490599083088652,2.5549889249472004,2.4699943336939163
002026.SZ,20041125,9.75,9.82,9.52,9.65,9.75,-0.1,-1.03,2964.97,2867.4327,1.0,2.485447895739968,2.511203832483387,2.529232988203781,2.4519651779735225
002026.SZ,20041126,9.62,9.76,9.6,9.62,9.65,-0.03,-0.31,2547.51,2462.6718,1.0,2.477721114716942,2.477721114716942,2.513779426157729,2.472569927368258
002026.SZ,20041129,9.57,9.65,9.34,9.36,9.62,-0.26,-2.7,3399.05,3228.4185,1.0,2.410755679184052,2.4648431463452325,2.485447895739968,2.405604491835368
002026.SZ,20041130,9.36,9.46,9.35,9.39,9.36,0.03,0.32,2405.06,2256.3847,1.0,2.418482460207078,2.410755679184052,2.436511615927472,2.4081800855097097
002026.SZ,20041201,9.39,9.4,9.2,9.28,9.39,-0.11,-1.17,2630.1,2437.1882,1.0,2.3901509297893164,2.418482460207078,2.42105805388142,2.3695461803945808
002026.SZ,20041202,9.3,9.3,9.12,9.25,9.28,-0.03,-0.32,3822.4,3503.7455,1.0,2.3824241487662907,2.3953021171380007,2.3953021171380007,2.348941430999845
002026.SZ,20041203,9.28,9.65,9.23,9.42,9.25,0.17,1.84,5262.48,4987.8321,1.0,2.4262092412301035,2.3901509297893164,2.485447895739968,2.377272961417607
002026.SZ,20041206,9.38,9.42,9.28,9.32,9.42,-0.1,-1.06,2200.87,2054.2675,1.0,2.400453304486684,2.415906866532736,2.4262092412301035,2.3901509297893164
002026.SZ,20041207,9.35,9.43,9.22,9.25,9.32,-0.07,-0.75,2077.3,1939.6456,1.0,2.3824241487662907,2.4081800855097097,2.4287848349044454,2.374697367743265
002026.SZ,20041208,9.43,9.5,9.25,9.28,9.25,0.03,0.32,1399.25,1308.3157,1.0,2.3901509297893164,2.4287848349044454,2.446813990624839,2.3824241487662907
002026.SZ,20041209,9.3,9.57,9.26,9.38,9.28,0.1,1.08,3234.99,3064.401,1.0,2.415906866532736,2.3953021171380007,2.4648431463452325,2.3849997424406326
002026.SZ,20041210,9.34,9.42,9.24,9.24,9.38,-0.14,-1.49,2416.44,2247.8333,1.0,2.379848555091949,2.405604491835368,2.4262092412301035,2.379848555091949
002026.SZ,20041213,9.14,9.3,9.13,9.15,9.24,-0.09,-0.97,2786.0,2554.696,1.0,2.3566682120228712,2.3540926183485293,2.3953021171380007,2.3515170246741874
002026.SZ,20041214,9.1,9.22,9.1,9.15,9.15,0.0,0.0,2107.52,1925.5287,1.0,2.3566682120228712,2.3437902436511613,2.374697367743265,2.3437902436511613
002026.SZ,20041215,9.21,9.3,9.11,9.16,9.15,0.01,0.11,6452.93,5916.0078,1.0,2.359243805697213,2.372121774068923,2.3953021171380007,2.346365837325503
002026.SZ,20041216,9.2,9.2,8.92,8.95,9.16,-0.21,-2.29,4986.0,4522.7681,1.0,2.3051563385360323,2.3695461803945808,2.3695461803945808,2.2974295575130066
002026.SZ,20041217,8.88,8.95,8.68,8.72,8.95,-0.23,-2.57,6202.71,5433.4096,1.0,2.245917684026168,2.287127182815639,2.3051563385360323,2.2356153093288
002026.SZ,20041220,8.72,8.88,8.58,8.58,8.72,-0.14,-1.61,2781.3,2399.785,1.0,2.209859372585381,2.245917684026168,2.287127182815639,2.209859372585381
002026.SZ,20041221,8.7,8.7,8.46,8.51,8.58,-0.07,-0.82,3205.44,2739.2283,1.0,2.1918302168649872,2.240766496677484,2.240766496677484,2.1789522484932777
002026.SZ,20041222,8.63,8.9,8.59,8.89,8.51,0.38,4.47,4886.27,4283.5902,1.0,2.289702776489981,2.222737340957091,2.292278370164323,2.212434966259723
002026.SZ,20041223,8.9,8.9,8.55,8.58,8.89,-0.31,-3.49,3422.0,2977.7125,1.0,2.209859372585381,2.292278370164323,2.292278370164323,2.202132591562356
002026.SZ,20041224,8.58,8.72,8.58,8.69,8.58,0.11,1.28,1572.13,1360.6668,1.0,2.238190903003142,2.209859372585381,2.245917684026168,2.209859372585381
002026.SZ,20041227,8.6,8.69,8.55,8.61,8.69,-0.08,-0.92,1121.32,966.6588,1.0,2.2175861536084067,2.215010559934065,2.238190903003142,2.202132591562356
002026.SZ,20041228,8.6,8.78,8.58,8.77,8.61,0.16,1.86,2598.3,2266.3787,1.0,2.2587956523978776,2.215010559934065,2.2613712460722195,2.209859372585381
002026.SZ,20041229,8.71,8.76,8.5,8.5,8.77,-0.27,-3.08,2404.88,2064.2909,1.0,2.1892546231906453,2.243342090351826,2.256220058723536,2.1892546231906453
002026.SZ,20041230,8.49,8.58,8.35,8.4,8.5,-0.1,-1.18,2220.8,1875.6449,1.0,2.1634986864472263,2.1866790295163034,2.209859372585381,2.1506207180755164
002026.SZ,20041231,8.53,8.53,8.3,8.3,8.4,-0.1,-1.19,3503.0,2921.927,1.0,2.137742749703807,2.196981404213671,2.196981404213671,2.137742749703807
002026.SZ,20050104,8.2,8.4,8.18,8.33,8.3,0.03,0.36,1673.04,1387.0869,1.0,2.145469530726833,2.111986812960388,2.1634986864472263,2.106835625611704
002026.SZ,20050105,8.3,8.51,8.26,8.41,8.33,0.08,0.96,2017.85,1695.4835,1.0,2.166074280121568,2.137742749703807,2.1918302168649872,2.127440375006439
002026.SZ,20050106,8.4,8.42,8.29,8.33,8.41,-0.08,-0.95,1235.0,1030.237,1.0,2.145469530726833,2.1634986864472263,2.16864987379591,2.1351671560294645
002026.SZ,20050107,8.28,8.47,8.28,8.33,8.33,0.0,0.0,1451.4,1215.5861,1.0,2.145469530726833,2.1325915623551226,2.18152784216762,2.1325915623551226
002026.SZ,20050110,8.33,8.44,8.29,8.43,8.33,0.1,1.2,1304.46,1091.4077,1.0,2.171225467470252,2.145469530726833,2.173801061144593,2.1351671560294645
002026.SZ,20050111,8.44,8.5,8.38,8.45,8.43,0.02,0.24,1261.58,1063.5561,1.0,2.1763766548189354,2.173801061144593,2.1892546231906453,2.1583474990985425
002026.SZ,20050112,8.5,8.57,8.34,8.38,8.45,-0.07,-0.83,1886.21,1592.1857,1.0,2.1583474990985425,2.1892546231906453,2.207283778911039,2.1480451244011745
002026.SZ,20050113,8.4,8.49,8.34,8.4,8.38,0.02,0.24,1841.55,1551.2597,1.0,2.1634986864472263,2.1634986864472263,2.1866790295163034,2.1480451244011745
002026.SZ,20050114,8.35,8.47,8.2,8.2,8.4,-0.2,-2.38,2431.46,2018.1674,1.0,2.111986812960388,2.1506207180755164,2.18152784216762,2.111986812960388
002026.SZ,20050117,8.06,8.18,7.75,7.77,8.2,-0.43,-5.24,4540.06,3578.5162,1.0,2.001236284963684,2.0759285015196003,2.106835625611704,1.996085097615
002026.SZ,20050118,7.7,7.96,7.7,7.9,7.77,0.13,1.67,2653.86,2070.6497,1.0,2.0347190027301294,1.983207129243291,2.050172564776181,1.983207129243291
002026.SZ,20050119,7.8,7.88,7.68,7.74,7.9,-0.16,-2.03,1725.3,1341.4035,1.0,1.9935095039406583,2.00896306598671,2.029567815381445,1.9780559418946069
002026.SZ,20050120,7.7,7.7,7.4,7.45,7.74,-0.29,-3.75,4383.09,3290.7895,1.0,1.9188172873847424,1.983207129243291,1.983207129243291,1.9059393190130325
002026.SZ,20050121,7.44,7.76,7.2,7.73,7.45,0.28,3.76,5537.79,4164.9684,1.0,1.9909339102663164,1.9162416937104003,1.998660691289342,1.854427445526193
002026.SZ,20050124,8.1,8.1,7.8,7.95,7.73,0.22,2.85,6683.9,5307.6854,1.0,2.047596971101839,2.086230876216968,2.086230876216968,2.00896306598671
002026.SZ,20050125,7.78,7.81,7.53,7.67,7.95,-0.28,-3.52,5165.9,3946.891,1.0,1.9754803482202647,2.003811878638026,2.011538659661052,1.9394220367794777
002026.SZ,20050126,7.63,7.71,7.54,7.68,7.67,0.01,0.13,2456.1,1878.5114,1.0,1.9780559418946069,1.965177973522897,1.9857827229176328,1.94199763045382
002026.SZ,20050127,7.73,7.8,7.5,7.56,7.68,-0.12,-1.56,3254.31,2501.639,1.0,1.947148817802504,1.9909339102663164,2.00896306598671,1.931695255756452
002026.SZ,20050128,7.53,7.57,7.31,7.37,7.56,-0.19,-2.51,2502.65,1858.0545,1.0,1.8982125379900068,1.9394220367794777,1.9497244114768453,1.882758975943955
002026.SZ,20050131,7.28,7.3,7.12,7.15,7.37,-0.22,-2.99,2952.0,2122.911,1.0,1.841549477154484,1.8750321949209288,1.880183382269613,1.8338226961314583
002026.SZ,20050201,7.12,7.32,7.11,7.17,7.15,0.02,0.28,3431.25,2473.8959,1.0,1.846700664503168,1.8338226961314583,1.885334569618297,1.8312471024571164
002026.SZ,20050202,7.23,7.66,7.17,7.66,7.17,0.49,6.83,6676.57,4986.4195,1.0,1.9729047545459228,1.86215422654922,1.9729047545459228,1.846700664503168
002026.SZ,20050203,7.56,7.75,7.4,7.4,7.66,-0.26,-3.39,5572.27,4207.4415,1.0,1.9059393190130325,1.947148817802504,1.996085097615,1.9059393190130325
002026.SZ,20050204,7.37,7.7,7.3,7.66,7.4,0.26,3.51,4778.95,3628.4657,1.0,1.9729047545459228,1.8982125379900068,1.983207129243291,1.880183382269613
002026.SZ,20050216,7.75,7.79,7.65,7.68,7.66,0.02,0.26,3365.74,2596.3787,1.0,1.9780559418946069,1.996085097615,2.006387472312368,1.970329160871581
002026.SZ,20050217,7.63,7.65,7.51,7.64,7.68,-0.04,-0.52,2117.82,1606.2091,1.0,1.9677535671972388,1.965177973522897,1.970329160871581,1.9342708494307936
002026.SZ,20050218,7.6,7.66,7.52,7.53,7.64,-0.11,-1.44,2315.0,1756.4549,1.0,1.9394220367794777,1.9574511924998712,1.9729047545459228,1.9368464431051355
002026.SZ,20050221,7.46,7.69,7.46,7.68,7.53,0.15,1.99,2617.22,1996.7787,1.0,1.9780559418946069,1.921392881059084,1.9806315355689488,1.921392881059084
002026.SZ,20050222,7.53,8.04,7.53,7.99,7.68,0.31,4.04,9516.93,7520.8079,1.0,2.0578993457992065,1.9394220367794777,2.070777314170916,1.9394220367794777
002026.SZ,20050223,7.94,8.2,7.9,8.09,7.99,0.1,1.25,10162.58,8198.0834,1.0,2.083655282542626,2.045021377427497,2.111986812960388,2.0347190027301294
002026.SZ,20050224,8.05,8.15,7.96,8.02,8.09,-0.07,-0.87,5922.2,4750.0426,1.0,2.065626126822232,2.0733529078452584,2.099108844588678,2.050172564776181
002026.SZ,20050225,8.11,8.28,8.01,8.02,8.02,0.0,0.0,8815.01,7198.9102,1.0,2.065626126822232,2.08880646989131,2.1325915623551226,2.0630505331478903
002026.SZ,20050228,8.02,8.13,7.92,8.0,8.02,-0.02,-0.25,4971.75,3989.5408,1.0,2.0604749394735484,2.065626126822232,2.093957657239994,2.039870190078813
002026.SZ,20050301,7.99,8.1,7.96,8.05,8.0,0.05,0.63,2845.83,2280.0722,1.0,2.0733529078452584,2.0578993457992065,2.086230876216968,2.050172564776181
002026.SZ,20050302,8.05,8.16,7.95,7.96,8.05,-0.09,-1.12,3553.5,2850.2798,1.0,2.050172564776181,2.0733529078452584,2.10168443826302,2.047596971101839
002026.SZ,20050303,7.97,8.0,7.82,7.88,7.96,-0.08,-1.01,4330.38,3412.938,1.0,2.029567815381445,2.0527481584505227,2.0604749394735484,2.0141142533353937
002026.SZ,20050304,7.88,8.0,7.8,7.88,7.88,0.0,0.0,3204.28,2522.1935,1.0,2.029567815381445,2.029567815381445,2.0604749394735484,2.00896306598671
002026.SZ,20050307,7.88,7.93,7.8,7.86,7.88,-0.02,-0.25,2019.13,1586.7329,1.0,2.024416628032762,2.029567815381445,2.042445783753155,2.00896306598671
002026.SZ,20050308,7.9,8.16,7.88,8.15,7.86,0.29,3.69,7778.69,6282.9188,1.0,2.099108844588678,2.0347190027301294,2.10168443826302,2.029567815381445
002026.SZ,20050309,8.18,8.24,8.08,8.15,8.15,0.0,0.0,6412.21,5215.5953,1.0,2.099108844588678,2.106835625611704,2.122289187657755,2.081079688868284
002026.SZ,20050310,8.1,8.12,7.86,7.87,8.15,-0.28,-3.44,4666.66,3735.0326,1.0,2.026992221707104,2.086230876216968,2.091382063565652,2.024416628032762
002026.SZ,20050311,7.88,8.07,7.85,8.07,7.87,0.2,2.54,5344.23,4265.3136,1.0,2.078504095193942,2.029567815381445,2.078504095193942,2.0218410343584194
002026.SZ,20050314,8.07,8.2,7.88,8.15,8.07,0.08,0.99,7802.43,6287.2551,1.0,2.099108844588678,2.078504095193942,2.111986812960388,2.029567815381445
002026.SZ,20050315,8.16,8.19,7.93,7.95,8.15,-0.2,-2.45,5383.9,4330.8894,1.0,2.047596971101839,2.10168443826302,2.109411219286045,2.042445783753155
002026.SZ,20050316,7.91,7.95,7.66,7.69,7.95,-0.26,-3.27,5365.74,4158.9829,1.0,1.9806315355689488,2.037294596404472,2.047596971101839,1.9729047545459228
002026.SZ,20050317,7.65,7.65,7.3,7.36,7.69,-0.33,-4.29,6966.41,5166.1431,1.0,1.8956369443156649,1.970329160871581,1.970329160871581,1.880183382269613
002026.SZ,20050318,7.3,7.43,7.27,7.37,7.36,0.01,0.14,4605.42,3390.8754,1.0,1.8982125379900068,1.880183382269613,1.9136661000360584,1.8724566012465875
002026.SZ,20050321,7.38,7.47,7.28,7.42,7.37,0.05,0.68,3107.92,2291.5243,1.0,1.9110905063617163,1.900788131664349,1.923968474733426,1.8750321949209288
