ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002513.SZ,20101203,60.0,71.8,60.0,61.99,43.2,18.79,43.5,123504.44,793693.2183,1.0,20.795035223079505,20.127474002012747,24.085877222408588,20.127474002012747
002513.SZ,20101206,58.0,61.0,55.79,58.6,61.99,-3.39,-5.47,56418.91,325721.1871,1.0,19.657832941965783,19.456558201945658,20.462931902046293,18.71519624287152
002513.SZ,20101207,57.4,60.29,56.8,59.85,58.6,1.25,2.13,38025.42,223385.5982,1.0,20.077155317007715,19.25528346192553,20.224756793022475,19.0540087219054
002513.SZ,20101208,59.11,59.79,56.06,56.07,59.85,-3.78,-6.32,34546.9,199764.0795,1.0,18.809124454880912,19.828916470982893,20.057027843005702,18.80576987588058
002513.SZ,20101209,55.04,55.4,50.52,51.02,56.07,-5.05,-9.01,41416.18,217298.4265,1.0,17.11506205971151,18.46360281784636,18.58436766185844,16.947333109694735
002513.SZ,20101210,50.1,51.58,50.02,51.35,51.02,0.33,0.65,18556.46,94152.4508,1.0,17.225763166722576,16.806440791680647,17.30291848373029,16.779604159677962
002513.SZ,20101213,51.29,53.87,50.8,52.82,51.35,1.47,2.86,21640.27,113830.9955,1.0,17.71888627977189,17.205635692720563,18.07111707480712,17.041261321704127
002513.SZ,20101214,53.0,55.15,52.4,54.9,52.82,2.08,3.94,24015.9,129925.82,1.0,18.416638711841664,17.779268701777927,18.50050318685005,17.577993961757798
002513.SZ,20101215,54.9,55.37,53.7,53.81,54.9,-1.09,-1.99,18948.79,103124.5008,1.0,18.0509896008051,18.416638711841664,18.574303924857432,18.01408923180141
002513.SZ,20101216,53.51,54.96,53.51,54.14,53.81,0.33,0.61,14375.4,78100.6154,1.0,18.16169070781617,17.950352230795037,18.43676618584368,17.950352230795037
002513.SZ,20101217,53.88,56.09,53.6,56.03,54.14,1.89,3.49,22421.0,123402.8117,1.0,18.79570613887957,18.07447165380745,18.815833612881587,17.980543441798055
002513.SZ,20101220,56.1,59.0,54.7,58.76,56.03,2.73,4.87,31618.6,180271.4279,1.0,19.71150620597115,18.81918819188192,19.792016101979204,18.34954713183496
002513.SZ,20101221,58.8,59.15,56.81,58.3,58.76,-0.46,-0.78,20722.08,120399.8789,1.0,19.55719557195572,19.724924521972493,19.842334786984235,19.05736330090573
002513.SZ,20101222,58.1,58.56,57.18,57.75,58.3,-0.55,-0.94,10361.64,59736.315,1.0,19.37269372693727,19.490103991949013,19.644414625964444,19.181482723918148
002513.SZ,20101223,57.67,58.3,55.4,55.49,57.75,-2.26,-3.91,14987.68,84656.9056,1.0,18.61455887286146,19.345857094934587,19.55719557195572,18.58436766185844
002513.SZ,20101224,55.0,55.0,52.2,52.8,55.49,-2.69,-4.85,11319.23,60255.7518,1.0,17.712177121771216,18.45018450184502,18.45018450184502,17.51090238175109
002513.SZ,20101227,53.01,54.39,51.18,51.18,52.8,-1.62,-3.07,8713.19,46059.7992,1.0,17.168735323716874,17.782623280778264,18.24555518282456,17.168735323716874
002513.SZ,20101228,51.99,53.4,50.7,52.45,51.18,1.27,2.48,8914.48,46474.0339,1.0,17.594766856759477,17.440456222744046,17.913451861791344,17.00771553170077
002513.SZ,20101229,52.51,53.5,52.07,53.36,52.45,0.91,1.74,5137.24,27271.3951,1.0,17.900033545790002,17.61489433076149,17.9469976517947,17.46729285474673
002513.SZ,20101230,53.36,53.79,52.8,53.18,53.36,-0.18,-0.34,6037.58,32151.4824,1.0,17.839651123783966,17.900033545790002,18.04428044280443,17.712177121771216
002513.SZ,20101231,53.17,53.7,53.02,53.55,53.18,0.37,0.7,6316.79,33684.8439,1.0,17.963770546796376,17.836296544783632,18.01408923180141,17.7859778597786
