ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300041.SZ,20100108,47.0,48.0,46.1,46.39,36.4,9.99,27.45,91469.77,428241.2088,1.0,5.6678232821816055,5.74235167627798,5.8645293715179365,5.632391750562018
300041.SZ,20100111,46.0,46.0,42.79,44.02,46.39,-2.37,-5.11,34866.12,154415.7265,1.0,5.378262144462908,5.620173981038023,5.620173981038023,5.22798357931776
300041.SZ,20100112,44.1,45.2,44.1,44.81,44.02,0.79,1.79,23260.35,103758.1198,1.0,5.474782523702474,5.388036360082104,5.522431824846057,5.388036360082104
300041.SZ,20100113,44.0,46.99,43.62,45.53,44.81,0.72,1.61,30278.36,137919.127,1.0,5.562750464275243,5.375818590558108,5.74112989932558,5.329391066366925
300041.SZ,20100114,45.9,47.2,45.5,46.58,45.53,1.05,2.31,27085.94,125740.0773,1.0,5.691037044277197,5.6079562115140265,5.766787215325971,5.559085133418043
300041.SZ,20100115,46.4,46.79,45.02,45.3,46.58,-1.28,-2.75,17470.51,79732.9703,1.0,5.534649594370052,5.669045059134005,5.716694360277589,5.500439839702865
300041.SZ,20100118,45.01,45.5,44.81,45.33,45.3,0.03,0.07,12962.55,58457.6199,1.0,5.538314925227251,5.499218062750464,5.559085133418043,5.474782523702474
300041.SZ,20100119,45.45,45.45,44.22,44.74,45.33,-0.59,-1.3,11274.11,50291.5816,1.0,5.466230085035677,5.552976248656046,5.552976248656046,5.402697683510898
300041.SZ,20100120,44.5,44.7,41.19,41.53,44.74,-3.21,-7.17,19905.4,85307.3162,1.0,5.074039683315415,5.436907438178086,5.461342977226079,5.032499266933828
300041.SZ,20100121,41.98,42.43,41.61,41.9,41.53,0.37,0.89,8199.79,34441.9807,1.0,5.119245430554199,5.129019646173394,5.183999609031376,5.083813898934611
300041.SZ,20100122,41.57,41.57,39.9,40.4,41.9,-1.5,-3.58,12149.52,49262.944,1.0,4.935978887694263,5.078926791125013,5.078926791125013,4.874890040074284
300041.SZ,20100125,39.99,40.4,39.52,40.06,40.4,-0.34,-0.84,6669.98,26681.9343,1.0,4.894438471312678,4.885886032645881,4.935978887694263,4.828462515883102
300041.SZ,20100126,40.58,40.9,39.41,39.63,40.06,-0.43,-1.07,7259.15,29120.0501,1.0,4.841902062359496,4.957970872837455,4.997067735314241,4.815022969406705
300041.SZ,20100127,39.99,40.18,39.08,39.28,39.63,-0.35,-0.88,7749.48,30692.925,1.0,4.799139869025511,4.885886032645881,4.909099794741472,4.77470432997752
300041.SZ,20100128,39.28,39.48,37.92,38.2,39.28,-1.08,-2.75,9611.65,37016.0936,1.0,4.667187958166358,4.799139869025511,4.823575408073502,4.63297820349917
300041.SZ,20100129,37.89,38.65,37.71,38.11,38.2,-0.09,-0.24,7340.19,28131.408,1.0,4.656191965594761,4.629312872641971,4.722167921024338,4.607320887498779
