ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002384.SZ,20100409,58.0,69.6,58.0,69.57,26.0,43.57,167.58,268388.88,1673859.3962,1.0,9.174832183786776,7.648990465137747,9.178788558165296,7.648990465137747
002384.SZ,20100412,65.98,69.96,65.55,66.38,69.57,-3.19,-4.59,172215.01,1160265.5144,1.0,8.754137708204201,8.701386049823942,9.22626505070753,8.64467801706516
002384.SZ,20100413,66.18,68.48,59.74,59.8,66.38,-6.58,-9.91,120088.56,753334.9628,1.0,7.886372927848919,8.727761879014073,9.031083914700568,7.87846017909188
002384.SZ,20100414,58.0,59.01,56.55,56.56,59.8,-3.24,-5.42,72485.29,418581.5493,1.0,7.459084494968811,7.648990465137747,7.782188402547905,7.457765703509303
002384.SZ,20100415,56.3,57.88,53.5,53.99,56.56,-2.57,-4.54,61533.63,342771.7538,1.0,7.120155089875638,7.424795917021641,7.63316496762367,7.055534308359819
002384.SZ,20100416,53.25,53.4,50.05,52.5,53.99,-1.49,-2.76,49466.6,256246.1955,1.0,6.923655162409168,7.022564521872156,7.0423463937647535,6.600551254830074
002384.SZ,20100419,51.46,53.78,51.01,53.08,52.5,0.58,1.1,34663.6,183359.3041,1.0,7.000145067060545,6.786500850620492,7.092460469226001,6.727155234942698
002384.SZ,20100420,53.09,55.34,52.25,55.15,53.08,2.07,3.9,42806.59,233310.1209,1.0,7.273134899178393,7.001463858520053,7.298191936909017,6.890685375921506
002384.SZ,20100421,55.17,57.8,54.52,57.64,55.15,2.49,4.52,43496.56,248136.9867,1.0,7.601513972595513,7.275772482097406,7.622614635947617,7.190051037229483
002384.SZ,20100422,57.89,59.19,57.0,59.0,57.64,1.36,2.36,43315.32,252742.6033,1.0,7.780869611088399,7.634483759083176,7.805926648819022,7.517111319187097
002384.SZ,20100423,58.6,59.47,56.52,57.19,59.0,-1.81,-3.07,31452.41,181366.3031,1.0,7.54216835691772,7.728117952708138,7.842852809685204,7.453809329130784
002384.SZ,20100426,57.17,59.65,54.12,58.8,57.19,1.61,2.82,31490.16,182227.4345,1.0,7.754493781898268,7.539530773998708,7.866591055956321,7.137299378849222
002384.SZ,20100427,57.9,58.87,54.18,56.4,58.8,-2.4,-4.08,22967.47,128634.5775,1.0,7.437983831616706,7.635802550542682,7.763725322114814,7.1452121276062615
002384.SZ,20100428,55.0,58.76,54.3,58.17,56.4,1.77,3.14,27357.65,156958.8485,1.0,7.671409919949359,7.253353027285796,7.749218616060242,7.161037625120339
002384.SZ,20100429,58.15,61.78,57.68,59.35,58.17,1.18,2.03,45380.37,274262.8622,1.0,7.8270273121711265,7.6687723370303456,8.147493636831207,7.606789138433539
002384.SZ,20100430,59.0,59.9,56.01,59.23,59.35,-0.12,-0.2,25903.72,151214.5509,1.0,7.811201814657048,7.780869611088399,7.899560842443984,7.386550964695952
002384.SZ,20100504,57.38,59.12,57.21,57.98,59.23,-1.25,-2.11,11014.51,64023.2735,1.0,7.646352882218735,7.567225394648345,7.796695108602476,7.544805939836734
002384.SZ,20100505,57.4,60.82,57.4,60.3,57.98,2.32,4.0,25200.56,150542.6487,1.0,7.952312500824244,7.569862977567357,8.020889656718584,7.569862977567357
002384.SZ,20100506,60.27,62.0,58.54,58.96,60.3,-1.34,-2.22,25169.37,152321.0073,1.0,7.775594445250372,7.948356126445725,8.176507048940351,7.7202052039510995
002384.SZ,20100507,57.14,58.78,54.2,54.5,58.96,-4.46,-7.56,25376.27,144576.8036,1.0,7.1874134543104695,7.535574399620188,7.751856198979255,7.147849710525275
002384.SZ,20100510,53.03,56.1,51.61,54.13,54.5,-0.37,-0.68,18339.49,99724.556,1.0,7.138618170308729,6.993551109763013,7.398420087831512,6.806282722513089
002384.SZ,20100511,55.48,55.77,53.0,53.99,54.13,-0.14,-0.26,14441.7,78792.081,1.0,7.120155089875638,7.316655017342107,7.354899969667797,6.989594735384494
002384.SZ,20100512,54.0,54.49,48.59,48.59,53.99,-5.4,-10.0,17091.96,86081.2996,1.0,6.408007701742124,7.121473881335144,7.186094662850963,6.408007701742124
002384.SZ,20100513,47.3,48.58,43.92,48.35,48.59,-0.24,-0.49,23013.57,105482.3011,1.0,6.376356706713968,6.237883603465783,6.406688910282617,5.792132090152585
002384.SZ,20100514,47.5,49.78,46.05,49.22,48.35,0.87,1.8,20277.94,97294.6327,1.0,6.491091563691033,6.264259432655914,6.564943885423398,6.07303467102747
002384.SZ,20100517,48.0,49.22,46.62,47.5,49.22,-1.72,-3.49,16485.12,79258.4618,1.0,6.264259432655914,6.33019900563124,6.491091563691033,6.148205784219341
002384.SZ,20100518,46.8,48.5,44.5,47.0,47.5,-0.5,-1.05,18702.42,87205.177,1.0,6.198319859680589,6.171944030490458,6.396138578606565,5.868621994803962
002384.SZ,20100519,46.54,48.78,46.06,47.93,47.0,0.93,1.98,12332.61,59007.8762,1.0,6.320967465414694,6.13765545254329,6.433064739472747,6.074353462486977
002384.SZ,20100520,47.81,48.62,46.9,47.3,47.93,-0.63,-1.31,9039.37,43077.8967,1.0,6.237883603465783,6.305141967900616,6.4119640761206425,6.185131945085524
002384.SZ,20100521,46.1,48.35,45.92,48.24,47.3,0.94,1.99,9656.64,45689.4322,1.0,6.361850000659396,6.079628628325003,6.376356706713968,6.055890382053886
002384.SZ,20100524,48.7,52.22,48.7,51.25,48.24,3.01,6.24,17840.83,90896.6656,1.0,6.758806229970855,6.422514407796696,6.886729001542986,6.422514407796696
002384.SZ,20100525,51.0,52.22,50.7,51.35,51.25,0.1,0.2,11145.42,57401.8774,1.0,6.77199414456592,6.725836443483192,6.886729001542986,6.686272699697997
