ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002541.SZ,20110118,35.3,41.0,35.3,38.31,41.0,-2.69,-6.56,78669.4,302887.5236,1.0,8.708599486258553,8.024368620854265,9.320088199859065,8.024368620854265
002541.SZ,20110119,39.0,41.49,38.59,41.0,38.31,2.69,7.02,66274.86,268097.1293,1.0,9.320088199859065,8.86544975108545,9.4314746198086,8.77224886908686
002541.SZ,20110120,40.0,41.39,38.65,41.0,41.0,0.0,0.0,51588.01,208031.1274,1.0,9.320088199859065,9.092768975472255,9.408742697369917,8.785888022550067
002541.SZ,20110121,40.2,42.48,39.86,42.15,41.0,1.15,2.8,63222.74,263231.8955,1.0,9.581505307903887,9.138232820349618,9.656520651951537,9.060944284058102
002541.SZ,20110124,41.65,42.37,37.94,37.94,42.15,-4.21,-9.99,53706.72,212233.578,1.0,8.624491373235434,9.467845695710489,9.631515537268989,8.624491373235434
002541.SZ,20110125,36.81,38.87,35.85,37.9,37.94,-0.04,-0.11,29973.82,111677.1935,1.0,8.615398604259962,8.367620649678344,8.835898251915165,8.14939419426701
002541.SZ,20110126,37.45,39.38,37.18,39.0,37.9,1.1,2.9,22033.84,85102.6217,1.0,8.86544975108545,8.5131049532859,8.951831056352436,8.451728762701462
002541.SZ,20110127,38.41,40.37,38.41,39.95,39.0,0.95,2.44,22480.97,89315.3479,1.0,9.081403014252915,8.731331408697233,9.176877088495374,8.731331408697233
002541.SZ,20110128,39.8,39.82,38.0,38.57,39.95,-1.38,-3.45,18379.06,71376.8943,1.0,8.767702484599123,9.047305130594896,9.051851515082632,8.638130526698644
002541.SZ,20110131,38.32,41.0,38.32,40.49,38.57,1.92,4.98,19180.03,76534.8041,1.0,9.204155395421791,8.71087267850242,9.320088199859065,8.71087267850242
002541.SZ,20110201,40.45,40.99,39.9,40.25,40.49,-0.24,-0.59,16905.21,68359.3885,1.0,9.149598781568958,9.19506262644632,9.317815007615197,9.070037053033577
002541.SZ,20110209,40.24,41.29,39.11,40.78,40.25,0.53,1.32,17175.35,69147.7376,1.0,9.270077970493965,9.14732558932509,9.386010774931236,8.890454865767998
002541.SZ,20110210,40.5,41.69,40.33,41.41,40.78,0.63,1.54,22999.99,94639.9964,1.0,9.413289081857652,9.20642858766566,9.476938464685958,9.1677843195199
002541.SZ,20110211,41.38,41.6,40.8,41.28,41.41,-0.13,-0.31,21884.66,90152.0532,1.0,9.383737582687369,9.406469505126047,9.456479734491149,9.2746243549817
002541.SZ,20110214,42.8,43.58,41.88,43.02,41.28,1.74,4.22,44909.31,192199.4048,1.0,9.779273033120411,9.729262803755311,9.906571798777025,9.520129117319453
002541.SZ,20110215,42.66,43.27,42.06,43.15,43.02,0.13,0.3,33459.43,142768.6133,1.0,9.808824532290696,9.69743811234116,9.836102839217114,9.561046577709078
002541.SZ,20110216,43.1,45.74,42.96,45.03,43.15,1.88,4.36,52001.84,232838.783,1.0,10.236184674137892,9.797458571071356,10.397581323452526,9.765633879657203
