ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002218.SZ,20080228,54.0,57.0,48.8,51.62,10.79,40.83,378.41,268115.17,1379502.2069,1.0,9.030474790945034,9.446835310171092,9.971659494069486,8.537140058080542
002218.SZ,20080229,48.48,54.45,47.9,53.0,51.62,1.38,2.67,141187.31,732349.524,1.0,9.271893915538294,8.481158811798048,9.525558937755854,8.379692802911025
002218.SZ,20080303,53.71,57.6,53.5,55.0,53.0,2.0,3.77,97117.23,539169.7663,1.0,9.62177670480389,9.39610230572758,10.076624330849166,9.359364612854694
002218.SZ,20080304,55.49,56.7,53.0,53.62,55.0,-1.38,-2.51,53727.6,292326.8897,1.0,9.38035758021063,9.707497988173962,9.919177075679649,9.271893915538294
002218.SZ,20080305,53.3,53.97,49.8,50.02,53.62,-3.6,-6.71,61976.33,317524.7495,1.0,8.750568559532558,9.324376333928134,9.441587068332108,8.71208145271334
002218.SZ,20080306,49.7,50.7,47.5,47.7,50.02,-2.32,-4.64,53373.67,260820.474,1.0,8.344704523984467,8.694587313250063,8.86952870788286,8.309716245057906
002218.SZ,20080307,46.99,47.66,45.68,45.71,47.7,-1.99,-4.17,34329.02,158899.1083,1.0,7.996571148665198,8.22049613379518,8.337706868199152,7.991322906826213
002218.SZ,20080310,45.06,47.25,44.45,46.29,45.71,0.58,1.27,25743.5,118549.679,1.0,8.09803715755222,7.882859242153879,8.265980896399707,7.776144991427873
002218.SZ,20080311,45.5,46.35,43.91,45.75,46.29,-0.54,-1.17,19620.08,88581.785,1.0,8.00356880445051,7.95983345579231,8.108533641230188,7.68167663832616
002218.SZ,20080312,47.0,48.48,45.78,46.0,45.75,0.25,0.55,30151.13,142096.6822,1.0,8.047304153108708,8.222245547741506,8.481158811798048,8.008817046289494
002218.SZ,20080313,44.8,49.96,44.38,48.76,46.0,2.76,6.0,49389.24,234098.2583,1.0,8.530142402295231,7.837374479549351,8.74007207585459,7.763899093803577
002218.SZ,20080314,48.0,50.45,47.01,47.25,48.76,-1.51,-3.1,31732.55,154723.0163,1.0,8.265980896399707,8.397186942374304,8.82579335922466,8.223994961687835
002218.SZ,20080317,46.52,46.77,42.53,42.53,47.25,-4.72,-9.99,33336.37,144743.9472,1.0,7.4402575137329,8.138273678317764,8.182009026975964,7.4402575137329
