ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002899.SZ,20170915,19.26,23.11,19.26,23.11,16.05,7.06,43.99,132.78,303.584,1.0,22.51778232485628,18.76644256065478,22.51778232485628,18.76644256065478
002899.SZ,20170918,25.42,25.42,25.42,25.42,23.11,2.31,10.0,19.18,48.755,1.0,24.76858618337718,24.76858618337718,24.76858618337718,24.76858618337718
002899.SZ,20170919,27.96,27.96,27.96,27.96,25.42,2.54,9.99,45.0,125.82,1.0,27.24349605378544,27.24349605378544,27.24349605378544,27.24349605378544
002899.SZ,20170920,30.76,30.76,30.76,30.76,27.96,2.8,10.01,36.0,110.736,1.0,29.9717431550229,29.9717431550229,29.9717431550229,29.9717431550229
002899.SZ,20170921,33.84,33.84,33.84,33.84,30.76,3.08,10.01,133.5,451.764,1.0,32.9728149663841,32.9728149663841,32.9728149663841,32.9728149663841
002899.SZ,20170922,37.22,37.22,37.22,37.22,33.84,3.38,9.99,652.64,2429.126,1.0,36.2661989671636,36.2661989671636,36.2661989671636,36.2661989671636
002899.SZ,20170925,40.94,40.94,40.94,40.94,37.22,3.72,9.99,705.54,2888.48,1.0,39.8908701159505,39.8908701159505,39.8908701159505,39.8908701159505
002899.SZ,20170926,45.03,45.03,45.03,45.03,40.94,4.09,9.99,1542.04,6943.806,1.0,43.87605963168664,43.87605963168664,43.87605963168664,43.87605963168664
002899.SZ,20170929,47.11,49.53,45.05,45.83,45.03,0.8,1.78,140933.78,671045.013,1.0,44.65555880346877,45.902757478320176,48.26074247296113,43.89554711098119
002899.SZ,20171009,44.53,45.83,41.25,41.29,45.83,-4.54,-9.91,105292.09,444648.41,1.0,40.23190100360518,43.38887264932281,44.65555880346877,40.19292604501608
002899.SZ,20171010,40.61,43.34,40.61,42.95,41.29,1.66,4.02,81845.97,347329.157,1.0,41.84936178505311,39.56932670759037,42.229367631296896,39.56932670759037
002899.SZ,20171011,42.1,47.25,41.3,45.86,42.95,2.91,6.78,100038.15,436301.71,1.0,44.6847900224106,41.02114391503459,46.03916983338205,40.24164474325246
002899.SZ,20171012,45.0,45.6,42.52,43.5,45.86,-2.36,-5.15,58817.6,257288.603,1.0,42.38526746565332,43.84682841274481,44.43145279158141,41.43038098022021
002899.SZ,20171013,43.05,44.72,42.0,42.88,43.5,-0.62,-1.43,51745.83,224011.312,1.0,41.78115560752217,41.94679918152587,43.57400370262106,40.92370651856182
002899.SZ,20171016,41.99,45.33,41.0,43.6,42.88,0.72,1.68,60235.43,259048.877,1.0,42.48270486212608,40.91396277891455,44.16837182110494,39.94933255383416
002899.SZ,20171017,42.8,46.45,42.04,45.04,43.6,1.44,3.3,80633.68,361022.203,1.0,43.88580337133392,41.70320569034395,45.25967066159993,40.96268147715093
002899.SZ,20171018,44.27,49.3,43.5,47.51,45.04,2.47,5.48,100830.89,464532.846,1.0,46.29250706421124,43.135535418493625,48.03663646107376,42.38526746565332
002899.SZ,20171019,46.08,49.04,45.68,45.8,47.51,-1.71,-3.6,84531.52,399112.961,1.0,44.62632758452694,44.89915229465068,47.783299230244566,44.50940270875962
002899.SZ,20171020,44.41,44.79,41.52,42.24,45.8,-3.56,-7.77,74244.04,318517.755,1.0,41.157556270096464,43.27194777355549,43.642209880152,40.45600701549255
002899.SZ,20171023,40.24,41.65,40.2,41.06,42.24,-1.18,-2.79,45351.38,185808.111,1.0,40.00779499171782,39.20880834064114,40.58267563090714,39.16983338205203
002899.SZ,20171024,41.04,41.63,39.08,39.28,41.06,-1.78,-4.34,41517.81,167226.965,1.0,38.27340933450258,39.98830751242327,40.56318815161259,38.07853454155705
002899.SZ,20171025,38.59,39.57,38.59,39.37,39.28,0.09,0.23,22930.53,90024.221,1.0,38.36110299132807,37.6010912988405,38.55597778427361,37.6010912988405
002899.SZ,20171026,39.8,39.8,38.72,39.15,39.37,-0.22,-0.56,21868.16,85495.783,1.0,38.14674071908799,38.780083796160966,38.780083796160966,37.72775991425509
002899.SZ,20171027,39.2,39.49,37.68,37.8,39.15,-1.35,-3.45,22493.98,87009.963,1.0,36.83133586670564,38.19545941732437,38.47802786709539,36.71441099093832
002899.SZ,20171030,37.5,37.5,34.77,35.13,37.8,-2.67,-7.06,27973.81,99872.29,1.0,34.22975738088279,36.53902367728735,36.53902367728735,33.87898275358083
002899.SZ,20171031,35.12,35.65,34.9,35.46,35.13,0.33,0.94,15500.89,54878.54,1.0,34.55130078924292,34.220013641235504,34.736431842541165,34.005651368995416
002899.SZ,20171101,35.5,35.99,35.4,35.57,35.46,0.11,0.31,18010.53,64254.062,1.0,34.65848192536296,34.59027574783202,35.06771899054858,34.492838351359254
002899.SZ,20171102,35.6,36.68,34.82,36.36,35.57,0.79,2.22,25812.28,93120.641,1.0,35.42823735749781,34.68771314430479,35.74003702621066,33.92770145181721
002899.SZ,20171103,36.1,37.5,35.99,36.73,36.36,0.37,1.02,27438.9,100933.998,1.0,35.78875572444704,35.17490012666862,36.53902367728735,35.06771899054858
002899.SZ,20171106,36.81,37.45,36.7,37.1,36.73,0.37,1.01,20373.05,75567.966,1.0,36.14927409139628,35.86670564162526,36.49030497905096,35.75952450550522
002899.SZ,20171107,36.83,36.83,35.6,36.11,37.1,-0.99,-2.67,22757.25,81833.579,1.0,35.184643866315895,35.886193120919806,35.886193120919806,34.68771314430479
002899.SZ,20171108,36.14,37.88,36.12,37.16,36.11,1.05,2.91,32961.98,122950.573,1.0,36.207736529279934,35.213875085257726,36.90928578388386,35.194387605963165
002899.SZ,20171109,36.8,37.19,36.38,36.88,37.16,-0.28,-0.75,20590.91,75660.814,1.0,35.9349118191562,35.856961901977975,36.236967748221765,35.44772483679236
002899.SZ,20171110,36.83,37.23,36.51,36.81,36.88,-0.07,-0.19,18529.77,68453.783,1.0,35.86670564162526,35.886193120919806,36.27594270681087,35.574393452206955
002899.SZ,20171113,36.63,36.97,36.2,36.48,36.81,-0.33,-0.9,18865.24,68935.659,1.0,35.545162233265124,35.69131832797428,36.02260547598168,35.27233752314139
002899.SZ,20171114,36.36,36.36,34.89,35.07,36.48,-1.41,-3.87,24072.91,85083.771,1.0,34.171294942999126,35.42823735749781,35.42823735749781,33.995907629348146
002899.SZ,20171115,34.89,35.34,34.39,34.44,35.07,-0.63,-1.8,14192.81,49444.436,1.0,33.55743934522069,33.995907629348146,34.4343759134756,33.508720646984315
002899.SZ,20171116,34.22,36.4,34.06,34.64,34.44,0.2,0.58,19724.4,69642.969,1.0,33.75231413816623,33.343077072980606,35.467212316086915,33.18717723862419
002899.SZ,20171117,33.5,33.95,31.18,31.33,34.64,-3.31,-9.56,26386.31,86002.972,1.0,30.527136314917666,32.641527818376694,33.07999610250415,30.38098022020852
002899.SZ,20171120,31.0,31.28,29.5,31.11,31.33,-0.22,-0.7,12247.86,37481.058,1.0,30.31277404267757,30.205592906557538,30.478417616681284,28.74403195946604
002899.SZ,20171121,30.88,31.29,29.63,30.35,31.11,-0.76,-2.44,11338.86,34552.937,1.0,29.57224982948456,30.088668030790217,30.48816135632856,28.87070057488064
002899.SZ,20171122,30.38,31.1,29.8,30.66,30.35,0.31,1.02,10612.29,32305.617,1.0,29.874305758550133,29.601481048426383,30.303030303030305,29.036344148884343
002899.SZ,20171123,30.49,30.49,29.5,29.5,30.66,-1.16,-3.78,9891.35,29682.02,1.0,28.74403195946604,29.708662184546423,29.708662184546423,28.74403195946604
002899.SZ,20171124,29.52,29.89,28.98,29.0,29.5,-0.5,-1.69,8571.61,25329.003,1.0,28.25684497710221,28.7635194387606,29.12403780570984,28.237357497807658
002899.SZ,20171127,28.64,29.48,28.45,28.46,29.0,-0.54,-1.86,9409.53,27206.108,1.0,27.73068303614928,27.90607034980025,28.72454448017149,27.720939296502
002899.SZ,20171128,28.56,29.11,28.56,29.01,28.46,0.55,1.93,8589.13,24836.363,1.0,28.26658871674949,27.82812043262204,28.364026113222256,27.82812043262204
002899.SZ,20171129,28.88,29.19,28.13,28.6,29.01,-0.41,-1.41,8429.04,24170.901,1.0,27.867095391211148,28.13992010133489,28.44197603040047,27.409139627789145
002899.SZ,20171130,28.79,29.1,28.48,28.65,28.6,0.05,0.17,10543.61,30350.271,1.0,27.91581408944753,28.0522264445094,28.35428237357498,27.750170515443827
002899.SZ,20171201,28.67,29.19,28.53,29.03,28.65,0.38,1.33,9374.9,27114.65,1.0,28.286076196044043,27.935301568742084,28.44197603040047,27.79888921368021
002899.SZ,20171204,28.81,29.14,27.28,27.37,29.03,-1.66,-5.72,16354.77,45964.863,1.0,26.66861541459612,28.071713923803955,28.393257332164087,26.580921757770632
002899.SZ,20171205,27.24,27.74,25.43,25.98,27.37,-1.39,-5.08,12348.15,32704.089,1.0,25.31423560362467,26.541946799181524,27.029133781545355,24.77832992302445
002899.SZ,20171206,25.97,26.35,25.19,26.33,25.98,0.35,1.35,10044.92,26089.851,1.0,25.655266491279352,25.3044918639774,25.674753970573907,24.54448017148982
002899.SZ,20171207,26.4,26.45,26.03,26.13,26.33,-0.2,-0.76,6214.66,16310.862,1.0,25.46039169833382,25.723472668810288,25.77219136704668,25.36295430186105
002899.SZ,20171208,26.24,27.53,26.12,27.19,26.13,1.06,4.06,23512.61,63573.886,1.0,26.493228100945142,25.567572834453863,26.82451524895255,25.450647958686545
002899.SZ,20171211,27.07,27.48,26.96,27.37,27.19,0.18,0.66,10047.8,27432.273,1.0,26.66861541459612,26.376303225177825,26.77579655071617,26.26912208905778
002899.SZ,20171212,27.37,27.39,26.03,26.23,27.37,-1.14,-4.17,11929.16,31721.217,1.0,25.55782909480659,26.66861541459612,26.68810289389068,25.36295430186105
002899.SZ,20171213,26.1,26.88,26.03,26.73,26.23,0.5,1.91,7960.78,21175.717,1.0,26.04501607717042,25.43116047939199,26.19117217187957,25.36295430186105
002899.SZ,20171214,26.8,26.88,26.38,26.81,26.73,0.08,0.3,6447.94,17164.691,1.0,26.12296599434863,26.113222254701355,26.19117217187957,25.70398518951573
002899.SZ,20171215,26.7,26.97,26.4,26.65,26.81,-0.16,-0.6,6859.08,18330.657,1.0,25.967066159992203,26.01578485822859,26.27886582870505,25.723472668810288
002899.SZ,20171218,26.66,26.87,26.5,26.8,26.65,0.15,0.56,6339.33,16916.158,1.0,26.113222254701355,25.97680989963948,26.18142843223229,25.82091006528305
002899.SZ,20171219,26.82,27.35,26.66,27.23,26.8,0.43,1.6,9074.52,24623.097,1.0,26.53220305953425,26.13270973399591,26.64912793530157,25.97680989963948
002899.SZ,20171220,27.19,27.31,26.53,26.7,27.23,-0.53,-1.95,6645.08,17889.322,1.0,26.01578485822859,26.493228100945142,26.61015297671246,25.85014128422489
002899.SZ,20171221,26.6,26.68,25.58,26.49,26.7,-0.21,-0.79,8245.79,21647.301,1.0,25.81116632563577,25.918347461755825,25.996297378934035,24.924486017733607
002899.SZ,20171222,26.24,26.71,26.24,26.35,26.49,-0.14,-0.53,4969.62,13180.054,1.0,25.674753970573907,25.567572834453863,26.025528597875866,25.567572834453863
002899.SZ,20171225,26.02,27.25,25.46,26.74,26.35,0.39,1.48,12502.34,32885.192,1.0,26.054759816817693,25.35321056221378,26.551690538828804,24.80756114196629
002899.SZ,20171226,26.49,29.17,26.36,28.51,26.74,1.77,6.62,33730.05,94121.284,1.0,27.77940173438565,25.81116632563577,28.42248855110592,25.684497710221184
002899.SZ,20171227,28.34,29.0,27.82,28.46,28.51,-0.05,-0.18,28456.49,80812.306,1.0,27.73068303614928,27.61375816038196,28.25684497710221,27.10708369872357
002899.SZ,20171228,28.07,29.06,27.86,28.75,28.46,0.29,1.02,21364.99,61235.802,1.0,28.013251485920296,27.35067718990549,28.31530741498587,27.146058657312675
002899.SZ,20171229,28.6,29.29,28.02,28.36,28.75,-0.39,-1.36,17035.18,48909.257,1.0,27.633245639676502,27.867095391211148,28.539413426873235,27.3019584916691
002899.SZ,20180102,28.3,28.67,28.01,28.45,28.36,0.09,0.32,8980.81,25459.238,1.0,27.720939296502,27.574783201792847,27.935301568742084,27.292214752021827
002899.SZ,20180103,28.4,28.4,27.75,28.07,28.45,-0.38,-1.34,14879.28,41639.149,1.0,27.35067718990549,27.67222059826561,27.67222059826561,27.038877521192635
002899.SZ,20180104,27.81,28.18,27.52,27.58,28.07,-0.49,-1.75,10643.16,29550.963,1.0,26.87323394718893,27.09733995907629,27.45785832602553,26.81477150930527
002899.SZ,20180105,27.57,27.86,27.57,27.77,27.58,0.19,0.69,8365.34,23212.778,1.0,27.058365000487186,26.863490207541656,27.146058657312675,26.863490207541656
002899.SZ,20180108,27.88,28.43,27.47,28.38,27.77,0.61,2.2,12998.2,36375.578,1.0,27.65273311897106,27.16554613660723,27.701451817207445,26.76605281106889
002899.SZ,20180109,28.35,28.95,28.06,28.46,28.38,0.08,0.28,17835.76,50941.026,1.0,27.73068303614928,27.62350190002924,28.20812627886583,27.34093345025821
002899.SZ,20180110,28.3,28.46,27.48,27.76,28.46,-0.7,-2.46,13850.81,38584.626,1.0,27.048621260839912,27.574783201792847,27.73068303614928,26.77579655071617
002899.SZ,20180111,27.9,29.19,27.53,28.76,27.76,1.0,3.6,27507.94,78717.453,1.0,28.022995225567573,27.185033615901784,28.44197603040047,26.82451524895255
002899.SZ,20180112,28.68,30.0,28.38,29.9,28.76,1.14,3.96,41558.22,122175.018,1.0,29.133781545357103,27.94504530838936,29.23121894182988,27.65273311897106
002899.SZ,20180115,29.6,29.6,28.48,29.05,29.9,-0.85,-2.84,26197.35,75931.766,1.0,28.3055636753386,28.841469355938813,28.841469355938813,27.750170515443827
002899.SZ,20180116,28.8,30.56,28.63,30.38,29.05,1.33,4.58,57064.07,171487.625,1.0,29.601481048426383,28.06197018415668,29.77686836207737,27.89632661015297
002899.SZ,20180117,30.13,30.38,29.25,30.2,30.38,-0.18,-0.59,31027.89,92979.433,1.0,29.426093734775407,29.35788755724447,29.601481048426383,28.500438468284127
002899.SZ,20180118,30.11,31.4,29.87,29.93,30.2,-0.27,-0.89,38456.88,117832.182,1.0,29.163012764298937,29.33840007794992,30.5953424924486,29.10455032641528
002899.SZ,20180119,29.86,29.98,28.91,29.09,29.93,-0.84,-2.81,24711.11,72773.67,1.0,28.3445386339277,29.094806586768,29.21173146253532,28.16915132027672
002899.SZ,20180122,28.76,28.8,27.55,27.95,29.09,-1.14,-3.92,26513.02,74224.69,1.0,27.233752314138165,28.022995225567573,28.06197018415668,26.8440027282471
002899.SZ,20180123,27.96,28.23,27.6,27.98,27.95,0.03,0.11,11124.33,31049.983,1.0,27.26298353308,27.24349605378544,27.50657702426191,26.892721426483487
002899.SZ,20180124,27.9,30.78,27.65,30.11,27.98,2.13,7.61,69274.15,207606.595,1.0,29.33840007794992,27.185033615901784,29.991230634317454,26.941440124719865
002899.SZ,20180125,30.05,30.59,29.56,30.5,30.11,0.39,1.3,60094.98,180991.281,1.0,29.718405924193707,29.27993764006625,29.8060995810192,28.8024943973497
002899.SZ,20180126,30.45,31.02,29.9,30.0,30.5,-0.5,-1.64,46698.33,141953.023,1.0,29.23121894182988,29.66968722595732,30.22508038585209,29.133781545357103
002899.SZ,20180129,29.74,30.7,29.4,29.75,30.0,-0.25,-0.83,31587.47,95118.886,1.0,28.98762545064796,28.97788171100068,29.91328071713924,28.646594562993275
002899.SZ,20180130,29.2,30.83,29.2,30.78,29.75,1.03,3.46,61557.23,186866.634,1.0,29.991230634317454,28.451719770047745,30.03994933255383,28.451719770047745
002899.SZ,20180131,30.4,31.9,27.7,31.74,30.78,0.96,3.12,86807.76,261004.161,1.0,30.926629640456007,29.620968527720937,31.082529474812432,26.99015882295625
