ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002490.SZ,20110216,22.58,25.21,22.51,24.28,22.92,1.36,5.93,131044.21,314733.6212,1.0,11.87866927592955,11.046966731898236,12.333659491193735,11.012720156555774
002490.SZ,20110217,24.49,25.0,23.88,24.44,24.28,0.16,0.66,89781.41,218930.4449,1.0,11.956947162426616,11.981409001956946,12.23091976516634,11.682974559686889
002490.SZ,20110218,24.12,24.6,23.81,24.41,24.44,-0.03,-0.12,66626.68,161297.4525,1.0,11.942270058708417,11.800391389432486,12.03522504892368,11.648727984344422
002490.SZ,20110221,24.53,25.95,24.3,24.97,24.41,0.56,2.29,89950.33,226110.1889,1.0,12.21624266144814,12.000978473581212,12.69569471624266,11.888454011741684
002490.SZ,20110222,24.98,25.05,23.4,23.8,24.97,-1.17,-4.69,85451.78,205162.9167,1.0,11.643835616438356,12.221135029354208,12.255381604696671,11.448140900195694
002490.SZ,20110223,24.21,24.69,23.8,24.0,23.8,0.2,0.84,62207.13,150935.3007,1.0,11.741682974559687,11.844422700587083,12.079256360078276,11.643835616438356
002490.SZ,20110224,24.0,24.8,23.61,24.58,24.0,0.58,2.42,48022.77,116527.3965,1.0,12.025440313111543,11.741682974559687,12.13307240704501,11.550880626223092
002490.SZ,20110225,24.4,24.77,23.91,24.18,24.58,-0.4,-1.63,33711.64,81490.0051,1.0,11.829745596868884,11.937377690802348,12.11839530332681,11.697651663405088
002490.SZ,20110228,24.01,24.5,23.71,24.47,24.18,0.29,1.2,44540.54,107605.9668,1.0,11.971624266144811,11.746575342465754,11.986301369863014,11.599804305283758
002490.SZ,20110301,24.32,24.55,23.6,23.8,24.47,-0.67,-2.74,40927.32,98487.2533,1.0,11.643835616438356,11.898238747553815,12.010763209393346,11.545988258317026
002490.SZ,20110302,23.8,24.38,23.45,24.3,23.8,0.5,2.1,38887.26,93364.4871,1.0,11.888454011741684,11.643835616438356,11.927592954990214,11.472602739726026
002490.SZ,20110303,24.2,24.66,23.55,23.55,24.3,-0.75,-3.09,38474.81,92614.4344,1.0,11.521526418786692,11.839530332681017,12.064579256360078,11.521526418786692
002490.SZ,20110304,23.21,23.68,23.12,23.57,23.55,0.02,0.08,29279.02,68367.6084,1.0,11.531311154598823,11.355185909980433,11.585127201565555,11.311154598825832
002490.SZ,20110307,23.69,24.3,23.45,24.14,23.57,0.57,2.42,32508.38,77785.2289,1.0,11.810176125244618,11.590019569471623,11.888454011741684,11.472602739726026
002490.SZ,20110308,24.22,24.25,23.75,24.05,24.14,-0.09,-0.37,27018.12,64775.8095,1.0,11.76614481409002,11.84931506849315,11.86399217221135,11.619373776908024
002490.SZ,20110309,24.05,24.28,23.76,23.96,24.05,-0.09,-0.37,31064.07,74499.5912,1.0,11.722113502935422,11.76614481409002,11.87866927592955,11.62426614481409
002490.SZ,20110310,24.07,24.92,24.0,24.2,23.96,0.24,1.0,59852.03,146337.4626,1.0,11.839530332681017,11.775929549902152,12.191780821917808,11.741682974559687
002490.SZ,20110311,24.2,24.24,23.6,23.6,24.2,-0.6,-2.48,42455.5,101210.3667,1.0,11.545988258317026,11.839530332681017,11.859099804305282,11.545988258317026
002490.SZ,20110314,23.33,23.59,22.7,22.95,23.6,-0.65,-2.75,48886.06,112196.2494,1.0,11.2279843444227,11.413894324853228,11.541095890410958,11.105675146771036
002490.SZ,20110315,22.97,23.16,22.46,22.84,22.95,-0.11,-0.48,35221.6,80341.517,1.0,11.174168297455967,11.237769080234832,11.330724070450096,10.98825831702544
002490.SZ,20110316,22.85,23.22,22.74,23.06,22.84,0.22,0.96,27234.19,62591.2995,1.0,11.281800391389432,11.179060665362035,11.360078277886496,11.125244618395302
002490.SZ,20110317,22.9,23.06,22.58,22.61,23.06,-0.45,-1.95,25640.0,58409.7816,1.0,11.061643835616438,11.203522504892367,11.281800391389432,11.046966731898236
002490.SZ,20110318,22.78,23.0,22.6,22.82,22.61,0.21,0.93,14151.25,32216.3038,1.0,11.164383561643836,11.14481409001957,11.252446183953031,11.056751467710372
002490.SZ,20110321,22.7,23.36,22.7,23.02,22.82,0.2,0.88,19572.93,45178.5471,1.0,11.262230919765166,11.105675146771036,11.428571428571429,11.105675146771036
002490.SZ,20110322,23.02,23.19,22.6,22.89,23.02,-0.13,-0.56,13716.29,31241.5743,1.0,11.1986301369863,11.262230919765166,11.345401174168298,11.056751467710372
002490.SZ,20110323,23.06,23.08,22.75,23.01,22.89,0.12,0.52,16474.48,37812.1381,1.0,11.2573385518591,11.281800391389432,11.291585127201564,11.13013698630137
002490.SZ,20110324,23.09,23.45,23.02,23.15,23.01,0.14,0.61,25601.54,59560.5069,1.0,11.325831702544033,11.296477495107633,11.472602739726026,11.262230919765166
002490.SZ,20110325,23.21,23.99,23.21,23.88,23.15,0.73,3.15,40781.39,96438.5783,1.0,11.682974559686889,11.355185909980433,11.73679060665362,11.355185909980433
002490.SZ,20110328,23.99,24.2,23.45,23.49,23.88,-0.39,-1.63,32759.59,78000.648,1.0,11.492172211350292,11.73679060665362,11.839530332681017,11.472602739726026
002490.SZ,20110329,23.41,23.68,22.51,22.51,23.49,-0.98,-4.17,29776.58,69117.8305,1.0,11.012720156555774,11.45303326810176,11.585127201565555,11.012720156555774
002490.SZ,20110330,22.45,22.45,21.6,21.82,22.51,-0.69,-3.07,29680.15,64954.0465,1.0,10.675146771037182,10.983365949119372,10.983365949119372,10.567514677103718
002490.SZ,20110331,22.01,22.2,21.45,21.75,21.82,-0.07,-0.32,20258.23,44003.2669,1.0,10.640900195694716,10.768101761252447,10.861056751467707,10.49412915851272
002490.SZ,20110401,21.78,21.97,21.56,21.91,21.75,0.16,0.74,13755.21,29903.8541,1.0,10.71917808219178,10.655577299412917,10.74853228962818,10.54794520547945
002490.SZ,20110406,21.9,21.9,21.3,21.58,21.91,-0.33,-1.51,18399.26,39643.9541,1.0,10.557729941291583,10.714285714285714,10.714285714285714,10.420743639921724
002490.SZ,20110407,21.56,21.93,21.55,21.91,21.58,0.33,1.53,14270.35,31068.8079,1.0,10.71917808219178,10.54794520547945,10.728962818003913,10.543052837573386
002490.SZ,20110408,21.91,22.52,21.91,22.51,21.91,0.6,2.74,19536.95,43447.7102,1.0,11.012720156555774,10.71917808219178,11.01761252446184,10.71917808219178
002490.SZ,20110411,22.51,22.68,21.54,21.54,22.51,-0.97,-4.31,33300.25,73090.3776,1.0,10.538160469667318,11.012720156555774,11.095890410958903,10.538160469667318
002490.SZ,20110412,21.53,21.71,21.36,21.5,21.54,-0.04,-0.19,16422.97,35317.6577,1.0,10.518590998043052,10.533268101761252,10.62133072407045,10.45009784735812
002490.SZ,20110413,21.5,21.67,21.33,21.64,21.5,0.14,0.65,13206.17,28405.9606,1.0,10.587084148727984,10.518590998043052,10.601761252446185,10.43542074363992
002490.SZ,20110414,21.56,21.7,21.36,21.41,21.64,-0.23,-1.06,15755.3,33819.9713,1.0,10.474559686888457,10.54794520547945,10.616438356164384,10.45009784735812
002490.SZ,20110415,21.41,21.61,21.31,21.6,21.41,0.19,0.89,11817.12,25387.41,1.0,10.567514677103718,10.474559686888457,10.572407045009784,10.425636007827787
002490.SZ,20110418,21.65,21.69,21.43,21.63,21.6,0.03,0.14,14624.04,31526.6004,1.0,10.582191780821915,10.59197651663405,10.611545988258316,10.484344422700588
002490.SZ,20110419,21.55,21.55,20.5,20.7,21.63,-0.93,-4.3,29441.19,61612.1913,1.0,10.12720156555773,10.543052837573386,10.543052837573386,10.029354207436398
002490.SZ,20110420,20.64,21.1,20.64,20.82,20.7,0.12,0.58,9628.59,20086.3088,1.0,10.185909980430528,10.097847358121331,10.322896281800393,10.097847358121331
002490.SZ,20110421,20.98,21.0,20.71,20.91,20.82,0.09,0.43,11015.58,22974.7259,1.0,10.229941291585128,10.264187866927593,10.273972602739724,10.132093933463796
002490.SZ,20110422,20.89,20.98,20.58,20.7,20.91,-0.21,-1.0,13781.57,28586.2278,1.0,10.12720156555773,10.220156555772997,10.264187866927593,10.068493150684931
002490.SZ,20110425,20.52,20.7,20.11,20.33,20.7,-0.37,-1.79,14802.43,30079.0155,1.0,9.946183953033268,10.039138943248531,10.12720156555773,9.838551859099804
002490.SZ,20110426,20.35,20.4,19.91,20.0,20.33,-0.33,-1.62,15777.39,31680.4582,1.0,9.784735812133071,9.955968688845402,9.980430528375733,9.740704500978474
002490.SZ,20110427,20.05,20.18,19.28,19.47,20.0,-0.53,-2.65,28699.3,56103.4582,1.0,9.525440313111543,9.809197651663403,9.87279843444227,9.432485322896282
002490.SZ,20110428,18.45,19.1,17.52,18.72,19.47,-0.75,-3.85,92355.95,165647.3612,1.0,9.158512720156557,9.02641878669276,9.344422700587083,8.571428571428571
002490.SZ,20110429,18.09,18.24,17.65,18.0,18.72,-0.72,-3.85,45932.57,82563.6223,1.0,8.806262230919765,8.850293542074363,8.92367906066536,8.635029354207436
002490.SZ,20110503,18.0,18.17,17.63,17.93,18.0,-0.07,-0.39,21687.44,38616.1073,1.0,8.772015655577299,8.806262230919765,8.889432485322898,8.625244618395303
002490.SZ,20110504,17.9,17.9,16.8,16.82,17.93,-1.11,-6.19,31478.49,54474.3737,1.0,8.228962818003914,8.7573385518591,8.7573385518591,8.219178082191782
002490.SZ,20110505,16.74,17.04,16.58,16.79,16.82,-0.03,-0.18,32111.39,53975.9425,1.0,8.214285714285714,8.189823874755382,8.336594911937377,8.111545988258316
002490.SZ,20110506,16.65,17.05,16.51,16.94,16.79,0.15,0.89,19706.27,33314.773,1.0,8.287671232876713,8.145792563600782,8.341487279843445,8.077299412915853
002490.SZ,20110509,16.96,17.39,16.91,17.19,16.94,0.25,1.48,17567.23,30189.7906,1.0,8.409980430528377,8.297455968688846,8.507827788649706,8.272994129158512
002490.SZ,20110510,17.19,17.3,17.06,17.23,17.19,0.04,0.23,12458.48,21423.8018,1.0,8.429549902152642,8.409980430528377,8.463796477495109,8.34637964774951
002490.SZ,20110511,17.3,17.48,17.18,17.28,17.23,0.05,0.29,16738.9,29078.7364,1.0,8.454011741682974,8.463796477495109,8.551859099804306,8.405088062622308
002490.SZ,20110512,17.28,17.28,16.75,16.76,17.28,-0.52,-3.01,16390.14,27918.9086,1.0,8.199608610567516,8.454011741682974,8.454011741682974,8.194716242661448
002490.SZ,20110513,16.7,17.08,16.61,17.06,16.76,0.3,1.79,13006.79,21876.1829,1.0,8.34637964774951,8.170254403131114,8.356164383561643,8.126223091976517
002490.SZ,20110516,17.07,17.26,16.81,17.24,17.06,0.18,1.06,12476.02,21392.5364,1.0,8.434442270058707,8.351272015655578,8.444227005870841,8.224070450097846
002490.SZ,20110517,17.19,17.44,16.91,17.3,17.24,0.06,0.35,15042.68,25947.937,1.0,8.463796477495109,8.409980430528377,8.53228962818004,8.272994129158512
002490.SZ,20110518,17.26,17.81,17.05,17.72,17.3,0.42,2.43,26603.45,46641.3421,1.0,8.669275929549901,8.444227005870841,8.7133072407045,8.341487279843445
002490.SZ,20110519,17.72,17.75,17.27,17.3,17.72,-0.42,-2.37,16513.6,28899.2765,1.0,8.463796477495109,8.669275929549901,8.683953033268102,8.449119373776908
002490.SZ,20110523,17.3,17.3,16.26,16.27,17.3,-1.03,-5.95,17172.1,28671.7948,1.0,7.959882583170254,8.463796477495109,8.463796477495109,7.954990215264188
002490.SZ,20110524,16.2,16.2,15.53,16.06,16.27,-0.21,-1.29,13976.59,22196.0425,1.0,7.857142857142857,7.925636007827788,7.925636007827788,7.597847358121331
002490.SZ,20110525,16.06,16.3,15.83,15.87,16.06,-0.19,-1.18,8391.74,13405.8505,1.0,7.764187866927592,7.857142857142857,7.974559686888454,7.744618395303327
002490.SZ,20110526,15.91,16.16,15.66,15.66,15.87,-0.21,-1.32,7805.29,12430.8833,1.0,7.6614481409001955,7.783757338551859,7.906066536203522,7.6614481409001955
002490.SZ,20110527,15.57,15.79,15.2,15.26,15.66,-0.4,-2.55,11323.47,17460.5554,1.0,7.465753424657534,7.617416829745597,7.72504892367906,7.436399217221134
002490.SZ,20110530,15.3,15.47,15.08,15.24,15.26,-0.02,-0.13,11251.54,17236.5529,1.0,7.4559686888454015,7.485322896281801,7.568493150684931,7.377690802348336
002490.SZ,20110531,15.25,15.63,15.24,15.59,15.24,0.35,2.3,8249.86,12732.3692,1.0,7.62720156555773,7.460861056751468,7.646771037181996,7.4559686888454015
002490.SZ,20110601,15.59,15.75,15.47,15.69,15.59,0.1,0.64,10131.05,15875.0783,1.0,7.676125244618395,7.62720156555773,7.705479452054794,7.568493150684931
002490.SZ,20110602,15.62,15.68,15.1,15.52,15.69,-0.17,-1.08,11473.19,17648.7768,1.0,7.592954990215264,7.641878669275929,7.671232876712328,7.387475538160469
002490.SZ,20110603,15.5,15.79,15.5,15.72,15.52,0.2,1.29,8941.85,14014.1243,1.0,7.690802348336595,7.58317025440313,7.72504892367906,7.58317025440313
002490.SZ,20110607,15.72,15.95,15.66,15.86,15.72,0.14,0.89,8064.55,12756.0383,1.0,7.759295499021526,7.690802348336595,7.803326810176125,7.6614481409001955
002490.SZ,20110608,15.82,15.82,15.39,15.66,15.86,-0.2,-1.26,10368.15,16152.2881,1.0,7.6614481409001955,7.739726027397261,7.739726027397261,7.529354207436399
002490.SZ,20110609,15.67,15.75,15.28,15.29,15.66,-0.37,-2.36,8341.49,12912.286,1.0,7.480430528375733,7.666340508806262,7.705479452054794,7.475538160469667
002490.SZ,20110610,15.22,15.28,14.96,15.17,15.29,-0.12,-0.78,8105.4,12235.4277,1.0,7.421722113502935,7.446183953033268,7.475538160469667,7.318982387475539
002490.SZ,20110613,15.02,15.14,14.8,15.09,15.02,0.07,0.47,6522.43,9731.3918,1.01,7.456409001956947,7.421819960861057,7.481115459882583,7.313111545988258
002490.SZ,20110614,15.1,15.47,14.99,15.36,15.09,0.27,1.79,9680.12,14785.8265,1.01,7.589823874755382,7.461350293542074,7.644178082191781,7.406996086105676
002490.SZ,20110615,15.3,15.44,15.11,15.14,15.36,-0.22,-1.43,6663.52,10174.858,1.01,7.481115459882583,7.560176125244618,7.629354207436399,7.466291585127201
002490.SZ,20110616,14.95,15.32,14.84,15.12,15.14,-0.02,-0.13,13385.59,20149.2476,1.01,7.471232876712328,7.387230919765166,7.570058708414873,7.332876712328767
