ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002768.SZ,20150630,22.86,25.16,22.86,25.16,17.47,7.69,44.02,189.01,475.5419,1.0,7.818277865821447,7.103570429756688,7.818277865821447,7.103570429756688
002768.SZ,20150701,27.68,27.68,27.68,27.68,25.16,2.52,10.02,45.0,124.56,1.0,8.601348621857618,8.601348621857618,8.601348621857618,8.601348621857618
002768.SZ,20150702,30.45,30.45,30.45,30.45,27.68,2.77,10.01,174.0,529.83,1.0,9.462104968770392,9.462104968770392,9.462104968770392,9.462104968770392
002768.SZ,20150703,33.5,33.5,33.5,33.5,30.45,3.05,10.02,3115.05,10435.4175,1.0,10.409869177464962,10.409869177464962,10.409869177464962,10.409869177464962
002768.SZ,20150706,36.85,36.85,36.85,36.85,33.5,3.35,10.0,3767.05,13881.5793,1.0,11.45085609521146,11.45085609521146,11.45085609521146,11.45085609521146
002768.SZ,20150707,36.85,36.9,33.17,33.17,36.85,-3.68,-9.99,108280.66,374363.7247,1.0,10.307324197507846,11.45085609521146,11.46639321338678,10.307324197507846
002768.SZ,20150708,29.85,29.85,29.85,29.85,33.17,-3.32,-10.01,6673.0,19918.905,1.0,9.275659550666544,9.275659550666544,9.275659550666544,9.275659550666544
002768.SZ,20150709,26.87,32.84,26.87,32.84,29.85,2.99,10.02,85826.81,260304.1407,1.0,10.20477921755073,8.34964730741742,10.20477921755073,8.34964730741742
002768.SZ,20150710,36.12,36.12,34.0,36.12,32.84,3.28,9.99,22152.37,79827.6057,1.0,11.224014169851774,11.224014169851774,11.224014169851774,10.565240359218173
002768.SZ,20150713,39.73,39.73,39.73,39.73,36.12,3.61,9.99,4934.11,19603.219,1.0,12.34579410210994,12.34579410210994,12.34579410210994,12.34579410210994
002768.SZ,20150714,43.59,43.7,41.44,43.7,39.73,3.97,9.99,45148.12,196239.0688,1.0,13.579441285230416,13.545259625244707,13.579441285230416,12.877163543705912
002768.SZ,20150715,44.0,47.0,39.33,39.4,43.7,-4.3,-9.84,95258.83,400479.011,1.0,12.243249122152822,13.67266399428234,14.60489108480159,12.221497156707374
002768.SZ,20150716,38.0,42.08,35.46,40.7,39.4,1.3,3.3,64046.28,253051.1007,1.0,12.647214194711164,11.808209813243838,13.076038656350018,11.01892420993754
002768.SZ,20150717,40.7,44.59,38.91,43.56,40.7,2.86,7.03,55435.24,231537.6046,1.0,13.535937354339517,12.647214194711164,13.856001988751126,12.090985364034678
002768.SZ,20150720,42.09,43.32,39.5,40.39,43.56,-3.17,-7.28,50446.73,210019.7599,1.0,12.550884062024176,13.079146079985083,13.461359187097976,12.274323358503464
002768.SZ,20150721,39.0,41.98,38.63,41.5,40.39,1.11,2.75,37123.91,152417.2845,1.0,12.895808085516297,12.118952176750255,13.044964419999376,12.003977502252882
002768.SZ,20150722,41.71,45.5,41.01,43.66,41.5,2.16,5.2,58607.91,254223.6988,1.0,13.567011590690155,12.961063981852645,14.138777539541964,12.743544327398151
002768.SZ,20150723,42.71,48.03,42.1,48.03,43.66,4.37,10.01,48889.61,221029.3165,1.0,14.9249557192132,13.271806345359062,14.9249557192132,13.082253503620148
002768.SZ,20150724,51.0,52.83,48.71,49.18,48.03,1.15,2.39,87248.5,444498.5984,1.0,15.282309437245578,15.847860538827256,16.416519064044,15.136260526397564
002768.SZ,20150727,46.1,50.85,44.26,44.26,49.18,-4.92,-10.0,53339.61,256481.2831,1.0,13.753457008794008,14.325222957645815,15.801249184301296,13.753457008794008
002768.SZ,20150728,40.3,46.48,39.83,41.7,44.26,-2.56,-5.78,54881.97,229251.4241,1.0,12.957956558217582,12.522917249308597,14.443305055778252,12.37686833846058
002768.SZ,20150729,43.02,45.87,39.88,45.87,41.7,4.17,10.0,51556.91,220714.8507,1.0,14.253752214039338,13.368136478046052,14.253752214039338,12.392405456635904
002768.SZ,20150730,46.5,50.46,45.0,48.22,45.87,2.35,5.12,85713.28,418786.3955,1.0,14.983996768279418,14.44951990304838,15.680059662533791,13.983406357788756
002768.SZ,20150731,46.0,53.04,45.22,53.04,48.22,4.82,10.0,95138.55,484472.7177,1.0,16.48177496038035,14.294148721295173,16.48177496038035,14.051769677760168
002768.SZ,20150803,53.99,58.34,51.26,58.34,53.04,5.3,9.99,96975.5,533456.5626,1.0,18.12870948696436,16.776980205711443,18.12870948696436,15.928653553338926
002768.SZ,20150804,58.0,60.87,52.51,53.5,58.34,-4.84,-8.3,94785.81,515363.3317,1.0,16.6247164475933,18.023057083372176,18.91488766663559,16.317081507721944
002768.SZ,20150805,50.37,57.7,50.37,54.79,53.5,1.29,2.41,73765.52,401698.3021,1.0,17.02557409651658,15.652092849818214,17.92983437432025,15.652092849818214
002768.SZ,20150806,52.99,53.99,49.41,50.1,54.79,-4.69,-8.56,51137.2,261696.7872,1.0,15.568192411671482,16.46623784220503,16.776980205711443,15.353780180852054
002768.SZ,20150807,50.11,52.0,48.7,50.51,50.1,0.41,0.82,38259.97,193563.3853,1.0,15.695596780709112,15.571299835306544,16.158602902333673,15.1331531027625
002768.SZ,20150810,50.9,53.15,49.7,52.71,50.51,2.2,4.36,39832.63,206484.5186,1.0,16.37922998042323,15.816786302476617,16.515956620366055,15.443895466268916
002768.SZ,20150811,52.8,55.99,52.22,54.79,52.71,2.08,3.95,43372.31,236721.3904,1.0,17.02557409651658,16.407196793138805,17.398464932724277,16.226966222305087
002768.SZ,20150812,54.5,54.75,50.7,50.71,54.79,-4.08,-7.45,40230.64,211816.4372,1.0,15.757745253410397,16.935458811099718,17.01314440197632,15.754637829775334
002768.SZ,20150813,49.7,51.6,48.78,51.23,50.71,0.52,1.03,29882.22,150063.7967,1.0,15.919331282433731,15.443895466268916,16.034305956931107,15.158012491843012
002768.SZ,20150814,51.9,52.49,50.05,51.21,51.23,-0.02,-0.04,25937.11,132752.5709,1.0,15.913116435163603,16.127528665983032,16.31086666045182,15.55265529349616
002768.SZ,20150817,50.33,50.98,47.56,47.64,51.21,-3.57,-6.97,27876.16,135887.2935,1.0,14.803766197445697,15.639663155277958,15.841645691557128,14.778906808365184
002768.SZ,20150818,48.05,49.8,42.98,44.15,47.64,-3.49,-7.33,28905.4,135490.294,1.0,13.7192753488083,14.931170566483328,15.474969702619555,13.355706783505791
002768.SZ,20150819,42.4,46.8,41.44,46.0,44.15,1.85,4.19,28460.36,125039.7408,1.0,14.294148721295173,13.175476212672072,14.542742612100303,12.877163543705912
002768.SZ,20150820,45.28,45.93,42.29,42.6,46.0,-3.4,-7.39,18327.9,81121.0265,1.0,13.237624685373357,14.070414219570551,14.272396755849725,13.141294552686366
002768.SZ,20150821,41.92,43.12,40.01,40.37,42.6,-2.23,-5.23,19246.7,80262.9082,1.0,12.544669214754046,13.026319878188993,13.399210714396691,12.432801963891736
002768.SZ,20150824,38.5,39.78,36.33,36.33,40.37,-4.04,-10.01,19114.13,70476.2156,1.0,11.289270066188122,11.963580994997049,12.361331220285262,11.289270066188122
002768.SZ,20150825,32.86,39.3,32.86,33.96,36.33,-2.37,-6.52,35303.58,124721.9926,1.0,10.552810664677915,10.210994064820856,12.21217488580218,10.210994064820856
002768.SZ,20150826,35.0,37.36,34.11,37.36,33.96,3.4,10.01,48401.68,177548.6614,1.0,11.609334700599732,10.875982722724588,11.609334700599732,10.599422019203878
002768.SZ,20150827,39.0,40.89,36.1,39.22,37.36,1.86,4.98,60676.81,232294.2633,1.0,12.187315496721666,12.118952176750255,12.706255243777385,11.217799322581648
002768.SZ,20150828,38.47,41.87,37.53,40.72,39.22,1.5,3.82,52101.29,203500.939,1.0,12.653429041981292,11.954258724091854,13.01078276001367,11.662160902395824
002768.SZ,20150831,39.01,39.59,36.65,36.65,40.72,-4.07,-10.0,29107.19,111441.9,1.0,11.388707622510177,12.122059600385318,12.302290171219042,11.388707622510177
002768.SZ,20150901,35.7,35.79,32.99,32.99,36.65,-3.66,-9.99,27548.04,93906.7164,1.0,10.25139057207669,11.093502377179082,11.121469189894658,10.25139057207669
002768.SZ,20150902,31.48,34.95,30.57,32.0,32.99,-0.99,-3.0,24786.51,82186.0203,1.0,9.943755632205338,9.782169603182002,10.860445604549268,9.499394052391162
002768.SZ,20150907,33.17,34.5,32.5,33.5,32.0,1.5,4.69,20796.6,69682.8954,1.0,10.409869177464962,10.307324197507846,10.72061154097138,10.099126813958549
002768.SZ,20150908,33.34,36.66,32.88,36.6,33.5,3.1,9.25,32802.29,115497.7949,1.0,11.373170504334857,10.360150399303938,11.39181504614524,10.217208912090983
002768.SZ,20150909,36.0,38.47,36.0,37.31,36.6,0.71,1.94,35033.62,131329.9964,1.0,11.593797582424411,11.186725086231004,11.954258724091854,11.186725086231004
002768.SZ,20150910,36.01,36.95,35.2,35.4,37.31,-1.91,-5.12,22611.99,81535.328,1.0,11.000279668127154,11.189832509866068,11.481930331562102,10.938131195425871
002768.SZ,20150911,35.42,36.45,35.11,35.97,35.4,0.57,1.61,14334.53,51341.9836,1.0,11.177402815325811,11.006494515397284,11.326559149808894,10.910164382710294
002768.SZ,20150914,36.06,37.8,33.5,37.8,35.97,1.83,5.09,43809.95,157495.3349,1.0,11.746061340542555,11.20536962804139,11.746061340542555,10.409869177464962
002768.SZ,20150915,36.3,38.98,35.0,38.18,37.8,0.38,1.01,32943.84,122774.4311,1.0,11.864143438674994,11.27994779528293,12.112737329480126,10.875982722724588
002768.SZ,20150916,38.19,41.89,38.1,41.52,38.18,3.34,8.75,47331.46,190079.8868,1.0,12.902022932786426,11.867250862310057,13.0169976072838,11.83928404959448
002768.SZ,20150917,41.2,41.53,38.77,38.77,41.52,-2.75,-6.62,45336.53,182375.9656,1.0,12.047481433143782,12.802585376464371,12.905130356421491,12.047481433143782
002768.SZ,20150918,38.77,39.55,37.88,38.4,38.77,-0.37,-0.95,23466.23,90782.1403,1.0,11.932506758646404,12.047481433143782,12.289860476678784,11.77092072962307
002768.SZ,20150921,38.0,41.55,37.71,40.39,38.4,1.99,5.18,30035.91,118950.7954,1.0,12.550884062024176,11.808209813243838,12.911345203691615,11.718094527826976
002768.SZ,20150922,40.2,40.37,38.6,39.23,40.39,-1.16,-2.87,24655.85,97514.2002,1.0,12.190422920356731,12.491843012957956,12.544669214754046,11.99465523134769
002768.SZ,20150923,38.78,40.2,38.28,39.2,39.23,-0.03,-0.08,21347.06,83981.8013,1.0,12.18110064945154,12.050588856778845,12.491843012957956,11.895217675025636
002768.SZ,20150924,39.2,40.3,38.85,39.25,39.2,0.05,0.13,21086.0,83408.4769,1.0,12.19663776762686,12.18110064945154,12.522917249308597,12.072340822224293
002768.SZ,20150925,39.05,39.85,36.19,37.76,39.25,-1.49,-3.8,20982.24,79964.7483,1.0,11.733631646002298,12.134489294925576,12.38308318573071,11.245766135297224
002768.SZ,20150928,37.45,38.6,37.01,38.5,37.76,0.74,1.96,14424.77,54929.6513,1.0,11.963580994997049,11.637301513315313,11.99465523134769,11.500574873372486
002768.SZ,20150929,37.58,37.95,36.85,37.0,38.5,-1.5,-3.9,13188.46,49338.1669,1.0,11.497467449737425,11.677698020571142,11.79267269506852,11.45085609521146
002768.SZ,20150930,37.05,37.55,36.35,37.3,37.0,0.3,0.81,12450.63,46006.0253,1.0,11.590690158789346,11.51300456791274,11.66837574966595,11.295484913458251
002768.SZ,20151008,39.71,39.71,38.0,38.82,37.3,1.52,4.08,17453.28,67927.1277,1.0,12.0630185513191,12.339579254839812,12.339579254839812,11.808209813243838
002768.SZ,20151009,38.55,41.2,38.2,41.1,38.82,2.28,5.87,28242.32,112474.93,1.0,12.77151114011373,11.979118113172367,12.802585376464371,11.870358285945125
002768.SZ,20151012,41.78,44.09,41.7,43.46,41.1,2.36,5.74,44613.1,190645.2872,1.0,13.504863117988874,12.982815947298096,13.700630806997918,12.957956558217582
002768.SZ,20151013,42.6,43.01,42.2,42.9,43.46,-0.56,-1.29,26403.97,112468.4084,1.0,13.33084739442528,13.237624685373357,13.365029054410986,13.11332773997079
002768.SZ,20151014,42.65,43.8,42.4,43.11,42.9,0.21,0.49,31340.28,135339.3611,1.0,13.396103290761628,13.253161803548675,13.610515521581055,13.175476212672072
002768.SZ,20151015,42.99,44.29,42.81,44.19,43.11,1.08,2.51,31761.52,138738.0166,1.0,13.731705043348558,13.35881420714086,13.7627792796992,13.302880581709704
002768.SZ,20151016,44.3,44.3,42.6,43.73,44.19,-0.46,-1.04,31387.75,135996.6163,1.0,13.588763556135609,13.765886703334264,13.765886703334264,13.237624685373357
002768.SZ,20151019,43.59,43.59,42.03,42.6,43.73,-1.13,-2.58,23032.82,98669.4351,1.0,13.237624685373357,13.545259625244707,13.545259625244707,13.0605015381747
002768.SZ,20151020,42.6,44.08,42.51,44.05,42.6,1.45,3.4,29165.17,126976.94,1.0,13.68820111245766,13.237624685373357,13.697523383362851,13.20965787265778
