ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000759.SZ,20000830,10.97,11.0,10.65,10.67,10.97,-0.3,-2.73,19603.0,21031.981,,,,,
000759.SZ,20000831,10.51,10.62,10.18,10.2,10.67,-0.47,-4.4,24000.0,24962.4468,,,,,
000759.SZ,20000901,10.2,10.3,10.08,10.17,10.2,-0.03,-0.29,13335.0,13623.9961,,,,,
000759.SZ,20000904,10.16,10.25,10.01,10.25,10.17,0.08,0.79,9376.0,9510.9675,,,,,
000759.SZ,20000905,10.25,10.25,9.8,9.91,10.25,-0.34,-3.32,11431.0,11507.1418,,,,,
000759.SZ,20000906,9.9,9.95,9.5,9.52,9.91,-0.39,-3.94,11949.05,11632.9023,,,,,
000759.SZ,20000907,9.6,9.84,9.55,9.7,9.52,0.18,1.89,8778.0,8500.2211,,,,,
000759.SZ,20000908,9.72,9.86,9.7,9.78,9.7,0.08,0.82,5198.0,5075.1814,,,,,
000759.SZ,20000911,9.77,9.95,9.72,9.91,9.78,0.13,1.33,5832.0,5748.9984,,,,,
000759.SZ,20000912,9.9,9.98,9.8,9.91,9.91,0.0,0.0,5682.0,5625.4672,,,,,
000759.SZ,20000913,9.91,10.1,9.8,10.01,9.91,0.1,1.01,8547.0,8519.41,,,,,
000759.SZ,20000914,10.0,10.09,9.9,9.99,10.01,-0.02,-0.2,7779.0,7775.5578,,,,,
000759.SZ,20000918,10.0,10.11,9.7,9.73,9.99,-0.26,-2.6,6908.0,6802.9166,,,,,
000759.SZ,20000919,9.6,9.6,9.32,9.34,9.73,-0.39,-4.01,8015.0,7572.471,,,,,
000759.SZ,20000920,9.25,9.5,9.2,9.48,9.34,0.14,1.5,5702.0,5352.4465,,,,,
000759.SZ,20000921,9.48,9.58,9.4,9.43,9.48,-0.05,-0.53,4210.0,3976.7322,,,,,
000759.SZ,20000922,9.4,9.42,9.26,9.27,9.43,-0.16,-1.7,3640.0,3395.9885,,,,,
000759.SZ,20000925,9.27,9.5,9.26,9.42,9.27,0.15,1.62,3675.0,3437.3087,,,,,
000759.SZ,20000926,9.5,9.64,9.31,9.5,9.42,0.08,0.85,3877.0,3685.189,,,,,
000759.SZ,20000927,9.54,9.62,9.47,9.61,9.5,0.11,1.16,3365.0,3209.6384,,,,,
000759.SZ,20000928,9.65,9.65,9.31,9.33,9.61,-0.28,-2.91,3179.0,2997.8835,,,,,
000759.SZ,20000929,9.32,9.58,9.28,9.52,9.33,0.19,2.04,3697.0,3493.9012,,,,,
000759.SZ,20001009,9.59,9.6,9.4,9.58,9.52,0.06,0.63,3589.0,3397.6755,,,,,
000759.SZ,20001010,9.58,9.85,9.57,9.79,9.58,0.21,2.19,7289.0,7092.1121,,,,,
000759.SZ,20001011,9.8,9.85,9.6,9.7,9.79,-0.09,-0.92,6630.0,6470.1386,,,,,
000759.SZ,20001012,9.7,10.01,9.58,10.0,9.7,0.3,3.09,10746.0,10513.4139,,,,,
000759.SZ,20001013,10.05,10.07,9.81,9.84,10.0,-0.16,-1.6,9431.0,9403.3118,,,,,
000759.SZ,20001016,9.83,9.85,9.66,9.68,9.84,-0.16,-1.63,5903.0,5733.8525,,,,,
000759.SZ,20001017,9.68,9.89,9.66,9.85,9.68,0.17,1.76,3914.0,3822.7003,,,,,
000759.SZ,20001018,9.85,9.95,9.8,9.9,9.85,0.05,0.51,3922.0,3870.26,,,,,
000759.SZ,20001019,9.9,9.95,9.68,9.69,9.9,-0.21,-2.12,3183.0,3102.2404,,,,,
000759.SZ,20001020,9.69,9.85,9.61,9.78,9.69,0.09,0.93,4981.0,4850.8411,,,,,
000759.SZ,20001023,9.78,10.05,9.72,10.03,9.78,0.25,2.56,13191.0,13170.1771,,,,,
000759.SZ,20001024,10.1,10.2,9.9,10.11,10.03,0.08,0.8,10725.0,10799.4529,,,,,
000759.SZ,20001025,10.49,10.49,10.2,10.24,10.11,0.13,1.29,19814.0,20444.4818,,,,,
000759.SZ,20001026,10.26,10.58,10.11,10.42,10.24,0.18,1.76,26221.0,27297.7492,,,,,
000759.SZ,20001027,10.42,10.48,10.3,10.41,10.42,-0.01,-0.1,11223.0,11669.3937,,,,,
000759.SZ,20001030,10.41,10.7,10.41,10.48,10.41,0.07,0.67,17148.0,18183.5863,,,,,
000759.SZ,20001031,10.48,10.59,10.21,10.26,10.48,-0.22,-2.1,11936.0,12417.5614,,,,,
000759.SZ,20001101,10.2,10.36,10.16,10.35,10.26,0.09,0.88,7126.0,7332.0612,,,,,
000759.SZ,20001102,10.35,10.46,10.25,10.27,10.35,-0.08,-0.77,6867.0,7125.7414,,,,,
000759.SZ,20001103,10.28,10.3,10.15,10.15,10.27,-0.12,-1.17,6876.0,7019.2495,,,,,
000759.SZ,20001106,10.15,10.35,10.1,10.25,10.15,0.1,0.99,4903.0,5024.8684,,,,,
000759.SZ,20001107,10.25,10.48,10.25,10.43,10.25,0.18,1.76,7007.0,7288.4262,,,,,
000759.SZ,20001108,10.46,10.53,10.36,10.47,10.43,0.04,0.38,7005.0,7308.9001,,,,,
000759.SZ,20001109,10.47,10.6,10.4,10.53,10.47,0.06,0.57,11477.0,12044.818,,,,,
000759.SZ,20001110,10.6,10.6,10.46,10.57,10.53,0.04,0.38,14033.0,14764.693,,,,,
000759.SZ,20001113,10.6,10.8,10.51,10.7,10.57,0.13,1.23,21676.0,23088.053,,,,,
000759.SZ,20001114,10.7,10.75,10.5,10.58,10.7,-0.12,-1.12,13470.0,14274.0363,,,,,
000759.SZ,20001115,10.6,10.85,10.5,10.58,10.58,0.0,0.0,16003.0,17120.2944,,,,,
000759.SZ,20001116,10.68,10.83,10.56,10.76,10.58,0.18,1.7,17242.0,18429.3428,,,,,
000759.SZ,20001117,10.76,10.88,10.66,10.82,10.76,0.06,0.56,17644.0,19041.8039,,,,,
000759.SZ,20001120,10.82,11.28,10.71,11.19,10.82,0.37,3.42,33700.63,37261.8593,,,,,
000759.SZ,20001121,11.2,11.25,10.97,10.99,11.19,-0.2,-1.79,18624.17,20748.8101,,,,,
000759.SZ,20001122,11.0,11.68,10.99,11.66,10.99,0.67,6.1,48905.23,55523.2598,,,,,
000759.SZ,20001123,11.65,11.83,11.48,11.8,11.66,0.14,1.2,60091.13,70393.734,,,,,
000759.SZ,20001124,11.65,12.1,11.18,11.31,11.8,-0.49,-4.15,88415.63,104425.3106,,,,,
000759.SZ,20001127,11.28,12.1,11.25,11.76,11.31,0.45,3.98,91685.02,108079.7573,,,,,
000759.SZ,20001128,11.88,12.53,11.78,12.45,11.76,0.69,5.87,94774.18,115420.733,,,,,
000759.SZ,20001129,12.45,12.58,12.15,12.41,12.45,-0.04,-0.32,64012.48,79142.4442,,,,,
000759.SZ,20001130,12.36,12.44,12.1,12.22,12.41,-0.19,-1.53,29661.61,36267.9879,,,,,
000759.SZ,20001201,12.23,12.5,12.1,12.18,12.22,-0.04,-0.33,25156.93,30923.6,,,,,
000759.SZ,20001204,12.2,12.42,12.15,12.2,12.18,0.02,0.16,19282.39,23651.9372,,,,,
000759.SZ,20001205,12.22,12.69,12.2,12.46,12.2,0.26,2.13,30033.85,37459.5937,,,,,
000759.SZ,20001206,12.51,12.68,12.02,12.05,12.46,-0.41,-3.29,31236.0,38456.3343,,,,,
000759.SZ,20001207,12.0,12.04,11.66,11.72,12.05,-0.33,-2.74,34582.24,40964.3619,,,,,
000759.SZ,20001208,11.7,11.9,11.6,11.79,11.72,0.07,0.6,12765.35,15040.8512,,,,,
000759.SZ,20001211,11.77,11.84,11.26,11.31,11.79,-0.48,-4.07,20670.81,23646.1402,,,,,
000759.SZ,20001212,11.31,11.58,11.28,11.57,11.31,0.26,2.3,12666.76,14438.2619,,,,,
000759.SZ,20001213,11.57,11.74,11.41,11.63,11.57,0.06,0.52,9633.39,11173.6787,,,,,
000759.SZ,20001214,11.45,11.73,11.45,11.46,11.63,-0.17,-1.46,6823.9,7893.0975,,,,,
000759.SZ,20001215,11.44,11.5,11.25,11.26,11.46,-0.2,-1.75,12158.0,13770.6551,,,,,
000759.SZ,20001218,11.28,11.28,11.02,11.11,11.26,-0.15,-1.33,10604.25,11768.5387,,,,,
000759.SZ,20001219,11.21,11.74,11.2,11.62,11.11,0.51,4.59,9458.72,10936.112,,,,,
000759.SZ,20001220,11.65,11.75,11.48,11.65,11.62,0.03,0.26,10123.1,11744.1515,,,,,
000759.SZ,20001221,11.65,11.89,11.55,11.73,11.65,0.08,0.69,11672.06,13657.9688,,,,,
000759.SZ,20001222,11.95,12.3,11.8,12.06,11.73,0.33,2.81,34944.15,42237.8429,,,,,
000759.SZ,20001225,12.0,12.06,11.7,11.77,12.06,-0.29,-2.4,17348.49,20582.327,,,,,
000759.SZ,20001226,11.8,12.0,11.78,11.98,11.77,0.21,1.78,15236.49,18132.5918,,,,,
000759.SZ,20001227,12.1,12.1,11.49,11.5,11.98,-0.48,-4.01,15329.88,17993.1636,,,,,
000759.SZ,20001228,11.45,11.6,11.25,11.34,11.5,-0.16,-1.39,13898.74,15839.9444,,,,,
000759.SZ,20001229,11.41,11.7,11.4,11.51,11.34,0.17,1.5,8305.0,9642.3055,,,,,
000759.SZ,20010102,11.55,12.06,11.55,11.98,11.51,0.47,4.08,16652.06,19856.9453,,,,,
000759.SZ,20010103,12.08,12.08,11.8,11.98,11.98,0.0,0.0,11997.18,14317.502,,,,,
000759.SZ,20010104,11.95,12.45,11.9,12.31,11.98,0.33,2.75,26378.36,32361.3575,,,,,
000759.SZ,20010105,12.38,12.5,12.26,12.38,12.31,0.07,0.57,16761.9,20784.1833,,,,,
000759.SZ,20010108,12.41,12.51,11.9,12.05,12.38,-0.33,-2.67,19164.14,23224.3994,,,,,
000759.SZ,20010109,12.05,12.39,11.92,12.13,12.05,0.08,0.66,12199.66,14799.6989,,,,,
000759.SZ,20010110,12.2,12.46,12.0,12.34,12.13,0.21,1.73,18543.67,22828.5333,,,,,
000759.SZ,20010111,12.34,12.6,12.3,12.52,12.34,0.18,1.46,24019.78,29951.8931,,,,,
000759.SZ,20010112,12.53,12.6,12.35,12.36,12.52,-0.16,-1.28,13665.47,16978.7912,,,,,
000759.SZ,20010115,12.28,12.28,11.7,11.8,12.36,-0.56,-4.53,19355.5,23145.5465,,,,,
000759.SZ,20010116,11.7,12.0,11.62,11.88,11.8,0.08,0.68,11304.39,13327.675,,,,,
000759.SZ,20010117,11.88,12.04,11.7,11.93,11.88,0.05,0.42,11237.51,13424.6152,,,,,
000759.SZ,20010118,11.92,12.28,11.9,12.2,11.93,0.27,2.26,17004.33,20521.053,,,,,
000759.SZ,20010119,12.65,13.02,12.33,12.61,12.2,0.41,3.36,49684.48,62617.8788,,,,,
000759.SZ,20010205,12.72,12.76,12.05,12.14,12.61,-0.47,-3.73,21324.88,26312.6654,,,,,
000759.SZ,20010206,12.0,12.31,11.9,12.3,12.14,0.16,1.32,16394.01,19809.3786,,,,,
000759.SZ,20010207,12.35,12.6,12.08,12.39,12.3,0.09,0.73,19895.32,24755.6149,,,,,
000759.SZ,20010208,12.48,12.85,12.34,12.44,12.39,0.05,0.4,34989.9,44116.4814,,,,,
000759.SZ,20010209,12.5,12.79,12.41,12.72,12.44,0.28,2.25,32127.54,40631.8468,,,,,
000759.SZ,20010212,12.81,13.0,12.7,12.99,12.72,0.27,2.12,51369.07,66362.3312,,,,,
000759.SZ,20010213,13.0,13.07,12.7,12.8,12.99,-0.19,-1.46,31246.83,40239.2982,,,,,
000759.SZ,20010214,12.8,12.9,12.64,12.82,12.8,0.02,0.16,14063.61,17963.9338,,,,,
000759.SZ,20010215,12.83,12.91,12.45,12.47,12.82,-0.35,-2.73,17163.4,21720.2209,,,,,
000759.SZ,20010216,12.4,12.6,12.2,12.51,12.47,0.04,0.32,17824.63,21993.7428,,,,,
000759.SZ,20010219,12.53,12.75,12.4,12.69,12.51,0.18,1.44,11878.98,15008.9654,,,,,
000759.SZ,20010220,12.69,12.76,12.33,12.35,12.69,-0.34,-2.68,21235.22,26501.9425,,,,,
000759.SZ,20010221,12.3,12.5,12.24,12.36,12.35,0.01,0.08,16321.46,20181.3754,,,,,
000759.SZ,20010222,12.34,12.47,12.11,12.17,12.36,-0.19,-1.54,15211.83,18768.0377,,,,,
000759.SZ,20010226,12.31,12.73,12.31,12.72,12.17,0.55,4.52,23805.0,29998.3657,,,,,
000759.SZ,20010227,12.72,12.81,12.6,12.78,12.72,0.06,0.47,14234.45,18116.8072,,,,,
000759.SZ,20010228,12.74,12.8,12.6,12.71,12.78,-0.07,-0.55,9247.76,11745.7633,,,,,
000759.SZ,20010301,12.75,12.8,12.59,12.7,12.71,-0.01,-0.08,13189.6,16714.4448,,,,,
000759.SZ,20010302,12.72,12.87,12.69,12.75,12.7,0.05,0.39,19844.09,25367.7526,,,,,
000759.SZ,20010305,12.85,12.88,12.55,12.62,12.75,-0.13,-1.02,14438.84,18279.4046,,,,,
000759.SZ,20010306,12.68,12.73,12.49,12.63,12.62,0.01,0.08,12200.26,15363.9385,,,,,
000759.SZ,20010307,12.63,12.65,12.51,12.54,12.63,-0.09,-0.71,10171.22,12777.208,,,,,
000759.SZ,20010308,12.51,12.71,12.45,12.55,12.54,0.01,0.08,16079.64,20188.2481,,,,,
000759.SZ,20010309,12.56,12.6,12.4,12.45,12.55,-0.1,-0.8,17669.89,22020.2299,,,,,
000759.SZ,20010312,12.45,12.57,12.2,12.5,12.45,0.05,0.4,13893.7,17170.6543,,,,,
000759.SZ,20010313,12.5,12.5,12.28,12.28,12.5,-0.22,-1.76,9218.35,11385.3511,,,,,
000759.SZ,20010314,12.2,12.47,12.2,12.38,12.28,0.1,0.81,8789.2,10836.847,,,,,
000759.SZ,20010315,12.4,12.66,12.3,12.38,12.38,0.0,0.0,10014.49,12469.3302,,,,,
000759.SZ,20010316,12.38,12.44,12.25,12.3,12.38,-0.08,-0.65,9200.91,11322.6239,,,,,
000759.SZ,20010319,12.3,12.44,12.2,12.29,12.3,-0.01,-0.08,14183.57,17433.2061,,,,,
000759.SZ,20010320,12.35,12.65,12.25,12.53,12.29,0.24,1.95,13109.09,16352.4013,,,,,
000759.SZ,20010321,12.6,12.73,12.54,12.63,12.53,0.1,0.8,14735.75,18645.2475,,,,,
000759.SZ,20010322,12.67,12.75,12.51,12.55,12.63,-0.08,-0.63,14452.84,18239.122,,,,,
000759.SZ,20010323,12.59,12.6,12.28,12.29,12.55,-0.26,-2.07,20236.79,25057.6511,,,,,
000759.SZ,20010326,12.25,12.5,12.21,12.42,12.29,0.13,1.06,13011.76,16043.7788,,,,,
000759.SZ,20010327,12.43,12.54,12.26,12.41,12.42,-0.01,-0.08,21998.64,27145.5387,,,,,
000759.SZ,20010328,12.52,13.02,12.51,12.9,12.41,0.49,3.95,54611.43,70159.721,,,,,
000759.SZ,20010329,12.95,13.22,12.8,13.11,12.9,0.21,1.63,54585.86,71489.0268,,,,,
000759.SZ,20010330,13.16,13.25,13.1,13.16,13.11,0.05,0.38,27928.16,36781.5684,,,,,
000759.SZ,20010402,13.25,13.42,13.13,13.16,13.16,0.0,0.0,30343.11,40283.5714,,,,,
000759.SZ,20010403,13.18,13.2,12.82,12.87,13.16,-0.29,-2.2,24309.0,31557.6397,,,,,
000759.SZ,20010404,12.9,13.0,12.6,12.72,12.87,-0.15,-1.17,19521.2,25088.4139,,,,,
000759.SZ,20010405,12.7,12.98,12.61,12.97,12.72,0.25,1.97,11245.56,14365.5794,,,,,
000759.SZ,20010406,12.95,13.09,12.8,12.85,12.97,-0.12,-0.93,9514.28,12308.7077,,,,,
000759.SZ,20010409,12.86,13.02,12.69,12.93,12.85,0.08,0.62,8996.7,11541.3659,,,,,
000759.SZ,20010410,12.89,12.98,12.83,12.89,12.93,-0.04,-0.31,8049.05,10367.2516,,,,,
000759.SZ,20010411,12.9,12.98,12.75,12.85,12.89,-0.04,-0.31,9242.7,11857.9976,,,,,
000759.SZ,20010412,12.85,12.95,12.71,12.78,12.85,-0.07,-0.54,10263.97,13132.894,,,,,
000759.SZ,20010413,12.79,12.88,12.75,12.86,12.78,0.08,0.63,7961.07,10200.4726,,,,,
000759.SZ,20010416,12.88,13.24,12.83,13.17,12.86,0.31,2.41,22275.02,29127.3065,,,,,
000759.SZ,20010417,13.17,13.25,12.95,13.0,13.17,-0.17,-1.29,18174.74,23692.73,,,,,
000759.SZ,20010418,12.9,13.0,12.8,12.91,13.0,-0.09,-0.69,15086.64,19422.8975,,,,,
000759.SZ,20010419,13.0,13.03,12.65,12.81,12.91,-0.1,-0.77,13831.59,17668.808,,,,,
000759.SZ,20010420,12.81,12.95,12.72,12.79,12.81,-0.02,-0.16,11909.68,15261.2297,,,,,
000759.SZ,20010423,12.59,12.74,12.43,12.45,12.59,-0.14,-1.11,10075.75,12611.892,,,,,
000759.SZ,20010424,12.48,12.65,12.46,12.53,12.45,0.08,0.64,6860.0,8593.0,,,,,
000759.SZ,20010425,12.58,12.58,12.1,12.11,12.53,-0.42,-3.35,20246.64,24846.3211,,,,,
000759.SZ,20010426,12.1,12.26,12.01,12.03,12.11,-0.08,-0.66,11930.11,14430.6778,,,,,
000759.SZ,20010427,12.01,12.22,12.01,12.1,12.03,0.07,0.58,7735.95,9363.6496,,,,,
000759.SZ,20010430,12.1,12.34,12.05,12.18,12.1,0.08,0.66,5580.0,6809.0,,,,,
000759.SZ,20010508,12.25,12.39,12.17,12.28,12.18,0.1,0.82,5346.55,6533.1994,,,,,
000759.SZ,20010509,12.29,12.29,12.1,12.13,12.28,-0.15,-1.22,5770.14,7024.3411,,,,,
000759.SZ,20010510,12.13,12.26,12.1,12.17,12.13,0.04,0.33,6145.0,7473.0,,,,,
000759.SZ,20010511,12.17,12.43,12.17,12.35,12.17,0.18,1.48,6545.1,8071.2152,,,,,
000759.SZ,20010514,12.38,12.49,12.3,12.4,12.35,0.05,0.4,9446.85,11724.4517,,,,,
000759.SZ,20010515,12.4,12.42,12.25,12.29,12.4,-0.11,-0.89,8381.64,10329.6615,,,,,
000759.SZ,20010516,12.32,12.4,12.19,12.24,12.29,-0.05,-0.41,11219.35,13760.4046,,,,,
000759.SZ,20010517,12.27,12.35,12.08,12.12,12.24,-0.12,-0.98,13705.44,16692.0598,,,,,
000759.SZ,20010518,12.12,12.25,12.07,12.24,12.12,0.12,0.99,16430.23,19895.9237,,,,,
000759.SZ,20010521,12.2,12.36,12.1,12.27,12.24,0.03,0.25,12406.5,15099.7517,,,,,
000759.SZ,20010522,12.27,12.35,12.15,12.18,12.27,-0.09,-0.73,7653.1,9342.5858,,,,,
000759.SZ,20010523,12.2,12.2,11.86,11.95,12.18,-0.23,-1.89,21062.43,25233.9095,,,,,
000759.SZ,20010524,11.94,12.34,11.8,12.23,11.95,0.28,2.34,22510.38,26783.4564,,,,,
000759.SZ,20010525,12.23,12.32,12.0,12.15,12.23,-0.08,-0.65,9185.44,11179.4982,,,,,
000759.SZ,20010528,12.15,12.32,11.95,12.17,12.15,0.02,0.16,9889.63,12031.0558,,,,,
000759.SZ,20010529,12.24,12.29,12.06,12.11,12.17,-0.06,-0.49,10108.19,12313.6727,,,,,
000759.SZ,20010530,12.15,12.48,12.11,12.46,12.11,0.35,2.89,16617.35,20479.0242,,,,,
000759.SZ,20010531,12.46,12.64,12.3,12.44,12.46,-0.02,-0.16,16060.26,20069.113,,,,,
000759.SZ,20010601,12.45,12.54,12.28,12.36,12.44,-0.08,-0.64,7578.1,9380.1656,,,,,
000759.SZ,20010604,12.36,12.43,12.25,12.29,12.36,-0.07,-0.57,8895.89,10942.4061,,,,,
000759.SZ,20010605,12.39,12.62,12.25,12.59,12.29,0.3,2.44,18779.87,23467.6719,,,,,
000759.SZ,20010606,12.68,12.77,12.55,12.62,12.59,0.03,0.24,20800.16,26326.3472,,,,,
000759.SZ,20010607,12.68,12.68,12.4,12.45,12.62,-0.17,-1.35,9027.99,11294.3521,1.803,3.1745651251591003,3.233211709800594,3.233211709800594,3.161815867628341
000759.SZ,20010608,12.45,12.45,12.28,12.4,12.45,-0.05,-0.4,10781.38,13279.3269,1.803,3.161815867628341,3.1745651251591003,3.1745651251591003,3.131217649554518
000759.SZ,20010611,12.38,12.4,12.25,12.32,12.4,-0.08,-0.65,7396.23,9104.0831,1.803,3.141417055579126,3.156716164616037,3.161815867628341,3.1235680950360627
000759.SZ,20010612,12.3,12.49,12.27,12.38,12.32,0.06,0.49,4739.9,5862.1329,1.803,3.156716164616037,3.1363173525668224,3.184764531183708,3.128667798048366
000759.SZ,20010613,12.45,12.6,12.3,12.51,12.38,0.13,1.05,10707.64,13321.7588,1.803,3.1898642341960115,3.1745651251591003,3.2128128977513786,3.1363173525668224
000759.SZ,20010614,12.53,12.64,12.38,12.5,12.51,-0.01,-0.08,16464.7,20598.8255,1.803,3.18731438268986,3.1949639372083154,3.2230123037759864,3.156716164616037
000759.SZ,20010615,12.4,12.65,12.4,12.64,12.5,0.14,1.12,13111.47,16463.6853,1.803,3.2230123037759864,3.161815867628341,3.2255621552821383,3.161815867628341
000759.SZ,20010618,12.75,12.78,12.4,12.44,12.64,-0.2,-1.58,14626.59,18457.8431,1.803,3.1720152736529483,3.2510606703436573,3.2587102248621127,3.161815867628341
000759.SZ,20010619,12.39,12.65,12.35,12.61,12.44,0.17,1.37,6904.16,8609.2901,1.803,3.2153627492575305,3.159266016122189,3.2255621552821383,3.1490666100975813
000759.SZ,20010620,12.68,12.71,12.53,12.57,12.61,-0.04,-0.32,13478.52,17010.0388,1.803,3.205163343232923,3.233211709800594,3.240861264319049,3.1949639372083154
000759.SZ,20010621,12.55,12.75,12.55,12.73,12.57,0.16,1.27,17005.25,21519.8285,1.803,3.245960967331354,3.20006364022062,3.2510606703436573,3.20006364022062
000759.SZ,20010622,12.78,12.78,12.64,12.69,12.73,-0.04,-0.31,9107.68,11575.8638,1.803,3.235761561306746,3.2587102248621127,3.2587102248621127,3.2230123037759864
000759.SZ,20010625,12.75,12.98,12.73,12.88,12.69,0.19,1.5,22228.61,28600.5595,1.803,3.284208739923632,3.2510606703436573,3.3097072549851507,3.245960967331354
000759.SZ,20010626,12.9,13.1,12.83,13.01,12.88,0.13,1.01,26094.95,33881.7667,1.803,3.3173568095036066,3.289308442935936,3.340305473058973,3.2714594823928724
000759.SZ,20010627,13.05,13.08,12.88,12.97,13.01,-0.04,-0.31,11242.2,14580.56,1.803,3.3071574034789992,3.3275562155282143,3.3352057700466697,3.284208739923632
000759.SZ,20010628,13.0,13.03,12.7,12.72,12.97,-0.25,-1.93,10614.2,13614.8609,1.803,3.243411115825202,3.3148069579974546,3.32245651251591,3.2383114128128976
000759.SZ,20010629,12.72,12.76,12.66,12.72,12.72,0.0,0.0,6001.47,7631.1613,1.803,3.243411115825202,3.243411115825202,3.2536105218498093,3.22811200678829
000759.SZ,20010702,12.76,12.77,12.5,12.54,12.72,-0.18,-1.42,6639.98,8362.9529,1.803,3.197513788714467,3.2536105218498093,3.256160373355961,3.18731438268986
000759.SZ,20010703,12.58,12.65,12.5,12.63,12.54,0.09,0.72,4100.0,5154.306,1.803,3.2204624522698344,3.207713194739075,3.2255621552821383,3.18731438268986
000759.SZ,20010704,12.7,12.7,12.51,12.52,12.63,-0.11,-0.87,3295.11,4147.8152,1.803,3.1924140857021635,3.2383114128128976,3.2383114128128976,3.1898642341960115
000759.SZ,20010705,12.52,12.56,12.25,12.29,12.52,-0.23,-1.84,7500.3,9268.2844,1.803,3.13376750106067,3.1924140857021635,3.2026134917267712,3.1235680950360627
