ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300622.SZ,20170315,11.8,14.16,11.8,14.16,9.83,4.33,44.05,51.05,70.988,1.0,4.713558137212476,3.9279651143437295,4.713558137212476,3.9279651143437295
300622.SZ,20170316,15.58,15.58,15.58,15.58,14.16,1.42,10.03,14.06,21.905,1.0,5.186245464531806,5.186245464531806,5.186245464531806,5.186245464531806
300622.SZ,20170317,17.14,17.14,17.14,17.14,15.58,1.56,10.01,15.0,25.71,1.0,5.705535767784029,5.705535767784029,5.705535767784029,5.705535767784029
300622.SZ,20170320,18.85,18.85,18.85,18.85,17.14,1.71,9.98,60.0,113.1,1.0,6.274757830964349,6.274757830964349,6.274757830964349,6.274757830964349
300622.SZ,20170321,20.74,20.74,20.74,20.74,18.85,1.89,10.03,5.0,10.37,1.0,6.903898006058386,6.903898006058386,6.903898006058386,6.903898006058386
300622.SZ,20170322,22.81,22.81,22.81,22.81,20.74,2.07,9.98,60.09,137.065,1.0,7.592956293066142,7.592956293066142,7.592956293066142,7.592956293066142
300622.SZ,20170323,25.09,25.09,25.09,25.09,22.81,2.28,10.0,17.0,42.653,1.0,8.351919043973236,8.351919043973236,8.351919043973236,8.351919043973236
300622.SZ,20170324,27.6,27.6,27.6,27.6,25.09,2.51,10.0,39.21,108.219,1.0,9.18744382677008,9.18744382677008,9.18744382677008,9.18744382677008
300622.SZ,20170327,30.36,30.36,30.36,30.36,27.6,2.76,10.0,121.0,367.356,1.0,10.106188209447089,10.106188209447089,10.106188209447089,10.106188209447089
300622.SZ,20170328,33.4,33.4,33.4,33.4,30.36,3.04,10.01,170.0,567.8,1.0,11.11813854398988,11.11813854398988,11.11813854398988,11.11813854398988
300622.SZ,20170329,36.74,36.74,36.74,36.74,33.4,3.34,10.0,150.95,554.59,1.0,12.229952398388868,12.229952398388868,12.229952398388868,12.229952398388868
300622.SZ,20170330,40.41,40.41,40.41,40.41,36.74,3.67,9.99,1964.75,7939.554,1.0,13.451616124629671,13.451616124629671,13.451616124629671,13.451616124629671
300622.SZ,20170331,44.45,44.45,44.45,44.45,40.41,4.04,10.0,2123.58,9439.313,1.0,14.79644485869312,14.79644485869312,14.79644485869312,14.79644485869312
300622.SZ,20170405,46.15,48.89,42.5,45.9,44.45,1.45,3.26,128214.25,580299.95,1.0,15.279118537998068,15.36233813787823,16.27442495256483,14.14733197962784
300622.SZ,20170406,45.02,49.8,44.5,48.8,45.9,2.9,6.32,118063.54,557991.415,1.0,16.244465896607966,14.986185546419891,16.577344296128622,14.813088778669153
300622.SZ,20170407,48.0,48.38,44.8,45.4,48.8,-3.4,-6.97,84121.43,391129.804,1.0,15.11267933823774,15.978163176991444,16.104656968809294,14.912952298525347
300622.SZ,20170410,44.4,44.95,40.86,40.95,45.4,-4.45,-9.8,70617.24,302797.753,1.0,13.631370460370826,14.779800938717084,14.962884058453447,13.601411404413966
300622.SZ,20170411,40.46,43.56,40.46,43.13,40.95,2.18,5.32,59500.39,251427.408,1.0,14.357045371325857,13.468260044605705,14.500183083119737,13.468260044605705
300622.SZ,20170412,42.34,43.78,41.52,41.69,43.13,-1.44,-3.34,44648.08,189455.268,1.0,13.87770047601611,14.094071435704535,14.57341633101428,13.8211111480976
300622.SZ,20170413,41.26,42.79,41.04,41.18,41.69,-0.51,-1.22,29144.25,122080.634,1.0,13.707932492260577,13.734562764222227,14.243866715488831,13.661329516327685
300622.SZ,20170414,40.59,41.0,39.88,40.04,41.18,-1.14,-2.77,30687.89,123916.377,1.0,13.32845111680703,13.51153423654339,13.648014380346858,13.275190572883725
300622.SZ,20170417,38.55,38.8,36.22,37.73,40.04,-2.31,-5.77,39514.36,148880.089,1.0,12.559502013914315,12.832462301521252,12.915681901401417,12.056855630638127
300622.SZ,20170418,37.95,38.39,37.05,37.18,37.73,-0.55,-1.46,15844.97,60014.556,1.0,12.376418894177956,12.63273526180886,12.77920175759795,12.33314470224027
300622.SZ,20170419,37.3,38.99,37.08,38.49,37.18,1.31,3.52,21019.74,79694.857,1.0,12.812489597550014,12.416364302120432,12.978928797310342,12.34313105422589
300622.SZ,20170420,38.3,38.33,36.3,37.0,38.49,-1.49,-3.87,21803.44,81058.692,1.0,12.31650078226424,12.749242701641087,12.759229053626708,12.083485902599778
300622.SZ,20170421,36.98,37.27,36.32,36.4,37.0,-0.6,-1.62,11655.69,42757.626,1.0,12.116773742551844,12.309843214273824,12.406377950134816,12.090143470590192
300622.SZ,20170424,35.88,36.32,34.3,34.78,36.4,-1.62,-4.45,12844.33,44911.886,1.0,11.577510735328383,11.943676974801106,12.090143470590192,11.417729103558468
300622.SZ,20170425,34.8,35.57,34.75,34.8,34.78,0.02,0.06,12342.36,43336.877,1.0,11.584168303318796,11.584168303318796,11.8404846709497,11.567524383342764
300622.SZ,20170426,34.86,35.88,34.83,35.44,34.8,0.64,1.84,16516.0,58515.695,1.0,11.797210479012016,11.604141007290036,11.943676974801106,11.594154655304417
300622.SZ,20170427,35.43,38.0,34.65,37.5,35.44,2.06,5.81,29458.22,107730.534,1.0,12.482939982024565,11.79388169501681,12.649379181784893,11.534236543390698
300622.SZ,20170428,37.5,37.78,37.18,37.46,37.5,-0.04,-0.11,18479.25,69220.558,1.0,12.46962484604374,12.482939982024565,12.576145933890349,12.376418894177956
300622.SZ,20170502,37.1,37.85,36.8,36.86,37.46,-0.6,-1.6,13372.1,49837.194,1.0,12.269897806331349,12.349788622216304,12.599447421856794,12.249925102360104
300622.SZ,20170503,37.06,37.5,36.25,37.4,36.86,0.54,1.47,19340.17,71490.242,1.0,12.4496521420725,12.336473486235478,12.482939982024565,12.066841982623746
300622.SZ,20170504,37.12,37.18,35.0,35.8,37.4,-1.6,-4.28,15673.53,56758.07,1.0,11.917046702839452,12.356446190206716,12.376418894177956,11.650743983222927
300622.SZ,20170505,35.78,36.55,35.56,35.56,35.8,-0.24,-0.67,12925.8,46420.066,1.0,11.837155886954497,11.91038913484904,12.166705502479942,11.837155886954497
