ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000955.SZ,20000629,13.0,13.13,12.85,13.06,12.99,0.07,0.54,22188.0,28919.5833,,,,,
000955.SZ,20000630,13.05,13.55,13.01,13.31,13.06,0.25,1.91,52575.0,70085.5649,,,,,
000955.SZ,20000728,14.64,14.64,13.9,14.64,13.31,1.33,9.99,8391.0,12274.5322,,,,,
000955.SZ,20000731,16.1,16.1,15.33,15.73,14.64,1.09,7.45,105374.0,166682.7698,,,,,
000955.SZ,20000801,15.71,15.73,15.3,15.48,15.73,-0.25,-1.59,20491.0,31612.1954,,,,,
000955.SZ,20000802,15.5,15.85,15.3,15.85,15.48,0.37,2.39,15229.0,23647.5811,,,,,
000955.SZ,20000803,15.85,15.98,15.54,15.81,15.85,-0.04,-0.25,12656.0,19975.3573,,,,,
000955.SZ,20000804,15.19,15.74,14.5,14.83,15.81,-0.98,-6.2,23331.0,35309.2173,,,,,
000955.SZ,20000807,14.6,14.7,14.05,14.53,14.83,-0.3,-2.02,23040.0,33017.5849,,,,,
000955.SZ,20000808,14.5,14.5,14.19,14.23,14.53,-0.3,-2.06,15402.0,21945.8755,,,,,
000955.SZ,20000809,14.2,14.35,14.11,14.22,14.23,-0.01,-0.07,13489.0,19159.7014,,,,,
000955.SZ,20000810,14.22,14.6,14.08,14.58,14.22,0.36,2.53,10776.0,15411.5486,,,,,
000955.SZ,20000811,14.58,14.6,14.18,14.3,14.58,-0.28,-1.92,8464.0,12109.8885,,,,,
000955.SZ,20000814,14.3,14.53,14.2,14.49,14.3,0.19,1.33,8415.0,12092.2694,,,,,
000955.SZ,20000815,14.49,14.53,14.27,14.36,14.49,-0.13,-0.9,6696.0,9639.9764,,,,,
000955.SZ,20000816,14.42,14.45,14.27,14.3,14.36,-0.06,-0.42,9668.0,13857.5121,,,,,
000955.SZ,20000817,14.35,14.49,14.19,14.21,14.3,-0.09,-0.63,5879.0,8373.8655,,,,,
000955.SZ,20000818,14.18,14.24,14.0,14.11,14.21,-0.1,-0.7,12257.0,17263.7117,,,,,
000955.SZ,20000821,14.11,14.11,13.85,13.98,14.11,-0.13,-0.92,10021.0,13936.7162,,,,,
000955.SZ,20000822,13.8,14.54,13.8,14.13,13.98,0.15,1.07,9060.0,13002.0016,,,,,
000955.SZ,20000823,14.0,14.55,13.8,14.35,14.13,0.22,1.56,12001.0,17046.8184,,,,,
000955.SZ,20000824,14.4,14.86,14.24,14.76,14.35,0.41,2.86,19433.0,28341.7832,,,,,
000955.SZ,20000825,14.7,14.95,14.6,14.68,14.76,-0.08,-0.54,7857.0,11552.0621,,,,,
000955.SZ,20000828,14.7,14.8,14.39,14.67,14.68,-0.01,-0.07,8124.0,11805.7094,,,,,
000955.SZ,20000829,14.5,14.8,14.5,14.78,14.67,0.11,0.75,5494.0,8060.7005,,,,,
000955.SZ,20000830,14.7,14.7,14.25,14.28,14.78,-0.5,-3.38,3892.0,5648.8364,,,,,
000955.SZ,20000831,14.25,14.28,13.98,14.0,14.28,-0.28,-1.96,8786.0,12375.3387,,,,,
000955.SZ,20000901,13.86,14.08,13.83,13.9,14.0,-0.1,-0.71,6504.0,9048.7293,,,,,
000955.SZ,20000904,14.0,14.09,13.5,13.87,13.9,-0.03,-0.22,5929.0,8116.8661,,,,,
000955.SZ,20000905,13.89,13.91,13.55,13.58,13.87,-0.29,-2.09,4581.0,6264.5613,,,,,
000955.SZ,20000906,13.5,13.55,13.18,13.2,13.58,-0.38,-2.8,4318.0,5782.9361,,,,,
000955.SZ,20000907,13.16,13.55,13.16,13.39,13.2,0.19,1.44,3062.0,4096.0,,,,,
000955.SZ,20000908,13.45,13.45,13.25,13.26,13.39,-0.13,-0.97,2736.0,3646.7194,,,,,
000955.SZ,20000911,13.3,13.76,13.2,13.68,13.26,0.42,3.17,2891.0,3924.4414,,,,,
000955.SZ,20000912,13.66,13.79,13.6,13.66,13.68,-0.02,-0.15,1937.0,2652.5662,,,,,
000955.SZ,20000913,13.68,13.7,13.45,13.51,13.66,-0.15,-1.1,5449.0,7371.9405,,,,,
000955.SZ,20000914,13.55,14.12,13.52,13.91,13.51,0.4,2.96,6429.0,8956.772,,,,,
000955.SZ,20000915,13.99,14.08,13.76,14.0,13.91,0.09,0.65,2638.0,3668.3674,,,,,
000955.SZ,20000918,14.01,14.01,13.5,13.76,14.0,-0.24,-1.71,3189.0,4385.9844,,,,,
000955.SZ,20000919,13.69,13.69,13.3,13.33,13.76,-0.43,-3.13,2717.0,3641.2293,,,,,
000955.SZ,20000920,13.33,13.7,13.3,13.66,13.33,0.33,2.48,2743.0,3689.4199,,,,,
000955.SZ,20000921,13.7,13.76,13.4,13.5,13.66,-0.16,-1.17,1384.0,1867.1384,,,,,
000955.SZ,20000922,13.5,13.5,13.28,13.36,13.5,-0.14,-1.04,1327.0,1772.337,,,,,
000955.SZ,20000925,13.49,13.58,13.18,13.22,13.36,-0.14,-1.05,1124.0,1491.3244,,,,,
000955.SZ,20000926,13.3,13.45,13.2,13.25,13.22,0.03,0.23,1521.0,2020.2146,,,,,
000955.SZ,20000927,13.3,13.4,13.18,13.39,13.25,0.14,1.06,3198.0,4246.5994,,,,,
000955.SZ,20000928,13.48,13.54,13.2,13.21,13.39,-0.18,-1.34,1385.0,1841.9342,,,,,
000955.SZ,20000929,13.2,13.43,13.2,13.25,13.21,0.04,0.3,1908.0,2539.2087,,,,,
000955.SZ,20001009,13.31,13.55,13.26,13.51,13.25,0.26,1.96,2030.0,2718.8071,,,,,
000955.SZ,20001010,13.54,13.7,13.54,13.68,13.51,0.17,1.26,3063.0,4180.0801,,,,,
000955.SZ,20001011,13.7,13.9,13.56,13.8,13.68,0.12,0.88,3658.0,5036.2725,,,,,
000955.SZ,20001012,13.78,14.3,13.73,14.16,13.8,0.36,2.61,13755.0,19492.0097,,,,,
000955.SZ,20001013,14.2,14.4,13.9,13.99,14.16,-0.17,-1.2,6887.0,9768.8186,,,,,
000955.SZ,20001016,14.0,14.34,13.9,13.99,13.99,0.0,0.0,3693.0,5207.9778,,,,,
000955.SZ,20001017,14.11,14.11,13.8,13.92,13.99,-0.07,-0.5,2446.0,3393.718,,,,,
000955.SZ,20001018,13.92,14.15,13.8,14.12,13.92,0.2,1.44,4633.0,6505.1199,,,,,
000955.SZ,20001019,14.12,14.18,13.91,14.02,14.12,-0.1,-0.71,4022.0,5647.9869,,,,,
000955.SZ,20001020,14.0,14.23,14.0,14.17,14.02,0.15,1.07,4832.0,6829.5151,,,,,
000955.SZ,20001023,14.18,14.7,14.18,14.32,14.17,0.15,1.06,7763.0,11222.9829,,,,,
000955.SZ,20001024,14.32,14.6,14.3,14.55,14.32,0.23,1.61,5309.0,7669.15,,,,,
000955.SZ,20001025,14.51,14.6,14.36,14.55,14.55,0.0,0.0,5782.0,8394.546,,,,,
000955.SZ,20001026,14.59,14.64,14.3,14.3,14.55,-0.25,-1.72,5011.0,7229.5754,,,,,
000955.SZ,20001027,14.38,14.5,14.35,14.49,14.3,0.19,1.33,3118.0,4496.3917,,,,,
000955.SZ,20001030,14.5,14.76,14.49,14.67,14.49,0.18,1.24,5359.0,7843.218,,,,,
000955.SZ,20001031,14.7,14.76,14.35,14.42,14.67,-0.25,-1.7,3034.0,4389.7713,,,,,
000955.SZ,20001101,14.38,14.68,14.15,14.65,14.42,0.23,1.6,4073.0,5858.2529,,,,,
000955.SZ,20001102,14.65,14.68,14.41,14.42,14.65,-0.23,-1.57,2595.0,3769.6205,,,,,
000955.SZ,20001103,14.5,14.5,14.25,14.29,14.42,-0.13,-0.9,4260.0,6096.3534,,,,,
000955.SZ,20001106,14.25,14.34,14.08,14.26,14.29,-0.03,-0.21,4906.0,6949.6005,,,,,
000955.SZ,20001107,14.25,14.29,14.05,14.14,14.26,-0.12,-0.84,4123.0,5825.8309,,,,,
000955.SZ,20001108,14.13,14.28,14.1,14.23,14.14,0.09,0.64,4898.0,6949.883,,,,,
000955.SZ,20001109,14.25,14.33,14.17,14.33,14.23,0.1,0.7,5250.0,7476.2421,,,,,
000955.SZ,20001110,14.35,14.56,14.26,14.49,14.33,0.16,1.12,7324.0,10560.2416,,,,,
000955.SZ,20001113,14.5,14.85,14.5,14.68,14.49,0.19,1.31,10711.0,15742.7816,,,,,
000955.SZ,20001114,14.73,14.78,14.53,14.74,14.68,0.06,0.41,7164.0,10503.3272,,,,,
000955.SZ,20001115,14.74,14.98,14.65,14.72,14.74,-0.02,-0.14,8300.0,12301.248,,,,,
000955.SZ,20001116,14.72,14.8,14.55,14.65,14.72,-0.07,-0.48,6016.0,8802.2876,,,,,
000955.SZ,20001117,14.66,14.67,14.42,14.46,14.65,-0.19,-1.3,6307.0,9143.2305,,,,,
000955.SZ,20001120,14.48,14.79,14.45,14.69,14.46,0.23,1.59,7236.16,10579.9846,,,,,
000955.SZ,20001121,14.69,14.95,14.69,14.9,14.69,0.21,1.43,9469.32,14044.9911,,,,,
000955.SZ,20001122,14.91,15.2,14.86,15.08,14.9,0.18,1.21,16774.17,25217.3611,,,,,
000955.SZ,20001123,15.11,15.39,15.01,15.26,15.08,0.18,1.19,16425.65,24984.797,,,,,
