ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001217.SZ,20210929,12.55,15.06,12.55,15.06,10.46,4.6,43.9771,10132.56,15210.718,1.0,14.393577367867724,11.994647806556438,14.393577367867724,11.994647806556438
001217.SZ,20210930,16.57,16.57,16.57,16.57,15.06,1.51,10.0266,2172.5,3599.832,1.0,15.836758099971329,15.836758099971329,15.836758099971329,15.836758099971329
001217.SZ,20211008,18.23,18.23,18.23,18.23,16.57,1.66,10.0181,2433.71,4436.653,1.0,17.423301156456084,17.423301156456084,17.423301156456084,17.423301156456084
001217.SZ,20211011,20.05,20.05,20.05,20.05,18.23,1.82,9.9835,6978.59,13992.072,1.0,19.16276402561407,19.16276402561407,19.16276402561407,19.16276402561407
001217.SZ,20211012,22.06,22.06,22.06,22.06,20.05,2.01,10.0249,5382.02,11872.736,1.0,21.083819172321512,21.083819172321512,21.083819172321512,21.083819172321512
001217.SZ,20211013,22.0,22.0,19.85,19.85,22.06,-2.21,-10.0181,370791.72,753841.513,1.0,18.971614259772533,21.02647424256905,21.02647424256905,18.971614259772533
001217.SZ,20211014,17.88,18.55,17.87,17.87,19.85,-1.98,-9.9748,121144.67,217776.529,1.0,17.079231577941318,17.088789066233392,17.729140781802542,17.079231577941318
001217.SZ,20211015,17.67,18.88,17.65,18.33,17.87,0.46,2.5741,247545.73,454323.487,1.0,17.51887603937685,16.88808181209978,18.04453789544108,16.868966835515625
001217.SZ,20211018,17.93,18.5,16.92,18.25,18.33,-0.08,-0.4364,194072.01,344826.383,1.0,17.442416133040236,17.13657650769378,17.68135334034216,16.17127019019402
001217.SZ,20211019,18.01,19.34,17.91,18.88,18.25,0.63,3.4521,216659.73,404891.738,1.0,18.04453789544108,17.213036414030395,18.48418235687661,17.117461531109626
001217.SZ,20211020,18.5,19.51,18.01,19.06,18.88,0.18,0.9534,213210.24,399193.396,1.0,18.21657268469846,17.68135334034216,18.64665965784192,17.213036414030395
001217.SZ,20211021,19.06,19.66,18.53,18.65,19.06,-0.41,-2.1511,214086.8,410705.792,1.0,17.82471566472331,18.21657268469846,18.79002198222307,17.71002580521839
001217.SZ,20211022,18.15,19.15,17.81,17.83,18.65,-0.82,-4.3968,191207.78,349963.169,1.0,17.041001624773006,17.346841250119468,18.30259007932715,17.021886648188854
001217.SZ,20211025,17.56,18.37,17.36,18.2,17.83,0.37,2.0752,142517.01,257725.221,1.0,17.39462869157985,16.782949440886934,17.55710599254516,16.591799675045397
001217.SZ,20211026,18.08,18.5,17.59,17.85,18.2,-0.35,-1.9231,158632.76,284902.363,1.0,17.060116601357166,17.27993883207493,17.68135334034216,16.811621905763165
001217.SZ,20211027,17.71,19.64,17.63,19.64,17.85,1.79,10.028,259066.02,497348.947,1.0,18.77090700563892,16.92631176526809,18.77090700563892,16.849851858931473
